date,open,high,low,close,volume,amount
2020-12-14,8.503,8.604,8.351,8.547,2212700.0,
2020-12-15,8.515,8.784,8.373,8.683,2124800.0,
2020-12-16,8.679,8.841,8.549,8.588,1810200.0,
2020-12-17,8.671,8.782,8.466,8.782,1548200.0,
2020-12-18,8.843,8.843,8.553,8.574,1356900.0,
2020-12-21,8.517,8.772,8.491,8.630,1424100.0,
2020-12-22,8.559,8.661,7.743,7.790,4281700.0,
2020-12-23,7.806,8.345,7.804,8.270,4433100.0,
2020-12-24,8.343,8.434,7.968,8.094,2281700.0,
2020-12-25,8.185,8.185,7.790,7.887,1585700.0,
2020-12-28,7.879,7.968,7.486,7.551,2875500.0,
2020-12-29,7.539,8.596,7.486,8.517,5035600.0,
2020-12-30,8.347,8.535,8.043,8.412,3812900.0,
2020-12-31,8.367,8.699,8.308,8.616,3144000.0,
2021-01-04,8.691,9.029,8.683,8.819,3709800.0,
2021-01-05,8.954,9.203,8.754,8.920,3958200.0,
2021-01-06,8.924,8.999,8.304,8.316,5938900.0,
2021-01-07,8.296,8.395,7.652,7.812,4779100.0,
2021-01-08,7.748,8.171,7.699,7.802,5235000.0,
2021-01-11,7.802,8.108,7.547,7.889,4439900.0,
2021-01-12,7.784,8.063,7.598,7.650,5488100.0,
2021-01-13,7.665,8.003,7.523,7.952,4913300.0,
2021-01-14,7.960,8.268,7.812,7.938,5859900.0,
2021-01-15,7.942,8.041,7.715,7.956,3786600.0,
2021-01-18,7.936,8.606,7.705,8.470,5075200.0,
2021-01-19,8.426,8.509,7.822,7.859,5791100.0,
2021-01-20,7.901,8.098,7.743,8.035,3054100.0,
2021-01-21,7.954,8.069,7.831,7.912,3229500.0,
2021-01-22,7.988,8.082,7.233,7.426,6211000.0,
2021-01-25,7.337,7.509,7.100,7.150,4341500.0,
2021-01-26,7.239,7.260,6.747,6.822,6102000.0,
2021-01-27,6.889,7.792,6.857,7.735,7679500.0,
2021-01-28,7.681,7.895,7.557,7.646,4364500.0,
2021-01-29,7.820,7.942,7.426,7.762,3729200.0,
2021-02-01,7.701,7.835,7.292,7.468,4069300.0,
2021-02-02,7.496,7.598,7.335,7.464,2933300.0,
2021-02-03,7.482,7.482,7.000,7.015,3877700.0,
2021-02-04,6.930,7.013,6.170,6.363,7848800.0,
2021-02-05,6.436,6.484,5.917,5.966,4552000.0,
2021-02-08,6.039,6.233,5.861,6.029,3896100.0,
2021-02-09,5.994,6.292,5.877,6.245,2997600.0,
2021-02-10,6.282,6.824,6.116,6.648,4974100.0,
2021-02-18,6.727,7.104,6.703,6.976,3367200.0,
2021-02-19,7.031,7.488,6.909,7.324,3452700.0,
2021-02-22,7.363,7.470,7.140,7.173,3444500.0,
2021-02-23,7.284,7.413,6.988,7.071,2568300.0,
2021-02-24,7.061,7.225,6.940,7.037,2479700.0,
2021-02-25,7.193,7.193,6.841,6.847,1837600.0,
2021-02-26,6.806,7.029,6.713,6.871,2212300.0,
2021-03-01,6.885,7.191,6.832,7.112,2868600.0,
2021-03-02,7.112,7.187,6.867,6.952,2000400.0,
2021-03-03,6.970,6.982,6.646,6.792,2650900.0,
2021-03-04,6.824,6.960,6.555,6.573,2230500.0,
2021-03-05,6.523,6.662,6.462,6.549,1920000.0,
2021-03-08,6.626,6.782,6.272,6.304,2366900.0,
2021-03-09,6.274,6.302,5.917,5.948,2497700.0,
2021-03-10,6.019,6.051,5.802,5.836,2230000.0,
2021-03-11,5.818,5.964,5.711,5.946,2473000.0,
2021-03-12,5.954,5.958,5.725,5.857,1701000.0,
2021-03-15,5.846,5.893,5.549,5.684,2262300.0,
2021-03-16,5.753,5.816,5.537,5.614,2527900.0,
2021-03-17,5.632,5.828,5.518,5.644,2550800.0,
2021-03-18,5.691,5.711,5.520,5.535,2013800.0,
2021-03-19,5.525,5.658,5.352,5.415,2118200.0,
2021-03-22,5.407,5.721,5.387,5.672,3046600.0,
2021-03-23,5.652,5.972,5.597,5.776,4511700.0,
2021-03-24,5.711,5.865,5.603,5.709,2763900.0,
2021-03-25,5.707,5.940,5.634,5.889,2101000.0,
2021-03-26,5.996,6.004,5.802,5.909,2981700.0,
2021-03-29,5.871,6.055,5.844,5.873,2120800.0,
2021-03-30,5.897,5.996,5.836,5.909,1925100.0,
2021-03-31,5.972,6.219,5.859,6.180,2347600.0,
2021-04-01,6.178,6.213,6.083,6.187,1458300.0,
2021-04-02,6.221,6.494,6.176,6.302,2806200.0,
2021-04-06,6.304,6.359,6.152,6.211,1436100.0,
2021-04-07,6.189,6.284,5.992,6.116,2472300.0,
2021-04-08,6.148,6.189,5.960,5.962,1447300.0,
2021-04-09,6.025,6.039,5.887,5.936,1303300.0,
2021-04-12,5.927,5.988,5.684,5.729,1391200.0,
2021-04-13,5.751,5.804,5.640,5.670,1117700.0,
2021-04-14,5.648,6.029,5.597,5.966,1776100.0,
2021-04-15,5.966,6.164,5.857,6.075,1357400.0,
2021-04-16,6.075,6.130,5.927,5.946,1935300.0,
2021-04-19,6.019,6.201,5.938,6.195,1764100.0,
2021-04-20,6.211,6.211,5.871,5.875,2425400.0,
2021-04-21,5.828,5.863,5.715,5.765,1294900.0,
2021-04-22,5.774,6.219,5.743,6.144,2642800.0,
2021-04-23,6.585,7.430,6.585,6.913,9291700.0,
2021-04-26,6.889,7.191,6.808,7.085,6190000.0,
2021-04-27,7.092,7.387,7.071,7.154,4763000.0,
2021-04-28,7.164,7.183,6.990,7.051,3093100.0,
2021-04-29,7.009,7.102,6.883,6.907,2773900.0,
2021-04-30,6.893,6.966,6.444,6.444,4389300.0,
2021-05-06,6.525,6.664,6.401,6.527,2713600.0,
2021-05-07,6.537,6.589,6.221,6.227,2138400.0,
2021-05-10,6.203,6.274,5.893,5.970,3537200.0,
2021-05-11,5.899,6.041,5.816,5.907,3193000.0,
2021-05-12,6.010,6.148,5.857,6.087,2712800.0,
2021-05-13,5.998,6.551,5.958,6.373,4382400.0,
2021-05-14,6.407,6.624,6.367,6.585,3163000.0,
2021-05-17,6.525,6.658,6.484,6.581,3428300.0,
2021-05-18,6.608,6.662,6.357,6.608,2775300.0,
2021-05-19,6.602,6.683,6.464,6.506,2561200.0,
2021-05-20,6.502,6.822,6.454,6.733,2924500.0,
2021-05-21,6.751,6.818,6.488,6.531,3340400.0,
2021-05-24,6.498,6.772,6.484,6.764,2315100.0,
2021-05-25,6.731,6.972,6.699,6.942,3597200.0,
2021-05-26,6.998,7.023,6.800,6.832,2278400.0,
2021-05-27,6.828,7.411,6.782,7.316,5727600.0,
2021-05-28,7.296,7.616,7.260,7.310,4145600.0,
2021-05-31,7.347,7.466,7.249,7.355,2920200.0,
2021-06-01,7.373,7.774,7.258,7.466,4706900.0,
2021-06-02,7.365,7.531,7.142,7.195,2596400.0,
2021-06-03,7.169,7.571,7.169,7.353,3656500.0,
2021-06-04,7.401,7.709,7.355,7.612,3969300.0,
2021-06-07,7.739,7.887,7.537,7.851,4240800.0,
2021-06-08,7.820,7.827,7.628,7.709,2790800.0,
2021-06-09,7.654,7.776,7.391,7.503,2531600.0,
2021-06-10,7.456,7.541,7.355,7.541,3168800.0,
2021-06-11,7.535,7.764,7.458,7.689,4257400.0,
2021-06-15,7.687,7.845,7.567,7.715,2315700.0,
2021-06-16,7.618,7.891,7.310,7.387,4225300.0,
2021-06-17,7.375,7.758,7.324,7.719,3018000.0,
2021-06-18,7.859,8.195,7.810,7.845,4249700.0,
2021-06-21,7.851,7.930,7.739,7.754,2640600.0,
2021-06-22,7.782,7.831,7.594,7.598,3280900.0,
2021-06-23,7.644,8.171,7.577,8.082,5166100.0,
2021-06-24,8.154,8.177,7.703,7.715,3675200.0,
2021-06-25,7.397,7.853,7.372,7.499,5094800.0,
2021-06-28,7.437,7.853,7.426,7.780,6085400.0,
2021-06-29,7.787,7.787,7.244,7.270,6015800.0,
2021-06-30,7.251,7.492,6.945,7.168,6872800.0,
2021-07-01,7.270,7.273,6.756,6.756,5388600.0,
2021-07-02,6.756,6.887,6.617,6.654,3914700.0,
2021-07-05,6.654,6.792,6.366,6.705,5532800.0,
2021-07-06,6.610,6.701,6.315,6.435,4978600.0,
2021-07-07,6.461,6.592,6.253,6.592,6221700.0,
2021-07-08,6.530,6.741,6.300,6.741,6815000.0,
2021-07-09,6.650,7.135,6.617,6.876,7561800.0,
2021-07-12,6.876,8.042,6.807,7.911,17379800.0,
2021-07-13,7.864,7.889,7.583,7.703,10728300.0,
2021-07-14,7.740,7.958,7.579,7.601,7852800.0,
2021-07-15,7.682,7.780,7.036,7.288,10971300.0,
2021-07-16,7.408,7.412,7.128,7.190,5829600.0,
2021-07-19,7.066,8.174,6.971,7.948,13958500.0,
2021-07-20,7.809,8.093,7.725,8.046,10135800.0,
2021-07-21,8.199,8.254,7.846,7.853,10515000.0,
2021-07-22,7.784,8.195,7.714,7.951,9997300.0,
2021-07-23,7.915,8.647,7.754,8.458,16202200.0,
2021-07-26,8.370,8.578,7.926,8.199,11865400.0,
2021-07-27,8.163,9.168,8.163,8.542,19366400.0,
2021-07-28,8.436,9.467,8.334,9.201,21871900.0,
2021-07-29,9.493,10.816,8.928,10.451,25430300.0,
2021-07-30,9.894,11.559,9.821,10.335,24153000.0,
2021-08-02,10.294,11.308,10.076,11.187,19726900.0,
2021-08-03,10.929,11.227,10.265,10.276,18218000.0,
2021-08-04,9.974,10.342,9.697,10.233,27190700.0,
2021-08-05,10.076,10.258,9.584,9.668,18051900.0,
2021-08-06,9.715,9.832,9.154,9.311,16599400.0,
2021-08-09,9.267,9.657,9.227,9.365,11976900.0,
2021-08-10,9.445,9.595,9.194,9.566,10698200.0,
2021-08-11,9.580,10.203,9.529,10.192,20149900.0,
2021-08-12,9.970,10.083,9.788,9.828,11463900.0,
2021-08-13,9.639,9.777,8.848,8.873,16553000.0,
2021-08-16,8.789,9.052,8.684,8.844,8133500.0,
2021-08-17,8.844,8.870,8.330,8.341,10268000.0,
2021-08-18,8.341,8.469,8.061,8.330,8543200.0,
2021-08-19,8.418,9.019,8.359,8.891,11836200.0,
2021-08-20,8.862,8.873,8.512,8.782,8846900.0,
2021-08-23,8.655,9.044,8.509,8.844,7822500.0,
2021-08-24,7.889,8.254,7.583,8.042,23063000.0,
2021-08-25,8.035,8.567,7.962,8.316,10545100.0,
2021-08-26,8.254,8.297,7.780,7.838,9315000.0,
2021-08-27,7.918,7.918,7.616,7.722,6583700.0,
2021-08-30,7.743,7.911,7.456,7.864,8045700.0,
2021-08-31,7.875,7.889,7.434,7.521,7003400.0,
2021-09-01,7.510,7.743,7.423,7.656,6136000.0,
2021-09-02,7.528,7.656,7.456,7.590,4898500.0,
2021-09-03,7.711,8.166,7.620,7.856,7871200.0,
2021-09-06,7.962,8.436,7.798,8.374,10421600.0,
2021-09-07,8.374,8.549,8.199,8.363,6729400.0,
2021-09-08,8.308,8.753,8.192,8.680,8537000.0,
2021-09-09,8.724,9.048,8.516,8.614,9446900.0,
2021-09-10,8.655,8.764,8.228,8.640,9061300.0,
2021-09-13,8.596,8.607,8.075,8.144,6885400.0,
2021-09-14,8.250,8.327,7.900,7.980,6467500.0,
2021-09-15,7.962,8.163,7.871,8.017,4093100.0,
2021-09-16,7.980,8.024,7.521,7.561,6451200.0,
2021-09-17,7.561,7.769,7.233,7.703,5905000.0,
2021-09-22,7.525,7.656,7.397,7.463,3069300.0,
2021-09-23,7.525,7.897,7.521,7.809,3992500.0,
2021-09-24,7.743,7.864,7.525,7.576,3137500.0,
2021-09-27,7.820,8.024,7.321,7.343,4615200.0,
2021-09-28,7.313,7.485,7.047,7.215,3595500.0,
2021-09-29,7.124,7.204,6.763,6.781,4430100.0,
2021-09-30,6.825,7.157,6.789,6.880,4259300.0,
2021-10-08,7.026,7.179,6.960,7.109,2905800.0,
2021-10-11,7.128,7.488,7.011,7.343,3941800.0,
2021-10-12,7.313,7.415,6.945,7.088,3633900.0,
2021-10-13,7.088,7.481,7.029,7.441,4107600.0,
2021-10-14,7.452,7.452,7.179,7.204,3838300.0,
2021-10-15,7.237,7.550,7.190,7.390,4120600.0,
2021-10-18,7.324,7.590,7.222,7.284,4419600.0,
2021-10-19,7.284,7.415,6.978,7.058,4329900.0,
2021-10-20,7.157,7.179,6.989,7.004,3310500.0,
2021-10-21,7.040,7.058,6.734,6.829,4201800.0,
2021-10-22,6.756,6.956,6.745,6.858,2326500.0,
2021-10-25,6.862,7.058,6.687,7.058,3404900.0,
2021-10-26,7.033,8.214,7.011,7.776,16614000.0,
2021-10-27,7.751,7.871,7.055,7.368,11102000.0,
2021-10-28,7.321,7.415,7.069,7.124,4327900.0,
2021-10-29,7.197,7.470,7.131,7.288,3874800.0,
2021-11-01,7.171,7.405,7.106,7.397,3914400.0,
2021-11-02,7.415,7.835,7.284,7.751,8424600.0,
2021-11-03,7.780,7.798,7.492,7.652,3832200.0,
2021-11-04,7.641,7.743,7.605,7.671,3424800.0,
2021-11-05,7.685,7.773,7.547,7.696,3913200.0,
2021-11-08,7.634,8.017,7.550,7.940,4900900.0,
2021-11-09,7.958,8.061,7.780,7.944,5011800.0,
2021-11-10,7.882,8.188,7.765,8.141,4891800.0,
2021-11-11,8.119,8.177,8.020,8.046,3963400.0,
2021-11-12,8.013,8.104,7.911,7.955,3656100.0,
2021-11-15,8.024,8.254,7.951,8.225,6081100.0,
2021-11-16,8.210,8.618,7.991,8.071,8335000.0,
2021-11-17,7.897,8.505,7.897,8.432,8181000.0,
2021-11-18,8.399,8.746,8.356,8.399,7054600.0,
2021-11-19,8.385,8.720,8.381,8.567,5340300.0,
2021-11-22,8.545,9.234,8.476,9.015,7939600.0,
2021-11-23,9.074,11.180,9.074,10.582,35792400.0,
2021-11-24,10.695,11.016,10.331,10.779,16631700.0,
2021-11-25,10.735,10.907,9.773,9.897,18906400.0,
2021-11-26,9.792,9.923,9.329,9.467,13891700.0,
2021-11-29,9.456,10.127,9.208,9.846,11833000.0,
2021-11-30,9.970,10.287,9.792,10.058,10046800.0,
2021-12-01,10.280,10.426,9.908,10.367,8054100.0,
2021-12-02,10.331,10.659,9.952,10.601,10348400.0,
2021-12-03,10.546,11.151,10.298,11.151,11735800.0,
2021-12-06,11.045,11.424,10.499,10.604,8264000.0,
2021-12-07,10.488,10.808,10.105,10.196,9205000.0,
2021-12-08,10.196,10.593,10.039,10.378,6616600.0,
2021-12-09,10.316,10.422,9.813,9.890,7345100.0,
2021-12-10,9.890,10.058,9.722,9.773,4360500.0,
2021-12-13,9.781,10.014,9.504,9.792,6700800.0,
2021-12-14,9.894,10.284,9.726,10.120,6909300.0,
2021-12-15,10.214,10.586,10.007,10.076,5474700.0,
2021-12-16,10.076,10.451,9.675,10.335,5634700.0,
2021-12-17,10.316,10.429,9.886,9.915,4523100.0,
2021-12-20,9.529,9.722,9.110,9.471,8369300.0,
2021-12-21,9.460,9.886,9.391,9.810,6016100.0,
2021-12-22,9.875,10.386,9.609,10.291,6073400.0,
2021-12-23,10.353,10.389,9.967,10.058,4948900.0,
2021-12-24,10.058,10.185,9.602,10.120,6807800.0,
2021-12-27,10.076,10.790,9.886,10.666,7209500.0,
2021-12-28,10.768,10.943,10.535,10.663,7265400.0,
2021-12-29,10.513,11.096,10.488,10.732,7802700.0,
2021-12-30,10.732,11.351,10.597,11.125,7866000.0,
2021-12-31,11.096,11.297,10.918,11.278,4734700.0,
2022-01-04,11.08,11.54,10.51,11.2,8426500.0,305281568.0
2022-01-05,11.13,11.13,10.41,10.44,4775700.0,167265447.0
2022-01-06,10.45,10.79,10.19,10.24,3970700.0,135354789.0
2022-01-07,10.28,10.42,9.76,9.89,3897400.0,128803503.0
2022-01-10,9.75,10.48,9.53,10.41,6069700.0,204372633.0
2022-01-11,10.46,10.56,10.04,10.14,3704500.0,125505522.0
2022-01-12,10.29,10.47,9.87,9.93,2750800.0,91386004.0
2022-01-13,10.21,10.33,9.42,9.7,5135500.0,166381551.0
2022-01-14,9.43,9.99,9.43,9.78,2796900.0,90801425.0
2022-01-17,9.85,11.5,9.79,11.34,12484100.0,447776560.0
2022-01-18,11.46,12.03,11.13,11.58,10583000.0,397961728.0
2022-01-19,11.34,11.82,11.25,11.48,5507600.0,204926576.0
2022-01-20,11.48,11.78,11.21,11.27,7487500.0,278001792.0
2022-01-21,11.17,11.48,10.81,10.89,3998500.0,143491255.0
2022-01-24,11.01,11.13,10.72,10.82,2391300.0,84828786.0
2022-01-25,10.82,10.95,10.33,10.58,4446500.0,154203140.0
2022-01-26,10.63,10.93,10.33,10.76,4358600.0,152140634.0
2022-01-27,10.76,10.78,10.03,10.07,5688600.0,193261272.0
2022-01-28,10.07,10.64,10.05,10.24,4094900.0,139639251.0
2022-02-07,10.64,10.68,9.95,10.14,4101300.0,137863862.0
2022-02-08,10.14,10.24,9.41,9.58,5960700.0,191434237.0
2022-02-09,9.62,10.48,9.5,10.43,6474200.0,214612912.0
2022-02-10,10.33,11.41,10.15,11.39,12026100.0,430841024.0
2022-02-11,11.25,11.36,10.05,11.01,10359800.0,362546736.0
2022-02-14,10.57,11.19,10.22,10.72,5822600.0,206152514.0
2022-02-15,10.79,11.13,10.6,11.1,3683400.0,131346031.0
2022-02-16,11.16,11.28,10.65,10.72,4234800.0,150312108.0
2022-02-17,10.65,10.8,10.29,10.37,4083900.0,140202384.0
2022-02-18,10.51,11.46,10.51,11.24,8886600.0,321760656.0
2022-02-21,11.75,11.88,11.19,11.61,12400700.0,461984976.0
2022-02-22,11.37,11.57,10.99,11.04,7573600.0,276018288.0
2022-02-23,11.06,11.31,10.84,11.17,6553800.0,238009319.0
2022-02-24,11.07,11.07,10.27,10.63,6660700.0,233078260.0
2022-02-25,10.7,10.96,10.36,10.4,5163400.0,178365997.0
2022-02-28,10.46,10.65,10.19,10.52,3567900.0,122083074.0
2022-03-01,10.53,11.52,10.46,11.52,8720500.0,316099968.0
2022-03-02,11.5,11.5,10.98,11.18,5009000.0,181251572.0
2022-03-03,11.17,11.18,10.57,10.63,5781600.0,203316131.0
2022-03-04,10.49,10.93,10.32,10.71,4178700.0,145266115.0
2022-03-07,10.7,10.7,9.59,9.77,7612800.0,250161299.0
2022-03-08,9.77,10.16,9.71,9.78,5913100.0,194140787.0
2022-03-09,9.8,9.97,8.69,9.22,9668300.0,299889920.0
2022-03-10,9.56,9.88,9.46,9.69,6390800.0,205810975.0
2022-03-11,9.48,9.67,9.12,9.56,5084700.0,159715490.0
2022-03-14,9.55,9.55,8.99,8.99,3419600.0,105606690.0
2022-03-15,8.98,9.02,8.18,8.19,7068400.0,206069805.0
2022-03-16,8.45,8.56,7.88,8.29,5976600.0,168656481.0
2022-03-17,8.55,8.94,8.26,8.68,7959500.0,233324038.0
2022-03-18,8.62,8.73,8.33,8.61,4967200.0,144403556.0
2022-03-21,8.72,8.72,8.16,8.33,5611400.0,160193595.0
2022-03-22,8.31,8.33,7.71,7.86,8340800.0,228275844.0
2022-03-23,7.91,8.67,7.64,8.59,10881700.0,310077392.0
2022-03-24,8.36,8.48,7.99,8.12,8156500.0,229793466.0
2022-03-25,8.13,8.2,7.83,7.85,4402500.0,121605083.0
2022-03-28,7.78,7.95,7.49,7.91,4530300.0,121922657.0
2022-03-29,7.98,8.22,7.71,7.8,3667100.0,100828771.0
2022-03-30,7.82,8.09,7.79,7.97,2865500.0,78785511.0
2022-03-31,7.89,8.25,7.74,8.05,3824300.0,105241715.0
2022-04-01,8.01,8.21,7.86,8.13,3109400.0,86330250.0
2022-04-06,8.13,8.14,7.63,7.71,4924100.0,133244610.0
2022-04-07,7.65,7.76,7.29,7.37,6131200.0,159286978.0
2022-04-08,7.44,7.5,6.99,7.22,4632000.0,117437087.0
2022-04-11,7.25,7.36,6.61,6.72,5088700.0,123813872.0
2022-04-12,6.67,6.87,6.4,6.7,4843700.0,115095489.0
2022-04-13,6.63,6.63,6.03,6.1,12464900.0,282735664.0
2022-04-14,6.21,6.29,5.86,6.09,7068700.0,156471901.0
2022-04-15,6.02,6.09,5.69,5.93,8552200.0,185430334.0
2022-04-18,5.92,6.45,5.72,6.41,7376300.0,167945681.0
2022-04-19,6.36,6.62,6.33,6.47,7139900.0,166896200.0
2022-04-20,6.64,6.67,6.33,6.45,5639100.0,132155229.0
2022-04-21,6.35,6.45,5.96,6.01,6189300.0,139735558.0
2022-04-22,5.92,6.03,5.6,5.67,5685200.0,122225263.0
2022-04-25,5.6,5.62,4.97,4.99,7016300.0,140944107.0
2022-04-26,5.05,5.1,4.66,4.72,6454800.0,122891262.0
2022-04-27,4.78,5.68,4.78,5.6,9653600.0,193876726.0
2022-04-28,5.41,5.66,5.34,5.46,7652400.0,158262623.0
2022-04-29,5.57,6.06,5.41,5.91,8786100.0,189128201.0
2022-05-05,5.87,6.42,5.84,6.35,8032500.0,182085718.0
2022-05-06,6.21,6.42,6.03,6.25,5110500.0,115837469.0
2022-05-09,6.22,6.7,6.15,6.61,7040700.0,165618844.0
2022-05-10,6.5,7.52,6.41,7.47,9576800.0,240873528.0
2022-05-11,7.41,8.19,7.07,7.9,10794900.0,289113760.0
2022-05-12,7.81,7.81,7.16,7.42,9214800.0,239032736.0
2022-05-13,7.36,7.57,7.29,7.42,5122600.0,133723796.0
2022-05-16,7.37,7.63,7.17,7.2,2732100.0,70237892.0
2022-05-17,7.14,7.55,7.11,7.46,4533300.0,117848441.0
2022-05-18,7.42,7.59,7.28,7.37,3014100.0,78486153.0
2022-05-19,7.15,7.41,7.1,7.38,3762000.0,96688470.0
2022-05-20,7.49,7.49,7.04,7.36,4940800.0,125947350.0
2022-05-23,7.35,7.36,7.03,7.23,3417900.0,86780096.0
2022-05-24,7.13,7.45,6.76,6.79,4575000.0,114633414.0
2022-05-25,6.73,7.11,6.73,7.05,3331600.0,82395563.0
2022-05-26,7.05,7.55,6.8,7.38,5036500.0,129510170.0
2022-05-27,7.42,7.51,6.8,7.09,6641200.0,166347476.0
2022-05-30,7.16,7.45,6.89,7.38,5132300.0,130311415.0
2022-05-31,7.41,8.04,7.23,7.68,7665700.0,205239391.0
2022-06-01,7.67,7.96,7.6,7.9,4614700.0,125069083.0
2022-06-02,7.89,8.13,7.71,8.0,5373900.0,147901412.0
2022-06-06,7.85,8.64,7.83,8.5,7756900.0,220353185.0
2022-06-07,8.39,8.62,8.15,8.33,5151400.0,146898984.0
2022-06-08,8.38,8.42,7.96,8.15,3729000.0,104510864.0
2022-06-09,8.08,8.08,7.6,7.77,4006100.0,108072350.0
2022-06-10,7.68,8.32,7.67,8.18,4030300.0,110436213.0
2022-06-13,8.18,8.51,7.97,8.25,5307200.0,149042150.0
2022-06-14,8.25,8.29,7.51,7.77,7880000.0,208395395.0
2022-06-15,7.82,8.21,7.77,7.95,4598100.0,125478854.0
2022-06-16,8.13,8.26,7.95,8.06,3311400.0,91478795.0
2022-06-17,8.04,8.35,7.85,8.28,3434500.0,95079906.0
2022-06-20,8.3,8.93,8.3,8.64,6168900.0,180172451.0
2022-06-21,8.65,8.68,7.96,8.22,5988600.0,167334482.0
2022-06-22,8.21,8.37,7.82,7.89,4883400.0,133797310.0
2022-06-23,8.03,8.18,7.74,7.84,7414200.0,199160281.0
2022-06-24,7.84,8.4,7.82,8.38,7229600.0,201055076.0
2022-06-27,8.31,8.41,8.08,8.25,5269500.0,146655251.0
2022-06-28,8.29,8.36,7.94,8.26,3099600.0,85778920.0
2022-06-29,8.25,8.5,7.93,7.95,5187000.0,143112316.0
2022-06-30,7.98,8.17,7.83,7.95,4519100.0,122751865.0
2022-07-01,7.85,8.02,7.57,7.73,5352000.0,141766838.0
2022-07-04,7.83,7.83,6.94,7.12,20175800.0,503135088.0
2022-07-05,7.16,7.3,6.97,7.04,8797700.0,216794507.0
2022-07-06,7.05,7.23,6.84,6.98,6399500.0,156319749.0
2022-07-07,6.98,7.12,6.8,6.9,5379500.0,130447218.0
2022-07-08,6.94,7.11,6.8,6.85,5071600.0,123384897.0
2022-07-11,6.84,6.85,6.59,6.7,4240200.0,100268770.0
2022-07-12,6.74,6.74,6.41,6.45,4818900.0,111683679.0
2022-07-13,6.46,6.61,6.36,6.55,4096500.0,94861553.0
2022-07-14,6.58,6.92,6.36,6.77,5848400.0,139720186.0
2022-07-15,6.73,7.11,6.65,6.95,7057500.0,171541163.0
2022-07-18,6.92,7.55,6.83,7.52,8644800.0,217799604.0
2022-07-19,8.02,8.54,7.82,8.34,21419900.0,597012917.0
2022-07-20,8.53,9.3,8.42,9.23,15958200.0,472323274.0
2022-07-21,9.24,9.44,8.85,8.93,11343100.0,342190844.0
2022-07-22,9.06,9.34,8.87,9.05,6991800.0,210612506.0
2022-07-25,9.06,9.7,8.84,9.16,10473900.0,321498555.0
2022-07-26,9.2,9.33,8.8,9.01,8643100.0,258054960.0
2022-07-27,9.0,9.52,9.0,9.51,7487200.0,231882422.0
2022-07-28,9.51,10.19,9.44,9.63,7893400.0,253024246.0
2022-07-29,9.75,9.78,9.46,9.6,5269700.0,166580363.0
2022-08-01,9.58,10.07,9.44,9.98,6854700.0,222446214.0
2022-08-02,9.8,10.76,9.6,10.55,9621600.0,320900974.0
2022-08-03,10.45,10.85,9.89,10.16,9164200.0,307825828.0
2022-08-04,10.22,10.29,9.72,9.8,7467900.0,242676726.0
2022-08-05,9.79,10.35,9.77,10.25,6138300.0,202824698.0
2022-08-08,10.25,10.46,9.85,10.27,5215300.0,172272329.0
2022-08-09,10.28,10.35,9.97,10.27,3129200.0,103452945.0
2022-08-10,10.13,10.8,9.97,10.73,6148400.0,209317269.0
2022-08-11,11.21,11.76,10.87,11.0,12572200.0,455835246.0
2022-08-12,11.04,11.38,10.51,10.58,6387300.0,224805691.0
2022-08-15,10.58,11.64,10.39,11.43,9167700.0,330070279.0
2022-08-16,11.37,11.49,10.68,10.94,8201200.0,289461235.0
2022-08-17,10.94,11.15,10.77,10.93,3721600.0,131656789.0
2022-08-18,10.74,11.17,10.7,10.93,5389000.0,190261701.0
2022-08-19,10.95,11.19,10.03,10.11,10485600.0,353630723.0
2022-08-22,10.16,10.66,10.02,10.35,6128300.0,206483429.0
2022-08-23,10.38,10.58,10.17,10.39,3955000.0,132924607.0
2022-08-24,10.39,10.4,9.68,9.83,5230600.0,169646906.0
2022-08-25,9.83,10.54,9.75,10.13,9839300.0,324349043.0
2022-08-26,10.13,10.27,9.78,9.86,4466300.0,145890949.0
2022-08-29,9.68,9.97,9.5,9.59,5707600.0,181101653.0
2022-08-30,9.63,10.06,9.46,9.82,5250500.0,169382861.0
2022-08-31,9.82,9.92,9.08,9.14,5356600.0,165404605.0
2022-09-01,9.15,9.34,8.92,9.12,4677100.0,141221347.0
2022-09-02,9.22,9.69,9.07,9.32,4063100.0,126009088.0
2022-09-05,9.55,9.62,9.13,9.36,4057000.0,126410821.0
2022-09-06,9.49,9.81,9.22,9.73,4582800.0,145189688.0
2022-09-07,9.67,9.93,9.52,9.67,5246300.0,167086346.0
2022-09-08,9.67,9.75,9.17,9.26,4749000.0,146040814.0
2022-09-09,9.35,9.36,9.02,9.13,2437600.0,73952805.0
2022-09-13,9.24,9.57,9.16,9.31,2734600.0,84418609.0
2022-09-14,9.14,9.31,8.84,8.91,4343400.0,129490703.0
2022-09-15,8.95,8.95,8.18,8.37,6539300.0,185978905.0
2022-09-16,8.37,8.62,8.17,8.27,4747700.0,134125061.0
2022-09-19,8.29,8.49,8.14,8.26,3421000.0,96142259.0
2022-09-20,8.37,8.53,8.13,8.41,4197100.0,118930027.0
2022-09-21,8.41,8.41,8.17,8.28,2192200.0,61328761.0
2022-09-22,8.28,8.49,8.19,8.36,2431000.0,68819239.0
2022-09-23,8.4,8.47,7.96,8.16,3110300.0,86058892.0
2022-09-26,8.02,8.34,7.98,8.08,2981800.0,82351100.0
2022-09-27,8.09,8.31,8.01,8.28,3491500.0,96375663.0
