date,open,high,low,close,volume,amount
2019-10-11,28.120,28.130,27.330,27.680,8669900.0,
2019-10-14,28.110,28.420,27.920,28.290,10902900.0,
2019-10-15,28.120,28.120,27.570,27.660,6545700.0,
2019-10-16,27.660,28.020,27.570,27.680,4845100.0,
2019-10-17,27.690,28.120,27.570,27.780,4569300.0,
2019-10-18,27.770,28.360,27.640,28.010,8899300.0,
2019-10-21,27.920,27.920,26.920,27.400,6208500.0,
2019-10-22,27.410,27.720,27.120,27.410,5662500.0,
2019-10-23,27.400,27.400,26.640,26.670,7209700.0,
2019-10-24,26.390,26.670,25.360,25.830,13557400.0,
2019-10-25,25.620,25.900,25.420,25.640,8570600.0,
2019-10-28,25.830,26.630,25.830,26.630,11290600.0,
2019-10-29,26.520,26.590,25.890,25.920,7352500.0,
2019-10-30,25.920,26.040,25.420,25.450,7678800.0,
2019-10-31,25.450,26.190,25.450,26.020,8054500.0,
2019-11-01,26.020,26.220,25.800,26.010,9118100.0,
2019-11-04,26.020,26.670,25.930,26.280,10367700.0,
2019-11-05,26.280,26.600,26.020,26.460,8002400.0,
2019-11-06,26.320,26.700,26.200,26.290,7419700.0,
2019-11-07,26.210,26.570,26.060,26.360,5335100.0,
2019-11-08,26.680,27.100,26.580,26.750,10528800.0,
2019-11-11,26.780,27.160,26.330,26.520,11561100.0,
2019-11-12,26.510,26.810,25.670,26.290,8952100.0,
2019-11-13,26.330,26.480,25.940,26.420,5403700.0,
2019-11-14,26.510,27.070,26.220,27.050,9998000.0,
2019-11-15,27.060,27.390,26.640,26.870,9568400.0,
2019-11-18,26.970,27.250,26.730,27.110,7686000.0,
2019-11-19,27.090,27.920,26.970,27.910,13976500.0,
2019-11-20,27.840,27.840,27.340,27.430,9786200.0,
2019-11-21,27.250,27.280,26.940,27.130,6655000.0,
2019-11-22,27.240,27.950,27.070,27.580,14772300.0,
2019-11-25,27.510,27.510,26.580,26.960,9605800.0,
2019-11-26,26.950,27.230,26.730,26.920,6654200.0,
2019-11-27,26.690,27.170,26.580,26.820,5835200.0,
2019-11-28,26.820,27.160,26.640,26.860,4647200.0,
2019-11-29,26.710,27.010,26.520,26.720,4951100.0,
2019-12-02,26.720,27.330,26.720,27.330,9596100.0,
2019-12-03,27.220,27.600,27.070,27.570,8397400.0,
2019-12-04,27.320,27.520,27.200,27.450,6955200.0,
2019-12-05,27.560,28.180,27.380,28.150,14839900.0,
2019-12-06,28.180,28.220,27.770,28.120,10996600.0,
2019-12-09,28.070,28.220,27.660,27.770,10815800.0,
2019-12-10,27.680,28.600,27.530,28.500,14714300.0,
2019-12-11,28.230,28.490,27.660,27.810,12952500.0,
2019-12-12,27.640,28.660,27.590,28.330,16773100.0,
2019-12-13,28.620,28.710,27.980,28.330,15254700.0,
2019-12-16,28.370,29.040,28.370,28.910,17263300.0,
2019-12-17,28.920,29.810,28.770,28.810,23971200.0,
2019-12-18,28.950,29.440,28.550,29.170,19326900.0,
2019-12-19,29.170,29.250,28.720,29.070,10471700.0,
2019-12-20,29.150,29.270,28.050,28.090,15651300.0,
2019-12-23,27.930,28.030,27.350,27.350,10429900.0,
2019-12-24,27.460,27.780,27.430,27.570,7300400.0,
2019-12-25,27.580,28.810,27.420,28.520,14684600.0,
2019-12-26,28.500,28.770,28.080,28.360,11347700.0,
2019-12-27,28.440,29.240,28.340,28.370,14337900.0,
2019-12-30,28.130,28.620,27.620,28.370,9311900.0,
2019-12-31,28.320,29.060,28.280,28.600,7918300.0,
2020-01-02,28.780,29.390,28.540,29.120,14422500.0,
2020-01-03,29.170,29.650,29.080,29.270,14633100.0,
2020-01-06,28.910,29.900,28.860,29.570,14804100.0,
2020-01-07,29.720,29.820,29.080,29.440,10370000.0,
2020-01-08,29.320,29.320,28.520,28.660,13027400.0,
2020-01-09,29.020,30.930,29.020,30.480,28829100.0,
2020-01-10,30.430,31.020,30.370,30.550,17375800.0,
2020-01-13,30.580,30.880,30.120,30.780,15142400.0,
2020-01-14,30.780,30.960,30.030,30.070,13634200.0,
2020-01-15,30.070,30.350,29.730,30.090,10125700.0,
2020-01-16,30.090,30.620,29.970,30.280,12236700.0,
2020-01-17,30.280,30.960,29.990,30.470,14182900.0,
2020-01-20,30.470,31.220,30.100,31.160,15374400.0,
2020-01-21,30.910,31.010,30.220,30.220,12870400.0,
2020-01-22,29.870,30.860,29.520,30.680,13984600.0,
2020-01-23,29.820,30.210,27.900,28.370,21088300.0,
2020-02-03,25.420,25.420,25.420,25.420,2150400.0,
2020-02-04,22.760,24.890,22.760,24.490,23868900.0,
2020-02-05,24.420,26.180,24.260,25.360,21570300.0,
2020-02-06,25.360,26.370,25.180,26.230,18882300.0,
2020-02-07,26.320,27.180,26.080,27.000,16727500.0,
2020-02-10,26.700,27.660,26.690,27.290,13393900.0,
2020-02-11,27.400,27.670,26.670,26.960,12237500.0,
2020-02-12,26.960,27.670,26.830,27.550,11319900.0,
2020-02-13,27.580,27.790,27.020,27.220,11283600.0,
2020-02-14,27.200,28.250,27.010,27.640,15569100.0,
2020-02-17,27.830,28.820,27.820,28.730,16108400.0,
2020-02-18,28.810,29.610,28.680,29.230,16345900.0,
2020-02-19,29.060,29.580,28.720,28.860,14973000.0,
2020-02-20,28.980,29.320,28.300,29.220,15689900.0,
2020-02-21,29.480,30.990,29.450,30.470,26536000.0,
2020-02-24,30.810,33.410,30.810,32.810,40686900.0,
2020-02-25,32.140,34.490,31.000,33.810,47531200.0,
2020-02-26,33.000,33.040,30.370,30.720,40494200.0,
2020-02-27,30.910,31.470,29.800,30.720,21362300.0,
2020-02-28,28.800,30.020,28.600,28.700,21040200.0,
2020-03-02,29.320,31.690,29.310,31.260,26757800.0,
2020-03-03,32.320,33.150,30.500,30.820,31384300.0,
2020-03-04,30.960,32.420,30.820,31.560,21825500.0,
2020-03-05,33.020,33.670,31.570,32.180,27134500.0,
2020-03-06,31.220,32.300,31.220,31.770,14463800.0,
2020-03-09,31.240,33.340,30.750,31.320,28077100.0,
2020-03-10,30.830,34.570,30.320,34.570,47783500.0,
2020-03-11,35.430,36.970,33.800,33.830,61933200.0,
2020-03-12,32.830,33.440,31.620,33.260,39092500.0,
2020-03-13,31.610,33.400,31.360,32.710,35803200.0,
2020-03-16,32.770,32.780,29.320,29.330,37677900.0,
2020-03-17,29.670,30.390,27.620,29.830,25601200.0,
2020-03-18,30.120,31.050,29.370,29.530,23194600.0,
2020-03-19,29.530,31.700,29.530,31.220,25043500.0,
2020-03-20,31.810,32.170,30.850,31.310,18783100.0,
2020-03-23,30.520,33.770,30.130,32.560,38700000.0,
2020-03-24,33.310,35.340,31.560,34.830,47562900.0,
2020-03-25,35.450,35.450,34.020,34.110,35669700.0,
2020-03-26,33.620,34.510,33.240,33.280,20392600.0,
2020-03-27,33.820,34.270,32.200,32.320,20572300.0,
2020-03-30,31.420,31.430,30.130,30.650,19993500.0,
2020-03-31,31.020,31.370,30.200,30.230,12871300.0,
2020-04-01,30.120,30.950,29.600,29.800,15621600.0,
2020-04-02,29.880,31.140,29.830,31.100,16278600.0,
2020-04-03,30.810,31.050,30.150,30.320,11927400.0,
2020-04-07,31.030,31.170,30.570,30.930,16353500.0,
2020-04-08,30.800,32.580,30.660,32.270,22804300.0,
2020-04-09,32.320,33.320,32.010,32.520,19787300.0,
2020-04-10,32.320,32.370,30.660,30.820,17635100.0,
2020-04-13,30.630,30.750,29.670,29.920,10789400.0,
2020-04-14,30.320,30.610,29.980,30.510,11281200.0,
2020-04-15,30.350,30.770,29.920,30.070,11089900.0,
2020-04-16,30.000,30.080,29.320,29.970,9081600.0,
2020-04-17,30.310,30.760,29.920,30.050,13451800.0,
2020-04-20,30.130,30.440,29.890,30.350,10839500.0,
2020-04-21,30.080,30.080,29.560,29.900,9041200.0,
2020-04-22,29.590,29.950,29.500,29.820,7119600.0,
2020-04-23,29.850,29.930,28.040,28.310,20805700.0,
2020-04-24,28.310,28.790,27.920,28.080,10850900.0,
2020-04-27,28.080,28.820,27.530,28.480,12721300.0,
2020-04-28,28.490,28.720,27.350,27.770,12797000.0,
2020-04-29,27.720,27.900,26.630,27.110,14658600.0,
2020-04-30,27.930,28.710,27.820,28.520,19012500.0,
2020-05-06,28.320,29.450,28.130,29.310,18780000.0,
2020-05-07,29.820,30.620,29.440,29.610,18050500.0,
2020-05-08,29.740,30.500,29.740,30.260,16686800.0,
2020-05-11,30.620,30.870,30.210,30.500,15688300.0,
2020-05-12,30.460,30.460,29.660,30.200,10656800.0,
2020-05-13,30.120,30.300,29.860,30.070,7220100.0,
2020-05-14,29.820,30.270,29.610,29.660,7879900.0,
2020-05-15,29.820,30.280,29.520,29.720,9259600.0,
2020-05-18,29.820,30.050,28.470,28.500,14456800.0,
2020-05-19,28.930,29.070,28.540,28.840,9268700.0,
2020-05-20,29.020,29.570,28.540,29.080,11838700.0,
2020-05-21,29.110,29.120,28.080,28.080,10377800.0,
2020-05-22,28.100,28.520,27.430,27.540,8693400.0,
2020-05-25,26.820,26.860,25.880,26.190,13579700.0,
2020-05-26,26.530,27.270,26.520,27.170,7875300.0,
2020-05-27,27.200,27.220,26.520,26.560,6032100.0,
2020-05-28,26.500,26.820,26.020,26.400,6639500.0,
2020-05-29,26.200,26.530,26.000,26.170,5794000.0,
2020-06-01,26.420,28.160,26.120,27.890,14475000.0,
2020-06-02,27.900,29.200,27.840,28.700,16102700.0,
2020-06-03,28.700,29.200,28.170,28.470,13171300.0,
2020-06-04,28.500,28.760,28.120,28.190,6098700.0,
2020-06-05,28.820,28.920,27.950,28.570,11006600.0,
2020-06-08,29.070,30.190,28.970,29.200,17188500.0,
2020-06-09,29.120,29.750,29.010,29.210,10786000.0,
2020-06-10,29.120,29.400,28.610,28.720,7191900.0,
2020-06-11,28.820,29.070,28.260,28.330,10276000.0,
2020-06-12,27.650,28.090,27.520,27.890,12289700.0,
2020-06-15,27.910,28.320,27.690,27.890,7804300.0,
2020-06-16,28.400,30.510,28.230,30.390,28706200.0,
2020-06-17,30.670,31.700,30.530,31.530,31559600.0,
2020-06-18,31.420,32.370,31.140,31.820,27322200.0,
2020-06-19,31.820,31.990,31.180,31.240,16040600.0,
2020-06-22,31.560,32.000,31.260,31.400,10179700.0,
2020-06-23,31.400,31.600,30.910,31.370,9440700.0,
2020-06-24,31.540,31.710,31.000,31.410,10411600.0,
2020-06-29,31.410,31.650,30.650,30.950,11495700.0,
2020-06-30,31.270,32.560,31.270,31.680,18442600.0,
2020-07-01,31.720,31.910,30.480,31.020,15948300.0,
2020-07-02,31.030,32.000,30.650,31.540,14080500.0,
2020-07-03,31.550,32.200,31.130,32.200,16647500.0,
2020-07-06,32.740,33.340,32.140,32.950,26658100.0,
2020-07-07,33.270,34.250,32.620,33.520,24320700.0,
2020-07-08,33.320,34.650,33.050,34.400,21972400.0,
2020-07-09,34.580,35.200,33.850,34.580,22414900.0,
2020-07-10,34.500,35.590,33.920,33.940,19752400.0,
2020-07-13,34.820,36.620,34.720,35.870,25350500.0,
2020-07-14,35.800,36.170,33.920,34.910,24168800.0,
2020-07-15,34.740,35.480,33.620,34.720,23374500.0,
2020-07-16,34.690,34.890,32.970,33.520,18643100.0,
2020-07-17,33.720,34.820,32.830,34.650,19352500.0,
2020-07-20,35.190,35.190,33.920,35.040,15308900.0,
2020-07-21,34.800,35.570,34.200,34.930,13982200.0,
2020-07-22,34.910,35.440,34.220,35.070,13612800.0,
2020-07-23,34.600,34.790,33.380,34.020,17274500.0,
2020-07-24,33.110,33.760,31.050,31.090,17396000.0,
2020-07-27,31.400,31.580,30.610,30.860,6551900.0,
2020-07-28,31.130,31.480,30.810,30.980,5705200.0,
2020-07-29,30.990,31.740,30.890,31.690,6552100.0,
2020-07-30,31.730,31.930,31.050,31.100,6821500.0,
2020-07-31,31.310,32.010,31.090,31.290,9484400.0,
2020-08-03,31.560,32.170,31.430,32.150,10845600.0,
2020-08-04,32.290,33.210,32.170,32.310,12872900.0,
2020-08-05,32.850,32.850,31.800,32.250,9107700.0,
2020-08-06,32.200,32.220,30.910,31.400,13291500.0,
2020-08-07,31.310,31.310,30.520,30.850,9017200.0,
2020-08-10,30.490,30.890,30.000,30.540,9554500.0,
2020-08-11,30.690,30.980,30.230,30.260,7486900.0,
2020-08-12,30.170,30.530,29.490,29.850,8076200.0,
2020-08-13,30.050,30.750,29.670,30.320,8921700.0,
2020-08-14,30.170,30.800,30.020,30.580,8162700.0,
2020-08-17,30.730,31.290,30.350,30.960,8913000.0,
2020-08-18,30.990,31.090,30.280,30.490,7723500.0,
2020-08-19,30.590,30.760,29.500,29.650,6593400.0,
2020-08-20,29.350,29.550,28.790,29.190,6762000.0,
2020-08-21,29.730,30.030,29.150,29.520,5657700.0,
2020-08-24,29.970,30.290,29.280,30.090,7537000.0,
2020-08-25,30.540,32.190,30.510,31.340,16728800.0,
2020-08-26,33.320,33.380,31.270,31.700,35780900.0,
2020-08-27,31.790,32.850,31.610,32.240,20876800.0,
2020-08-28,31.920,32.170,31.490,32.120,13137100.0,
2020-08-31,32.300,32.690,31.810,31.810,12272000.0,
2020-09-01,31.810,32.750,31.650,32.510,16512500.0,
2020-09-02,32.760,33.710,32.540,33.370,17839000.0,
2020-09-03,33.510,33.850,33.100,33.410,13859300.0,
2020-09-04,32.940,33.640,32.770,33.160,10945600.0,
2020-09-07,33.160,33.460,32.160,32.210,13491600.0,
2020-09-08,32.670,32.910,32.290,32.720,8686200.0,
2020-09-09,32.280,32.730,31.690,32.000,11691000.0,
2020-09-10,32.340,32.910,30.930,31.230,13602000.0,
2020-09-11,30.890,31.170,30.160,30.860,12991100.0,
2020-09-14,30.980,31.590,30.790,31.290,9292900.0,
2020-09-15,31.980,32.190,31.140,32.100,10158500.0,
2020-09-16,31.970,32.810,31.790,32.520,10764400.0,
2020-09-17,32.590,33.480,32.200,32.990,13165900.0,
2020-09-18,33.180,33.470,32.790,33.240,11664400.0,
2020-09-21,33.150,33.790,32.900,33.080,8333400.0,
2020-09-22,32.660,34.210,32.660,33.860,15597500.0,
2020-09-23,33.750,34.140,33.360,33.960,9619800.0,
2020-09-24,33.680,34.190,33.490,33.860,10040500.0,
2020-09-25,33.890,33.940,33.140,33.220,7897000.0,
2020-09-28,33.590,33.670,32.590,32.590,6960000.0,
2020-09-29,33.020,34.170,32.890,34.090,12195100.0,
2020-09-30,33.990,34.340,33.640,33.960,8304600.0,
2020-10-09,34.460,34.940,33.980,34.140,12409000.0,
2020-10-12,34.160,35.510,34.070,35.440,17990600.0,
2020-10-13,35.190,35.190,34.710,35.040,12200800.0,
2020-10-14,35.030,35.030,33.700,33.970,13973800.0,
2020-10-15,33.970,34.090,33.470,33.470,7803900.0,
2020-10-16,33.610,33.790,32.330,32.340,14305800.0,
2020-10-19,33.990,34.750,33.190,33.390,38164200.0,
2020-10-20,33.110,33.130,31.690,32.180,23142600.0,
2020-10-21,32.090,32.120,30.700,31.100,19801600.0,
2020-10-22,30.920,31.450,30.200,31.410,13244400.0,
2020-10-23,30.950,31.260,30.590,30.630,12974000.0,
2020-10-26,30.590,31.340,30.410,31.170,9591000.0,
2020-10-27,31.090,31.550,30.850,31.550,9834400.0,
2020-10-28,31.520,31.560,30.870,30.980,11894900.0,
2020-10-29,30.490,30.900,30.200,30.730,9978400.0,
2020-10-30,30.720,31.310,30.380,30.390,11818100.0,
2020-11-02,30.370,30.420,29.170,29.720,13699600.0,
2020-11-03,30.400,30.840,30.070,30.780,12716700.0,
2020-11-04,30.770,30.860,29.990,30.060,10370300.0,
2020-11-05,30.440,32.130,30.350,31.950,23189300.0,
2020-11-06,31.800,32.190,31.460,31.630,14458200.0,
2020-11-09,32.170,32.810,31.900,32.440,23129500.0,
2020-11-10,32.380,32.380,31.540,31.740,14349800.0,
2020-11-11,31.550,31.760,30.590,30.690,12309700.0,
2020-11-12,30.890,31.140,30.260,30.680,7671900.0,
2020-11-13,30.660,31.090,30.340,30.990,7673500.0,
2020-11-16,30.990,31.160,30.400,31.160,8970000.0,
2020-11-17,30.950,30.950,29.790,30.220,13356800.0,
2020-11-18,30.220,30.570,30.060,30.310,6724300.0,
2020-11-19,29.990,30.340,29.790,30.280,7900400.0,
2020-11-20,30.390,30.540,29.840,30.090,8558200.0,
2020-11-23,30.140,30.300,29.700,30.140,8448200.0,
2020-11-24,30.140,30.370,29.890,30.290,8060100.0,
2020-11-25,30.480,30.970,30.190,30.590,13330200.0,
2020-11-26,30.420,30.650,30.000,30.100,7819000.0,
2020-11-27,30.100,30.250,29.520,29.830,8363200.0,
2020-11-30,29.840,30.120,29.610,29.690,6434200.0,
2020-12-01,29.670,29.970,29.620,29.940,5996000.0,
2020-12-02,29.980,30.630,29.750,30.450,10958900.0,
2020-12-03,30.370,30.370,29.910,30.170,7794200.0,
2020-12-04,30.170,31.130,29.970,31.120,13992500.0,
2020-12-07,31.140,31.140,30.680,30.690,8028000.0,
2020-12-08,30.640,31.070,30.610,30.680,6179500.0,
2020-12-09,30.700,30.760,29.790,29.790,8021900.0,
2020-12-10,29.890,30.100,29.680,29.880,4214800.0,
2020-12-11,29.680,29.750,28.040,28.140,20066100.0,
2020-12-14,28.000,28.430,27.850,28.210,5909900.0,
2020-12-15,28.120,28.690,28.020,28.540,4654700.0,
2020-12-16,28.570,28.740,28.160,28.180,3437400.0,
2020-12-17,28.180,28.440,27.890,28.440,4792100.0,
2020-12-18,28.540,28.720,28.220,28.430,4300700.0,
2020-12-21,28.370,28.970,28.100,28.730,6177600.0,
2020-12-22,28.570,28.910,28.040,28.080,5526800.0,
2020-12-23,28.140,28.280,27.050,27.990,9016300.0,
2020-12-24,27.980,27.980,27.140,27.190,5898900.0,
2020-12-25,27.140,27.360,26.540,27.310,5505200.0,
2020-12-28,27.190,27.190,26.000,26.180,8590500.0,
2020-12-29,26.310,28.240,26.250,27.830,12803100.0,
2020-12-30,27.840,28.180,27.240,27.920,8516200.0,
2020-12-31,27.960,28.480,27.640,28.030,7752600.0,
2021-01-04,28.050,28.540,27.790,28.430,9546500.0,
2021-01-05,28.190,28.840,28.090,28.570,10199100.0,
2021-01-06,28.640,28.660,27.790,27.870,7703700.0,
2021-01-07,27.770,27.870,26.840,27.290,9265500.0,
2021-01-08,27.290,28.460,27.240,27.990,9780300.0,
2021-01-11,28.070,28.770,27.630,27.850,10762100.0,
2021-01-12,27.800,28.280,27.490,28.260,7437500.0,
2021-01-13,28.280,29.120,28.060,29.100,15177000.0,
2021-01-14,29.170,29.490,28.660,28.970,13366500.0,
2021-01-15,29.090,29.090,28.280,28.450,8191000.0,
2021-01-18,28.390,29.250,28.270,29.040,8370600.0,
2021-01-19,28.890,29.440,28.470,28.520,7895600.0,
2021-01-20,28.560,28.690,28.130,28.630,5842500.0,
2021-01-21,28.650,28.730,28.140,28.380,7598700.0,
2021-01-22,28.310,28.370,27.190,27.520,10423600.0,
2021-01-25,27.410,27.410,26.790,26.930,8700900.0,
2021-01-26,26.930,27.460,26.520,26.640,6345000.0,
2021-01-27,26.780,26.910,26.510,26.760,4731200.0,
2021-01-28,26.370,26.880,26.070,26.090,6242400.0,
2021-01-29,26.270,26.390,24.440,24.870,11084900.0,
2021-02-01,24.630,25.260,24.450,24.810,6293700.0,
2021-02-02,24.910,25.630,24.840,25.210,7591800.0,
2021-02-03,25.280,25.440,23.390,23.490,14733000.0,
2021-02-04,23.540,23.780,22.490,23.100,13109200.0,
2021-02-05,23.140,23.390,22.090,22.160,9144600.0,
2021-02-08,22.160,22.600,22.030,22.170,6809800.0,
2021-02-09,22.250,22.570,22.050,22.440,8470200.0,
2021-02-10,22.440,22.940,22.230,22.850,8059100.0,
2021-02-18,23.140,23.670,23.040,23.310,8487700.0,
2021-02-19,23.330,23.850,23.100,23.810,8604900.0,
2021-02-22,24.080,24.090,23.290,23.380,12997500.0,
2021-02-23,23.100,23.690,22.850,23.450,10321800.0,
2021-02-24,23.440,23.970,23.230,23.500,11083700.0,
2021-02-25,23.600,23.760,23.220,23.270,6460800.0,
2021-02-26,22.890,23.470,22.780,23.410,8048400.0,
2021-03-01,23.410,23.710,23.310,23.690,9831200.0,
2021-03-02,23.740,23.820,23.200,23.340,9862600.0,
2021-03-03,23.400,23.790,23.400,23.720,9001900.0,
2021-03-04,23.630,23.760,23.200,23.360,8159600.0,
2021-03-05,23.210,23.590,23.150,23.450,7669200.0,
2021-03-08,23.590,23.810,23.090,23.110,9796200.0,
2021-03-09,22.930,23.050,21.870,21.870,13778400.0,
2021-03-10,22.140,22.470,21.040,21.090,11866200.0,
2021-03-11,21.270,21.740,20.900,21.550,8542000.0,
2021-03-12,21.590,21.700,21.340,21.560,5814400.0,
2021-03-15,21.550,21.550,20.720,20.880,8733300.0,
2021-03-16,20.870,21.110,20.630,20.770,6284400.0,
2021-03-17,20.930,21.120,20.740,21.080,6504700.0,
2021-03-18,21.080,21.200,20.790,20.870,5495500.0,
2021-03-19,20.690,21.030,20.520,20.890,6414500.0,
2021-03-22,20.740,21.230,20.700,21.230,4934900.0,
2021-03-23,21.230,21.320,20.910,21.040,5824300.0,
2021-03-24,20.810,21.160,20.670,20.740,5292500.0,
2021-03-25,20.600,20.930,20.570,20.860,3962400.0,
2021-03-26,21.070,21.410,21.070,21.320,6574800.0,
2021-03-29,21.390,21.570,21.110,21.160,6199800.0,
2021-03-30,21.120,21.220,20.870,21.120,4493500.0,
2021-03-31,21.120,21.240,20.810,21.210,4430300.0,
2021-04-01,21.190,21.610,21.040,21.510,6018700.0,
2021-04-02,21.470,22.190,21.450,21.990,10533300.0,
2021-04-06,21.970,22.000,21.620,21.770,6578000.0,
2021-04-07,21.770,21.850,21.480,21.730,6727300.0,
2021-04-08,21.630,21.660,21.320,21.350,6273500.0,
2021-04-09,21.230,21.430,21.020,21.090,4880600.0,
2021-04-12,20.990,21.030,20.620,20.700,5386200.0,
2021-04-13,20.660,20.810,20.590,20.650,4367400.0,
2021-04-14,21.020,21.680,20.900,21.300,11931400.0,
2021-04-15,21.230,22.140,21.110,22.120,14700700.0,
2021-04-16,22.140,22.320,21.840,22.320,12356300.0,
2021-04-19,22.330,22.590,22.050,22.520,11720700.0,
2021-04-20,22.470,22.610,22.090,22.190,9970100.0,
2021-04-21,22.170,22.350,21.970,22.130,6166900.0,
2021-04-22,22.130,22.560,22.060,22.360,9381200.0,
2021-04-23,22.170,22.430,21.710,22.380,10913100.0,
2021-04-26,22.440,22.510,21.920,21.930,9215600.0,
2021-04-27,21.890,22.340,21.870,22.110,8142000.0,
2021-04-28,22.090,22.270,21.760,21.880,7561700.0,
2021-04-29,21.800,22.050,21.720,21.870,5496800.0,
2021-04-30,21.900,21.920,21.150,21.220,9732400.0,
2021-05-06,21.220,21.780,21.090,21.520,7720900.0,
2021-05-07,21.520,21.560,21.340,21.440,6353700.0,
2021-05-10,21.430,21.430,20.740,20.790,7007200.0,
2021-05-11,20.690,21.050,20.650,21.050,4525600.0,
2021-05-12,20.950,21.180,20.860,21.180,4396800.0,
2021-05-13,20.940,21.720,20.890,21.620,7640300.0,
2021-05-14,21.790,21.940,21.590,21.860,6863200.0,
2021-05-17,21.990,22.180,21.870,21.880,7713300.0,
2021-05-18,21.780,22.380,21.740,22.260,6874700.0,
2021-05-19,22.420,22.420,22.020,22.130,5135500.0,
2021-05-20,22.060,22.320,21.890,22.290,5445800.0,
2021-05-21,22.330,22.340,21.890,21.930,4930100.0,
2021-05-24,21.730,22.370,21.730,22.330,6340300.0,
2021-05-25,22.320,22.730,22.270,22.630,8989700.0,
2021-05-26,22.710,23.150,22.410,22.430,9715800.0,
2021-05-27,22.640,23.340,22.530,22.880,15317200.0,
2021-05-28,23.160,23.340,22.800,23.020,9692700.0,
2021-05-31,23.100,23.860,23.100,23.730,12319100.0,
2021-06-01,23.520,23.830,23.410,23.540,9490600.0,
2021-06-02,23.610,24.120,23.470,23.510,12897400.0,
2021-06-03,23.530,23.990,23.320,23.440,11636100.0,
2021-06-04,23.490,23.810,23.120,23.240,10645400.0,
2021-06-07,23.480,23.930,23.480,23.790,10761600.0,
2021-06-08,23.790,23.850,23.440,23.530,7439000.0,
2021-06-09,23.440,23.770,22.930,23.060,8338800.0,
2021-06-10,23.140,23.370,22.920,23.250,8467700.0,
2021-06-11,23.180,23.240,22.650,22.660,9748500.0,
2021-06-15,22.600,23.060,22.600,22.820,6522900.0,
2021-06-16,22.740,23.800,22.690,23.480,12127900.0,
2021-06-17,23.450,24.080,23.280,24.020,12965200.0,
2021-06-18,24.070,24.070,23.490,23.810,10717800.0,
2021-06-21,23.630,23.960,23.500,23.690,9439000.0,
2021-06-22,23.690,23.700,22.900,23.110,10059900.0,
2021-06-23,22.960,24.570,22.850,24.340,19466000.0,
2021-06-24,24.420,24.740,24.050,24.460,13908700.0,
2021-06-25,24.330,24.340,23.640,23.950,14719700.0,
2021-06-28,23.950,24.350,23.700,23.980,10843300.0,
2021-06-29,23.990,24.170,23.250,23.450,10368300.0,
2021-06-30,23.470,23.810,23.440,23.590,7038700.0,
2021-07-01,23.630,23.650,22.590,22.600,11175500.0,
2021-07-02,22.600,22.810,22.460,22.520,6691900.0,
2021-07-05,22.370,22.700,21.810,22.120,10012000.0,
2021-07-06,22.050,22.310,21.810,22.170,6953700.0,
2021-07-07,22.000,22.690,21.890,22.550,7325500.0,
2021-07-08,22.590,22.710,22.240,22.390,7558200.0,
2021-07-09,22.390,23.080,22.380,22.630,8239600.0,
2021-07-12,22.700,24.390,22.640,23.990,20413900.0,
2021-07-13,24.040,24.380,23.760,24.220,17005600.0,
2021-07-14,24.230,24.340,23.900,23.920,11033400.0,
2021-07-15,23.970,24.300,23.560,24.160,10765500.0,
2021-07-16,24.020,24.030,23.420,23.500,10317000.0,
2021-07-19,23.450,24.290,22.860,24.190,15774900.0,
2021-07-20,23.960,24.360,23.780,24.330,11911500.0,
2021-07-21,24.340,24.380,23.840,24.060,11504100.0,
2021-07-22,24.000,24.330,23.570,24.000,11778500.0,
2021-07-23,24.210,25.040,24.080,24.690,24132600.0,
2021-07-26,24.550,24.640,23.680,23.900,16366700.0,
2021-07-27,24.150,25.760,24.020,24.970,30424200.0,
2021-07-28,25.070,26.380,24.160,26.360,36786300.0,
2021-07-29,26.660,27.600,25.860,26.940,41245900.0,
2021-07-30,26.490,27.630,26.170,26.580,31768600.0,
2021-08-02,26.750,27.910,26.440,27.670,31548400.0,
2021-08-03,27.880,28.630,26.970,27.090,31681200.0,
2021-08-04,26.820,27.460,26.470,27.010,24882900.0,
2021-08-05,27.000,27.000,26.230,26.270,17808800.0,
2021-08-06,26.180,26.440,25.710,26.260,17304000.0,
2021-08-09,26.160,26.820,25.870,26.720,18091900.0,
2021-08-10,26.450,26.550,26.050,26.250,14216600.0,
2021-08-11,26.120,26.140,25.670,25.890,13198300.0,
2021-08-12,25.720,27.120,25.700,26.880,21868000.0,
2021-08-13,26.960,27.560,25.960,26.080,23623000.0,
2021-08-16,25.800,25.800,24.760,24.820,20384300.0,
2021-08-17,24.670,25.020,24.190,24.260,13145900.0,
2021-08-18,24.260,24.380,23.770,24.100,10989200.0,
2021-08-19,24.150,24.720,23.990,24.710,11090800.0,
2021-08-20,24.710,24.710,24.140,24.340,8114100.0,
2021-08-23,24.410,25.210,24.410,25.030,12086800.0,
2021-08-24,24.980,25.110,24.710,25.030,8861200.0,
2021-08-25,25.080,25.510,24.430,24.810,12988800.0,
2021-08-26,24.580,24.640,22.930,23.150,26926900.0,
2021-08-27,23.150,23.410,22.680,23.300,11899300.0,
2021-08-30,23.350,23.710,23.200,23.310,10640600.0,
2021-08-31,23.320,23.320,22.610,22.930,10394300.0,
2021-09-01,22.920,23.030,22.400,22.830,10866800.0,
2021-09-02,22.760,22.800,22.490,22.570,8448900.0,
2021-09-03,22.580,22.940,22.540,22.890,9359400.0,
