date,open,high,low,close,volume,amount
2020-03-03,11.830,12.460,11.830,12.460,69968500.0,
2020-03-04,12.460,12.870,11.950,12.200,60584200.0,
2020-03-05,12.680,12.800,11.420,11.460,54213300.0,
2020-03-06,11.270,12.640,11.180,12.640,60666800.0,
2020-03-09,12.660,12.970,11.810,11.920,69475300.0,
2020-03-10,11.920,13.140,11.560,13.140,73368600.0,
2020-03-11,13.390,14.030,12.400,12.480,86415000.0,
2020-03-12,12.080,12.740,11.660,12.160,47938400.0,
2020-03-13,11.370,13.410,11.370,13.410,90924800.0,
2020-03-16,13.770,14.660,13.160,13.160,106232800.0,
2020-03-17,13.800,14.000,12.890,13.640,74808800.0,
2020-03-18,13.800,15.040,13.580,14.310,111890600.0,
2020-03-19,14.580,15.580,13.930,15.010,94173700.0,
2020-03-20,14.980,15.670,14.250,14.640,79183200.0,
2020-03-23,14.110,14.340,13.140,13.140,55613400.0,
2020-03-24,13.470,14.490,11.990,13.760,112377600.0,
2020-03-25,13.380,13.660,12.910,13.010,70016100.0,
2020-03-26,12.800,13.340,12.230,12.260,58513000.0,
2020-03-27,12.480,12.500,11.510,11.560,52101000.0,
2020-03-30,11.410,11.520,10.660,10.870,51150500.0,
2020-03-31,11.100,11.280,10.470,10.580,42483500.0,
2020-04-01,10.600,10.990,10.380,10.540,42402900.0,
2020-04-02,10.450,11.140,10.390,11.050,47227900.0,
2020-04-03,10.980,11.110,10.630,10.790,36644900.0,
2020-04-07,11.060,11.400,11.000,11.230,39301500.0,
2020-04-08,11.120,11.790,11.060,11.500,43075800.0,
2020-04-09,11.640,11.780,11.310,11.470,27088400.0,
2020-04-10,11.480,11.520,10.760,11.170,30022800.0,
2020-04-13,10.860,11.630,10.860,11.310,23407200.0,
2020-04-14,11.390,11.530,11.120,11.520,20199400.0,
2020-04-15,11.520,11.640,11.210,11.300,26578700.0,
2020-04-16,11.150,11.440,10.980,11.060,25939500.0,
2020-04-17,11.270,11.610,11.090,11.330,39484700.0,
2020-04-20,11.320,11.540,11.170,11.400,19962800.0,
2020-04-21,11.290,11.350,10.810,11.090,26624100.0,
2020-04-22,11.050,11.550,10.900,11.440,31606800.0,
2020-04-23,11.520,11.540,11.080,11.140,19326400.0,
2020-04-24,11.150,11.280,10.620,10.780,20328300.0,
2020-04-27,10.790,10.800,10.460,10.540,18328300.0,
2020-04-28,10.680,11.030,9.990,10.740,31832500.0,
2020-04-29,10.750,11.850,10.710,11.500,41264200.0,
2020-04-30,11.930,12.530,11.660,12.260,49123300.0,
2020-05-06,12.020,13.090,11.990,12.780,47875000.0,
2020-05-07,12.740,12.970,12.430,12.530,32361400.0,
2020-05-08,12.710,12.880,12.390,12.570,32402300.0,
2020-05-11,12.610,13.220,12.500,12.650,38433600.0,
2020-05-12,12.690,12.990,12.470,12.880,32073700.0,
2020-05-13,12.900,13.160,12.690,12.890,26537200.0,
2020-05-14,12.740,13.030,12.630,12.660,27250800.0,
2020-05-15,12.760,13.130,12.610,12.940,40900100.0,
2020-05-18,13.350,13.480,12.380,12.510,44859200.0,
2020-05-19,12.630,13.080,12.540,13.080,40053100.0,
2020-05-20,12.860,13.120,12.610,12.680,33007600.0,
2020-05-21,12.760,12.760,12.180,12.210,26075100.0,
2020-05-22,12.180,12.550,11.740,11.900,28913600.0,
2020-05-25,11.870,11.980,11.280,11.430,25868000.0,
2020-05-26,11.560,11.680,11.380,11.580,20373700.0,
2020-05-27,11.590,11.920,11.300,11.640,25336400.0,
2020-05-28,11.320,11.570,11.210,11.510,20874900.0,
2020-05-29,11.350,11.820,11.340,11.550,17261700.0,
2020-06-01,11.610,12.250,11.540,12.220,25670800.0,
2020-06-02,12.150,12.560,12.080,12.540,30246900.0,
2020-06-03,12.620,13.180,12.350,12.980,44379200.0,
2020-06-04,13.090,13.090,12.770,12.780,31379700.0,
2020-06-05,12.970,13.140,12.640,12.730,26462500.0,
2020-06-08,12.980,13.730,12.850,13.150,43968500.0,
2020-06-09,13.100,13.360,12.830,13.010,23375600.0,
2020-06-10,13.000,13.000,12.490,12.700,21591700.0,
2020-06-11,12.690,12.980,12.420,12.480,26228700.0,
2020-06-12,12.200,12.610,12.140,12.510,21229000.0,
2020-06-15,12.470,12.980,12.280,12.560,29571100.0,
2020-06-16,12.670,12.910,12.490,12.770,21398200.0,
2020-06-17,12.870,13.780,12.400,13.530,40319400.0,
2020-06-18,13.390,14.130,13.330,13.920,44318200.0,
2020-06-19,13.980,14.160,13.820,13.910,26883800.0,
2020-06-22,14.150,15.100,14.030,14.740,43627100.0,
2020-06-23,14.900,14.950,14.530,14.620,20831700.0,
2020-06-24,14.700,16.110,14.690,15.810,51245000.0,
2020-06-29,15.680,16.480,15.610,15.780,39760200.0,
2020-06-30,16.380,16.550,15.600,16.280,35846100.0,
2020-07-01,16.190,17.060,15.840,16.760,39766300.0,
2020-07-02,16.760,16.980,16.320,16.910,34545500.0,
2020-07-03,16.680,16.680,15.380,15.710,53662700.0,
2020-07-06,15.380,16.780,15.250,16.260,53956100.0,
2020-07-07,16.190,17.670,15.990,16.690,49849400.0,
2020-07-08,16.730,17.840,16.510,17.370,39992600.0,
2020-07-09,17.240,17.820,16.990,17.160,45608500.0,
2020-07-10,17.030,18.910,16.960,18.910,42601200.0,
2020-07-13,20.320,20.830,19.360,20.830,56455500.0,
2020-07-14,20.830,21.470,19.400,20.080,56385400.0,
2020-07-15,20.480,20.680,18.480,18.630,54760400.0,
2020-07-16,18.580,19.180,17.270,17.380,40489600.0,
2020-07-17,17.380,18.040,16.890,17.420,29641400.0,
2020-07-20,17.770,18.660,17.630,18.400,31783100.0,
2020-07-21,18.510,18.930,17.910,17.980,19552000.0,
2020-07-22,18.610,18.880,18.080,18.540,28237000.0,
2020-07-23,18.140,18.770,17.610,18.140,24189900.0,
2020-07-24,18.320,19.940,17.480,17.740,48741900.0,
2020-07-27,18.090,18.200,17.360,17.890,22085200.0,
2020-07-28,17.790,18.930,17.530,17.940,24031900.0,
2020-07-29,17.710,19.420,17.280,19.310,31348600.0,
2020-07-30,19.430,19.510,18.400,18.660,26654200.0,
2020-07-31,18.670,19.180,18.240,18.860,25301700.0,
2020-08-03,19.240,20.780,19.190,20.780,47954800.0,
2020-08-04,20.390,21.090,19.930,20.610,29178300.0,
2020-08-05,21.600,21.760,20.060,20.180,34011800.0,
2020-08-06,19.900,20.360,19.570,20.040,24066600.0,
2020-08-07,19.800,20.040,18.630,19.270,27273100.0,
2020-08-10,19.130,19.470,18.580,18.930,16138400.0,
2020-08-11,18.930,19.150,17.780,17.910,22550200.0,
2020-08-12,17.980,18.280,16.680,17.360,19714700.0,
2020-08-13,17.620,18.680,17.190,18.190,20827800.0,
2020-08-14,18.070,18.560,17.860,18.390,11189700.0,
2020-08-17,18.350,18.400,17.850,18.190,15310700.0,
2020-08-18,18.250,18.530,17.980,18.050,13533100.0,
2020-08-19,17.930,18.040,16.910,16.980,21970600.0,
2020-08-20,17.020,17.250,16.570,16.920,11146600.0,
2020-08-21,17.090,17.760,16.910,17.410,12995100.0,
2020-08-24,17.670,18.360,17.280,18.210,21603700.0,
2020-08-25,18.140,19.090,18.060,18.410,18864200.0,
2020-08-26,18.500,18.570,17.000,17.160,21483800.0,
2020-08-27,17.300,18.820,17.060,18.400,22906300.0,
2020-08-28,18.190,18.330,17.630,18.280,14956400.0,
2020-08-31,18.130,18.500,17.880,17.880,15274300.0,
2020-09-01,17.850,18.170,17.520,18.030,10054400.0,
2020-09-02,18.240,18.480,17.980,18.130,13125800.0,
2020-09-03,18.000,18.250,17.480,17.610,13604500.0,
2020-09-04,17.180,18.140,17.110,17.900,15356800.0,
2020-09-07,17.920,18.940,17.500,17.810,30903200.0,
2020-09-08,17.900,18.070,17.350,17.690,15407400.0,
2020-09-09,17.610,17.680,14.720,15.920,40070900.0,
2020-09-10,15.700,16.040,15.150,15.300,20325200.0,
2020-09-11,15.500,16.140,15.180,16.080,14793500.0,
2020-09-14,16.330,16.490,15.880,16.110,14597900.0,
2020-09-15,16.250,16.760,15.600,16.310,17518300.0,
2020-09-16,16.330,16.620,16.010,16.160,9734800.0,
2020-09-17,16.000,16.590,15.900,16.250,15600500.0,
2020-09-18,16.270,16.420,16.080,16.310,11272200.0,
2020-09-21,16.310,16.500,15.950,16.060,9890300.0,
2020-09-22,15.990,16.180,15.660,15.770,9078100.0,
2020-09-23,15.870,16.230,15.770,16.180,11795700.0,
2020-09-24,15.960,15.960,15.450,15.500,12912500.0,
2020-09-25,15.580,15.690,15.250,15.450,7482900.0,
2020-09-28,15.630,15.640,14.990,15.290,11189600.0,
2020-09-29,15.500,15.800,15.240,15.580,9686900.0,
2020-09-30,15.840,16.050,15.300,15.400,13297700.0,
2020-10-09,15.800,16.390,15.710,16.250,15398000.0,
2020-10-12,16.450,17.100,16.260,17.090,15898100.0,
2020-10-13,17.090,17.200,16.680,16.760,15037200.0,
2020-10-14,16.870,16.900,16.420,16.550,15653300.0,
2020-10-15,16.580,16.680,16.250,16.360,8149200.0,
2020-10-16,16.390,16.560,15.880,16.050,12420200.0,
2020-10-19,16.140,16.260,15.610,15.740,8716500.0,
2020-10-20,15.900,16.100,15.470,16.060,8113800.0,
2020-10-21,16.100,16.200,15.530,15.650,8317400.0,
2020-10-22,15.550,15.730,15.240,15.580,8528000.0,
2020-10-23,15.550,15.750,14.950,15.080,9380800.0,
2020-10-26,14.880,14.990,14.380,14.570,11533800.0,
2020-10-27,14.560,15.160,14.460,15.000,13050400.0,
2020-10-28,14.700,15.050,14.310,14.480,15413900.0,
2020-10-29,14.300,14.690,14.260,14.480,9044700.0,
2020-10-30,14.430,15.060,14.260,14.480,15887000.0,
2020-11-02,14.600,14.760,14.300,14.570,11411800.0,
2020-11-03,14.700,15.180,14.340,14.840,14345800.0,
2020-11-04,14.930,15.100,14.570,14.700,10764400.0,
2020-11-05,14.970,14.970,14.340,14.710,14037600.0,
2020-11-06,14.630,14.710,14.000,14.240,13751600.0,
2020-11-09,14.420,16.040,14.360,15.640,34620800.0,
2020-11-10,15.500,16.000,15.180,15.780,22934700.0,
2020-11-11,15.760,16.000,15.060,15.110,16039300.0,
2020-11-12,15.290,15.340,14.490,14.630,13564900.0,
2020-11-13,14.450,15.750,14.330,15.190,22056900.0,
2020-11-16,15.330,15.500,15.010,15.470,13174900.0,
2020-11-17,15.480,15.570,14.900,15.400,15415100.0,
2020-11-18,15.250,15.530,15.060,15.280,11910300.0,
2020-11-19,15.200,15.990,15.150,15.860,21913800.0,
2020-11-20,15.870,15.890,15.300,15.400,14965300.0,
2020-11-23,15.330,15.360,14.880,15.160,12783200.0,
2020-11-24,15.060,15.300,14.900,15.260,12817600.0,
2020-11-25,15.230,16.980,15.140,16.380,37618800.0,
2020-11-26,16.300,16.750,16.000,16.090,17194000.0,
2020-11-27,16.500,17.090,16.370,16.620,28098800.0,
2020-11-30,16.260,16.650,16.050,16.240,20668500.0,
2020-12-01,16.330,16.580,15.910,16.380,15458500.0,
2020-12-02,16.330,17.070,16.240,17.000,24147100.0,
2020-12-03,16.960,17.400,16.630,16.720,16561700.0,
2020-12-04,16.470,16.800,16.380,16.400,10849500.0,
2020-12-07,16.700,16.790,15.980,16.100,11531900.0,
2020-12-08,16.110,16.300,15.860,15.920,8989200.0,
2020-12-09,16.080,16.170,15.440,15.520,11634400.0,
2020-12-10,15.420,16.120,15.410,15.830,13490000.0,
2020-12-11,16.000,16.000,14.950,15.300,21020400.0,
2020-12-14,15.540,16.580,15.310,16.360,26710500.0,
2020-12-15,16.420,16.900,16.300,16.640,27341100.0,
2020-12-16,16.680,16.830,16.400,16.630,15274700.0,
2020-12-17,16.970,17.160,16.630,17.150,21473400.0,
2020-12-18,17.290,17.980,17.040,17.040,28385100.0,
2020-12-21,17.490,18.680,17.300,18.420,31231400.0,
2020-12-22,18.360,19.080,18.200,18.340,29299100.0,
2020-12-23,18.290,18.950,18.030,18.910,29694400.0,
2020-12-24,18.800,18.930,18.220,18.510,20523300.0,
2020-12-25,18.300,18.640,18.000,18.290,16209900.0,
2020-12-28,18.250,18.570,17.880,18.110,17187600.0,
2020-12-29,18.100,18.750,17.950,18.270,20692200.0,
2020-12-30,18.200,18.430,17.620,18.110,17658300.0,
2020-12-31,18.180,18.650,18.100,18.610,18666500.0,
2021-01-04,18.450,19.050,18.160,18.710,24129000.0,
2021-01-05,18.550,19.180,18.400,19.000,24692700.0,
2021-01-06,19.320,19.900,18.080,18.110,27795000.0,
2021-01-07,18.190,18.350,16.910,17.440,34806400.0,
2021-01-08,17.370,17.880,17.110,17.500,17609600.0,
2021-01-11,17.460,18.170,17.460,17.640,19743700.0,
2021-01-12,17.700,18.060,17.400,17.910,18322400.0,
2021-01-13,18.270,19.630,18.080,19.200,35372500.0,
2021-01-14,19.350,21.560,19.190,20.610,52875900.0,
2021-01-15,20.810,21.250,19.950,20.850,35088100.0,
2021-01-18,21.050,23.100,20.400,23.000,52264200.0,
2021-01-19,22.520,23.340,22.300,22.860,33736900.0,
2021-01-20,22.360,23.430,22.360,22.760,28130400.0,
2021-01-21,22.960,23.920,22.950,23.140,33228700.0,
2021-01-22,22.950,23.320,21.970,22.710,41021600.0,
2021-01-25,22.210,24.110,21.920,23.080,54734000.0,
2021-01-26,23.210,24.470,22.450,22.530,37741300.0,
2021-01-27,22.770,23.320,22.210,22.490,31118900.0,
2021-01-28,22.030,22.820,21.390,21.650,34817400.0,
2021-01-29,21.970,22.250,21.110,21.700,28129600.0,
2021-02-01,21.710,22.060,21.450,21.790,22995900.0,
2021-02-02,21.750,21.970,21.350,21.740,20114600.0,
2021-02-03,21.820,21.880,20.500,20.850,27994000.0,
2021-02-04,20.570,21.180,20.130,20.840,30118300.0,
2021-02-05,20.700,20.800,19.300,19.560,30988900.0,
2021-02-08,19.880,20.240,19.600,19.760,16105500.0,
2021-02-09,19.600,20.610,19.550,20.380,16997000.0,
2021-02-10,20.300,20.420,19.840,20.130,17276700.0,
2021-02-18,20.610,21.450,20.390,20.750,23372200.0,
2021-02-19,20.700,20.880,20.000,20.570,17641900.0,
2021-02-22,20.500,21.040,19.750,19.820,22680900.0,
2021-02-23,19.700,19.870,19.010,19.540,17409100.0,
2021-02-24,19.260,19.870,18.980,18.980,20889700.0,
2021-02-25,19.330,19.400,18.400,18.490,17598000.0,
2021-02-26,18.050,18.470,17.800,17.920,15032100.0,
2021-03-01,18.390,18.760,18.200,18.590,14217000.0,
2021-03-02,19.020,19.430,18.630,18.740,18087300.0,
2021-03-03,18.740,19.010,18.500,18.990,10845400.0,
2021-03-04,18.950,19.160,18.440,18.460,13356400.0,
2021-03-05,18.100,19.380,18.100,19.200,16530700.0,
2021-03-08,19.410,19.420,18.410,18.420,14544400.0,
2021-03-09,18.300,18.600,17.200,17.350,20186300.0,
2021-03-10,17.650,17.840,16.890,17.110,11585500.0,
2021-03-11,17.060,18.100,16.970,17.730,13743900.0,
2021-03-12,17.700,17.940,17.520,17.760,9521600.0,
2021-03-15,17.540,17.870,17.320,17.350,9339000.0,
2021-03-16,17.490,17.640,16.940,17.100,8858600.0,
2021-03-17,17.010,17.490,17.010,17.080,7983100.0,
2021-03-18,17.220,17.820,16.950,17.520,11299400.0,
2021-03-19,17.250,17.420,16.990,17.000,9809900.0,
2021-03-22,17.000,17.180,16.530,16.630,11493200.0,
2021-03-23,16.800,17.300,16.620,16.740,10056500.0,
2021-03-24,16.550,16.600,15.750,15.910,18823600.0,
2021-03-25,15.920,16.280,15.860,15.960,8831600.0,
2021-03-26,16.050,16.650,15.970,16.450,10514400.0,
2021-03-29,16.700,16.730,16.290,16.350,8666700.0,
2021-03-30,16.200,16.430,16.080,16.090,8194800.0,
2021-03-31,16.250,16.350,15.920,15.950,7915600.0,
2021-04-01,16.050,16.750,16.000,16.580,14651700.0,
2021-04-02,16.580,17.750,16.580,17.620,19878400.0,
2021-04-06,17.530,17.790,17.060,17.120,10970000.0,
2021-04-07,17.040,17.270,16.800,17.110,10084800.0,
2021-04-08,17.150,17.350,15.050,15.980,35829800.0,
2021-04-09,15.690,16.290,15.590,15.880,20849400.0,
2021-04-12,15.800,15.860,14.910,14.920,19895500.0,
2021-04-13,14.970,15.120,14.680,14.800,10541400.0,
2021-04-14,14.970,15.220,14.720,15.040,7308800.0,
2021-04-15,15.200,15.200,14.740,14.900,6695400.0,
2021-04-16,14.790,15.090,14.790,14.980,7287600.0,
2021-04-19,14.860,15.430,14.860,15.340,10081200.0,
2021-04-20,15.420,15.940,15.350,15.370,10852500.0,
2021-04-21,15.230,15.860,15.230,15.700,10160300.0,
2021-04-22,15.880,16.080,15.590,15.610,11392100.0,
2021-04-23,15.680,15.780,15.450,15.620,7689300.0,
2021-04-26,15.570,15.800,15.360,15.410,10214000.0,
2021-04-27,15.510,15.550,15.130,15.400,6565300.0,
2021-04-28,15.450,16.060,15.310,16.010,12084700.0,
2021-04-29,16.010,16.310,15.810,15.820,10113500.0,
2021-04-30,15.870,16.230,15.810,15.980,8176900.0,
2021-05-06,15.900,16.400,15.840,16.200,9543900.0,
2021-05-07,16.200,16.450,15.450,15.500,12310600.0,
2021-05-10,15.480,15.650,15.010,15.330,8154500.0,
2021-05-11,15.190,15.340,14.820,15.220,7763300.0,
2021-05-12,15.290,15.370,15.020,15.360,6618900.0,
2021-05-13,15.100,16.000,15.030,15.460,9627300.0,
2021-05-14,15.540,15.870,15.250,15.840,8319900.0,
2021-05-17,15.770,16.070,15.610,15.730,8060700.0,
2021-05-18,15.610,16.470,15.520,16.410,15245500.0,
2021-05-19,16.300,16.760,16.210,16.630,13436300.0,
2021-05-20,16.700,17.430,16.700,17.300,18700000.0,
2021-05-21,17.290,17.480,16.910,16.950,11424600.0,
2021-05-24,16.900,16.920,16.520,16.880,10962500.0,
2021-05-25,16.790,17.200,16.710,16.990,12306300.0,
2021-05-26,16.900,17.180,16.680,16.680,10706500.0,
2021-05-27,16.680,17.840,16.600,17.670,23440000.0,
2021-05-28,17.700,18.050,17.550,17.690,17777600.0,
2021-05-31,17.870,18.030,17.500,17.690,13585700.0,
2021-06-01,17.690,18.970,17.580,18.690,29413200.0,
2021-06-02,18.650,18.700,18.000,18.200,17649900.0,
2021-06-03,18.300,18.640,18.030,18.050,14395700.0,
2021-06-04,18.130,18.460,18.040,18.150,11898000.0,
2021-06-07,18.650,19.310,18.210,18.370,27690700.0,
2021-06-08,18.200,18.500,17.300,17.560,19612500.0,
2021-06-09,17.570,17.840,16.740,17.020,25062600.0,
2021-06-10,17.020,17.740,16.910,17.400,24351400.0,
2021-06-11,17.400,17.400,16.260,16.400,29045200.0,
2021-06-15,16.410,16.660,16.160,16.600,16343600.0,
2021-06-16,16.620,16.940,15.960,16.050,15449000.0,
2021-06-17,16.060,17.510,16.020,17.220,27745300.0,
2021-06-18,17.220,17.620,16.880,17.070,19139200.0,
2021-06-21,16.980,17.950,16.980,17.710,21318300.0,
2021-06-22,17.640,18.000,17.130,17.550,17694700.0,
2021-06-23,17.560,18.460,17.490,18.120,29746700.0,
2021-06-24,17.990,18.140,17.400,17.630,21845700.0,
2021-06-25,17.630,18.030,17.200,17.760,20202200.0,
2021-06-28,19.330,19.730,18.180,18.350,41062500.0,
2021-06-29,18.200,18.530,17.230,17.280,33387500.0,
2021-06-30,17.210,18.280,17.210,17.980,29302100.0,
2021-07-01,18.020,18.120,17.380,17.430,18278000.0,
2021-07-02,17.320,17.580,16.880,16.940,16490200.0,
2021-07-05,17.110,17.560,16.990,17.490,14318600.0,
2021-07-06,17.480,17.540,16.700,16.980,16698800.0,
2021-07-07,16.800,17.170,16.650,17.070,15684800.0,
2021-07-08,17.010,18.970,17.010,18.630,46810200.0,
2021-07-09,18.830,19.060,18.130,18.960,35616100.0,
2021-07-12,18.920,19.730,18.750,19.290,32448700.0,
2021-07-13,19.260,20.280,18.830,19.170,29756100.0,
2021-07-14,19.030,19.260,18.540,18.590,27406300.0,
2021-07-15,18.540,18.990,18.030,18.410,20223000.0,
2021-07-16,18.330,18.910,18.130,18.230,19469600.0,
2021-07-19,17.880,18.220,17.560,17.970,16542800.0,
2021-07-20,17.700,18.100,17.620,18.060,14145600.0,
2021-07-21,18.230,18.780,17.930,18.580,23229900.0,
2021-07-22,18.730,22.340,18.590,21.530,73021400.0,
2021-07-23,21.580,22.730,21.330,22.230,56583700.0,
2021-07-26,22.190,22.670,21.130,22.050,39270800.0,
2021-07-27,22.310,24.180,21.960,22.280,66395000.0,
2021-07-28,22.250,23.060,20.830,21.630,61702300.0,
2021-07-29,22.270,23.100,21.330,22.840,59852900.0,
2021-07-30,22.690,23.970,22.450,23.270,53409400.0,
2021-08-02,23.090,26.640,23.090,25.310,80582000.0,
2021-08-03,25.330,26.080,24.310,24.850,65429100.0,
2021-08-04,24.750,25.110,23.720,24.870,47130600.0,
2021-08-05,24.640,24.770,23.490,23.960,37397000.0,
2021-08-06,24.310,24.660,22.430,22.640,47902100.0,
2021-08-09,24.030,25.180,23.130,23.980,55052300.0,
2021-08-10,24.270,24.570,23.260,23.560,35642900.0,
2021-08-11,23.570,23.710,22.310,22.520,37176200.0,
2021-08-12,22.370,23.370,22.340,22.830,25946800.0,
2021-08-13,22.580,23.400,22.280,22.700,22294100.0,
2021-08-16,22.390,23.000,21.560,22.400,24539500.0,
2021-08-17,22.340,22.500,21.410,21.690,19470700.0,
2021-08-18,21.780,22.070,21.130,21.870,17812800.0,
2021-08-19,21.700,22.300,20.880,21.230,27614100.0,
2021-08-20,21.850,22.520,21.280,21.660,27037400.0,
2021-08-23,21.710,22.590,21.530,22.340,24062100.0,
2021-08-24,22.230,24.730,21.580,24.000,47975500.0,
2021-08-25,23.590,24.330,23.530,24.330,26496900.0,
2021-08-26,24.620,24.680,22.650,22.810,32035800.0,
2021-08-27,22.670,23.110,21.840,22.320,17776000.0,
2021-08-30,21.630,22.390,21.130,21.450,26026000.0,
2021-08-31,21.810,21.810,20.510,20.940,21359600.0,
2021-09-01,20.960,21.370,20.650,20.830,17723900.0,
2021-09-02,20.730,21.150,20.250,20.800,14005200.0,
2021-09-03,20.750,21.320,19.720,20.630,24688100.0,
2021-09-06,20.680,21.220,20.310,21.140,14078600.0,
2021-09-07,21.050,21.270,20.590,20.730,12782800.0,
2021-09-08,20.760,21.530,20.670,21.060,16325200.0,
2021-09-09,20.930,21.370,20.240,21.230,18106500.0,
2021-09-10,21.120,22.290,21.060,22.110,28131200.0,
2021-09-13,22.030,22.520,21.440,21.740,17424200.0,
2021-09-14,21.780,21.950,20.930,21.020,15556300.0,
2021-09-15,20.960,21.150,20.430,20.820,9744300.0,
2021-09-16,21.070,21.080,19.790,19.950,16004600.0,
2021-09-17,19.910,20.130,18.970,19.310,15244600.0,
2021-09-22,19.200,19.550,19.060,19.350,7731200.0,
2021-09-23,20.140,20.950,19.690,20.610,20210400.0,
2021-09-24,20.250,20.720,19.830,19.830,11597100.0,
2021-09-27,20.070,20.470,19.510,19.620,11515000.0,
2021-09-28,19.660,20.030,19.430,19.600,8933500.0,
2021-09-29,19.440,19.530,18.490,18.820,12666100.0,
2021-09-30,18.740,18.950,18.540,18.660,9501300.0,
2021-10-08,18.830,19.660,18.650,19.000,7960200.0,
2021-10-11,19.000,19.430,18.870,19.130,4923600.0,
2021-10-12,19.130,19.140,18.030,18.460,10190900.0,
2021-10-13,18.460,18.630,18.160,18.560,4212600.0,
2021-10-14,18.380,18.990,18.330,18.890,6155800.0,
2021-10-15,18.770,19.280,18.590,19.010,10764600.0,
2021-10-18,18.840,19.230,18.540,19.180,7348000.0,
2021-10-19,19.230,19.320,18.910,19.040,6644100.0,
2021-10-20,18.930,19.050,18.550,19.010,8896800.0,
2021-10-21,19.040,19.040,17.990,18.390,13768200.0,
2021-10-22,18.410,19.080,18.150,18.220,12620200.0,
2021-10-25,18.100,19.170,17.920,19.030,13051200.0,
2021-10-26,18.840,19.480,18.840,19.190,11363000.0,
2021-10-27,19.630,19.630,18.530,19.060,10794300.0,
2021-10-28,19.060,19.410,18.430,18.520,12860500.0,
2021-10-29,18.620,19.930,18.560,19.780,22690300.0,
2021-11-01,19.630,20.380,19.620,20.200,15648300.0,
2021-11-02,20.230,20.580,19.830,20.120,12399600.0,
2021-11-03,20.530,22.330,20.380,21.780,33878400.0,
2021-11-04,22.020,22.630,21.630,22.350,26517100.0,
2021-11-05,22.740,22.910,21.840,21.940,17843500.0,
2021-11-08,22.000,22.200,21.380,21.720,11256700.0,
2021-11-09,21.800,22.640,21.580,22.470,18149700.0,
2021-11-10,22.550,24.060,22.400,23.710,28459700.0,
2021-11-11,23.570,24.620,23.300,23.690,27443900.0,
2021-11-12,23.390,24.280,23.250,23.690,18465300.0,
2021-11-15,23.690,24.520,23.490,23.900,20378900.0,
2021-11-16,23.540,23.900,22.980,23.030,18319600.0,
2021-11-17,23.360,24.230,23.100,23.690,18157700.0,
2021-11-18,23.820,24.880,23.650,24.040,20555100.0,
2021-11-19,24.120,24.830,24.010,24.630,16456900.0,
2021-11-22,24.980,25.280,24.630,24.910,18643500.0,
2021-11-23,25.580,25.790,23.650,24.000,36920700.0,
2021-11-24,24.240,25.730,24.220,25.130,32678700.0,
2021-11-25,25.120,26.660,24.840,25.360,30490100.0,
2021-11-26,25.360,25.470,24.130,24.950,29263000.0,
2021-11-29,25.560,27.730,25.540,26.740,49440600.0,
2021-11-30,26.760,27.020,26.110,26.210,22839100.0,
2021-12-01,26.120,26.540,25.470,25.770,15123600.0,
2021-12-02,26.430,26.880,25.940,26.200,21387300.0,
2021-12-03,26.200,26.230,25.330,25.820,16082000.0,
2021-12-06,25.660,26.490,25.070,25.320,17157900.0,
2021-12-07,25.360,25.420,23.820,24.120,23696200.0,
2021-12-08,24.460,24.760,23.910,24.480,15520700.0,
2021-12-09,24.480,24.480,23.780,24.110,11759200.0,
2021-12-10,24.130,24.850,23.990,24.090,11897500.0,
2021-12-13,24.230,24.430,23.320,23.500,22402900.0,
2021-12-14,23.500,23.880,23.400,23.760,18324700.0,
2021-12-15,23.980,25.180,23.900,24.530,22115200.0,
2021-12-16,24.440,25.030,23.950,24.010,15022700.0,
2021-12-17,23.890,24.190,22.850,23.020,18446000.0,
2021-12-20,23.020,23.550,22.890,22.990,11252400.0,
2021-12-21,22.910,23.580,22.820,23.440,9033200.0,
2021-12-22,23.370,24.630,23.210,24.110,16196100.0,
2021-12-23,24.320,24.430,23.740,24.210,9850800.0,
2021-12-24,24.230,24.420,23.330,23.490,7733200.0,
2021-12-27,23.710,23.980,23.120,23.620,7249500.0,
2021-12-28,23.580,24.280,23.430,24.150,9816800.0,
2021-12-29,24.030,24.880,23.950,24.130,9914800.0,
2021-12-30,24.590,24.590,23.730,23.870,9975900.0,
2021-12-31,23.750,24.160,23.560,24.070,8921900.0,
2022-01-04,24.22,24.41,23.53,23.6,9506400.0,229033803.0
2022-01-05,23.73,23.87,21.77,22.29,28954900.0,657251104.0
2022-01-06,22.29,22.92,21.94,22.18,10662500.0,241026347.0
2022-01-07,22.28,22.37,21.63,21.73,9337000.0,207131053.0
2022-01-10,21.61,23.01,21.54,22.73,13835800.0,315222192.0
2022-01-11,22.91,22.92,21.31,21.47,14003100.0,309390448.0
2022-01-12,21.44,22.17,21.44,22.05,10186900.0,224802250.0
2022-01-13,22.04,22.27,21.35,21.78,9115300.0,201209827.0
2022-01-14,21.65,22.9,21.63,22.33,11003300.0,249959072.0
2022-01-17,22.28,23.57,22.13,23.26,16261400.0,380958864.0
2022-01-18,23.18,24.0,23.05,23.61,12204500.0,291858992.0
2022-01-19,23.23,23.42,21.83,22.01,17860800.0,403796896.0
2022-01-20,21.98,22.13,21.23,21.37,11895200.0,259217788.0
2022-01-21,21.33,21.59,20.78,21.17,9331700.0,199821477.0
