date,open,high,low,close,volume,amount
2020-06-12,38.594,40.433,38.364,40.433,7064900.0,
2020-06-15,39.729,40.296,39.053,39.082,7284300.0,
2020-06-16,39.750,42.323,39.707,40.986,10491100.0,
2020-06-17,41.345,41.525,40.375,41.058,5609700.0,
2020-06-18,41.044,43.321,40.584,42.984,8933000.0,
2020-06-19,42.682,42.962,42.179,42.473,6219500.0,
2020-06-22,42.718,43.451,42.258,42.459,5898100.0,
2020-06-23,42.466,42.739,41.166,41.741,6317700.0,
2020-06-24,41.726,43.019,41.640,41.956,5904200.0,
2020-06-29,41.920,42.603,41.266,41.777,4008700.0,
2020-06-30,42.244,43.242,42.085,42.603,7957700.0,
2020-07-01,42.603,43.156,41.245,41.784,6027400.0,
2020-07-02,41.930,42.232,41.147,41.794,5911700.0,
2020-07-03,42.016,42.879,41.370,42.656,6358800.0,
2020-07-06,42.670,44.445,42.670,44.107,11864500.0,
2020-07-07,44.079,46.105,43.676,45.278,15967200.0,
2020-07-08,45.307,46.097,44.560,45.681,10283900.0,
2020-07-09,48.124,49.101,46.198,47.815,19794200.0,
2020-07-10,47.693,48.073,46.622,47.254,11049800.0,
2020-07-13,47.190,48.339,47.190,48.088,17023200.0,
2020-07-14,48.195,49.711,46.263,47.305,17821700.0,
2020-07-15,46.672,47.168,43.820,44.905,12364200.0,
2020-07-16,44.517,44.948,40.888,41.154,11823300.0,
2020-07-17,41.643,42.160,40.594,41.334,8033200.0,
2020-07-20,41.844,42.383,40.515,42.009,6282500.0,
2020-07-21,41.988,42.268,40.896,41.823,6595900.0,
2020-07-22,41.902,43.152,41.593,42.879,7744800.0,
2020-07-23,42.347,42.915,40.508,41.377,9433100.0,
2020-07-24,40.723,41.363,37.785,37.849,11410400.0,
2020-07-27,37.914,38.618,36.254,36.642,7748300.0,
2020-07-28,37.339,37.979,36.994,37.871,6316100.0,
2020-07-29,38.460,39.947,37.777,39.789,6861100.0,
2020-07-30,40.113,40.113,39.107,39.222,4853400.0,
2020-07-31,39.646,40.716,39.322,39.847,6468900.0,
2020-08-03,40.328,41.715,40.005,40.968,7355600.0,
2020-08-04,40.960,41.629,40.400,40.651,6139000.0,
2020-08-05,41.226,41.549,40.285,40.867,5722400.0,
2020-08-06,40.630,41.018,39.725,40.594,5719200.0,
2020-08-07,40.508,40.953,38.769,39.121,5220200.0,
2020-08-10,39.013,39.408,37.900,38.719,6433500.0,
2020-08-11,38.870,39.538,37.964,37.964,5265500.0,
2020-08-12,38.510,38.625,36.448,37.073,8132900.0,
2020-08-13,37.346,37.835,36.484,36.836,4840600.0,
2020-08-14,36.858,37.993,36.707,37.971,5571300.0,
2020-08-17,38.108,39.502,37.706,39.502,6815500.0,
2020-08-18,39.739,40.421,39.200,39.696,5747700.0,
2020-08-19,40.026,40.098,39.143,39.322,4408100.0,
2020-08-20,39.071,39.768,38.050,38.410,5232800.0,
2020-08-21,38.985,39.646,37.727,38.719,6368100.0,
2020-08-24,38.977,40.924,38.726,40.508,6194400.0,
2020-08-25,40.364,41.643,40.163,40.371,6444800.0,
2020-08-26,40.292,41.219,39.667,39.983,5705700.0,
2020-08-27,39.976,40.853,39.502,40.278,4991200.0,
2020-08-28,39.811,40.278,38.841,40.091,5271700.0,
2020-08-31,40.263,40.989,39.509,39.940,3951800.0,
2020-09-01,39.804,40.069,38.855,39.466,3996300.0,
2020-09-02,39.717,40.853,39.222,40.436,5779100.0,
2020-09-03,40.565,40.838,38.992,40.436,9283300.0,
2020-09-04,39.868,40.493,39.523,40.091,4876100.0,
2020-09-07,40.091,40.400,37.749,37.907,6450600.0,
2020-09-08,38.604,38.625,36.822,37.634,4326200.0,
2020-09-09,37.001,37.397,35.155,35.155,6826000.0,
2020-09-10,35.924,35.924,33.467,33.689,5821800.0,
2020-09-11,33.675,34.314,33.150,34.171,6735800.0,
2020-09-14,34.602,35.112,33.898,34.199,5641100.0,
2020-09-15,34.444,35.047,34.113,34.623,3787400.0,
2020-09-16,34.631,34.853,34.149,34.760,3515300.0,
2020-09-17,34.537,35.636,34.149,35.083,4627800.0,
2020-09-18,35.054,35.421,34.623,35.371,4319400.0,
2020-09-21,35.371,35.615,34.745,34.817,3470900.0,
2020-09-22,34.688,35.306,34.314,34.674,3337300.0,
2020-09-23,34.774,34.904,34.264,34.523,3769200.0,
2020-09-24,34.530,34.609,33.323,33.474,4269200.0,
2020-09-25,33.689,33.804,32.540,33.064,4328900.0,
2020-09-28,33.064,33.819,32.597,33.251,3376400.0,
2020-09-29,33.639,33.912,33.258,33.388,3291400.0,
2020-09-30,33.732,33.941,33.201,33.538,3195800.0,
2020-10-09,34.271,34.530,33.926,34.250,4660800.0,
2020-10-12,34.185,35.730,34.185,35.500,6536300.0,
2020-10-13,35.313,35.838,34.911,35.694,3899600.0,
2020-10-14,35.629,35.996,35.191,35.723,3890500.0,
2020-10-15,36.118,36.470,35.428,35.471,4628800.0,
2020-10-16,35.816,36.053,35.385,35.600,3607600.0,
2020-10-19,36.233,36.815,35.658,35.780,5132300.0,
2020-10-20,35.759,35.773,35.155,35.406,3255100.0,
2020-10-21,35.277,35.414,33.646,33.898,6138600.0,
2020-10-22,33.431,33.962,33.071,33.258,4617000.0,
2020-10-23,34.027,34.027,32.964,33.079,2695600.0,
2020-10-26,32.827,33.050,32.310,32.676,2957100.0,
2020-10-27,32.841,32.841,31.951,32.504,4679000.0,
2020-10-28,32.518,32.518,31.311,31.958,6183700.0,
2020-10-29,31.692,32.145,31.182,31.886,5275600.0,
2020-10-30,32.245,32.748,31.275,31.383,7564200.0,
2020-11-02,31.440,32.015,30.923,31.778,5023600.0,
2020-11-03,32.288,34.458,32.288,33.459,9287700.0,
2020-11-04,33.459,33.740,33.071,33.280,5076600.0,
2020-11-05,33.969,35.823,33.179,35.363,11873000.0,
2020-11-06,35.629,36.003,34.983,35.263,9686600.0,
2020-11-09,35.802,37.332,35.342,36.470,12701000.0,
2020-11-10,36.125,36.147,35.256,35.263,6324600.0,
2020-11-11,35.098,35.658,33.186,33.222,8549100.0,
2020-11-12,33.761,34.171,33.359,33.661,4210400.0,
2020-11-13,33.395,34.113,33.115,33.955,4422700.0,
2020-11-16,33.754,35.141,33.754,34.724,5549300.0,
2020-11-17,35.076,35.112,33.330,34.099,4448400.0,
2020-11-18,34.041,34.322,33.388,33.668,3666800.0,
2020-11-19,33.567,33.890,33.186,33.431,5241200.0,
2020-11-20,33.502,33.747,32.755,33.115,3896600.0,
2020-11-23,32.921,32.921,32.022,32.216,5800600.0,
2020-11-24,32.238,33.172,32.173,33.079,5122700.0,
2020-11-25,32.978,33.682,32.612,33.035,5498100.0,
2020-11-26,32.698,33.538,32.619,32.885,4065100.0,
2020-11-27,32.676,32.906,32.037,32.403,3687800.0,
2020-11-30,32.367,32.806,31.455,32.568,5960800.0,
2020-12-01,31.994,32.770,31.692,32.475,5129900.0,
2020-12-02,32.475,34.702,32.281,34.084,8914600.0,
2020-12-03,34.415,34.516,33.776,33.898,4175500.0,
2020-12-04,34.041,34.875,33.682,34.243,5079100.0,
2020-12-07,34.314,34.961,33.948,34.041,4438300.0,
2020-12-08,33.898,34.889,33.826,34.393,5217300.0,
2020-12-09,34.544,35.069,34.278,34.336,6514400.0,
2020-12-10,34.185,34.846,33.567,34.724,6186100.0,
2020-12-11,34.688,35.938,34.408,35.658,12672400.0,
2020-12-14,35.478,36.987,35.284,36.614,9512200.0,
2020-12-15,36.563,37.045,36.053,36.369,6472600.0,
2020-12-16,36.398,37.023,35.751,36.053,5239000.0,
2020-12-17,35.967,36.340,35.478,36.276,4342600.0,
2020-12-18,36.254,36.254,35.191,35.263,4969500.0,
2020-12-21,35.241,37.260,35.047,36.980,7494600.0,
2020-12-22,36.915,37.167,34.408,34.544,8318500.0,
2020-12-23,34.616,35.047,34.257,34.918,6632800.0,
2020-12-24,34.911,35.205,34.178,34.221,4048000.0,
2020-12-25,33.955,34.120,32.741,32.913,6315800.0,
2020-12-28,32.619,32.798,31.405,31.412,6499000.0,
2020-12-29,31.412,34.372,31.412,33.977,10985600.0,
2020-12-30,33.682,33.725,32.533,33.560,6139300.0,
2020-12-31,33.308,34.135,33.258,33.941,4531900.0,
2021-01-04,34.041,35.062,33.560,34.760,6216000.0,
2021-01-05,34.595,36.757,34.444,36.247,10685600.0,
2021-01-06,36.190,36.333,35.191,35.794,6492600.0,
2021-01-07,35.478,35.723,34.494,35.198,6238600.0,
2021-01-08,35.392,37.706,35.004,36.678,11922900.0,
2021-01-11,36.908,38.467,36.340,38.352,12956600.0,
2021-01-12,37.993,38.532,37.167,37.993,8633500.0,
2021-01-13,37.792,38.927,37.310,37.777,8906800.0,
2021-01-14,37.785,39.365,37.677,38.094,12172100.0,
2021-01-15,38.417,38.489,36.226,37.160,7657200.0,
2021-01-18,37.526,38.970,37.124,38.532,8016000.0,
2021-01-19,38.503,38.826,37.490,37.921,6433800.0,
2021-01-20,37.828,38.453,37.131,38.352,5165500.0,
2021-01-21,38.359,38.424,36.922,37.389,10485900.0,
2021-01-22,37.116,37.706,36.111,37.706,8753800.0,
2021-01-25,37.310,37.418,35.155,35.155,11771100.0,
2021-01-26,35.141,36.161,35.119,35.335,5191200.0,
2021-01-27,35.730,35.953,34.796,35.363,4055300.0,
2021-01-28,34.745,35.629,34.178,34.307,5022900.0,
2021-01-29,35.162,35.335,34.286,34.616,5245400.0,
2021-02-01,34.602,36.182,34.401,35.608,5826300.0,
2021-02-02,35.838,36.808,35.622,35.909,5729400.0,
2021-02-03,36.326,36.326,33.510,33.574,8224900.0,
2021-02-04,33.574,33.826,31.599,32.841,8642700.0,
2021-02-05,32.748,33.165,31.512,31.534,5145500.0,
2021-02-08,31.656,32.597,31.613,31.814,4161600.0,
2021-02-09,31.527,32.712,31.455,32.410,3905200.0,
2021-02-10,32.295,33.955,32.274,33.653,5294100.0,
2021-02-18,34.429,34.997,34.049,34.372,6645800.0,
2021-02-19,34.243,34.544,33.610,34.329,4507700.0,
2021-02-22,34.508,34.530,33.035,33.035,5920200.0,
2021-02-23,32.683,33.610,32.382,32.640,4207900.0,
2021-02-24,32.683,33.366,32.281,32.583,4064700.0,
2021-02-25,32.921,32.921,31.670,31.749,4949700.0,
2021-02-26,31.167,31.749,30.277,30.377,7164600.0,
2021-03-01,30.952,31.620,30.384,30.844,9532600.0,
2021-03-02,30.916,30.988,29.177,29.414,11033100.0,
2021-03-03,29.414,29.572,28.897,29.328,7422500.0,
2021-03-04,29.321,29.565,28.337,28.373,7449300.0,
2021-03-05,28.222,29.141,27.977,28.150,8464100.0,
2021-03-08,28.365,28.516,26.655,26.706,11806600.0,
2021-03-09,26.698,26.785,25.096,25.542,9345000.0,
2021-03-10,26.066,26.282,25.463,25.556,4686900.0,
2021-03-11,25.635,26.138,25.168,25.736,8380100.0,
2021-03-12,25.757,25.851,24.866,25.046,8313000.0,
2021-03-15,25.053,25.240,24.284,24.471,6644700.0,
2021-03-16,24.579,24.902,24.133,24.270,5943100.0,
2021-03-17,24.464,24.794,24.126,24.543,7839200.0,
2021-03-18,24.478,24.953,24.004,24.766,8916900.0,
2021-03-19,24.378,24.658,23.774,23.846,8348600.0,
2021-03-22,23.983,24.234,23.767,24.054,5402700.0,
2021-03-23,23.983,24.945,23.918,24.471,10587100.0,
2021-03-24,23.235,23.235,21.101,22.122,24469500.0,
2021-03-25,23.192,23.702,22.344,22.517,15346100.0,
2021-03-26,22.646,23.882,22.503,23.868,11761800.0,
2021-03-29,23.710,23.832,23.199,23.343,6447800.0,
2021-03-30,23.623,23.623,22.912,22.955,5428500.0,
2021-03-31,23.185,23.185,22.402,22.718,6754500.0,
2021-04-01,22.804,23.458,22.768,23.336,4922800.0,
2021-04-02,23.566,24.687,23.465,24.572,7714400.0,
2021-04-06,24.579,24.579,24.105,24.205,4275700.0,
2021-04-07,24.205,24.414,23.638,23.846,4236000.0,
2021-04-08,23.911,24.112,23.372,23.444,4387100.0,
2021-04-09,23.401,23.559,22.977,23.149,2970300.0,
2021-04-12,23.192,23.372,22.079,22.136,5943400.0,
2021-04-13,22.301,23.020,21.698,21.806,6565200.0,
2021-04-14,21.827,22.165,21.662,22.115,3546100.0,
2021-04-15,22.079,22.079,21.468,21.719,4460800.0,
2021-04-16,21.870,22.222,21.612,21.827,4056000.0,
2021-04-19,21.662,22.172,21.662,22.057,6794200.0,
2021-04-20,22.014,22.028,21.396,21.425,7564200.0,
2021-04-21,21.331,21.389,21.001,21.001,5280400.0,
2021-04-22,21.130,21.712,21.044,21.561,5231400.0,
2021-04-23,21.353,21.367,20.828,20.836,7035700.0,
2021-04-26,20.836,21.540,20.484,21.202,8292000.0,
2021-04-27,21.022,21.094,19.894,20.749,10550600.0,
2021-04-28,20.943,20.994,20.462,20.721,5077000.0,
2021-04-29,20.821,22.510,20.757,22.107,14958800.0,
2021-04-30,22.380,22.610,21.777,21.978,10958300.0,
2021-05-06,22.359,22.768,22.028,22.158,8659000.0,
2021-05-07,22.366,22.366,21.612,21.640,7048000.0,
2021-05-10,21.360,21.360,20.053,20.218,7789200.0,
2021-05-11,19.973,21.813,19.959,21.152,8490700.0,
2021-05-12,21.252,21.360,20.678,21.008,4353300.0,
2021-05-13,20.778,22.962,20.692,22.158,11404900.0,
2021-05-14,22.438,22.661,21.985,22.531,9114800.0,
2021-05-17,22.697,23.393,22.560,23.063,8788200.0,
2021-05-18,22.905,23.278,22.546,22.977,4714900.0,
2021-05-19,22.977,23.724,22.768,22.847,5615900.0,
2021-05-20,23.020,23.839,23.020,23.681,8561200.0,
2021-05-21,23.717,24.198,23.408,23.961,8624400.0,
2021-05-24,24.184,24.256,23.552,24.083,6404600.0,
2021-05-25,24.054,25.118,23.911,24.744,8213300.0,
2021-05-26,24.658,24.974,24.557,24.787,5331300.0,
2021-05-27,24.909,26.713,24.881,26.354,10304100.0,
2021-05-28,25.915,27.209,25.894,26.210,9723500.0,
2021-05-31,26.382,27.237,26.368,26.993,8800800.0,
2021-06-01,26.964,27.345,25.750,26.684,11933800.0,
2021-06-02,26.857,27.201,26.361,26.641,5427200.0,
2021-06-03,26.584,27.403,26.483,26.691,4940800.0,
2021-06-04,27.137,27.395,26.734,27.115,4781000.0,
2021-06-07,27.266,27.582,26.188,26.619,5843900.0,
2021-06-08,26.849,26.871,25.455,25.994,6387800.0,
2021-06-09,25.974,26.304,25.657,25.887,4100800.0,
2021-06-10,26.053,26.692,25.657,26.081,8113800.0,
2021-06-11,25.902,26.132,25.004,25.406,12255100.0,
2021-06-15,25.198,25.866,25.061,25.657,6566500.0,
2021-06-16,25.765,27.490,25.557,26.232,8292000.0,
2021-06-17,26.311,27.159,26.261,26.721,8083700.0,
2021-06-18,26.800,27.080,25.945,26.081,6795800.0,
2021-06-21,26.189,26.189,24.982,25.147,7039300.0,
2021-06-22,25.298,25.657,24.091,24.479,8072700.0,
2021-06-23,24.256,25.241,24.206,25.126,6827300.0,
2021-06-24,25.219,25.219,24.278,24.544,5063900.0,
2021-06-25,24.644,24.766,23.825,24.062,5736000.0,
2021-06-28,24.077,25.147,23.804,25.039,7708400.0,
2021-06-29,25.183,25.320,24.795,25.047,4622500.0,
2021-06-30,25.133,25.162,24.616,25.162,5515400.0,
2021-07-01,25.140,25.140,24.005,24.034,5476800.0,
2021-07-02,23.998,24.400,23.179,23.423,6091600.0,
2021-07-05,23.423,23.768,23.006,23.509,4426200.0,
2021-07-06,23.459,23.926,23.064,23.480,4414800.0,
2021-07-07,23.380,23.926,23.136,23.847,4062000.0,
2021-07-08,23.890,23.890,23.143,23.322,5141300.0,
2021-07-09,23.552,24.802,23.531,23.595,8214600.0,
2021-07-12,23.380,26.139,23.380,25.427,15575200.0,
2021-07-13,25.578,25.650,24.522,24.903,7830400.0,
2021-07-14,24.917,25.363,24.501,24.522,6603300.0,
2021-07-15,24.113,24.149,21.339,21.828,18948300.0,
2021-07-16,21.763,21.986,20.966,20.987,10473500.0,
2021-07-19,20.966,21.591,20.477,21.426,10868100.0,
2021-07-20,21.217,22.051,21.095,21.835,6945000.0,
2021-07-21,21.663,21.979,21.418,21.914,5399300.0,
2021-07-22,21.900,22.597,21.634,22.424,6955200.0,
2021-07-23,22.733,22.812,22.022,22.223,5263100.0,
2021-07-26,22.108,22.417,21.232,21.641,5733700.0,
2021-07-27,21.799,26.139,21.576,24.910,23652700.0,
2021-07-28,24.716,25.866,24.077,25.550,22276400.0,
2021-07-29,26.081,27.001,25.147,26.843,24524400.0,
2021-07-30,26.433,29.077,26.254,28.143,27448900.0,
2021-08-02,28.596,30.090,28.237,29.099,21326400.0,
2021-08-03,28.883,29.530,27.856,27.935,20238700.0,
2021-08-04,27.949,28.546,27.569,28.143,12904000.0,
2021-08-05,28.201,28.201,27.137,27.676,10179700.0,
2021-08-06,27.590,28.258,26.958,27.475,11091600.0,
2021-08-09,27.274,28.625,27.159,27.669,11258600.0,
2021-08-10,27.863,27.863,27.087,27.712,10252000.0,
2021-08-11,27.612,28.186,27.274,27.346,9100800.0,
2021-08-12,27.001,28.064,26.247,27.446,9692300.0,
2021-08-13,27.454,27.569,26.441,26.541,11094500.0,
2021-08-16,26.584,27.734,26.282,26.800,9192100.0,
2021-08-17,27.216,27.216,25.621,25.851,7916300.0,
2021-08-18,25.643,26.081,24.623,24.831,9232300.0,
2021-08-19,24.953,25.607,24.917,25.183,5376000.0,
2021-08-20,25.248,25.427,24.034,24.537,7592600.0,
2021-08-23,24.429,24.953,24.350,24.630,6282600.0,
2021-08-24,24.788,25.018,23.818,24.874,8423900.0,
2021-08-25,24.795,25.162,24.292,24.350,7637600.0,
2021-08-26,24.141,24.565,23.854,23.983,7687800.0,
2021-08-27,23.789,23.789,23.179,23.502,6839700.0,
2021-08-30,23.832,24.141,23.452,23.538,6133500.0,
2021-08-31,23.136,23.689,22.625,22.934,5464400.0,
2021-09-01,22.798,23.768,22.273,23.121,5778400.0,
2021-09-02,22.927,23.516,22.704,23.136,4070100.0,
2021-09-03,23.193,24.709,23.114,24.091,6771500.0,
2021-09-06,24.098,24.601,23.789,24.012,6129900.0,
2021-09-07,23.876,24.012,23.049,23.358,7145300.0,
2021-09-08,23.344,23.962,23.157,23.840,8001500.0,
2021-09-09,23.818,23.818,22.726,22.977,7227300.0,
2021-09-10,22.956,23.143,22.273,23.071,6649000.0,
2021-09-13,22.898,22.999,21.979,22.072,6351900.0,
2021-09-14,22.072,22.403,22.000,22.144,4112900.0,
2021-09-15,22.273,22.589,21.763,22.503,3861700.0,
2021-09-16,22.539,22.920,22.130,22.144,4265400.0,
2021-09-17,22.065,22.568,21.785,22.417,3050900.0,
2021-09-22,22.187,22.812,21.964,22.417,2304700.0,
2021-09-23,22.633,22.906,22.058,22.072,4994800.0,
2021-09-24,22.209,22.604,21.972,22.381,3624100.0,
2021-09-27,23.121,23.782,22.568,22.877,8708400.0,
2021-09-28,22.712,22.755,22.015,22.029,4449800.0,
2021-09-29,21.842,22.625,21.540,22.568,5481600.0,
2021-09-30,22.568,23.064,22.360,22.546,3712500.0,
2021-10-08,22.704,22.992,22.201,22.676,4492700.0,
2021-10-11,22.633,23.344,22.352,23.064,6249700.0,
2021-10-12,22.862,23.042,22.395,22.475,5185400.0,
2021-10-13,22.554,22.841,22.130,22.712,3369000.0,
2021-10-14,22.640,22.920,22.489,22.539,2801100.0,
2021-10-15,22.510,22.769,22.051,22.079,4372100.0,
2021-10-18,22.087,22.094,21.052,21.217,5614200.0,
2021-10-19,21.325,21.598,21.138,21.497,3534800.0,
2021-10-20,21.734,22.000,21.454,21.576,3122600.0,
2021-10-21,21.684,21.691,21.318,21.354,3667200.0,
2021-10-22,21.390,21.641,21.038,21.066,4290900.0,
2021-10-25,21.612,21.828,21.174,21.346,6602000.0,
2021-10-26,21.519,22.546,21.088,22.137,10378000.0,
2021-10-27,22.043,22.043,21.210,21.433,6008300.0,
2021-10-28,21.397,21.706,21.052,21.059,5675600.0,
2021-10-29,20.908,21.519,20.606,21.246,6707300.0,
2021-11-01,21.354,22.237,21.325,21.785,6921000.0,
2021-11-02,21.842,22.798,21.634,22.503,9920400.0,
2021-11-03,22.525,22.740,22.166,22.525,5605300.0,
2021-11-04,22.417,23.351,22.273,22.697,7143300.0,
2021-11-05,22.776,23.344,22.489,22.582,5722300.0,
2021-11-08,22.812,23.107,22.252,22.575,4629000.0,
2021-11-09,22.475,22.769,22.273,22.554,4673600.0,
2021-11-10,22.561,22.668,22.144,22.489,5480300.0,
2021-11-11,22.417,23.258,22.302,22.891,5784200.0,
2021-11-12,22.920,23.171,22.776,22.934,3739500.0,
2021-11-15,23.128,23.473,22.410,22.453,6568900.0,
2021-11-16,22.489,22.668,21.713,21.749,6960900.0,
2021-11-17,21.907,22.122,21.361,22.022,6234700.0,
2021-11-18,22.281,22.309,21.404,21.447,7661800.0,
2021-11-19,21.267,21.821,21.253,21.770,5317700.0,
2021-11-22,21.734,25.621,21.598,24.723,28417600.0,
2021-11-23,25.025,26.124,25.004,25.427,20564300.0,
2021-11-24,25.578,26.850,25.083,26.225,20998600.0,
2021-11-25,26.800,26.922,25.514,25.621,13895300.0,
2021-11-26,25.499,26.045,24.623,24.932,12056500.0,
2021-11-29,24.522,24.867,24.357,24.738,9649500.0,
2021-11-30,24.709,25.147,24.350,24.889,12392500.0,
2021-12-01,24.695,25.945,24.501,25.693,12981400.0,
2021-12-02,25.399,25.851,25.190,25.305,9625500.0,
2021-12-03,25.162,25.794,24.766,25.607,8868900.0,
2021-12-06,25.291,25.471,24.465,24.644,7639300.0,
2021-12-07,24.824,24.889,23.991,24.206,6107100.0,
2021-12-08,24.206,25.801,24.091,25.708,12623800.0,
2021-12-09,25.427,25.758,24.788,24.889,9385300.0,
2021-12-10,24.644,25.650,24.544,25.291,10250400.0,
2021-12-13,25.147,26.405,25.090,25.938,12687700.0,
2021-12-14,25.837,26.915,25.722,26.836,12144100.0,
2021-12-15,26.584,27.734,26.448,27.173,14821100.0,
2021-12-16,27.238,27.238,26.175,26.764,7119800.0,
2021-12-17,26.749,27.051,26.117,26.498,6729200.0,
2021-12-20,26.225,26.555,25.650,26.512,6800200.0,
2021-12-21,26.361,28.014,26.333,27.870,12951300.0,
2021-12-22,27.863,28.143,27.382,28.021,8033500.0,
2021-12-23,27.863,28.510,27.540,27.770,8412100.0,
2021-12-24,27.770,28.043,27.051,27.224,5514500.0,
2021-12-27,27.303,28.467,27.022,27.820,8911800.0,
2021-12-28,27.906,29.006,27.676,28.021,9539600.0,
2021-12-29,27.698,28.776,27.590,28.380,11148300.0,
2021-12-30,28.352,28.955,28.115,28.661,9354800.0,
2021-12-31,28.704,28.740,27.877,28.021,7035900.0,
2022-01-04,28.29,28.38,27.1,27.62,7526000.0,314407552.0
2022-01-05,27.51,28.09,27.26,27.59,5180400.0,217243139.0
2022-01-06,27.33,28.46,27.03,27.26,7021300.0,295807840.0
2022-01-07,27.24,28.29,27.23,27.89,8396400.0,355558272.0
2022-01-10,27.66,29.07,27.31,28.62,9024400.0,388005248.0
2022-01-11,28.59,28.74,28.02,28.3,5837400.0,250930817.0
2022-01-12,28.4,28.64,25.04,26.51,16837500.0,676459072.0
2022-01-13,26.41,26.64,24.99,25.3,10625200.0,415366736.0
2022-01-14,25.21,25.93,25.12,25.55,5783700.0,226570211.0
2022-01-17,25.57,27.22,25.57,26.33,11159600.0,452713616.0
2022-01-18,26.54,27.29,25.75,25.91,6667900.0,269037072.0
2022-01-19,25.87,26.36,25.44,25.74,5539000.0,218744539.0
2022-01-20,25.65,25.97,24.93,25.15,5114900.0,198208038.0
2022-01-21,25.06,25.38,24.64,25.14,4015300.0,154080038.0
2022-01-24,24.72,25.63,24.72,25.44,5657000.0,219238877.0
2022-01-25,25.45,25.45,24.46,24.6,4206800.0,160153151.0
2022-01-26,24.48,24.74,23.76,23.93,6069900.0,224752957.0
2022-01-27,23.84,23.99,22.88,23.05,9394000.0,337219664.0
2022-01-28,23.4,24.05,23.01,23.2,5515000.0,199680262.0
2022-02-07,23.87,24.14,22.96,23.24,4755200.0,171510072.0
2022-02-08,23.24,23.61,23.05,23.38,4018500.0,144411213.0
2022-02-09,23.48,24.35,23.2,24.02,6582100.0,241254861.0
2022-02-10,24.06,24.33,23.42,23.81,6602500.0,242155134.0
2022-02-11,23.68,23.78,22.15,22.44,9835500.0,344604848.0
2022-02-14,22.15,22.51,21.87,22.51,4166600.0,143747180.0
2022-02-15,22.3,23.12,22.27,23.05,4409000.0,155659931.0
2022-02-16,23.12,23.3,22.84,22.99,3424100.0,121661428.0
2022-02-17,22.77,23.22,22.56,23.06,4415300.0,156394430.0
2022-02-18,24.02,24.63,23.26,24.32,13027000.0,478748800.0
2022-02-21,24.95,25.79,24.68,25.28,12432700.0,478375072.0
2022-02-22,24.54,25.07,24.15,24.33,7452900.0,280981520.0
2022-02-23,24.32,25.02,24.28,24.67,5873800.0,222909587.0
2022-02-24,24.64,25.0,23.61,24.07,7313800.0,271889536.0
2022-02-25,24.14,24.74,24.07,24.12,5845200.0,218559480.0
2022-02-28,23.93,25.43,23.6,25.11,10806600.0,411425696.0
2022-03-01,25.14,25.47,24.59,25.01,6101200.0,233247798.0
2022-03-02,24.7,25.2,24.5,25.07,4498700.0,171741421.0
2022-03-03,25.14,25.29,24.47,24.57,3245900.0,122903975.0
2022-03-04,24.22,25.14,24.19,24.53,3572500.0,135151307.0
2022-03-07,24.45,24.45,22.41,22.71,10112400.0,358648336.0
2022-03-08,22.66,23.22,22.34,22.53,7792400.0,273908832.0
2022-03-09,22.71,23.53,21.97,22.99,9854100.0,349333680.0
2022-03-10,23.58,24.05,22.87,22.89,7131000.0,257977034.0
2022-03-11,22.63,22.92,22.02,22.91,4519600.0,157405306.0
2022-03-14,22.56,22.82,22.2,22.27,4198200.0,146311045.0
2022-03-15,22.04,22.34,20.57,20.57,5808200.0,193193754.0
2022-03-16,21.04,21.21,19.76,20.98,8098000.0,259201394.0
2022-03-17,21.25,21.68,21.02,21.44,6279900.0,209015479.0
2022-03-18,21.21,21.52,21.06,21.36,3932000.0,130207751.0
2022-03-21,21.55,21.92,21.41,21.75,5276500.0,177655384.0
2022-03-22,21.74,21.74,21.19,21.22,2673800.0,88913780.0
2022-03-23,21.37,22.55,21.11,22.18,7444500.0,253894105.0
2022-03-24,22.11,22.24,21.39,21.69,5121900.0,172170514.0
2022-03-25,21.64,21.64,20.58,20.62,5720000.0,186600550.0
2022-03-28,20.48,20.52,20.03,20.47,3537900.0,112160802.0
2022-03-29,20.47,20.52,19.8,19.83,4174400.0,131014765.0
2022-03-30,19.97,20.59,19.86,20.55,3902100.0,123860875.0
2022-03-31,20.58,20.58,20.08,20.19,2213100.0,70120366.0
2022-04-01,20.12,20.44,19.77,20.24,2705000.0,85278650.0
2022-04-06,20.05,20.05,19.0,19.11,7723800.0,233217415.0
2022-04-07,19.04,19.47,18.98,19.12,7412000.0,224308693.0
2022-04-08,19.15,19.94,18.83,19.68,7887900.0,240643572.0
2022-04-11,19.69,19.73,18.71,18.82,5395900.0,161296684.0
2022-04-12,18.74,19.17,18.33,19.04,4446100.0,131627977.0
2022-04-13,18.9,18.96,18.35,18.6,2516500.0,73944481.0
2022-04-14,18.77,18.88,18.34,18.76,3209600.0,94350729.0
2022-04-15,18.53,18.58,18.07,18.46,3371900.0,97615072.0
2022-04-18,18.32,19.17,18.12,19.06,3340500.0,99019676.0
2022-04-19,19.27,19.31,18.79,19.14,2912300.0,87584357.0
2022-04-20,19.04,19.57,18.95,18.99,3021600.0,91520797.0
2022-04-21,19.06,19.44,18.62,18.68,3911800.0,117074927.0
2022-04-22,18.59,18.88,17.92,18.15,4674700.0,135225618.0
2022-04-25,18.53,19.52,18.25,18.35,12476800.0,372491568.0
