date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2023-11-03,90.1,91.62,90.1,90.2,90.0,3910280,354101561.39,shares,0
2023-11-06,90.7,94.18,90.33,93.77,90.2,5951057,553097268.52,shares,0
2023-11-07,93.26,93.51,91.92,92.67,93.77,3996400,369270140.06,shares,0
2023-11-08,92.31,92.83,90.88,91.53,92.67,4298729,395321989.47,shares,0
2023-11-09,91.06,95.2,90.98,93.79,91.53,6107244,570301278.92,shares,0
2023-11-10,93.0,93.0,91.39,91.91,93.79,3485227,320504525.32,shares,0
2023-11-13,92.28,92.69,91.86,92.37,91.91,2396642,221021644.14,shares,0
2023-11-14,92.6,93.44,91.56,92.12,92.37,2974662,274763213.29,shares,0
2023-11-15,93.35,94.33,92.55,93.69,92.12,5935868,555525700.72,shares,0
2023-11-16,93.5,93.69,91.9,92.3,93.69,4515887,416690766.86,shares,0
2023-11-17,92.34,92.58,91.84,92.36,92.3,2327305,214535726.67,shares,0
2023-11-20,92.17,92.3,91.02,91.47,92.36,3675813,336407691.41,shares,0
2023-11-21,91.47,92.1,90.36,90.36,91.47,3316619,302410299.68,shares,0
2023-11-22,90.66,91.7,90.0,90.78,90.36,2605643,236337524.63,shares,0
2023-11-23,90.75,90.76,89.68,90.03,90.78,2781960,250248274.65,shares,0
2023-11-24,90.01,90.01,87.81,88.07,90.03,3819491,338038100.19,shares,0
2023-11-27,87.11,88.12,86.93,87.86,88.07,2120868,185652420.08,shares,0
2023-11-28,87.86,88.1,86.99,87.51,87.86,2112530,184776709.41,shares,0
2023-11-29,87.48,87.73,84.82,85.03,87.51,3839564,329811249.52,shares,0
2023-11-30,85.03,86.86,84.7,85.86,85.03,3020420,258751115.8,shares,0
2023-12-01,85.12,85.88,84.9,85.36,85.86,2244277,191255214.0,shares,0
2023-12-04,85.54,87.2,85.29,86.35,85.36,2948943,254670614.42,shares,0
2023-12-05,85.77,86.49,84.92,84.92,86.35,2434926,208330912.8,shares,0
2023-12-06,84.78,86.3,84.5,85.61,84.92,2726467,233699179.88,shares,0
2023-12-07,85.55,85.58,82.91,83.55,85.61,3604057,302512572.45,shares,0
2023-12-08,83.5,83.83,81.78,81.83,83.55,3881531,320335206.28,shares,0
2023-12-11,80.78,81.77,77.74,81.11,81.83,7550859,597919565.13,shares,0
2023-12-12,80.5,81.26,78.3,78.96,81.11,5466939,434473649.37,shares,0
2023-12-13,78.56,78.9,75.61,75.73,78.96,6347710,487350509.01,shares,0
2023-12-14,75.99,76.87,72.73,72.8,75.73,9102005,674148692.84,shares,0
2023-12-15,73.0,74.04,72.61,73.0,72.8,6568053,481040847.22,shares,0
2023-12-18,72.42,72.83,70.24,70.5,73.0,5275627,375645091.82,shares,0
2023-12-19,70.85,75.37,69.88,72.9,70.5,8708178,634711615.0,shares,0
2023-12-20,72.9,73.69,72.28,72.96,72.9,4167693,303866908.31,shares,0
2023-12-21,72.45,76.56,72.2,75.85,72.96,9265210,696100899.71,shares,0
2023-12-22,75.32,83.4,74.52,79.77,75.85,14499772,1145337236.73,shares,0
2023-12-25,79.67,81.98,78.78,80.48,79.77,7851477,631145218.45,shares,0
2023-12-26,80.28,81.1,79.07,79.85,80.48,5647325,451119488.73,shares,0
2023-12-27,79.6,81.24,78.91,80.94,79.85,5834619,467463534.0,shares,0
2023-12-28,81.08,88.23,81.08,87.38,80.94,13202922,1129034535.54,shares,0
2023-12-29,87.02,87.78,85.96,86.88,87.38,7835897,680889399.85,shares,0
2024-01-02,86.52,89.52,86.16,86.63,86.88,8343294,733150244.11,shares,0
2024-01-03,86.6,88.29,85.13,88.16,86.63,7576767,658924718.2,shares,0
2024-01-04,88.15,88.88,86.3,86.43,88.16,5809689,506726064.56,shares,0
2024-01-05,85.89,86.16,81.52,81.81,86.43,11534260,964494303.85,shares,0
2024-01-08,81.8,83.15,81.2,81.43,81.81,6161675,505244477.13,shares,0
2024-01-09,81.47,85.14,79.48,82.2,81.43,7442640,613649550.88,shares,0
2024-01-10,81.5,86.7,81.1,84.45,82.2,9119573,770624308.04,shares,0
2024-01-11,84.45,85.78,82.97,85.32,84.45,10120989,854786952.12,shares,0
2024-01-12,85.1,91.5,84.66,87.72,85.32,14712511,1303703815.61,shares,0
2024-01-15,87.22,89.3,87.0,88.39,87.72,8851526,780211915.18,shares,0
2024-01-16,87.7,89.96,86.42,88.45,88.39,7838801,690806920.78,shares,0
2024-01-17,88.01,88.44,86.02,86.05,88.45,5215729,455528862.81,shares,0
2024-01-18,85.13,89.38,85.13,89.22,86.05,10289021,900028541.63,shares,0
2024-01-19,88.89,89.49,86.66,86.91,89.22,7335322,644498600.25,shares,0
2024-01-22,86.24,86.44,83.76,84.65,86.91,7393181,628077812.8,shares,0
2024-01-23,84.67,88.48,83.06,86.88,84.65,7265626,628088657.72,shares,0
2024-01-24,80.98,81.87,78.19,78.19,86.88,13925368,1095925511.57,shares,0
2024-01-25,76.0,77.59,71.8,76.35,78.19,17999839,1332322419.96,shares,0
2024-01-26,74.99,75.4,72.78,73.0,76.35,9924932,735283839.61,shares,0
2024-01-29,72.7,72.98,69.0,69.12,73.0,9889217,696556692.67,shares,0
2024-01-30,68.6,71.19,68.04,69.51,69.12,7163756,500641765.65,shares,0
2024-01-31,69.36,73.28,69.01,71.48,69.51,9890296,709657402.7,shares,0
2024-02-01,71.45,73.15,70.17,71.86,71.48,8182636,589586100.79,shares,0
2024-02-02,71.3,71.34,65.71,67.23,71.86,9810464,672752927.91,shares,0
2024-02-05,66.75,67.43,61.99,66.36,67.23,10322465,670179738.95,shares,0
2024-02-06,65.5,70.85,65.2,70.37,66.36,8680766,594424384.83,shares,0
2024-02-07,70.34,74.94,70.22,74.42,70.37,9488444,695242773.53,shares,0
2024-02-08,75.05,76.68,73.16,74.58,74.42,9194993,689630726.75,shares,0
2024-02-19,75.64,75.64,73.33,74.4,74.58,6734550,499959360.22,shares,0
2024-02-20,73.8,73.9,72.45,73.25,74.4,5782834,422401448.49,shares,0
2024-02-21,73.1,76.36,72.4,74.7,73.25,8529865,637303233.71,shares,0
2024-02-22,74.45,76.67,74.03,75.04,74.7,5729247,429862478.81,shares,0
2024-02-23,75.02,76.38,75.01,75.8,75.04,5564691,420794159.29,shares,0
2024-02-26,76.0,78.0,75.4,76.92,75.8,7309945,560572460.66,shares,0
2024-02-27,76.4,78.22,76.2,78.22,76.92,6022715,465783074.1,shares,0
2024-02-28,78.27,82.18,76.9,76.9,78.22,9937066,793750847.83,shares,0
2024-02-29,76.3,80.42,76.11,79.93,76.9,7052601,555844410.41,shares,0
2024-03-01,80.37,81.31,79.35,80.1,79.93,5896800,473482227.63,shares,0
2024-03-04,79.81,81.99,78.88,80.99,80.1,7422593,596202540.16,shares,0
2024-03-05,80.05,80.46,78.6,78.66,80.99,5992775,475141548.55,shares,0
2024-03-06,79.0,82.8,78.95,81.2,78.66,8814827,714008444.22,shares,0
2024-03-07,81.43,81.88,79.36,79.36,81.2,5525244,445588426.11,shares,0
2024-03-08,79.36,81.95,79.36,81.26,79.36,6742320,546286533.17,shares,0
2024-03-11,82.01,84.34,82.01,84.02,81.26,9221489,766712903.12,shares,0
2024-03-12,84.09,84.2,82.68,83.16,84.02,6016547,501500315.27,shares,0
2024-03-13,83.03,83.03,81.61,82.12,83.16,5053555,415440892.82,shares,0
2024-03-14,82.1,83.2,81.51,82.33,82.12,4103302,337550529.49,shares,0
2024-03-15,82.33,82.35,79.88,81.8,82.33,5150086,417345276.0,shares,0
2024-03-18,82.5,87.5,81.98,87.04,81.8,9869298,835552296.0,shares,0
2024-03-19,87.0,87.65,86.05,86.34,87.04,5025733,434949647.45,shares,0
2024-03-20,86.34,87.85,86.01,86.9,86.34,4699952,408364323.28,shares,0
2024-03-21,86.51,87.38,85.83,86.07,86.9,4213680,363758765.16,shares,0
2024-03-22,85.93,86.4,82.28,83.01,86.07,7078596,590463278.06,shares,0
2024-03-25,89.79,91.31,87.01,91.31,83.01,13904089,1253868871.67,shares,0
2024-03-26,92.97,96.88,92.01,94.08,91.31,21946320,2068493501.71,shares,0
2024-03-27,94.08,94.47,90.66,90.66,94.08,10566705,975653809.15,shares,0
2024-03-28,90.66,93.35,90.25,90.73,90.66,10150337,927046340.02,shares,0
2024-03-29,90.73,92.42,89.36,90.32,90.73,8361264,757845713.89,shares,0
2024-04-01,90.53,93.18,90.49,93.14,90.32,10303481,947241401.28,shares,0
2024-04-02,93.33,93.66,91.51,92.08,93.14,8369639,772640850.65,shares,0
2024-04-03,92.0,95.67,90.83,95.59,92.08,11363250,1065152790.9,shares,0
2024-04-08,95.59,96.29,93.71,93.75,95.59,8529301,806908368.19,shares,0
2024-04-09,93.75,94.94,93.37,94.42,93.75,5054943,475882857.34,shares,0
2024-04-10,94.28,94.68,91.26,94.68,94.42,7741878,720365604.7,shares,0
2024-04-11,93.98,95.38,93.34,93.85,94.68,5045798,476076940.75,shares,0
2024-04-12,93.43,93.78,90.75,91.04,93.85,8154957,748911763.77,shares,0
2024-04-15,90.99,93.28,90.4,91.46,91.04,8794737,806739304.49,shares,0
2024-04-16,91.0,91.21,88.47,88.55,91.46,8265896,738958248.4,shares,0
2024-04-17,89.56,90.44,88.74,88.87,88.55,8000829,714989039.36,shares,0
2024-04-18,88.4,88.69,85.5,86.69,88.87,9791749,852290479.91,shares,0
2024-04-19,86.22,86.47,83.47,83.49,86.69,10920076,923633694.08,shares,0
2024-04-22,83.38,85.68,82.47,84.93,83.49,7118666,601888676.85,shares,0
2024-04-23,84.94,85.56,82.91,83.2,84.93,6483522,542610847.5,shares,0
2024-04-24,82.67,83.95,80.6,83.95,83.2,9566429,785671063.07,shares,0
2024-04-25,83.1,85.39,82.66,84.96,83.95,6051202,510473702.85,shares,0
2024-04-26,84.12,86.81,84.11,86.59,84.96,7104547,610886933.48,shares,0
2024-04-29,86.31,87.69,84.8,86.98,86.59,9149040,791302268.3,shares,0
2024-04-30,78.28,78.28,78.28,78.28,86.98,3253900,254715292.0,shares,0
2024-05-06,70.45,73.38,70.45,71.92,78.28,23962675,1717408699.41,shares,0
2024-05-07,71.3,72.5,71.0,72.37,71.92,11355686,817022704.59,shares,0
2024-05-08,72.3,72.58,71.5,72.04,72.37,6786903,487860541.52,shares,0
2024-05-09,71.95,74.0,71.88,73.85,72.04,9586281,703749069.02,shares,0
2024-05-10,73.98,74.1,72.51,73.84,73.85,6777933,496990977.76,shares,0
2024-05-13,73.21,73.78,70.1,70.26,73.84,13364484,957407916.36,shares,0
2024-05-14,70.03,70.5,67.58,68.25,70.26,12520393,858412787.91,shares,0
2024-05-15,68.25,69.0,67.58,68.49,68.25,5280103,360830335.66,shares,0
2024-05-16,69.94,70.25,68.52,69.41,68.49,9100905,632740234.56,shares,0
2024-05-17,69.29,69.6,68.0,69.56,69.41,6561463,451584925.54,shares,0
2024-05-20,69.98,71.0,69.24,70.52,69.56,9199032,647606732.72,shares,0
2024-05-21,70.52,71.5,70.16,71.38,70.52,9835000,696560676.22,shares,0
2024-05-22,43.67,44.65,42.12,43.76,43.81,14921265,644989917.0,shares,0
2024-05-23,43.15,43.4,42.0,42.06,43.76,9520833,405825999.78,shares,0
2024-05-24,41.91,42.6,40.54,40.56,42.06,10698544,441159859.11,shares,0
2024-05-27,40.52,40.62,39.13,40.04,40.56,9768259,387496432.35,shares,0
2024-05-28,39.63,40.29,39.4,39.43,40.04,6322750,251350645.0,shares,0
2024-05-29,39.52,41.1,39.45,39.89,39.43,8997891,363178727.26,shares,0
2024-05-30,39.91,40.07,39.22,39.49,39.89,4885281,193089091.91,shares,0
2024-05-31,39.49,39.68,38.8,38.86,39.49,6467164,254001323.96,shares,0
2024-06-03,38.5,38.75,37.87,38.33,38.86,7881001,301210635.24,shares,0
2024-06-04,38.33,38.86,37.97,38.71,38.33,5704960,219305201.3,shares,0
2024-06-05,38.6,38.86,37.86,37.89,38.71,5257400,201302051.5,shares,0
2024-06-06,37.96,38.16,36.72,36.84,37.89,8620861,321378377.73,shares,0
2024-06-07,36.92,37.1,35.76,36.0,36.84,9014717,326386733.33,shares,0
2024-06-11,35.89,36.48,35.34,36.43,36.0,7477896,269072611.17,shares,0
2024-06-12,36.21,36.94,36.11,36.73,36.43,5715750,209010098.99,shares,0
2024-06-13,36.73,36.89,36.28,36.31,36.73,4908182,179246103.17,shares,0
2024-06-14,36.05,36.31,35.86,36.11,36.31,5048788,181960475.72,shares,0
2024-06-17,35.98,35.98,35.35,35.51,36.11,5886405,209428134.92,shares,0
2024-06-18,35.51,36.1,35.28,35.51,35.51,6243623,222418191.0,shares,0
2024-06-19,35.68,35.68,34.0,34.39,35.51,8856365,306058835.41,shares,0
2024-06-20,34.2,34.26,32.6,32.65,34.39,11827534,393385967.09,shares,0
2024-06-21,32.5,33.03,32.2,32.47,32.65,7216612,236022116.94,shares,0
2024-06-24,32.02,32.2,31.33,31.43,32.47,9047218,286338519.44,shares,0
2024-06-25,31.36,31.76,30.28,30.49,31.43,7930095,244360098.6,shares,0
2024-06-26,30.36,31.16,29.91,31.07,30.49,8222676,252120123.98,shares,0
2024-06-27,31.0,31.06,30.12,30.14,31.07,6507860,198548168.2,shares,0
2024-06-28,30.1,30.64,29.58,29.61,30.14,8108588,243340061.15,shares,0
2024-07-01,29.53,30.17,29.23,30.0,29.61,8525632,253391746.8,shares,0
2024-07-02,29.95,30.04,28.8,28.98,30.0,9345633,274168597.58,shares,0
2024-07-03,28.96,29.15,28.01,28.16,28.98,8954106,254334914.96,shares,0
2024-07-04,28.26,28.3,27.08,27.17,28.16,8231588,226567826.79,shares,0
2024-07-05,27.17,27.45,26.8,27.27,27.17,7863021,213390408.15,shares,0
2024-07-08,27.27,27.35,26.0,26.12,27.27,8744691,230630845.11,shares,0
2024-07-09,26.11,26.83,26.03,26.52,26.12,9526080,251691316.4,shares,0
2024-07-10,25.87,27.6,25.09,26.8,26.52,14229541,381414540.24,shares,0
2024-07-11,27.08,28.06,26.94,27.73,26.8,12355041,340527938.01,shares,0
2024-07-12,27.68,28.07,27.43,27.62,27.73,7692267,213018036.6,shares,0
2024-07-15,27.39,27.47,26.98,27.14,27.62,5296250,143790876.0,shares,0
2024-07-16,27.19,27.28,26.82,27.09,27.14,4591267,124044079.04,shares,0
2024-07-17,27.16,27.35,26.77,26.77,27.09,6120708,165269554.37,shares,0
2024-07-18,26.57,26.99,26.22,26.87,26.77,5690515,151673906.25,shares,0
2024-07-19,26.77,27.3,26.58,27.14,26.87,6237821,168447345.25,shares,0
2024-07-22,27.15,27.45,26.86,27.07,27.14,5898727,160015617.68,shares,0
2024-07-23,27.08,27.1,25.9,25.9,27.07,5901547,156143246.31,shares,0
2024-07-24,25.9,26.0,25.04,25.12,25.9,6245994,158679504.88,shares,0
2024-07-25,24.89,27.07,24.8,26.15,25.12,12514886,326248639.67,shares,0
2024-07-26,26.1,26.75,25.9,26.52,26.15,7330653,193593051.51,shares,0
2024-07-29,26.5,26.57,25.93,26.48,26.52,5306255,139501745.5,shares,0
2024-07-30,26.51,27.37,26.11,27.09,26.48,6346233,170205916.06,shares,0
2024-07-31,27.09,28.61,26.72,28.51,27.09,10742280,301089745.38,shares,0
2024-08-01,28.51,28.68,27.6,27.84,28.51,9113126,255698821.14,shares,0
2024-08-02,27.56,27.87,26.98,27.04,27.84,6849746,187377833.02,shares,0
2024-08-05,26.9,28.24,26.66,26.66,27.04,10314462,281973456.34,shares,0
2024-08-06,26.99,28.26,26.99,27.77,26.66,12240657,338699337.43,shares,0
2024-08-07,27.55,28.08,27.31,27.74,27.77,8272338,228790166.76,shares,0
2024-08-08,27.63,27.85,27.3,27.48,27.74,5938444,163594583.51,shares,0
2024-08-09,27.6,27.82,27.0,27.0,27.48,5010263,136650658.71,shares,0
2024-08-12,27.21,27.32,26.63,26.83,27.0,3964023,106569657.96,shares,0
2024-08-13,26.82,27.08,26.35,26.77,26.83,4951399,131755295.75,shares,0
2024-08-14,26.56,27.11,26.04,26.04,26.77,5385752,141560174.3,shares,0
2024-08-15,25.94,26.9,25.62,26.26,26.04,6591025,172992283.98,shares,0
2024-08-16,26.27,26.36,25.61,25.61,26.26,5897166,152659576.52,shares,0
2024-08-19,25.69,25.84,25.06,25.1,25.61,4639850,117634405.02,shares,0
2024-08-20,25.09,25.17,24.3,24.35,25.1,5239223,128763981.46,shares,0
2024-08-21,24.36,24.5,24.07,24.07,24.35,3730312,90611168.14,shares,0
2024-08-22,24.1,24.22,23.38,23.46,24.07,5407250,127566878.25,shares,0
2024-08-23,23.47,23.83,23.26,23.29,23.46,4073253,95464501.58,shares,0
2024-08-26,23.0,23.65,22.88,23.09,23.29,6144340,142415056.33,shares,0
2024-08-27,22.92,23.56,22.82,23.1,23.09,6945360,160954732.34,shares,0
2024-08-28,23.07,23.23,22.9,23.09,23.1,3509000,80916394.2,shares,0
2024-08-29,23.06,24.43,23.01,24.02,23.09,9101452,216654043.48,shares,0
2024-08-30,23.97,24.97,23.75,24.5,24.02,11286525,276585404.21,shares,0
2024-09-02,24.52,24.59,23.08,23.09,24.5,8726032,206469489.16,shares,0
2024-09-03,23.09,24.2,22.98,23.9,23.09,8359670,198707728.9,shares,0
2024-09-04,23.67,24.42,23.59,23.94,23.9,5306280,127532654.8,shares,0
2024-09-05,23.84,24.42,23.66,23.77,23.94,4975800,119063345.0,shares,0
2024-09-06,23.66,23.82,23.01,23.02,23.77,4899550,113887770.0,shares,0
2024-09-09,22.82,23.09,22.56,22.74,23.02,4993696,113545901.94,shares,0
2024-09-10,22.8,22.9,22.14,22.47,22.74,4966750,111414250.07,shares,0
2024-09-11,22.43,23.79,22.25,23.16,22.47,8938539,206235509.15,shares,0
2024-09-12,23.01,23.96,23.01,23.19,23.16,7490732,176095465.72,shares,0
2024-09-13,23.26,23.33,22.2,22.22,23.19,5776550,130734304.0,shares,0
2024-09-18,22.25,22.49,21.72,22.14,22.22,3759565,82909142.55,shares,0
2024-09-19,22.25,23.18,21.94,22.6,22.14,7579368,171079626.25,shares,0
2024-09-20,22.65,22.65,21.79,21.92,22.6,6856084,150946525.54,shares,0
2024-09-23,21.94,22.09,21.58,21.6,21.92,4546306,98990689.75,shares,0
2024-09-24,21.79,23.47,21.76,23.4,21.6,18786962,426741984.51,shares,0
2024-09-25,23.68,24.48,23.68,23.86,23.4,15193053,365475163.54,shares,0
2024-09-26,23.81,25.15,23.61,25.15,23.86,13229852,323263682.47,shares,0
2024-09-27,25.79,27.3,25.69,27.27,25.15,13436550,356272465.5,shares,0
2024-09-30,29.69,30.0,28.57,30.0,27.27,24342951,720118480.79,shares,0
2024-10-08,33.0,33.0,32.22,33.0,30.0,18679346,614394193.12,shares,0
2024-10-09,33.87,35.78,32.41,34.76,33.0,46451648,1603377232.17,shares,0
2024-10-10,34.76,34.77,31.56,31.62,34.76,35636943,1168172851.06,shares,0
2024-10-11,31.0,31.28,29.0,29.45,31.62,19904019,596695740.75,shares,0
2024-10-14,29.45,30.16,28.51,30.03,29.45,17390295,512173808.78,shares,0
2024-10-15,29.6,30.28,28.9,28.91,30.03,14058769,415917343.21,shares,0
2024-10-16,28.3,28.68,27.81,28.01,28.91,13207472,371976731.07,shares,0
2024-10-17,28.29,28.45,27.5,27.52,28.01,11353954,317999021.84,shares,0
2024-10-18,27.5,29.6,27.18,28.75,27.52,18860727,535113200.83,shares,0
2024-10-21,29.0,30.46,29.0,29.64,28.75,19823643,589269038.25,shares,0
2024-10-22,29.66,30.25,28.8,30.01,29.64,15303025,451962426.2,shares,0
2024-10-23,30.02,31.78,29.6,30.82,30.01,22486642,689015062.41,shares,0
2024-10-24,30.6,30.63,29.52,29.62,30.82,13654862,408153737.29,shares,0
2024-10-25,29.55,32.39,29.5,31.98,29.62,29026188,912174828.57,shares,0
2024-10-28,31.39,31.76,30.49,31.17,31.98,23479889,728322941.65,shares,0
2024-10-29,31.17,31.89,30.23,30.25,31.17,15911525,489409319.35,shares,0
2024-10-30,30.0,30.69,29.81,30.0,30.25,10355977,311985701.73,shares,0
2024-10-31,30.43,30.76,29.95,30.63,30.0,13355545,406500628.95,shares,0
2024-11-01,30.47,30.47,29.52,29.61,30.63,14929481,446708506.33,shares,0
2024-11-04,29.61,30.25,29.45,29.93,29.61,8499026,254327100.02,shares,0
2024-11-05,29.93,30.88,29.54,30.86,29.93,16949322,514466948.06,shares,0
2024-11-06,30.86,31.55,30.2,30.39,30.86,17968904,554435811.97,shares,0
2024-11-07,29.99,31.36,29.52,31.36,30.39,17277759,531375221.97,shares,0
2024-11-08,31.48,31.77,30.96,31.38,31.36,20589051,646159113.44,shares,0
2024-11-11,31.37,33.33,31.18,32.97,31.38,23861257,779964011.28,shares,0
2024-11-12,33.3,33.3,32.02,32.29,32.97,16950823,554419328.36,shares,0
2024-11-13,32.02,32.52,31.66,32.47,32.29,11390508,365299196.23,shares,0
2024-11-14,32.86,33.98,31.9,32.08,32.47,20137653,665703134.9,shares,0
2024-11-15,31.9,32.0,30.5,30.56,32.08,14187380,443147008.57,shares,0
2024-11-18,30.35,30.5,29.18,29.48,30.56,11449502,341826269.52,shares,0
2024-11-19,29.36,30.49,29.28,30.44,29.48,8259531,247570167.12,shares,0
2024-11-20,30.3,30.55,29.91,30.28,30.44,7607154,229771847.97,shares,0
2024-11-21,30.48,30.9,30.2,30.42,30.28,8528980,260489709.6,shares,0
2024-11-22,30.3,30.45,29.28,29.29,30.42,9838150,293472944.35,shares,0
2024-11-25,29.29,29.59,28.7,29.17,29.29,6225902,181195144.27,shares,0
2024-11-26,29.37,29.6,28.78,28.84,29.17,4756941,138483370.22,shares,0
2024-11-27,28.69,29.5,28.5,29.49,28.84,6366284,184795452.38,shares,0
2024-11-28,29.6,29.68,28.98,29.08,29.49,5246651,154042815.91,shares,0
2024-11-29,29.0,29.76,28.89,29.41,29.08,5746505,168457418.6,shares,0
2024-12-02,29.01,29.77,28.86,29.6,29.41,7225615,212586468.04,shares,0
2024-12-03,29.59,31.64,29.53,30.9,29.6,16025357,489114293.46,shares,0
2024-12-04,30.9,31.27,30.15,30.36,30.9,9026466,276587286.26,shares,0
2024-12-05,30.2,30.39,29.92,30.17,30.36,5384463,162181279.83,shares,0
2024-12-06,30.39,30.42,29.72,30.25,30.17,6913084,208208380.38,shares,0
2024-12-09,30.06,30.36,29.95,30.09,30.25,5114735,154068888.13,shares,0
2024-12-10,31.0,31.0,29.94,30.0,30.09,8363353,254104506.96,shares,0
2024-12-11,29.98,30.27,29.8,30.09,30.0,5361502,161127946.08,shares,0
2024-12-12,30.11,30.45,29.82,30.31,30.09,6884402,207369730.53,shares,0
2024-12-13,30.01,30.19,29.53,29.59,30.31,8057771,239764467.48,shares,0
2024-12-16,29.58,29.88,29.26,29.42,29.59,4795871,141484330.78,shares,0
2024-12-17,29.4,29.52,29.14,29.2,29.42,4324033,126647924.09,shares,0
2024-12-18,29.35,29.5,29.03,29.09,29.2,3798523,110920046.81,shares,0
2024-12-19,28.89,29.45,28.6,29.42,29.09,5422200,157114144.53,shares,0
2024-12-20,29.33,29.8,29.21,29.66,29.42,5922288,174964811.99,shares,0
2024-12-23,29.6,29.86,28.98,29.01,29.66,5016530,147349386.59,shares,0
2024-12-24,29.08,29.38,29.0,29.26,29.01,3696020,107807354.9,shares,0
2024-12-25,29.26,30.8,28.91,30.41,29.26,14882610,446976855.33,shares,0
2024-12-26,30.1,30.66,30.0,30.55,30.41,8638778,262531432.49,shares,0
2024-12-27,30.54,30.54,30.01,30.12,30.55,6623950,200308774.98,shares,0
2024-12-30,30.01,30.29,29.69,29.76,30.12,4969444,148861446.45,shares,0
2024-12-31,29.8,29.9,28.6,28.73,29.76,7752106,225022999.4,shares,0
2025-01-02,28.6,28.6,26.77,27.09,28.73,9306324,257079822.93,shares,0
2025-01-03,27.06,27.4,26.21,26.25,27.09,6144590,164591896.22,shares,0
2025-01-06,26.23,27.18,26.05,26.52,26.25,5076064,134457077.34,shares,0
2025-01-07,26.5,26.65,26.07,26.55,26.52,4241150,111853383.5,shares,0
2025-01-08,26.55,26.55,25.38,26.06,26.55,5428228,140950093.07,shares,0
2025-01-09,26.02,26.36,25.57,26.05,26.06,3929250,102542629.5,shares,0
2025-01-10,26.0,26.07,25.1,25.1,26.05,4760150,121883056.5,shares,0
2025-01-13,24.88,25.38,24.78,25.23,25.1,3263069,82114509.79,shares,0
2025-01-14,25.3,26.36,25.13,26.26,25.23,5711147,147448114.0,shares,0
2025-01-15,25.96,26.14,25.31,25.74,26.26,6780503,174156414.49,shares,0
2025-01-16,25.8,26.38,25.59,25.9,25.74,4800826,124766373.95,shares,0
2025-01-17,25.75,26.16,25.7,26.0,25.9,4057815,105322595.01,shares,0
2025-01-20,26.05,26.25,25.91,26.1,26.0,3889500,101485964.5,shares,0
2025-01-21,26.08,26.72,25.99,26.54,26.1,6245000,164605532.5,shares,0
2025-01-22,26.4,26.75,26.3,26.55,26.54,4734059,125705703.09,shares,0
2025-01-23,26.82,27.25,26.48,26.5,26.55,5046650,135802364.5,shares,0
2025-01-24,26.48,27.24,26.47,27.23,26.5,6358191,171049768.87,shares,0
2025-01-27,27.32,27.41,26.33,26.33,27.23,4951627,132584196.89,shares,0
2025-02-05,26.34,26.6,26.11,26.26,26.33,3607211,94852930.38,shares,0
2025-02-06,26.2,26.68,25.87,26.62,26.26,5299508,139987645.53,shares,0
2025-02-07,26.63,27.88,26.46,27.17,26.62,10938791,297068207.54,shares,0
2025-02-10,27.1,27.27,26.8,27.18,27.17,6057000,163785412.0,shares,0
2025-02-11,27.17,27.21,26.52,26.73,27.18,5294208,141441134.82,shares,0
2025-02-12,26.7,27.24,26.56,27.17,26.73,6222096,167229601.9,shares,0
2025-02-13,27.17,27.47,27.01,27.16,27.17,6458550,175738938.5,shares,0
2025-02-14,27.07,27.45,26.99,27.22,27.16,3781419,102881858.02,shares,0
2025-02-17,27.18,27.3,26.8,26.89,27.22,5628487,151864774.12,shares,0
2025-02-18,26.9,26.9,25.97,25.98,26.89,5636450,149015908.19,shares,0
2025-02-19,25.94,26.85,25.86,26.72,25.98,6280512,166361155.54,shares,0
2025-02-20,26.72,26.99,26.37,26.82,26.72,4756550,127295691.0,shares,0
2025-02-21,26.8,26.98,26.51,26.88,26.82,5593546,149771595.41,shares,0
2025-02-24,26.91,26.95,26.46,26.69,26.88,6388930,170341861.35,shares,0
2025-02-25,26.5,26.99,26.35,26.43,26.69,4871033,129889983.53,shares,0
2025-02-26,26.5,27.38,26.5,27.27,26.43,9499382,256827521.68,shares,0
2025-02-27,27.27,27.33,26.35,26.76,27.27,7923477,211883541.8,shares,0
2025-02-28,26.6,26.83,25.85,25.92,26.76,6774846,177653851.68,shares,0
2025-03-03,25.92,26.59,25.86,26.07,25.92,5220993,137219960.54,shares,0
2025-03-04,26.01,26.15,25.64,26.03,26.07,3967008,102753662.06,shares,0
2025-03-05,25.94,26.03,25.46,25.62,26.03,4674362,119743695.72,shares,0
2025-03-06,25.65,26.3,25.65,26.25,25.62,5944804,155225323.93,shares,0
2025-03-07,26.15,26.39,25.78,25.95,26.25,4442227,115483652.99,shares,0
2025-03-10,25.88,28.55,25.88,28.55,25.95,17649824,490486723.58,shares,0
2025-03-11,28.35,28.9,27.9,28.14,28.55,19417996,547445783.87,shares,0
2025-03-12,28.17,29.15,27.96,28.52,28.14,14968193,428295655.27,shares,0
2025-03-13,28.38,30.48,28.27,29.8,28.52,24367149,721531307.79,shares,0
2025-03-14,29.5,29.6,28.86,29.44,29.8,12253052,358647175.5,shares,0
2025-03-17,29.44,29.67,28.77,28.87,29.44,11163578,325139790.4,shares,0
2025-03-18,29.07,30.51,28.79,30.37,28.87,19841866,591725497.19,shares,0
2025-03-19,30.06,30.48,29.48,29.64,30.37,11364238,338944138.0,shares,0
