date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2021-05-24,34.53,34.56,33.39,34.32,34.16,2484979,84273896.09,shares,0
2021-05-25,34.08,35.8,34.03,35.57,34.32,3926953,138309479.78,shares,0
2021-05-26,35.57,35.89,34.91,35.08,35.57,2879469,101666483.87,shares,0
2021-05-27,35.18,42.1,35.0,42.1,35.08,11807521,471373370.64,shares,0
2021-05-28,43.0,43.0,39.63,42.4,42.1,14932240,620075614.84,shares,0
2021-05-31,42.83,44.24,41.7,43.69,42.4,12152180,523544742.73,shares,0
2021-06-01,43.77,46.0,43.23,44.93,43.69,9124748,409359884.15,shares,0
2021-06-02,44.22,47.4,44.22,45.8,44.93,9176377,422723431.23,shares,0
2021-06-03,45.23,45.89,43.75,44.81,45.8,6579746,296094024.88,shares,0
2021-06-04,44.9,51.77,44.83,49.9,44.81,12665649,617855766.19,shares,0
2021-06-07,51.12,55.3,51.12,51.89,49.9,12549627,663903289.44,shares,0
2021-06-08,52.99,53.58,50.2,52.53,51.89,7623151,395870554.7,shares,0
2021-06-09,52.45,55.0,52.15,54.49,52.53,8856473,478628592.44,shares,0
2021-06-10,54.4,55.41,53.35,54.2,54.49,6654237,361227097.51,shares,0
2021-06-11,54.02,54.64,50.5,50.97,54.2,10312515,533515022.26,shares,0
2021-06-15,51.5,56.56,51.01,55.63,50.97,12508990,682415275.53,shares,0
2021-06-16,56.12,58.24,53.36,54.52,55.63,8407312,467901684.98,shares,0
2021-06-17,55.07,59.0,54.25,58.0,54.52,11286962,645064321.55,shares,0
2021-06-18,57.91,59.54,56.7,58.02,58.0,9333568,540876105.32,shares,0
2021-06-21,58.19,59.09,57.32,58.25,58.02,7053322,410014038.73,shares,0
2021-06-22,58.37,58.58,55.49,57.58,58.25,5835404,333257779.73,shares,0
2021-06-23,58.16,64.83,57.4,63.35,57.58,9910845,609933765.77,shares,0
2021-06-24,62.11,63.2,59.36,59.68,63.35,9542898,577656007.82,shares,0
2021-06-25,59.7,61.39,58.5,60.51,59.68,5296172,317913621.82,shares,0
2021-06-28,60.71,63.27,60.71,62.51,60.51,7876138,488983504.45,shares,0
2021-06-29,62.4,63.36,59.9,62.62,62.51,5924027,367403588.14,shares,0
2021-06-30,63.92,72.43,62.7,68.21,62.62,13207490,899827332.3,shares,0
2021-07-01,69.02,70.51,67.61,68.87,68.21,9564882,662919583.87,shares,0
2021-07-02,67.8,69.37,66.0,68.02,68.87,8268250,559361210.15,shares,0
2021-07-05,68.84,70.87,66.1,70.65,68.02,8627073,592761661.56,shares,0
2021-07-06,70.77,72.9,68.0,72.5,70.65,7370132,516999391.48,shares,0
2021-07-07,70.5,76.19,68.51,76.19,72.5,7844367,569678707.76,shares,0
2021-07-08,75.5,84.5,75.2,83.9,76.19,8231759,665916465.63,shares,0
2021-07-09,83.95,88.88,81.09,87.09,83.9,8531200,723809556.85,shares,0
2021-07-12,85.5,88.46,83.0,85.93,87.09,7132915,612087745.59,shares,0
2021-07-13,84.15,84.8,77.53,79.22,85.93,11228267,898673883.26,shares,0
2021-07-14,78.49,81.0,78.14,78.53,79.22,6232027,494595586.06,shares,0
2021-07-15,39.96,44.98,39.5,44.1,41.28,18334181,792843257.31,shares,0
2021-07-16,43.0,45.23,42.34,43.39,44.1,13209462,575663224.8,shares,0
2021-07-19,42.71,45.36,42.01,43.09,43.39,11544651,507386371.4,shares,0
2021-07-20,42.52,44.38,41.5,44.13,43.09,11449669,493753034.23,shares,0
2021-07-21,45.01,49.48,44.24,47.75,44.13,19437116,918733050.13,shares,0
2021-07-22,48.03,50.0,47.0,49.37,47.75,20974108,1022639082.88,shares,0
2021-07-23,48.8,49.62,47.37,47.96,49.37,12867708,619013452.46,shares,0
2021-07-26,48.15,54.39,48.13,53.8,47.96,21025486,1088413820.16,shares,0
2021-07-27,54.06,61.85,52.8,54.1,53.8,30492062,1730179002.52,shares,0
2021-07-28,54.37,57.66,45.01,57.12,54.1,29688607,1628299781.52,shares,0
2021-07-29,58.21,61.34,55.8,59.6,57.12,27738698,1614980099.15,shares,0
2021-07-30,59.65,60.0,56.49,57.7,59.6,22289528,1293830917.76,shares,0
2021-08-02,57.0,57.69,53.22,54.2,57.7,22948928,1263593625.42,shares,0
2021-08-03,53.01,54.05,46.81,46.87,54.2,32636409,1622112172.15,shares,0
2021-08-04,46.63,52.8,46.62,51.98,46.87,27389381,1371770675.47,shares,0
2021-08-05,50.99,52.52,49.89,52.21,51.98,15878737,820354152.15,shares,0
2021-08-06,53.5,53.5,49.5,50.6,52.21,13786749,707041313.5,shares,0
2021-08-09,49.95,50.39,46.2,48.71,50.6,18024898,864610191.35,shares,0
2021-08-10,48.61,49.56,45.5,47.06,48.71,17141999,810837636.61,shares,0
2021-08-11,46.8,48.58,46.06,47.96,47.06,15149787,719548611.18,shares,0
2021-08-12,47.95,52.22,47.41,51.08,47.96,21117683,1072938336.85,shares,0
2021-08-13,52.23,54.25,48.32,49.14,51.08,17157451,870803525.18,shares,0
2021-08-16,48.11,53.29,47.57,51.17,49.14,16830205,853261271.43,shares,0
2021-08-17,50.56,51.14,47.48,48.01,51.17,13879442,677276488.93,shares,0
2021-08-18,47.86,49.39,46.82,47.75,48.01,10759398,518202919.45,shares,0
2021-08-19,47.95,50.0,46.81,48.27,47.75,15209491,738636362.6,shares,0
2021-08-20,47.89,49.49,46.63,47.27,48.27,12799906,615476510.41,shares,0
2021-08-23,46.8,50.12,44.88,49.78,47.27,22373409,1067744771.53,shares,0
2021-08-24,49.5,55.3,48.51,53.4,49.78,25331149,1334464819.33,shares,0
2021-08-25,54.25,54.95,49.57,50.47,53.4,23377928,1206172636.24,shares,0
2021-08-26,50.8,50.84,47.06,47.24,50.47,19137241,925117322.91,shares,0
2021-08-27,47.38,48.25,46.28,48.15,47.24,12257351,578385320.67,shares,0
2021-08-30,48.16,48.8,45.16,46.67,48.15,16859921,791309721.61,shares,0
2021-08-31,46.0,46.2,42.8,43.18,46.67,17812554,786569565.64,shares,0
2021-09-01,43.21,43.55,40.39,41.36,43.18,16477409,684524269.19,shares,0
2021-09-02,41.36,41.6,38.35,39.04,41.36,19758974,781887431.03,shares,0
2021-09-03,39.0,40.05,38.01,39.6,39.04,16403268,644573133.41,shares,0
2021-09-06,39.5,42.0,38.68,41.46,39.6,16714826,680764495.7,shares,0
2021-09-07,41.01,42.3,40.59,41.47,41.46,10864632,451309807.89,shares,0
2021-09-08,41.9,42.67,41.16,42.34,41.47,11160050,468084337.79,shares,0
2021-09-09,42.6,43.16,41.8,42.68,42.34,9964713,422576988.17,shares,0
2021-09-10,42.93,46.9,42.32,45.55,42.68,18432066,828941481.97,shares,0
2021-09-13,45.0,46.57,43.68,44.01,45.55,13616873,607964322.86,shares,0
2021-09-14,43.72,45.77,43.55,44.88,44.01,13383957,602963166.82,shares,0
2021-09-15,44.57,48.2,43.6,46.67,44.88,19719094,921800336.29,shares,0
2021-09-16,46.43,47.4,45.0,45.13,46.67,12653853,582936050.75,shares,0
2021-09-17,44.6,46.19,43.7,44.29,45.13,8850252,397262642.6,shares,0
2021-09-22,44.17,46.74,44.05,45.51,44.29,10603633,485175717.08,shares,0
2021-09-23,45.52,49.5,44.9,47.59,45.51,17892094,857039999.68,shares,0
2021-09-24,47.92,48.74,46.8,47.5,47.59,10315816,490450731.03,shares,0
2021-09-27,47.0,49.01,42.01,45.02,47.5,20217310,914044682.97,shares,0
2021-09-28,45.47,47.44,44.0,46.96,45.02,11219570,523154727.35,shares,0
2021-09-29,46.22,48.28,45.79,45.87,46.96,12113627,573202671.46,shares,0
2021-09-30,46.04,48.26,46.04,47.76,45.87,8441401,402018530.56,shares,0
2021-10-08,48.8,49.65,46.85,47.58,47.76,8138318,390200087.75,shares,0
2021-10-11,47.15,47.9,45.5,45.73,47.58,7528802,349428550.84,shares,0
2021-10-12,45.54,46.4,41.86,41.95,45.73,14584353,627206272.25,shares,0
2021-10-13,42.25,42.93,41.03,42.7,41.95,7674649,323344451.64,shares,0
2021-10-14,42.57,42.85,41.74,41.77,42.7,4790728,202364927.54,shares,0
2021-10-15,41.94,47.3,41.44,46.14,41.77,16740676,758870233.72,shares,0
2021-10-18,45.1,47.58,45.1,46.44,46.14,8436565,389557394.47,shares,0
2021-10-19,46.16,46.76,45.24,45.35,46.44,7314638,334979031.15,shares,0
2021-10-20,45.5,45.88,43.5,43.62,45.35,8834967,390806597.83,shares,0
2021-10-21,43.46,43.79,41.87,41.97,43.62,10107269,427704988.23,shares,0
2021-10-22,42.51,46.25,42.05,44.6,41.97,16441942,732912903.73,shares,0
2021-10-25,44.6,45.2,42.81,44.99,44.6,11245192,495324121.86,shares,0
2021-10-26,44.96,46.15,44.13,44.89,44.99,7979728,359406771.33,shares,0
2021-10-27,44.75,44.75,43.38,44.0,44.89,6220829,273430704.38,shares,0
2021-10-28,43.99,44.67,43.55,43.9,44.0,6608230,291158912.37,shares,0
2021-10-29,43.99,49.02,43.9,47.26,43.9,19466427,917478384.22,shares,0
2021-11-01,47.47,48.16,45.8,46.02,47.26,10372893,484782525.53,shares,0
2021-11-02,46.02,47.8,45.8,46.45,46.02,11224465,526298128.02,shares,0
2021-11-03,46.99,48.1,46.01,47.55,46.45,10492470,493675968.8,shares,0
2021-11-04,47.5,49.39,47.15,49.08,47.55,13467050,656426267.14,shares,0
2021-11-05,49.1,50.74,48.65,49.57,49.08,12052976,595019212.76,shares,0
2021-11-08,49.18,52.1,48.21,51.35,49.57,13257237,668672722.66,shares,0
2021-11-09,51.5,54.6,51.5,54.4,51.35,16770543,895985361.32,shares,0
2021-11-10,53.6,58.6,53.5,57.71,54.4,20033923,1130006458.67,shares,0
2021-11-11,56.84,60.9,52.77,53.41,57.71,36281118,2052462368.25,shares,0
2021-11-12,55.19,57.6,52.84,52.85,53.41,28204453,1556629972.79,shares,0
2021-11-15,53.1,53.8,49.4,49.69,52.85,20403730,1038212935.54,shares,0
2021-11-16,50.0,50.0,46.88,46.88,49.69,14573775,703275051.36,shares,0
2021-11-17,47.82,49.4,47.38,49.25,46.88,13749340,668127327.09,shares,0
2021-11-18,49.31,52.48,48.73,51.95,49.25,15355193,788337337.88,shares,0
2021-11-19,51.42,53.19,51.05,52.68,51.95,10122674,528883119.41,shares,0
2021-11-22,53.8,63.22,53.8,60.7,52.68,30833832,1848160942.99,shares,0
2021-11-23,60.75,63.39,60.2,60.49,60.7,16279713,1000859444.92,shares,0
2021-11-24,60.51,62.14,58.8,59.66,60.49,14850847,893096088.5,shares,0
2021-11-25,60.91,61.07,58.0,58.25,59.66,9638382,567472372.52,shares,0
2021-11-26,58.63,58.75,55.13,55.78,58.25,10988159,617931021.68,shares,0
2021-11-29,55.78,56.69,54.99,55.95,55.78,11482852,640697266.53,shares,0
2021-11-30,57.0,57.88,54.78,56.28,55.95,13349953,747911372.68,shares,0
2021-12-01,56.16,56.67,54.15,55.6,56.28,9566223,527223014.39,shares,0
2021-12-02,55.59,56.01,54.41,54.84,55.6,6158525,339138688.22,shares,0
2021-12-03,55.0,58.37,55.0,57.45,54.84,13303751,759275270.89,shares,0
2021-12-06,57.61,61.8,57.61,60.55,57.45,20610791,1237778334.79,shares,0
2021-12-07,60.55,60.98,56.17,57.38,60.55,16999466,983229878.51,shares,0
2021-12-08,57.5,60.0,57.38,59.54,57.38,11828771,699441685.47,shares,0
2021-12-09,59.49,60.5,56.8,56.88,59.54,9381203,543659656.42,shares,0
2021-12-10,57.12,60.3,55.5,59.0,56.88,13657151,796838486.83,shares,0
2021-12-13,59.99,60.58,57.61,59.86,59.0,11513644,678892969.86,shares,0
2021-12-14,59.86,60.16,58.3,59.55,59.86,8231232,488260246.47,shares,0
2021-12-15,59.22,60.56,57.11,57.88,59.55,8993340,528121256.6,shares,0
2021-12-16,57.57,59.22,57.21,58.91,57.88,6824262,397805113.97,shares,0
2021-12-17,58.13,58.88,56.21,56.38,58.91,7804588,445953944.03,shares,0
2021-12-20,56.0,57.29,53.3,53.75,56.38,8256842,452244824.42,shares,0
2021-12-21,54.43,55.3,52.8,54.54,53.75,7876805,426914313.63,shares,0
2021-12-22,54.93,55.8,54.0,55.08,54.54,5890297,323937244.34,shares,0
2021-12-23,56.0,56.8,54.5,54.97,55.08,5953196,328837574.5,shares,0
2021-12-24,55.0,56.0,53.1,54.58,54.97,4444900,241534461.18,shares,0
2021-12-27,53.94,54.58,52.5,53.21,54.58,7024918,373224641.22,shares,0
2021-12-28,53.81,56.18,53.01,56.11,53.21,8555859,470133649.38,shares,0
2021-12-29,56.4,56.49,53.7,54.45,56.11,6343001,347851897.07,shares,0
2021-12-30,55.02,57.65,54.21,55.73,54.45,7636826,426880641.97,shares,0
2021-12-31,55.73,58.82,54.6,57.5,55.73,13268128,761456328.46,shares,0
2022-01-04,57.5,57.8,49.51,50.48,57.5,21036717,1089383940.31,shares,0
2022-01-05,50.49,50.49,46.65,48.0,50.48,13509442,648427895.04,shares,0
2022-01-06,47.8,49.3,46.56,48.6,48.0,8751571,418148624.11,shares,0
2022-01-07,48.4,51.48,47.8,49.75,48.6,13865100,691092409.69,shares,0
2022-01-24,47.78,47.78,40.03,45.0,49.75,17277857,767825010.34,shares,0
2022-01-25,44.61,46.5,42.99,43.28,45.0,12485081,552049113.53,shares,0
2022-01-26,43.2,45.67,42.6,44.75,43.28,8012039,357030938.47,shares,0
2022-01-27,45.32,45.71,43.6,43.7,44.75,4438393,196748917.77,shares,0
2022-01-28,44.0,44.9,42.66,43.1,43.7,4444197,193588319.77,shares,0
2022-02-07,43.9,45.24,43.0,44.09,43.1,5661362,248498566.29,shares,0
2022-02-08,43.41,44.09,40.89,41.6,44.09,10745622,451593063.68,shares,0
2022-02-09,41.5,42.17,39.81,41.97,41.6,9455289,387034712.28,shares,0
2022-02-10,41.8,42.96,41.3,41.79,41.97,5285941,222363142.62,shares,0
2022-02-11,41.72,42.53,40.21,40.7,41.79,5123971,211165154.98,shares,0
2022-02-14,40.0,40.43,38.28,38.74,40.7,10155595,398993894.78,shares,0
2022-02-15,38.93,40.77,38.78,40.62,38.74,7782001,311266708.08,shares,0
2022-02-16,40.88,41.42,39.06,39.2,40.62,7655795,304903714.8,shares,0
2022-02-17,39.6,40.06,38.42,39.63,39.2,8314181,327609835.33,shares,0
2022-02-18,39.17,39.56,38.5,39.27,39.63,5975575,232982403.72,shares,0
2022-02-21,39.4,40.58,39.12,39.28,39.27,6085855,240686687.5,shares,0
2022-02-22,39.17,39.24,37.3,39.0,39.28,8315482,318797055.06,shares,0
2022-02-23,38.92,43.88,38.72,43.26,39.0,18393345,774891666.75,shares,0
2022-02-24,42.58,43.05,41.05,42.39,43.26,13054146,549452403.13,shares,0
2022-02-25,43.75,44.33,42.25,43.18,42.39,8665206,373404909.71,shares,0
2022-02-28,42.89,44.03,42.48,43.66,43.18,7835882,339890400.0,shares,0
2022-03-01,43.98,44.0,42.35,43.03,43.66,6088948,261860510.0,shares,0
2022-03-02,42.99,43.14,42.0,42.67,43.03,4872964,206900307.0,shares,0
2022-03-03,43.15,43.28,40.85,40.9,42.67,6075537,252520100.0,shares,0
2022-03-04,40.78,42.66,40.53,40.92,40.9,6855647,285708752.0,shares,0
2022-03-07,40.46,40.88,39.5,39.79,40.92,5769933,231070466.0,shares,0
2022-03-08,39.71,42.08,39.0,40.97,39.79,9653975,393468336.0,shares,0
2022-03-09,40.93,42.6,39.28,40.79,40.97,8406763,344732448.0,shares,0
2022-03-10,42.53,42.75,40.5,40.87,40.79,8387889,346896912.0,shares,0
2022-03-11,39.49,40.39,38.98,40.14,40.87,6262103,248605012.0,shares,0
2022-03-14,39.66,41.13,39.65,39.7,40.14,5712455,229801395.0,shares,0
2022-03-15,39.69,41.29,38.42,39.2,39.7,7584973,303168640.0,shares,0
2022-03-16,40.0,40.5,34.32,38.1,39.2,25610516,938147136.0,shares,0
2022-03-17,38.47,41.68,38.43,40.76,38.1,19728709,802526752.0,shares,0
2022-03-18,40.54,41.5,39.63,41.5,40.76,11077618,452064893.99,shares,0
2022-03-21,41.77,41.99,40.11,40.55,41.5,7764278,318042527.1,shares,0
2022-03-22,40.2,40.45,39.11,39.44,40.55,4943997,196296307.84,shares,0
2022-03-23,39.95,40.18,38.88,39.2,39.44,4684193,185302850.5,shares,0
2022-03-24,39.0,39.2,38.32,38.7,39.2,4675751,181155695.74,shares,0
2022-03-25,39.18,39.86,37.25,37.46,38.7,6071015,232122885.45,shares,0
2022-03-28,36.71,37.39,36.0,36.33,37.46,5610777,204856284.42,shares,0
2022-03-29,36.34,36.85,35.15,35.93,36.33,5329111,191094242.54,shares,0
2022-03-30,36.42,38.28,35.45,37.7,35.93,7701879,287366800.14,shares,0
2022-03-31,37.19,37.57,36.59,36.61,37.7,4795173,177564646.11,shares,0
2022-04-01,35.0,37.3,34.59,36.25,36.61,7902826,284908333.83,shares,0
2022-04-06,36.25,36.38,34.02,34.41,36.25,11563805,401165163.75,shares,0
2022-04-07,34.6,35.47,33.85,34.04,34.41,5910709,203391843.03,shares,0
2022-04-08,33.95,34.6,33.2,33.87,34.04,5592379,189093775.26,shares,0
2022-04-11,33.36,33.85,31.8,31.97,33.87,5305841,171733495.32,shares,0
2022-04-12,32.0,32.68,31.8,32.2,31.97,5516220,177564137.57,shares,0
2022-04-13,32.14,32.14,30.9,31.08,32.2,4211774,131811984.9,shares,0
2022-04-14,31.16,33.75,30.51,33.07,31.08,10138929,327657575.56,shares,0
2022-04-15,32.51,32.88,31.6,31.86,33.07,6107140,196825251.08,shares,0
2022-04-18,31.49,33.87,31.1,33.33,31.86,7009157,231873837.81,shares,0
2022-04-19,33.29,33.41,32.51,32.96,33.33,5760891,189400344.82,shares,0
2022-04-20,33.39,33.5,32.61,33.02,32.96,5370626,177539395.49,shares,0
2022-04-21,32.88,34.23,31.78,32.06,33.02,6656263,219000561.44,shares,0
2022-04-22,31.97,32.32,30.6,30.7,32.06,5300440,165515729.95,shares,0
2022-04-25,30.0,30.6,28.1,28.3,30.7,6771005,198444394.6,shares,0
2022-04-26,28.83,29.35,27.69,28.13,28.3,5677456,161697434.35,shares,0
2022-04-27,27.98,30.29,27.01,29.92,28.13,8278137,238823672.2,shares,0
2022-04-28,29.83,31.29,29.38,31.29,29.92,9462177,289106063.79,shares,0
2022-04-29,32.88,32.88,30.0,31.8,31.29,10756582,339416728.28,shares,0
2022-05-05,31.5,32.98,31.19,32.41,31.8,5692162,184422408.92,shares,0
2022-05-06,31.66,32.68,31.21,31.82,32.41,5144157,163998787.43,shares,0
2022-05-09,31.8,33.36,31.34,32.45,31.82,6142877,200749143.54,shares,0
2022-05-10,32.09,34.35,31.88,33.68,32.45,11516148,389009522.95,shares,0
2022-05-11,33.8,35.83,33.5,35.1,33.68,10275220,359373526.39,shares,0
2022-05-12,34.76,35.75,34.4,35.05,35.1,6028609,210881899.88,shares,0
2022-05-13,35.05,35.65,34.7,35.0,35.05,4791896,167800542.16,shares,0
2022-05-16,35.05,35.9,35.0,35.7,35.0,4604172,163443683.16,shares,0
2022-05-17,35.52,37.25,35.29,37.05,35.7,5445235,199968322.7,shares,0
2022-05-18,37.5,38.83,36.91,38.09,37.05,7656234,291728156.93,shares,0
2022-05-19,37.18,38.6,37.1,38.2,38.09,4135381,157768905.17,shares,0
2022-05-20,38.1,40.32,38.0,39.6,38.2,6550086,257517813.8,shares,0
2022-05-23,39.62,40.22,38.65,40.0,39.6,5909218,233344431.73,shares,0
2022-05-24,39.98,40.4,38.66,38.67,40.0,5178184,204409541.08,shares,0
2022-05-25,38.92,39.31,37.63,38.16,38.67,7709978,294176842.12,shares,0
2022-05-26,38.92,39.5,37.79,38.99,38.16,4517139,175008875.32,shares,0
2022-05-27,39.19,40.68,39.02,39.6,38.99,4731248,188317020.36,shares,0
2022-05-30,39.89,40.25,38.76,39.62,39.6,4425431,174603784.19,shares,0
2022-05-31,39.79,40.75,38.7,40.4,39.62,5830060,231937104.06,shares,0
2022-06-01,40.23,41.35,39.76,40.9,40.4,5359749,217700515.81,shares,0
2022-06-02,40.9,44.8,40.52,43.96,40.9,13304565,577539977.84,shares,0
2022-06-06,43.9,45.96,43.67,45.62,43.96,8956600,401081463.33,shares,0
2022-06-07,45.0,45.7,44.02,44.44,45.62,5208985,232304492.11,shares,0
2022-06-08,44.44,44.94,43.41,43.93,44.44,6159853,270915808.57,shares,0
2022-06-09,43.67,44.15,42.57,43.38,43.93,5018625,216722888.91,shares,0
2022-06-10,43.47,44.64,42.7,44.5,43.38,6446726,283288610.48,shares,0
2022-06-13,44.18,44.85,43.84,44.11,44.5,4208357,186251708.04,shares,0
2022-06-14,44.0,44.11,41.4,42.15,44.11,10151592,428493455.47,shares,0
2022-06-15,42.2,44.15,42.2,43.43,42.15,6463687,281066531.98,shares,0
2022-06-16,43.55,45.56,43.49,43.93,43.43,6656823,295993849.29,shares,0
2022-06-17,43.64,44.5,43.16,43.95,43.93,3846027,168493112.22,shares,0
2022-06-20,44.14,45.21,43.93,44.75,43.95,4221300,189045506.29,shares,0
2022-06-21,44.7,45.19,43.8,44.38,44.75,4788986,213303016.37,shares,0
2022-06-22,44.59,45.03,43.0,43.47,44.38,6624701,291421727.38,shares,0
2022-06-23,43.24,43.86,43.03,43.75,43.47,5703290,248211447.14,shares,0
2022-06-24,43.39,44.27,42.68,42.96,43.75,7101280,307075597.78,shares,0
2022-06-27,43.03,44.67,43.0,44.25,42.96,7618188,334367718.7,shares,0
2022-06-28,44.05,46.36,43.6,45.97,44.25,10118492,457186931.32,shares,0
2022-06-29,45.97,47.71,45.04,45.32,45.97,9126986,424044589.73,shares,0
2022-06-30,44.98,46.2,44.27,45.15,45.32,4846427,219056932.5,shares,0
2022-07-01,44.71,45.85,44.36,44.46,45.15,4089400,184001434.93,shares,0
2022-07-04,44.43,44.86,42.9,43.48,44.46,8376854,365335404.59,shares,0
2022-07-05,43.5,44.0,42.0,42.67,43.48,6114772,261926847.68,shares,0
2022-07-06,42.66,46.35,42.41,44.27,42.67,10663320,479220841.54,shares,0
2022-07-07,45.01,45.76,43.5,45.5,44.27,7500069,337298659.44,shares,0
2022-07-08,45.46,46.0,44.71,45.29,45.5,5804631,263326105.42,shares,0
2022-07-11,45.33,45.44,43.51,44.25,45.29,5154519,227817923.33,shares,0
2022-07-12,45.32,45.49,42.0,42.12,44.25,7235787,313630212.22,shares,0
2022-07-13,42.12,43.11,41.28,42.77,42.12,4878736,205849940.85,shares,0
2022-07-14,42.42,44.5,42.24,44.24,42.77,7535083,328791703.0,shares,0
2022-07-15,43.57,46.15,42.92,43.95,44.24,8387522,372171879.48,shares,0
2022-07-18,44.2,44.5,42.05,43.36,43.95,6231761,268256370.38,shares,0
2022-07-19,43.13,44.25,42.2,43.19,43.36,4965313,214483073.21,shares,0
2022-07-20,43.29,45.6,43.21,45.26,43.09,11254443,504317031.52,shares,0
2022-07-21,44.72,49.0,44.71,48.0,45.26,19386465,927550186.07,shares,0
2022-07-22,47.02,49.95,47.0,48.7,48.0,13691196,663500856.8,shares,0
2022-07-25,48.44,50.3,47.86,49.01,48.7,11179106,549183367.38,shares,0
2022-07-26,48.92,50.04,48.03,49.91,49.01,8465358,418500894.35,shares,0
2022-07-27,49.21,50.28,48.68,49.49,49.91,6502052,321801784.57,shares,0
2022-07-28,49.4,52.07,48.82,51.4,49.49,16465801,835715545.85,shares,0
2022-07-29,51.0,53.02,49.66,50.4,51.4,11094306,571031682.59,shares,0
2022-08-01,50.01,54.48,48.88,53.95,50.4,16096590,842763748.87,shares,0
2022-08-02,53.29,57.3,53.0,54.13,53.95,22344567,1230508339.12,shares,0
2022-08-03,54.21,56.36,50.38,52.4,54.13,30598545,1604215787.96,shares,0
2022-08-04,52.0,53.08,50.06,51.19,52.4,19254493,990856964.08,shares,0
2022-08-05,51.18,56.18,50.96,55.68,51.19,25873241,1397875834.76,shares,0
2022-08-08,59.2,60.0,56.44,58.7,55.68,28838027,1685808244.58,shares,0
2022-08-09,58.15,58.7,56.05,57.89,58.7,15283994,876236817.88,shares,0
2022-08-10,57.12,63.5,57.12,61.6,57.89,20044764,1239313274.68,shares,0
2022-08-11,61.67,63.58,60.3,62.47,61.6,13009655,811612085.86,shares,0
2022-08-12,61.62,64.2,60.5,60.5,62.47,9314990,578606331.0,shares,0
2022-08-15,59.71,62.26,59.4,60.74,60.5,9319832,564154556.21,shares,0
2022-08-16,60.42,60.9,58.51,59.62,60.74,10165276,606430326.59,shares,0
2022-08-17,59.66,60.4,58.66,59.58,59.62,7320542,435668591.28,shares,0
2022-08-18,59.48,61.82,57.75,61.26,59.58,11766656,705951298.58,shares,0
2022-08-19,60.06,61.0,57.2,57.34,61.26,9636168,564513431.58,shares,0
2022-08-22,58.0,60.5,56.5,59.04,57.34,9977619,592178416.2,shares,0
2022-08-23,59.0,59.44,57.15,57.5,59.04,5685095,328385861.67,shares,0
2022-08-24,57.6,58.5,53.37,53.69,57.5,13648769,750424096.65,shares,0
2022-08-25,53.7,55.93,53.24,55.31,53.69,10580877,578785362.93,shares,0
2022-08-26,55.26,55.3,52.52,52.7,55.31,8095025,433133223.15,shares,0
2022-08-29,52.71,56.3,52.71,55.98,52.7,10560021,585370670.37,shares,0
2022-08-30,58.5,61.99,57.71,59.99,55.98,22320245,1341741443.62,shares,0
2022-08-31,60.5,61.49,58.0,58.38,59.99,10443128,619922157.86,shares,0
2022-09-01,58.36,61.9,58.36,61.45,58.38,11490074,701824700.3,shares,0
2022-09-02,61.0,64.19,59.88,62.24,61.45,11644361,724915530.07,shares,0
2022-09-05,61.78,68.0,61.33,66.73,62.24,11796782,773891957.22,shares,0
2022-09-06,66.99,67.88,65.56,66.52,66.73,6771700,451146326.34,shares,0
2022-09-07,66.85,70.8,66.16,66.3,66.52,12283889,836803908.16,shares,0
2022-09-08,65.76,70.0,64.88,68.28,66.3,9755465,662220971.24,shares,0
2022-09-09,67.12,67.99,64.98,66.84,68.28,8550062,566589334.56,shares,0
2022-09-13,66.83,67.5,65.2,66.42,66.84,7111344,472768819.46,shares,0
2022-09-14,66.14,68.52,65.2,66.83,66.42,6014401,401349637.19,shares,0
2022-09-15,66.6,67.29,63.0,64.25,66.83,8310682,536453186.3,shares,0
2022-09-16,63.64,65.44,63.64,64.63,64.25,6993767,453080210.81,shares,0
2022-09-19,65.21,66.6,62.68,63.08,64.63,5383842,343774714.86,shares,0
2022-09-20,63.28,63.49,60.0,60.87,63.08,10543889,647293050.76,shares,0
2022-09-21,61.0,61.4,57.03,57.61,60.87,14884388,872414373.82,shares,0
2022-09-22,57.97,60.1,56.31,59.67,57.61,11529188,677431244.12,shares,0
2022-09-23,59.7,59.88,56.77,58.5,59.67,9694003,564359606.74,shares,0
2022-09-26,57.53,60.55,56.72,58.98,58.5,12704759,750347552.84,shares,0
2022-09-27,59.2,62.48,57.01,61.12,58.98,11676189,711814094.48,shares,0
2022-09-28,61.2,61.3,58.67,59.47,61.12,5980446,357003035.03,shares,0
2022-09-29,59.71,60.88,58.8,59.9,59.47,5441560,326638434.78,shares,0
2022-09-30,60.0,60.47,56.91,57.02,59.9,6915004,401749772.63,shares,0
2022-10-10,54.59,55.99,45.62,45.62,57.02,29475647,1458851792.4,shares,0
2022-10-11,46.09,47.84,44.85,45.39,45.62,18146467,837422109.06,shares,0
2022-10-12,45.68,48.95,43.51,48.79,45.39,21391423,995583606.73,shares,0
2022-10-13,47.83,51.76,47.57,49.3,48.79,17156276,854717523.61,shares,0
2022-10-14,50.07,50.92,47.63,48.5,49.3,13193235,644116414.67,shares,0
2022-10-17,48.51,54.0,48.1,52.4,48.5,15166082,780572177.85,shares,0
2022-10-18,53.0,54.95,51.51,53.97,52.4,10057511,539262270.12,shares,0
