date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2024-01-30,103.0,105.8,100.73,101.2,103.82,21396846,2200544065.06,shares,0
2024-01-31,100.02,107.89,98.75,102.8,101.2,28299456,2927986702.98,shares,0
2024-02-01,103.79,116.0,101.55,111.05,102.8,35111551,3847918800.15,shares,0
2024-02-02,111.88,113.88,107.7,109.85,111.05,27957811,3103259131.21,shares,0
2024-02-05,108.0,117.43,107.87,112.0,109.85,36554728,4102681202.6,shares,0
2024-02-06,110.66,124.88,109.8,124.88,112.0,35496880,4195653491.95,shares,0
2024-02-07,123.1,125.99,121.59,124.61,124.88,27058041,3350814368.95,shares,0
2024-02-08,127.5,137.0,124.8,127.0,124.61,35591806,4632654850.14,shares,0
2024-02-19,138.0,152.4,133.86,152.4,127.0,41589102,5903577723.05,shares,0
2024-02-20,153.0,162.99,151.0,159.5,152.4,44837230,7034768610.92,shares,0
2024-02-21,152.0,154.03,147.3,149.96,159.5,45141645,6804226869.08,shares,0
2024-02-22,158.05,159.64,149.47,154.51,149.96,41951491,6487864847.23,shares,0
2024-02-23,160.0,161.0,147.05,147.73,154.51,49034104,7510727153.74,shares,0
2024-02-26,142.03,151.41,142.03,149.03,147.73,33292672,4922663307.35,shares,0
2024-02-27,147.46,164.7,146.02,161.94,149.03,45132277,7020038750.49,shares,0
2024-02-28,161.0,162.9,149.81,149.81,161.94,40110610,6279629115.49,shares,0
2024-02-29,153.0,158.8,151.0,155.16,149.81,36809385,5701688971.7,shares,0
2024-03-01,156.03,163.52,156.03,161.1,155.16,37820658,6060755920.57,shares,0
2024-03-04,166.11,170.66,160.11,165.66,161.1,40503456,6720413345.31,shares,0
2024-03-05,163.3,179.9,162.62,169.16,165.66,46923422,8060200295.56,shares,0
2024-03-06,167.0,170.2,162.84,167.28,169.16,30407979,5067085333.05,shares,0
2024-03-07,170.0,174.77,164.0,164.14,167.28,30368922,5133479836.38,shares,0
2024-03-08,168.87,176.93,164.65,174.99,164.14,36453783,6201217393.43,shares,0
2024-03-11,167.03,170.97,164.28,170.6,174.99,34161721,5731310734.39,shares,0
2024-03-12,169.8,171.59,159.77,164.85,170.6,36190452,5953070254.67,shares,0
2024-03-13,171.41,171.88,164.89,165.0,164.85,31768352,5342846964.99,shares,0
2024-03-14,162.0,172.0,162.0,169.53,165.0,31101666,5214891325.74,shares,0
2024-03-15,167.0,180.4,165.59,177.36,169.53,38974233,6764300159.69,shares,0
2024-03-18,178.75,186.08,177.59,179.99,177.36,32993596,5992840652.38,shares,0
2024-03-19,173.31,176.65,171.45,173.81,179.99,33277231,5780641201.97,shares,0
2024-03-20,172.0,175.66,166.0,168.96,173.81,32157969,5463505015.48,shares,0
2024-03-21,169.24,172.66,166.33,167.68,168.96,25327281,4286810984.76,shares,0
2024-03-22,168.0,170.52,166.36,167.68,167.68,22615344,3808295940.43,shares,0
2024-03-25,167.96,171.88,164.0,166.51,167.68,22335677,3768601701.97,shares,0
2024-03-26,165.51,172.78,150.0,158.5,166.51,46524626,7652591654.46,shares,0
2024-03-27,160.78,161.97,152.76,154.2,158.5,29085648,4521397248.86,shares,0
2024-03-28,155.01,159.88,151.13,154.69,154.2,26330865,4086742971.77,shares,0
2024-03-29,153.1,157.0,151.85,156.56,154.69,16722033,2590950115.53,shares,0
2024-04-01,157.79,163.88,155.77,163.0,156.56,21793143,3504589328.09,shares,0
2024-04-02,162.0,166.0,160.03,162.55,163.0,19455616,3171195444.51,shares,0
2024-04-03,159.0,160.55,155.63,156.1,162.55,16630436,2618840278.72,shares,0
2024-04-08,155.6,169.3,155.6,164.56,156.1,25924309,4269465704.43,shares,0
2024-04-09,164.0,165.98,160.23,164.9,164.56,17038329,2785007976.23,shares,0
2024-04-10,162.27,164.88,157.0,159.5,164.9,16849086,2696699548.8,shares,0
2024-04-11,161.0,164.58,159.79,160.15,159.5,14886291,2416242537.32,shares,0
2024-04-12,164.0,174.3,163.5,169.33,160.15,30735097,5182115971.29,shares,0
2024-04-15,167.79,172.54,166.56,169.5,169.33,17939594,3047691505.21,shares,0
2024-04-16,167.3,172.5,163.05,166.36,169.5,18793545,3145449648.68,shares,0
2024-04-17,168.33,176.05,166.0,174.61,166.36,21453565,3698968619.22,shares,0
2024-04-18,170.66,176.3,168.2,173.38,174.61,16413547,2824168101.48,shares,0
2024-04-19,172.15,175.24,163.9,170.7,173.38,21452837,3624908306.27,shares,0
2024-04-22,155.0,159.99,150.88,158.36,170.7,34918256,5442876599.6,shares,0
2024-04-23,158.97,161.86,154.47,157.51,158.36,24066710,3799155366.65,shares,0
2024-04-24,159.77,169.0,157.86,168.27,157.51,27610733,4549241862.16,shares,0
2024-04-25,164.9,167.83,163.28,164.15,168.27,16671806,2750304963.5,shares,0
2024-04-26,170.99,187.98,170.6,184.86,164.15,40657835,7323462759.73,shares,0
2024-04-29,187.96,190.0,185.52,187.7,184.86,24975974,4689147215.86,shares,0
2024-04-30,187.5,192.88,186.1,186.31,187.7,16590148,3125768465.8,shares,0
2024-05-06,191.0,192.61,182.85,183.22,186.31,19870175,3706333215.84,shares,0
2024-05-07,187.78,188.72,172.1,176.79,183.22,30864435,5529937098.98,shares,0
2024-05-08,175.5,177.93,173.5,174.8,176.79,16068787,2814674417.43,shares,0
2024-05-09,173.9,174.6,168.22,173.18,174.8,18207993,3126602030.62,shares,0
2024-05-10,170.8,172.68,166.68,171.2,173.18,15323894,2601899901.85,shares,0
2024-05-13,172.5,176.0,170.46,171.55,171.2,16663990,2884117089.57,shares,0
2024-05-14,171.86,173.0,164.69,165.43,171.55,21466095,3588889956.51,shares,0
2024-05-15,165.01,171.21,164.5,166.77,165.43,15412144,2592032884.78,shares,0
2024-05-16,171.98,174.58,170.0,170.5,166.77,23207531,3996205959.38,shares,0
2024-05-17,167.8,173.31,164.23,170.58,170.5,19908093,3355521484.31,shares,0
2024-05-20,169.0,178.85,166.5,176.86,170.58,24224938,4216190045.7,shares,0
2024-05-21,176.66,180.3,175.75,177.43,176.86,13305216,2365089270.49,shares,0
2024-05-22,176.0,176.88,172.72,173.17,177.43,13940035,2424031283.01,shares,0
2024-05-23,178.0,179.67,168.88,173.79,173.17,22164506,3862401523.25,shares,0
2024-05-24,172.0,179.74,164.98,165.39,173.79,27366578,4707445197.22,shares,0
2024-05-27,166.11,170.89,165.0,168.39,165.39,16695123,2800223305.62,shares,0
2024-05-28,167.0,167.39,160.1,161.01,168.39,24734629,4020566727.58,shares,0
2024-05-29,165.0,166.0,160.47,161.0,161.01,15789813,2569503575.2,shares,0
2024-05-30,161.1,162.9,158.66,159.97,161.0,10958541,1761805684.01,shares,0
2024-05-31,157.0,162.68,154.54,157.27,159.97,14953577,2374106005.93,shares,0
2024-06-03,161.0,171.71,159.33,168.35,157.27,28507597,4731275316.08,shares,0
2024-06-04,170.0,174.99,169.4,173.0,168.35,20440158,3530988622.66,shares,0
2024-06-05,172.1,173.5,166.96,166.96,173.0,14107165,2396263069.62,shares,0
2024-06-06,123.3,129.92,123.3,125.42,119.64,40541005,5135755310.06,shares,0
2024-06-07,124.1,125.94,118.99,119.51,125.42,31591658,3833371066.52,shares,0
2024-06-11,118.99,121.66,117.39,119.01,119.51,19973543,2379405437.65,shares,0
2024-06-12,119.0,121.33,117.02,119.21,119.01,16624956,1985567478.74,shares,0
2024-06-13,120.87,126.43,119.68,123.7,119.21,30630949,3771612455.29,shares,0
2024-06-14,125.01,140.48,124.08,138.3,123.7,58687383,7839639212.24,shares,0
2024-06-17,141.0,144.94,140.5,142.51,138.3,37826641,5391099007.46,shares,0
2024-06-18,142.58,151.49,142.58,146.91,142.51,34457834,5098018675.63,shares,0
2024-06-19,149.75,150.24,144.2,146.0,146.91,24641347,3612996769.28,shares,0
2024-06-20,146.0,148.96,144.66,144.7,146.0,20839844,3048856053.76,shares,0
2024-06-21,140.5,145.8,140.01,143.0,144.7,23695838,3370036604.88,shares,0
2024-06-24,145.2,146.49,139.55,140.21,143.0,20461306,2921350284.06,shares,0
2024-06-25,135.0,137.6,133.55,134.9,140.21,26448922,3578138738.55,shares,0
2024-06-26,138.0,140.77,137.6,140.0,134.9,26628316,3707870889.42,shares,0
2024-06-27,137.97,140.0,135.8,136.14,140.0,17307415,2379118679.84,shares,0
2024-06-28,136.0,141.84,135.75,137.88,136.14,22826311,3172321953.72,shares,0
2024-07-01,137.35,146.33,137.01,144.9,137.88,29649324,4223116020.64,shares,0
2024-07-02,144.98,147.66,142.7,145.61,144.9,22876893,3316855736.65,shares,0
2024-07-03,144.0,144.45,140.1,143.5,145.61,15117526,2158450975.94,shares,0
2024-07-04,145.8,147.35,143.01,143.01,143.5,17276664,2504152996.55,shares,0
2024-07-05,143.6,144.28,138.71,141.5,143.01,18038676,2543120859.94,shares,0
2024-07-08,146.09,147.0,142.39,144.39,141.5,20380790,2949013371.75,shares,0
2024-07-09,143.89,156.0,142.41,154.33,144.39,31006787,4642266377.34,shares,0
2024-07-10,154.0,157.97,152.58,157.53,154.33,23634459,3673033725.23,shares,0
2024-07-11,159.21,159.68,149.3,153.26,157.53,29084256,4476813445.02,shares,0
2024-07-12,148.11,150.97,146.0,150.12,153.26,20031226,2976010773.97,shares,0
2024-07-15,148.0,151.37,145.3,149.58,150.12,17939747,2664238645.68,shares,0
2024-07-16,149.68,150.48,143.8,148.12,149.58,25208646,3698321624.46,shares,0
2024-07-17,146.98,147.47,140.43,141.71,148.12,28992286,4145866194.65,shares,0
2024-07-18,136.01,140.51,133.25,140.0,141.71,33790852,4619009628.75,shares,0
2024-07-19,137.2,139.3,134.96,134.98,140.0,22467107,3063009878.69,shares,0
2024-07-22,134.0,136.5,132.14,134.6,134.98,20627130,2777150119.3,shares,0
2024-07-23,137.0,137.08,130.9,130.92,134.6,20271751,2707670559.85,shares,0
2024-07-24,129.51,135.5,129.19,130.34,130.92,22128889,2916400939.06,shares,0
2024-07-25,126.7,127.38,120.85,122.27,130.34,34355360,4246699227.33,shares,0
2024-07-26,122.71,125.8,121.07,124.25,122.27,22474501,2778076040.4,shares,0
2024-07-29,123.99,131.31,123.16,129.59,124.25,26996345,3466688555.99,shares,0
2024-07-30,128.0,129.48,125.68,127.66,129.59,15853869,2022304841.93,shares,0
2024-07-31,126.38,130.0,123.1,129.5,127.66,28132675,3589623009.74,shares,0
2024-08-01,134.5,135.45,129.51,129.9,129.5,27979215,3706785027.41,shares,0
2024-08-02,122.38,124.22,118.68,118.98,129.9,37967625,4584955950.49,shares,0
2024-08-05,113.04,116.8,108.99,110.12,118.98,47058902,5309927854.75,shares,0
2024-08-06,114.9,117.24,112.92,114.48,110.12,33381785,3824830262.39,shares,0
2024-08-07,113.0,116.0,112.0,113.32,114.48,20635259,2351788735.31,shares,0
2024-08-08,110.0,112.29,109.0,110.5,113.32,20445152,2259430351.07,shares,0
2024-08-09,113.0,115.0,112.28,112.53,110.5,25518205,2902018840.72,shares,0
2024-08-12,112.35,115.4,112.35,113.35,112.53,17528998,1998402060.18,shares,0
2024-08-13,115.0,118.49,114.1,116.94,113.35,25479647,2963496085.06,shares,0
2024-08-14,120.02,120.5,115.78,115.78,116.94,20635483,2433217393.48,shares,0
2024-08-15,115.76,116.92,113.8,115.1,115.78,14976250,1726995551.53,shares,0
2024-08-16,118.2,121.89,118.2,119.96,115.1,27506293,3304747086.0,shares,0
2024-08-19,121.2,123.65,119.45,121.64,119.96,18725366,2286153025.6,shares,0
2024-08-20,123.99,125.18,121.25,121.69,121.64,16960535,2085883211.04,shares,0
2024-08-21,120.2,123.77,120.0,122.22,121.69,13381497,1634151027.06,shares,0
2024-08-22,122.46,123.27,120.47,121.39,122.22,10673465,1302086377.83,shares,0
2024-08-23,120.99,121.48,118.5,119.92,121.39,12275356,1468408090.23,shares,0
2024-08-26,121.8,122.37,112.86,114.34,119.92,26366268,3067115171.05,shares,0
2024-08-27,113.51,115.58,111.72,113.25,114.34,16377596,1856846884.28,shares,0
2024-08-28,113.0,115.51,111.23,112.56,113.25,14895224,1681050556.79,shares,0
2024-08-29,106.77,107.5,102.3,106.64,112.56,37485099,3940028514.19,shares,0
2024-08-30,106.42,110.9,106.33,108.9,106.64,31259546,3403573396.24,shares,0
2024-09-02,108.55,109.37,104.0,104.13,108.9,22085824,2327052895.39,shares,0
2024-09-03,104.15,106.11,103.2,105.31,104.13,13014877,1363679675.85,shares,0
2024-09-04,99.0,103.16,98.0,101.9,105.31,31225853,3128802939.85,shares,0
2024-09-05,101.89,104.01,100.41,101.67,101.9,18634620,1905466635.6,shares,0
2024-09-06,101.0,102.21,99.19,99.42,101.67,14485606,1452842457.59,shares,0
2024-09-09,98.6,102.3,97.76,102.0,99.42,19469552,1943246213.2,shares,0
2024-09-10,102.2,108.73,101.34,106.43,102.0,33098828,3482064294.4,shares,0
2024-09-11,108.38,109.15,105.56,106.18,106.43,19611607,2100813641.13,shares,0
2024-09-12,111.0,112.0,107.9,108.0,106.18,22198433,2433910085.73,shares,0
2024-09-13,108.3,116.7,108.27,115.94,108.0,35283994,4029348720.79,shares,0
2024-09-18,114.0,116.22,113.01,113.64,115.94,15117560,1728577258.29,shares,0
2024-09-19,114.12,114.59,106.66,110.03,113.64,27338454,2991633108.73,shares,0
2024-09-20,111.9,112.5,108.18,109.0,110.03,16076308,1764719014.52,shares,0
2024-09-23,108.18,111.21,107.49,108.9,109.0,12615349,1383375272.34,shares,0
2024-09-24,109.13,122.17,109.13,122.16,108.9,36020719,4180930935.09,shares,0
2024-09-25,125.69,126.5,121.61,121.99,122.16,28631151,3541934247.13,shares,0
2024-09-26,123.01,129.98,121.7,129.68,121.99,26838969,3378957115.75,shares,0
2024-09-27,128.79,137.68,126.06,133.6,129.68,49555524,6509047689.14,shares,0
2024-09-30,136.0,155.5,132.0,154.86,133.6,61306531,8838229249.0,shares,0
2024-10-08,185.8,185.83,161.7,185.83,154.86,74989328,13308382364.43,shares,0
2024-10-09,175.11,185.57,163.5,166.4,185.83,65754769,11459742447.2,shares,0
2024-10-10,168.2,169.69,157.0,162.71,166.4,46360897,7589027759.44,shares,0
2024-10-11,159.01,168.3,156.69,159.64,162.71,35176110,5695350470.41,shares,0
2024-10-14,159.0,162.58,152.35,162.0,159.64,42267443,6663611573.55,shares,0
2024-10-15,161.0,167.06,157.68,157.8,162.0,32637433,5281197957.97,shares,0
2024-10-16,151.86,154.73,147.66,148.7,157.8,37880480,5693117227.2,shares,0
2024-10-17,151.0,153.5,148.75,150.5,148.7,25106707,3793453546.36,shares,0
2024-10-18,150.0,177.0,149.66,168.0,150.5,58646401,9564395289.77,shares,0
2024-10-21,166.4,171.8,159.11,164.97,168.0,54772748,9003582218.37,shares,0
2024-10-22,169.0,170.33,163.5,170.0,164.97,40726439,6821195796.48,shares,0
2024-10-23,160.0,162.62,155.7,156.16,170.0,60557867,9627559751.59,shares,0
2024-10-24,154.85,165.98,154.5,157.1,156.16,44036428,7032009240.81,shares,0
2024-10-25,158.89,159.81,153.65,156.36,157.1,38942613,6088855157.12,shares,0
2024-10-28,156.37,156.75,148.1,150.54,156.36,40852110,6160960449.52,shares,0
2024-10-29,147.9,148.0,143.07,143.47,150.54,49801454,7211970250.52,shares,0
2024-10-30,143.0,145.5,139.32,141.25,143.47,36838890,5242208019.15,shares,0
2024-10-31,140.0,146.28,138.8,143.02,141.25,37454132,5363028638.58,shares,0
2024-11-01,141.48,145.86,139.51,140.73,143.02,29520830,4204138032.13,shares,0
2024-11-04,141.99,146.9,140.99,143.15,140.73,26075221,3740161224.37,shares,0
2024-11-05,143.15,148.83,142.5,148.29,143.15,44324009,6484766792.12,shares,0
2024-11-06,148.35,149.2,142.01,142.9,148.29,41890786,6100124907.34,shares,0
2024-11-07,138.97,147.78,136.36,145.08,142.9,42156301,5996295117.54,shares,0
2024-11-08,147.51,151.22,142.21,142.21,145.08,49400009,7280882877.05,shares,0
2024-11-11,141.0,147.2,138.02,144.9,142.21,43402414,6205807617.22,shares,0
2024-11-12,145.01,150.77,142.51,147.5,144.9,54581620,8039834358.99,shares,0
2024-11-13,146.52,158.08,144.1,156.3,147.5,67028063,10232668482.79,shares,0
2024-11-14,154.75,156.57,148.09,148.81,156.3,39636138,6015707948.27,shares,0
2024-11-15,148.81,152.88,140.2,140.5,148.81,37995502,5538616904.88,shares,0
2024-11-18,139.0,139.96,130.88,132.01,140.5,40771630,5496304221.93,shares,0
2024-11-19,133.33,136.67,129.87,134.8,132.01,29837101,3969159057.69,shares,0
2024-11-20,135.49,141.49,135.38,138.14,134.8,33693798,4677398032.5,shares,0
2024-11-21,136.01,138.3,131.25,133.8,138.14,32328505,4349951087.59,shares,0
2024-11-22,133.8,138.98,131.78,132.28,133.8,30118768,4081642111.31,shares,0
2024-11-25,132.5,133.8,122.5,125.0,132.28,43013653,5401072946.88,shares,0
2024-11-26,124.0,129.0,123.5,127.04,125.0,31049679,3928288904.89,shares,0
2024-11-27,126.0,130.49,124.41,128.69,127.04,24617643,3137692951.42,shares,0
2024-11-28,127.42,127.89,124.3,124.79,128.69,25241152,3163033241.94,shares,0
2024-11-29,125.0,129.86,124.53,126.73,124.79,28490544,3621763223.33,shares,0
2024-12-02,127.99,134.16,127.45,132.03,126.73,34766323,4579339760.02,shares,0
2024-12-03,132.0,133.2,128.88,130.0,132.03,19942208,2612636277.14,shares,0
2024-12-04,129.58,131.38,127.3,128.02,130.0,18563323,2386692594.76,shares,0
2024-12-05,129.11,134.46,128.95,131.84,128.02,31761107,4208443763.23,shares,0
2024-12-06,132.06,134.2,130.79,131.51,131.84,20295620,2684755838.34,shares,0
2024-12-09,131.55,131.59,123.41,125.1,131.51,37629052,4745718896.83,shares,0
2024-12-10,128.85,128.86,121.52,123.15,125.1,45022510,5595924296.66,shares,0
2024-12-11,122.0,126.19,120.11,125.13,123.15,32730718,4066996983.01,shares,0
2024-12-12,125.0,131.62,124.88,130.17,125.13,45017407,5842276217.88,shares,0
2024-12-13,130.0,131.38,125.16,127.1,130.17,34654588,4411765096.19,shares,0
2024-12-16,127.97,128.23,122.28,122.8,127.1,29185463,3608913165.26,shares,0
2024-12-17,123.0,130.47,122.55,125.99,122.8,41261426,5244452693.23,shares,0
2024-12-18,127.2,127.5,122.66,123.43,125.99,26538861,3284955705.73,shares,0
2024-12-19,122.18,127.53,121.8,127.04,123.43,31095936,3902829555.78,shares,0
2024-12-20,126.31,129.99,126.31,127.1,127.04,29491021,3776819027.21,shares,0
2024-12-23,129.5,135.76,128.28,132.59,127.1,52194941,6901435243.76,shares,0
2024-12-24,133.01,134.2,128.18,131.61,132.59,35099308,4577779698.25,shares,0
2024-12-25,131.22,137.94,130.69,134.99,131.61,36355930,4913728770.03,shares,0
2024-12-26,135.87,141.5,133.56,140.8,134.99,42898226,5971765588.54,shares,0
2024-12-27,141.11,141.56,135.73,136.85,140.8,33332198,4613987532.08,shares,0
2024-12-30,138.0,138.3,130.08,131.18,136.85,36501513,4836103733.4,shares,0
2024-12-31,130.96,131.0,123.5,123.51,131.18,39387658,4941393710.96,shares,0
2025-01-02,122.8,125.8,120.7,122.11,123.51,26859647,3303452726.75,shares,0
2025-01-03,122.51,124.7,121.0,123.01,122.11,26789678,3306147593.73,shares,0
2025-01-06,124.88,128.28,124.5,125.49,123.01,26393200,3326729195.36,shares,0
2025-01-07,126.36,128.6,123.6,128.35,125.49,29200585,3683257701.98,shares,0
2025-01-08,125.88,125.9,121.72,124.22,128.35,28637118,3554744439.57,shares,0
2025-01-09,123.01,123.7,121.48,121.51,124.22,29351017,3584962690.99,shares,0
2025-01-10,121.44,121.44,112.8,113.13,121.51,53030279,6122576672.42,shares,0
2025-01-13,110.2,114.08,109.69,110.8,113.13,35746715,3992272252.66,shares,0
2025-01-14,110.9,114.5,108.78,114.35,110.8,38343364,4312170497.87,shares,0
2025-01-15,113.21,113.38,110.23,110.54,114.35,29329735,3263095816.74,shares,0
2025-01-16,111.88,120.37,110.7,119.49,110.54,71047774,8243630407.08,shares,0
2025-01-17,120.0,120.58,115.15,116.9,119.49,44653942,5243522713.51,shares,0
2025-01-20,117.96,121.4,117.84,119.16,116.9,39065204,4674892853.46,shares,0
2025-01-21,122.0,122.96,118.38,119.56,119.16,38273868,4591929868.74,shares,0
2025-01-22,121.88,133.95,121.6,132.0,119.56,84480270,10837318835.13,shares,0
2025-01-23,132.58,134.67,127.31,127.75,132.0,60841961,7960645534.81,shares,0
2025-01-24,127.14,129.96,126.24,128.25,127.75,41111589,5262527038.63,shares,0
2025-01-27,123.0,123.0,114.82,114.82,128.25,68194240,8075435666.98,shares,0
2025-02-05,109.0,109.0,95.82,98.25,114.82,97108077,9629075682.44,shares,0
2025-02-06,100.79,101.28,98.03,101.0,98.25,65465822,6532642386.11,shares,0
2025-02-07,102.0,109.4,101.71,107.78,101.0,76269859,8139501247.69,shares,0
2025-02-10,110.66,111.47,107.81,110.62,107.78,50515182,5543789606.11,shares,0
2025-02-11,111.02,113.88,109.6,111.5,110.62,43879471,4927359418.52,shares,0
2025-02-12,110.7,111.99,110.0,111.9,111.5,35424579,3929730502.8,shares,0
2025-02-13,111.0,111.33,108.06,108.12,111.9,39434996,4318115857.54,shares,0
2025-02-14,109.77,111.33,106.05,107.43,108.12,36238937,3928766783.56,shares,0
2025-02-17,108.61,117.86,108.6,115.56,107.43,71522444,8128766872.93,shares,0
2025-02-18,114.41,116.98,113.02,113.59,115.56,45956234,5263769142.19,shares,0
2025-02-19,114.15,114.66,111.46,114.24,113.59,37706356,4275525686.98,shares,0
2025-02-20,114.21,116.24,112.61,114.44,114.24,35372954,4047899987.88,shares,0
2025-02-21,115.89,120.7,114.8,118.73,114.44,57448644,6788966745.72,shares,0
2025-02-24,118.0,118.0,114.01,114.5,118.73,52055371,5995134436.18,shares,0
2025-02-25,111.01,113.12,110.5,111.35,114.5,45792824,5120902634.46,shares,0
2025-02-26,110.76,112.36,108.01,112.22,111.35,49434007,5415565181.99,shares,0
2025-02-27,113.8,114.83,107.53,108.18,112.22,52782129,5833183623.88,shares,0
2025-02-28,103.0,103.97,100.22,100.87,108.18,55544097,5674377804.43,shares,0
2025-03-03,102.44,104.48,100.12,102.77,100.87,42604042,4363389326.91,shares,0
2025-03-04,98.28,103.28,97.8,102.46,102.77,32135294,3233931382.08,shares,0
2025-03-05,102.98,104.97,102.39,103.46,102.46,25224888,2610957400.25,shares,0
2025-03-06,104.0,106.48,102.8,105.17,103.46,40955870,4275344977.54,shares,0
2025-03-07,103.77,103.79,101.86,102.24,105.17,32776847,3364355917.99,shares,0
2025-03-10,102.24,103.1,101.0,102.38,102.24,24064002,2451720611.87,shares,0
2025-03-11,100.0,101.81,99.4,101.78,102.38,20559951,2072991848.54,shares,0
2025-03-12,102.7,103.58,101.81,102.36,101.78,25600942,2630768418.96,shares,0
2025-03-13,103.75,104.88,101.8,102.49,102.36,27143580,2800508052.97,shares,0
2025-03-14,102.0,104.77,101.3,103.99,102.49,36706435,3814550683.75,shares,0
2025-03-17,105.0,105.81,104.0,104.26,103.99,26441529,2768114013.39,shares,0
2025-03-18,104.23,109.87,102.81,108.86,104.26,65239628,6951391789.22,shares,0
2025-03-19,106.68,106.68,104.78,104.98,108.86,35279116,3727546663.96,shares,0
2025-03-20,105.3,106.5,104.81,105.0,104.98,19889305,2097735041.78,shares,0
2025-03-21,104.32,104.96,102.11,102.45,105.0,22733325,2343385547.87,shares,0
2025-03-24,102.12,103.95,101.32,102.88,102.45,22978476,2360776093.83,shares,0
2025-03-25,103.69,104.8,101.93,102.0,102.88,20722318,2138989700.75,shares,0
2025-03-26,101.94,102.47,101.07,101.08,102.0,15909201,1616280049.51,shares,0
2025-03-27,99.58,100.48,97.52,99.12,101.08,24205905,2392153699.52,shares,0
2025-03-28,99.0,99.12,97.41,97.41,99.12,20128485,1975158628.41,shares,0
2025-03-31,97.0,98.98,96.69,98.64,97.41,18250700,1785252884.02,shares,0
2025-04-01,99.03,99.39,98.24,98.61,98.64,12295934,1213413300.99,shares,0
2025-04-02,98.88,101.38,98.32,99.76,98.61,21827933,2188266042.53,shares,0
2025-04-03,96.88,97.96,93.43,93.88,99.76,42498548,4056901450.36,shares,0
2025-04-07,80.1,82.5,75.1,75.1,93.88,61630666,4754931661.77,shares,0
2025-04-08,75.19,76.76,70.47,72.28,75.1,69279183,5049997329.89,shares,0
2025-04-09,69.98,73.54,67.2,71.99,72.28,59550089,4218907319.56,shares,0
2025-04-10,80.18,81.5,77.1,77.49,71.99,70926883,5639536844.49,shares,0
2025-04-11,76.0,79.28,75.91,78.37,77.49,42893717,3324538095.78,shares,0
2025-04-14,81.0,84.5,80.9,81.54,78.37,54892718,4545571283.32,shares,0
2025-04-15,81.15,81.38,79.29,80.17,81.54,24980077,2001413996.25,shares,0
2025-04-16,78.53,78.71,76.66,77.99,80.17,26670094,2075615546.42,shares,0
2025-04-17,77.09,78.85,77.09,77.61,77.99,18492488,1444517768.97,shares,0
2025-04-18,77.61,79.27,77.55,79.14,77.61,25754846,2026905322.4,shares,0
2025-04-21,80.43,82.26,79.15,81.19,79.14,33202785,2684025219.82,shares,0
2025-04-22,80.0,80.58,79.11,80.07,81.19,23616441,1886578251.53,shares,0
2025-04-23,82.1,85.34,80.88,83.52,80.07,60823372,5055290726.68,shares,0
2025-04-24,83.0,84.16,81.26,81.33,83.52,30617372,2524324727.74,shares,0
2025-04-25,82.5,86.99,82.5,85.27,81.33,64475761,5523635877.44,shares,0
2025-04-28,85.27,85.52,83.21,83.39,85.27,31121720,2611582784.46,shares,0
2025-04-29,83.35,84.23,82.42,83.09,83.39,20764694,1732324636.63,shares,0
2025-04-30,83.25,84.1,82.41,83.49,83.09,22442074,1873973802.32,shares,0
2025-05-06,85.17,87.19,85.15,86.65,83.49,34750081,3000543049.01,shares,0
2025-05-07,88.76,89.04,85.64,86.65,86.65,31463641,2739491263.06,shares,0
2025-05-08,88.86,98.0,88.13,96.49,86.65,99173499,9314493484.34,shares,0
2025-05-09,94.69,96.46,94.0,94.8,96.49,42305504,4016111630.13,shares,0
2025-05-12,98.8,99.06,95.1,97.27,94.8,46824959,4517746385.45,shares,0
2025-05-13,100.8,100.8,96.41,96.43,97.27,52215667,5125045055.17,shares,0
2025-05-14,98.05,101.09,98.05,98.39,96.43,54556418,5422424109.33,shares,0
2025-05-15,98.0,98.08,94.1,94.12,98.39,43481983,4153582011.03,shares,0
2025-05-16,93.4,99.48,93.21,97.83,94.12,52169452,5097600254.92,shares,0
2025-05-19,96.69,97.4,95.22,95.28,97.83,30567106,2930543348.84,shares,0
2025-05-20,95.29,97.18,94.4,95.96,95.28,26424282,2524962465.63,shares,0
2025-05-21,95.63,97.3,94.65,95.73,95.96,26224172,2513117074.8,shares,0
2025-05-22,95.0,96.78,94.4,94.46,95.73,23977495,2287188216.46,shares,0
2025-05-23,94.41,95.36,91.7,91.87,94.46,27309887,2542296672.47,shares,0
2025-05-26,91.99,92.99,90.86,92.36,91.87,18761552,1722240996.75,shares,0
2025-05-27,90.99,92.18,88.88,90.16,92.36,27821888,2501889886.54,shares,0
2025-05-28,91.0,92.99,91.0,92.62,90.16,30626087,2819311095.29,shares,0
2025-05-29,93.6,96.59,93.28,94.94,92.62,42242218,4021230584.62,shares,0
2025-05-30,93.78,94.38,92.51,93.55,94.94,21296641,1988389328.48,shares,0
2025-06-03,92.5,93.22,91.75,91.76,93.55,18333010,1691460256.59,shares,0
2025-06-04,92.99,97.97,92.99,97.3,91.76,61162487,5901679328.44,shares,0
2025-06-05,97.3,103.58,96.5,102.88,97.3,67768048,6838039804.6,shares,0
2025-06-06,102.0,104.45,101.25,103.45,102.88,46803762,4834350374.79,shares,0
2025-06-09,105.31,111.16,105.11,108.55,103.45,72691572,7850645377.08,shares,0
