date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2021-08-09,52.13,52.76,50.81,52.25,52.76,6673321,345266301.72,shares,0
2021-08-10,53.98,54.45,51.38,52.88,52.25,8940026,472467217.95,shares,0
2021-08-11,52.68,53.28,51.79,52.77,52.88,7494782,394936034.95,shares,0
2021-08-12,52.0,54.45,51.6,53.95,52.77,10781679,579209610.67,shares,0
2021-08-13,54.0,54.0,50.71,50.88,53.95,11234707,582815359.42,shares,0
2021-08-16,50.5,52.98,49.5,52.06,50.88,7406314,381599245.81,shares,0
2021-08-17,51.55,51.85,48.58,48.74,52.06,7256840,361722799.67,shares,0
2021-08-18,48.72,49.4,48.41,49.1,48.74,4482560,219412647.58,shares,0
2021-08-19,48.7,49.48,48.5,48.69,49.1,5829496,285727044.99,shares,0
2021-08-20,48.85,48.92,47.07,48.5,48.69,5454437,263201637.86,shares,0
2021-08-23,48.61,51.23,48.61,50.92,48.5,7287044,367962897.6,shares,0
2021-08-24,51.0,51.85,50.31,50.99,50.92,5426349,277337202.67,shares,0
2021-08-25,50.9,52.3,50.0,50.86,50.99,4316113,220431138.98,shares,0
2021-08-26,50.85,51.49,49.74,49.76,50.86,4309559,217782511.18,shares,0
2021-08-27,49.77,53.75,49.3,53.24,49.76,13738897,717046614.05,shares,0
2021-08-30,52.88,55.25,52.1,53.0,53.24,9242986,497707363.97,shares,0
2021-08-31,53.5,53.52,49.89,50.71,53.0,9396491,480837965.09,shares,0
2021-09-01,50.98,50.98,47.85,48.95,50.71,7122488,347887652.41,shares,0
2021-09-02,48.55,48.78,47.72,47.82,48.95,4712848,226410917.78,shares,0
2021-09-03,47.4,48.58,46.77,47.9,47.82,5939588,283536749.2,shares,0
2021-09-06,47.87,48.95,47.03,48.55,47.9,4255736,205470475.43,shares,0
2021-09-07,48.38,48.96,48.12,48.84,48.55,3295032,160165236.55,shares,0
2021-09-08,48.84,49.79,48.39,49.28,48.84,3817310,187477890.76,shares,0
2021-09-09,49.17,49.17,47.43,47.5,49.28,4822508,230921734.97,shares,0
2021-09-10,47.8,48.98,47.16,48.5,47.5,4559385,219471220.35,shares,0
2021-09-13,47.79,48.2,46.08,46.19,48.5,5948024,278301139.56,shares,0
2021-09-14,46.29,47.16,46.22,46.26,46.19,3483256,162527609.14,shares,0
2021-09-15,46.2,46.95,45.7,46.36,46.26,2536434,117677885.61,shares,0
2021-09-16,46.36,46.85,45.0,45.02,46.36,3216482,147318123.89,shares,0
2021-09-17,45.3,45.5,42.9,44.73,45.02,4771047,210529793.23,shares,0
2021-09-22,44.0,45.16,43.79,44.7,44.73,2192655,97887648.25,shares,0
2021-09-23,44.8,45.7,44.73,44.95,44.7,2284747,103251842.62,shares,0
2021-09-24,44.8,45.18,43.91,43.95,44.95,2291288,101771538.18,shares,0
2021-09-27,43.95,44.97,43.66,43.82,43.95,1848831,81998011.68,shares,0
2021-09-28,44.0,44.51,43.21,43.5,43.82,1799202,78863317.95,shares,0
2021-09-29,43.1,43.6,41.6,41.66,43.5,3225192,136816818.08,shares,0
2021-09-30,42.0,42.59,41.9,42.35,41.66,1808340,76638130.61,shares,0
2021-10-08,42.97,43.9,42.8,43.02,42.35,2319947,100517889.84,shares,0
2021-10-11,43.21,43.98,43.07,43.62,43.02,2056124,89599810.42,shares,0
2021-10-12,43.51,43.71,42.8,42.99,43.62,1753937,75731528.06,shares,0
2021-10-13,43.0,43.98,42.9,43.88,42.99,1620316,70596405.26,shares,0
2021-10-14,43.8,44.23,43.4,43.64,43.88,1763952,76994899.74,shares,0
2021-10-15,43.52,44.62,43.2,44.3,43.64,2570661,113655722.72,shares,0
2021-10-18,44.09,44.09,42.92,43.24,44.3,2154225,93273288.62,shares,0
2021-10-19,43.0,43.68,43.0,43.32,43.24,1442398,62571826.03,shares,0
2021-10-20,43.3,43.5,43.01,43.19,43.32,1320570,57114809.72,shares,0
2021-10-21,43.18,43.33,42.4,42.46,43.19,1683056,71959904.4,shares,0
2021-10-22,42.59,43.99,42.44,43.43,42.46,3029849,132052326.28,shares,0
2021-10-25,43.27,44.43,42.9,44.16,43.43,2349933,102695514.97,shares,0
2021-10-26,44.01,44.6,43.72,44.41,44.16,2492824,110217924.51,shares,0
2021-10-27,44.38,44.38,43.27,43.38,44.41,2002186,87336071.08,shares,0
2021-10-28,42.2,42.27,39.15,39.32,43.38,6950559,278455272.8,shares,0
2021-10-29,39.32,40.45,39.15,40.07,39.32,3148704,126137320.95,shares,0
2021-11-01,40.07,42.66,40.03,42.22,40.07,4124154,172434863.88,shares,0
2021-11-02,42.63,43.88,41.88,42.2,42.22,3697877,158008257.17,shares,0
2021-11-03,42.5,42.88,41.38,41.95,42.2,2255266,94689320.94,shares,0
2021-11-04,42.28,43.16,42.28,42.5,41.95,2789854,119090227.62,shares,0
2021-11-05,43.0,43.63,42.52,42.61,42.5,2411163,103543259.64,shares,0
2021-11-08,42.49,42.5,41.3,42.0,42.61,2449574,102283402.13,shares,0
2021-11-09,42.17,42.96,41.76,42.89,42.0,3246474,138098754.41,shares,0
2021-11-10,42.7,43.96,42.61,43.73,42.89,3995613,173803469.69,shares,0
2021-11-11,43.9,45.4,43.51,44.73,43.73,5682266,253174897.23,shares,0
2021-11-12,44.53,45.3,44.21,44.8,44.73,3190061,142936316.69,shares,0
2021-11-15,44.88,45.49,44.41,44.92,44.8,3552681,159802048.76,shares,0
2021-11-16,45.0,45.2,43.93,44.02,44.92,3391970,151085318.74,shares,0
2021-11-17,44.03,44.7,44.02,44.33,44.02,2364814,104817698.26,shares,0
2021-11-18,44.6,46.5,44.33,44.78,44.33,7508540,341225978.52,shares,0
2021-11-19,44.33,45.3,44.03,44.58,44.78,4221456,187684209.65,shares,0
2021-11-22,43.1,45.79,42.98,45.45,44.58,7257391,324189837.49,shares,0
2021-11-23,45.45,46.45,45.24,45.9,45.45,5500531,251922533.6,shares,0
2021-11-24,45.6,47.08,45.38,46.13,45.9,5282368,244642437.07,shares,0
2021-11-25,46.45,47.7,45.76,47.47,46.13,7179093,338345663.8,shares,0
2021-11-26,47.05,47.34,46.28,46.73,47.47,4571470,213468711.16,shares,0
2021-11-29,46.1,46.81,45.71,46.32,46.73,4896435,226001122.51,shares,0
2021-11-30,46.57,47.15,45.68,46.02,46.32,4152249,192751992.15,shares,0
2021-12-01,45.84,47.7,45.84,46.64,46.02,4750434,222982243.28,shares,0
2021-12-02,46.64,46.78,45.22,45.33,46.64,3827598,175068606.65,shares,0
2021-12-03,45.29,47.7,45.28,46.75,45.33,5464787,255114473.84,shares,0
2021-12-06,46.8,47.0,44.7,44.92,46.75,4340840,197809860.85,shares,0
2021-12-07,45.16,45.5,43.23,43.56,44.92,3838600,168375445.87,shares,0
2021-12-08,43.58,46.53,43.58,45.51,43.56,6948084,316329269.85,shares,0
2021-12-09,45.28,46.95,45.27,45.95,45.51,4727800,218015755.47,shares,0
2021-12-10,45.68,46.16,44.82,45.01,45.95,4948734,224002085.53,shares,0
2021-12-13,45.02,45.2,44.22,44.5,45.01,2917517,130019184.59,shares,0
2021-12-14,44.28,45.79,43.84,45.75,44.5,4162173,187530001.44,shares,0
2021-12-15,45.69,45.92,44.51,44.84,45.75,3077113,138582403.67,shares,0
2021-12-16,45.1,46.0,44.98,45.15,44.84,3003388,136469433.45,shares,0
2021-12-17,45.3,45.3,43.6,43.61,45.15,3848899,169336640.94,shares,0
2021-12-20,44.07,47.2,43.9,44.7,43.61,8452793,389491743.98,shares,0
2021-12-21,44.0,45.01,43.81,44.03,44.7,3814337,168561485.36,shares,0
2021-12-22,44.02,48.0,43.87,46.68,44.03,15096525,705941998.76,shares,0
2021-12-23,47.02,47.29,45.78,46.02,46.68,6771968,313826264.52,shares,0
2021-12-24,46.12,50.62,46.12,49.91,46.02,17740034,867456117.99,shares,0
2021-12-27,49.84,52.79,48.87,49.4,49.91,13895643,701106853.94,shares,0
2021-12-28,50.16,51.4,48.1,48.6,49.4,9113736,447916114.86,shares,0
2021-12-29,48.6,51.23,48.41,50.06,48.6,11650565,584643055.12,shares,0
2021-12-30,50.0,53.55,49.65,52.59,50.06,12540365,654244305.09,shares,0
2021-12-31,53.25,54.35,51.5,52.58,52.59,9856514,519268664.75,shares,0
2022-01-04,51.99,53.17,50.59,51.48,52.58,7330168,378633425.05,shares,0
2022-01-05,51.4,55.0,50.69,53.21,51.48,14193850,761358412.84,shares,0
2022-01-06,52.8,57.2,52.8,55.75,53.21,13617223,763074653.97,shares,0
2022-01-07,55.88,56.17,54.51,54.86,55.75,6886486,380311339.82,shares,0
2022-01-10,55.0,55.7,52.15,53.9,54.86,7963931,426764454.8,shares,0
2022-01-11,53.9,54.5,52.97,53.25,53.9,4821554,258808726.07,shares,0
2022-01-12,53.31,55.3,53.31,54.99,53.25,5891984,321689472.09,shares,0
2022-01-13,54.55,55.0,52.3,52.6,54.99,6140720,326587614.36,shares,0
2022-01-14,52.92,56.5,51.59,54.93,52.6,8256025,446613873.5,shares,0
2022-01-17,54.93,56.2,54.28,55.21,54.93,5281401,291012911.73,shares,0
2022-01-18,55.24,56.11,53.46,53.61,55.21,4643706,253267879.9,shares,0
2022-01-19,53.0,53.97,51.92,52.61,53.61,3473604,182630654.17,shares,0
2022-01-20,52.27,52.8,49.3,49.7,52.61,7486974,377603803.6,shares,0
2022-01-21,49.9,50.38,48.76,49.1,49.7,4702312,232993757.24,shares,0
2022-01-24,49.11,54.44,49.11,53.72,49.1,8560625,448672525.47,shares,0
2022-01-25,53.93,54.9,52.32,52.32,53.72,5034813,268181644.65,shares,0
2022-01-26,52.59,53.18,50.72,52.32,52.32,4287105,222451529.51,shares,0
2022-01-27,51.78,52.34,48.62,50.0,52.32,6193571,309417511.64,shares,0
2022-01-28,49.83,53.18,49.83,51.59,50.0,5662661,293640898.15,shares,0
2022-02-07,52.5,53.58,51.86,52.12,51.59,4428523,233057939.12,shares,0
2022-02-08,52.2,52.5,49.6,50.43,52.12,4259859,214212939.86,shares,0
2022-02-09,50.42,53.66,49.59,53.57,50.43,5211698,272537566.19,shares,0
2022-02-10,53.57,54.2,52.12,53.18,53.57,4154723,220496624.98,shares,0
2022-02-11,52.75,52.88,50.34,50.96,53.18,4993623,255183937.85,shares,0
2022-02-14,50.0,53.79,49.6,52.71,50.96,5406360,283695480.9,shares,0
2022-02-15,52.78,54.6,52.57,53.4,52.71,4458029,238732363.28,shares,0
2022-02-16,53.78,54.28,51.9,53.77,53.4,4430053,236453206.66,shares,0
2022-02-17,53.5,54.45,52.68,52.9,53.77,3288767,175348474.38,shares,0
2022-02-18,51.84,53.86,51.68,52.0,52.9,2794794,146761731.18,shares,0
2022-02-21,52.21,52.49,50.88,51.19,52.0,3032895,155714348.17,shares,0
2022-02-22,50.88,52.27,49.63,51.73,51.19,4967348,253029110.12,shares,0
2022-02-23,51.5,62.08,51.41,62.08,51.73,15699740,923522115.59,shares,0
2022-02-24,65.01,66.42,59.5,63.0,62.08,25253574,1579598168.58,shares,0
2022-02-25,62.98,64.33,59.5,59.6,63.0,15801500,975416852.67,shares,0
2022-02-28,59.6,60.71,57.8,60.62,59.6,12308522,732870784.0,shares,0
2022-03-01,59.9,61.85,59.53,60.28,60.62,9434517,570956352.0,shares,0
2022-03-02,59.5,60.53,58.58,60.27,60.28,8042150,478243904.0,shares,0
2022-03-03,60.5,60.66,56.3,56.36,60.27,13223276,762718128.0,shares,0
2022-03-04,55.23,59.11,55.01,58.26,56.36,11352831,656930832.0,shares,0
2022-03-07,57.55,58.48,55.75,56.63,58.26,6354027,360393072.0,shares,0
2022-03-08,57.2,67.55,56.63,62.0,56.63,20774355,1280191840.0,shares,0
2022-03-09,62.75,65.07,60.86,63.79,62.0,19114164,1206158016.0,shares,0
2022-03-10,65.7,66.19,61.6,61.98,63.79,16128031,1017171952.0,shares,0
2022-03-11,60.51,63.5,60.1,62.31,61.98,11506035,717439504.0,shares,0
2022-03-14,60.72,62.85,59.2,60.17,62.31,8936305,546060528.0,shares,0
2022-03-15,59.99,66.0,59.7,62.25,60.17,15782092,999116544.0,shares,0
2022-03-16,63.5,65.68,59.56,64.2,62.25,17705772,1111147104.0,shares,0
2022-03-17,64.4,67.18,62.8,63.3,64.2,18130268,1174342576.0,shares,0
2022-03-18,62.3,66.18,61.95,63.5,63.3,10584173,677419646.11,shares,0
2022-03-21,62.57,63.75,60.91,63.5,63.5,11981178,747137174.09,shares,0
2022-03-22,62.3,62.88,55.92,57.84,63.5,17646414,1043672796.2,shares,0
2022-03-23,57.5,59.0,57.2,58.98,57.84,8062505,470060683.1,shares,0
2022-03-24,58.2,58.9,56.65,56.88,58.98,7095089,408341514.22,shares,0
2022-03-25,57.85,58.55,55.98,56.2,56.88,5194639,296858021.86,shares,0
2022-03-28,55.2,56.66,54.65,56.29,56.2,4988487,278850288.07,shares,0
2022-03-29,56.49,57.88,53.88,55.7,56.29,7261792,404173449.58,shares,0
2022-03-30,55.69,57.68,55.6,56.67,55.7,6594581,373438195.34,shares,0
2022-03-31,56.02,57.47,55.2,55.96,56.67,5122796,287914407.11,shares,0
2022-04-01,55.41,58.41,55.35,57.15,55.96,6927114,396944586.73,shares,0
2022-04-06,56.6,56.89,52.02,52.96,57.15,8429986,447442364.33,shares,0
2022-04-07,52.84,53.1,51.49,51.9,52.96,5393374,280630634.07,shares,0
2022-04-08,51.62,52.88,50.4,52.49,51.9,4750135,246140259.68,shares,0
2022-04-11,51.8,51.91,49.6,49.71,52.49,4408794,223068197.18,shares,0
2022-04-12,50.17,51.8,49.0,51.49,49.71,4345068,219510893.63,shares,0
2022-04-13,51.0,51.18,49.7,50.0,51.49,3856897,194498986.08,shares,0
2022-04-14,50.1,52.57,48.43,51.63,50.0,6894303,348972114.31,shares,0
2022-04-15,50.6,52.43,50.0,52.0,51.63,4818408,247280042.68,shares,0
2022-04-18,51.45,55.05,51.1,54.5,52.0,5804648,313219243.42,shares,0
2022-04-19,54.2,55.63,53.44,53.78,54.5,3832636,208686656.48,shares,0
2022-04-20,54.05,54.66,53.21,53.79,53.78,2217647,119204118.0,shares,0
2022-04-21,53.2,55.33,51.63,52.0,53.79,3840424,205162845.05,shares,0
2022-04-22,51.5,52.79,49.28,49.58,52.0,3631885,184176264.69,shares,0
2022-04-25,48.84,49.05,43.6,44.32,49.58,6501128,298690861.6,shares,0
2022-04-26,47.0,47.0,43.75,43.88,44.32,5084087,230753388.89,shares,0
2022-04-27,42.84,47.58,42.82,47.25,43.88,5737203,262412010.59,shares,0
2022-04-28,47.0,48.53,46.16,47.12,47.25,3982269,188681620.96,shares,0
2022-04-29,47.7,49.72,46.69,48.9,47.12,3725287,180420433.53,shares,0
2022-05-05,49.33,51.8,48.59,51.29,48.9,4094139,206490955.59,shares,0
2022-05-06,50.1,51.68,49.53,50.53,51.29,2500080,126887284.93,shares,0
2022-05-09,50.25,51.59,49.68,51.38,50.53,1842181,93883223.0,shares,0
2022-05-10,50.03,55.23,50.03,54.95,51.38,5195792,280712261.37,shares,0
2022-05-11,55.31,56.76,54.64,54.69,54.95,5227638,291691994.83,shares,0
2022-05-12,54.58,56.1,54.38,55.35,54.69,2953287,163531113.19,shares,0
2022-05-13,55.25,55.85,54.11,54.45,55.35,2862118,156678918.98,shares,0
2022-05-16,54.96,54.97,53.13,54.0,54.45,2541940,136992280.11,shares,0
2022-05-17,54.0,56.3,53.69,56.01,54.0,3655170,203493499.1,shares,0
2022-05-18,56.15,57.14,55.46,55.8,56.01,3176679,178664654.48,shares,0
2022-05-19,54.82,57.5,54.3,57.13,55.8,4170202,236755773.44,shares,0
2022-05-20,57.24,58.5,56.55,56.94,57.13,3948755,226313223.25,shares,0
2022-05-23,57.01,57.87,56.5,56.79,56.94,2296497,130737451.56,shares,0
2022-05-24,56.67,58.02,54.78,54.8,56.79,3761269,212360841.85,shares,0
2022-05-25,54.9,56.2,53.95,54.63,54.8,3001106,164368885.55,shares,0
2022-05-26,54.68,54.98,52.52,53.95,54.63,3511923,189089343.77,shares,0
2022-05-27,54.34,55.41,52.85,53.41,53.95,2717054,146624334.13,shares,0
2022-05-30,53.54,54.71,52.6,54.6,53.41,2572416,138953783.52,shares,0
2022-05-31,54.59,55.45,53.3,55.45,54.6,3128486,170908413.34,shares,0
2022-06-01,55.0,56.6,54.2,55.13,55.45,3772279,208342166.12,shares,0
2022-06-02,55.68,58.49,55.0,57.27,55.13,6616199,378563390.12,shares,0
2022-06-06,57.88,59.89,57.27,59.57,57.27,5779759,341124508.51,shares,0
2022-06-07,59.2,61.1,58.9,59.48,59.57,5614215,336519227.26,shares,0
2022-06-08,59.45,59.65,57.18,58.5,59.48,3754827,218859144.56,shares,0
2022-06-09,58.5,58.65,54.8,55.15,58.5,5070736,284426308.13,shares,0
2022-06-10,54.8,57.06,54.66,56.68,55.15,5433920,303960428.66,shares,0
2022-06-13,56.04,56.93,54.85,56.44,56.68,2945168,164402576.16,shares,0
2022-06-14,56.0,56.0,52.91,54.36,56.44,4437356,240189053.61,shares,0
2022-06-15,54.58,57.01,54.58,55.69,54.36,3453175,193880586.31,shares,0
2022-06-16,55.73,61.55,55.73,60.11,55.69,11680199,695985812.79,shares,0
2022-06-17,60.11,60.28,58.63,59.97,60.11,8249024,492745391.81,shares,0
2022-06-20,59.75,60.36,59.2,59.35,59.97,4269196,255397532.27,shares,0
2022-06-21,59.37,60.61,58.38,60.07,59.35,5717077,340679106.15,shares,0
2022-06-22,60.5,60.76,58.22,58.39,60.07,4132871,243811857.1,shares,0
2022-06-23,58.36,59.74,58.02,59.1,58.39,3350788,197510349.42,shares,0
2022-06-24,59.25,61.96,59.0,60.97,59.1,5948313,361275096.87,shares,0
2022-06-27,60.71,61.55,60.1,61.4,60.97,4720146,287694937.73,shares,0
2022-06-28,60.99,63.5,59.94,62.47,61.4,5078226,312863681.35,shares,0
2022-06-29,62.1,62.83,60.3,60.4,62.47,4902826,300546549.41,shares,0
2022-06-30,60.24,61.99,59.41,61.0,60.4,4060135,246714132.39,shares,0
2022-07-01,61.0,61.5,59.3,59.54,61.0,3199077,191897007.45,shares,0
2022-07-04,59.72,59.72,56.09,56.95,59.54,7866995,447432502.61,shares,0
2022-07-05,57.19,57.5,55.5,56.62,56.95,4515391,253923147.71,shares,0
2022-07-06,56.62,61.06,56.36,59.98,56.62,7944128,472655116.35,shares,0
2022-07-07,60.5,63.67,60.0,62.55,59.98,10158555,632664600.18,shares,0
2022-07-08,62.65,62.89,60.64,60.91,62.55,3721606,229426922.95,shares,0
2022-07-11,60.46,61.1,58.67,59.58,60.91,3491307,207626203.71,shares,0
2022-07-12,60.24,61.44,58.12,58.18,59.48,3008094,178122589.74,shares,0
2022-07-13,58.54,58.82,56.82,57.71,58.18,2879198,165801059.08,shares,0
2022-07-14,57.5,60.29,57.01,58.96,57.71,3600377,211401150.4,shares,0
2022-07-15,61.46,70.75,61.46,67.9,58.96,18736326,1270120748.54,shares,0
2022-07-18,68.33,68.77,64.6,65.9,67.9,12097213,797407884.81,shares,0
2022-07-19,65.7,66.7,64.78,65.92,65.9,8025893,527540609.67,shares,0
2022-07-20,66.0,67.67,65.96,66.4,65.92,7271174,484661162.57,shares,0
2022-07-21,66.51,72.22,66.12,70.95,66.4,11410989,800768986.37,shares,0
2022-07-22,69.5,72.5,69.5,70.6,70.95,6548507,464671662.39,shares,0
2022-07-25,71.09,74.2,69.6,71.81,70.6,6939490,500879713.27,shares,0
2022-07-26,72.75,76.5,70.5,74.66,71.81,8254433,603744674.67,shares,0
2022-07-27,73.88,75.5,72.48,72.89,74.66,5418179,398775515.63,shares,0
2022-07-28,73.6,75.11,72.1,73.24,72.89,5646272,414377330.26,shares,0
2022-07-29,73.0,74.85,71.55,74.06,73.24,5517023,405292965.02,shares,0
2022-08-01,73.27,77.18,70.9,76.05,74.06,6745160,504388924.73,shares,0
2022-08-02,74.53,82.01,74.42,78.5,76.05,11196156,887562752.18,shares,0
2022-08-03,79.21,85.88,76.5,76.6,78.5,13145247,1050133584.26,shares,0
2022-08-04,78.01,82.75,76.03,81.49,76.6,10885546,868731166.52,shares,0
2022-08-05,82.35,88.88,79.51,86.91,81.49,12885221,1077006489.43,shares,0
2022-08-08,85.28,90.66,82.51,86.05,86.91,12807106,1095264618.01,shares,0
2022-08-09,84.66,100.8,83.36,98.48,86.05,10777624,969517800.26,shares,0
2022-08-10,94.34,108.0,93.86,97.0,98.48,12292986,1216156138.43,shares,0
2022-08-11,97.0,102.93,96.04,98.0,97.0,9742786,963264055.39,shares,0
2022-08-12,96.11,99.98,90.9,91.17,98.0,12194696,1155012122.91,shares,0
2022-08-15,92.72,93.77,90.81,93.21,91.17,8409219,776918238.52,shares,0
2022-08-16,92.4,93.95,89.76,91.22,93.21,9071539,830249004.42,shares,0
2022-08-17,91.25,93.5,90.69,92.34,91.22,7341901,674353356.0,shares,0
2022-08-18,91.5,95.48,88.5,93.42,92.34,9389586,867927764.74,shares,0
2022-08-19,92.99,93.99,89.46,89.97,93.42,6431875,585389532.45,shares,0
2022-08-22,89.12,93.5,89.12,92.36,89.97,5847632,539326018.01,shares,0
2022-08-23,92.67,94.38,90.33,93.78,92.36,5866570,540154144.3,shares,0
2022-08-24,92.56,92.98,87.56,87.6,93.78,7203610,642368565.95,shares,0
2022-08-25,88.0,89.88,85.01,87.2,87.6,4990437,436617710.93,shares,0
2022-08-26,87.47,88.88,86.88,87.47,87.2,3720798,327317901.29,shares,0
2022-08-29,86.0,90.49,84.0,88.1,87.47,4171418,370590640.7,shares,0
2022-08-30,87.99,94.33,87.76,92.75,88.1,7215136,666276510.21,shares,0
2022-08-31,92.09,96.89,88.1,94.39,92.75,8761282,812480152.72,shares,0
2022-09-01,94.0,95.76,88.13,88.79,94.39,6489104,594121984.19,shares,0
2022-09-02,88.72,96.48,87.0,95.5,88.79,8380371,782366355.0,shares,0
2022-09-05,94.81,103.19,93.77,98.93,95.5,8249184,815734507.49,shares,0
2022-09-06,98.47,102.4,97.03,100.78,98.93,5359565,534509725.69,shares,0
2022-09-07,100.0,109.99,99.16,108.08,100.78,7671466,821286057.73,shares,0
2022-09-08,107.03,111.48,105.64,107.99,108.08,5439068,588335878.76,shares,0
2022-09-09,108.04,108.58,102.69,105.0,107.99,4930957,518112734.8,shares,0
2022-09-13,105.49,109.9,103.7,105.0,105.0,4678512,495016014.46,shares,0
2022-09-14,103.7,107.44,101.5,104.97,105.0,5964687,621949356.69,shares,0
2022-09-15,104.97,105.0,95.66,97.5,104.97,7882857,780699048.02,shares,0
2022-09-16,97.0,101.17,96.82,98.55,97.5,6630184,655975117.43,shares,0
2022-09-19,99.0,101.8,95.88,97.04,98.55,4106849,404275424.66,shares,0
2022-09-20,98.0,99.66,93.0,97.44,97.04,4382121,424706587.14,shares,0
2022-09-21,96.6,96.66,93.22,93.89,97.44,4609383,435300184.51,shares,0
2022-09-22,93.44,98.15,92.26,96.02,93.89,4284804,410645921.73,shares,0
2022-09-23,97.01,97.51,91.66,92.96,96.02,4003915,375443979.12,shares,0
2022-09-26,93.54,95.6,91.12,93.8,92.96,5327478,500561345.6,shares,0
2022-09-27,94.47,105.0,92.66,102.78,93.8,8585964,870581488.03,shares,0
2022-09-28,103.0,103.16,97.4,97.93,102.78,5195997,517365356.95,shares,0
2022-09-29,100.0,100.5,95.9,98.69,97.93,4631960,456836900.45,shares,0
2022-09-30,98.49,98.69,92.18,92.18,98.69,4938302,464751867.11,shares,0
2022-10-10,91.37,91.74,80.3,85.21,92.18,10342725,876704613.94,shares,0
2022-10-11,85.23,87.0,83.0,85.95,85.21,5499177,470806852.39,shares,0
2022-10-12,85.9,91.28,84.1,90.5,85.95,5367795,470761162.86,shares,0
2022-10-13,89.2,92.0,88.02,88.64,90.5,4390693,394241036.93,shares,0
2022-10-14,88.2,88.2,75.45,80.09,88.64,19383330,1529435929.5,shares,0
2022-10-17,77.99,82.58,77.22,81.97,80.09,9959580,798970729.89,shares,0
2022-10-18,81.58,84.38,80.5,82.42,81.97,6374951,525297087.18,shares,0
2022-10-19,82.37,86.29,81.91,83.38,82.42,5509813,464433095.52,shares,0
2022-10-20,82.38,92.88,82.37,89.97,83.38,9405058,832679486.46,shares,0
2022-10-21,88.15,88.58,85.02,87.5,89.97,5260816,457640632.51,shares,0
2022-10-24,88.0,94.38,87.45,92.44,87.5,7000196,642078946.37,shares,0
2022-10-25,93.01,94.1,89.21,92.29,92.44,5660878,519388051.51,shares,0
2022-10-26,91.88,94.74,90.21,92.15,92.29,5967654,552897224.28,shares,0
2022-10-27,92.22,93.97,89.45,89.84,92.15,5115526,465489839.26,shares,0
2022-10-28,88.55,94.58,88.55,89.97,89.84,6339889,584478556.07,shares,0
2022-10-31,89.69,92.3,87.28,88.1,89.97,5165732,460759535.48,shares,0
2022-11-01,86.6,87.99,84.8,87.44,88.1,5729477,493608974.22,shares,0
2022-11-02,86.8,90.0,86.2,87.18,87.44,4962796,437080400.44,shares,0
2022-11-03,86.77,91.14,86.16,90.12,87.18,5098993,457968283.31,shares,0
2022-11-04,90.14,90.14,84.86,88.69,90.12,7881494,685322155.85,shares,0
2022-11-07,87.1,89.08,84.59,85.67,88.69,6448556,553937643.51,shares,0
2022-11-08,85.17,86.68,84.01,85.8,85.67,3715993,315992738.07,shares,0
2022-11-09,85.32,86.88,83.65,83.9,85.8,4327169,367709647.82,shares,0
2022-11-10,83.5,84.11,79.38,82.69,83.9,7068508,577550323.71,shares,0
2022-11-11,85.0,85.88,82.45,82.49,82.69,4887001,411780845.22,shares,0
2022-11-14,81.21,82.86,79.1,79.83,82.49,4597378,370168156.83,shares,0
2022-11-15,79.6,84.45,79.59,83.7,79.83,6307829,522812929.89,shares,0
2022-11-16,83.56,83.56,78.9,79.6,83.7,6505883,523823652.31,shares,0
2022-11-17,78.9,82.15,77.78,81.94,79.6,5132073,410791151.18,shares,0
2022-11-18,81.9,84.2,81.18,81.66,81.94,3727411,307044549.27,shares,0
2022-11-21,80.78,84.3,80.2,83.34,81.66,4259304,353306446.91,shares,0
2022-11-22,83.3,83.58,80.9,82.02,83.34,2968966,243621778.79,shares,0
2022-11-23,82.02,82.78,79.88,81.82,82.02,2844838,231594667.15,shares,0
2022-11-24,81.6,82.34,80.5,80.72,81.82,2179220,176770211.93,shares,0
2022-11-25,80.42,82.73,79.7,81.05,80.72,3104184,253183963.12,shares,0
2022-11-28,80.5,80.8,78.67,79.39,81.05,2979855,236815908.34,shares,0
2022-11-29,79.51,79.6,76.38,78.17,79.39,3874307,301613193.41,shares,0
2022-11-30,77.95,78.47,75.79,77.38,78.17,3788195,291776349.87,shares,0
2022-12-01,77.4,82.16,77.4,80.06,77.38,5835117,468354795.54,shares,0
2022-12-02,79.0,81.1,77.09,77.37,80.06,4337174,342104396.02,shares,0
2022-12-05,77.0,77.17,73.08,73.94,77.37,8335952,619284203.28,shares,0
2022-12-06,73.35,77.06,73.21,75.8,73.94,7058282,532328215.24,shares,0
2022-12-07,75.28,76.08,73.88,73.99,75.8,3728763,277940204.43,shares,0
2022-12-08,73.99,74.28,72.69,73.05,73.99,3863050,282774730.76,shares,0
2022-12-09,72.91,75.99,72.5,73.75,73.05,5119753,380803729.99,shares,0
2022-12-12,73.75,76.24,72.98,75.65,73.75,5347155,400757578.66,shares,0
2022-12-13,75.16,75.49,71.24,71.36,75.65,6256192,454427942.11,shares,0
2022-12-14,73.88,74.78,71.77,72.03,71.36,7130988,525454302.8,shares,0
2022-12-15,71.0,74.52,70.08,73.36,72.03,5708659,417237140.09,shares,0
2022-12-16,72.91,73.34,70.7,72.3,73.36,4862054,348769966.69,shares,0
2022-12-19,72.21,74.17,71.27,72.5,72.3,4659515,339528039.02,shares,0
2022-12-20,72.6,74.37,71.74,71.97,72.5,3965763,288200265.93,shares,0
