date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2022-08-30,37.41,41.14,36.84,41.14,37.4,13226383,527000248.92,shares,0
2022-08-31,43.2,43.2,39.15,39.45,41.14,14210437,582591172.04,shares,0
2022-09-01,40.09,43.4,39.54,43.4,39.45,10182207,427378361.74,shares,0
2022-09-02,43.35,47.68,41.96,45.72,43.4,19059334,862039034.28,shares,0
2022-09-05,45.0,46.95,43.51,46.35,45.72,13775110,628701512.12,shares,0
2022-09-06,45.28,48.12,44.52,47.15,46.35,13658283,626942060.47,shares,0
2022-09-07,46.31,47.6,45.71,45.9,47.15,9136562,423854046.0,shares,0
2022-09-08,45.05,46.74,43.88,45.39,45.9,10443317,470508214.48,shares,0
2022-09-09,45.5,45.6,43.39,44.57,45.39,6971389,308743467.86,shares,0
2022-09-13,45.17,45.18,42.84,43.53,44.57,6591836,286365718.4,shares,0
2022-09-14,42.8,43.46,42.13,43.15,43.53,5430962,231834682.78,shares,0
2022-09-15,43.59,43.8,40.15,40.68,43.15,7434383,307820527.03,shares,0
2022-09-16,41.03,42.37,40.18,40.8,40.68,5326516,220553690.2,shares,0
2022-09-19,40.43,43.38,40.26,42.48,40.8,7717223,326463700.4,shares,0
2022-09-20,43.3,43.91,42.18,42.32,42.48,6438425,276901667.78,shares,0
2022-09-21,42.83,43.08,41.21,42.49,42.32,5802290,245865028.29,shares,0
2022-09-22,42.46,44.25,42.2,43.99,42.49,6985256,304358391.43,shares,0
2022-09-23,43.36,43.88,40.8,41.11,43.99,7794644,325611284.98,shares,0
2022-09-26,41.04,45.22,40.68,45.22,41.11,9788254,426798385.82,shares,0
2022-09-27,44.87,47.0,44.75,46.94,45.22,9657002,443876187.22,shares,0
2022-09-28,46.48,46.94,44.05,45.47,46.94,7064078,319163400.79,shares,0
2022-09-29,45.5,45.95,42.68,43.85,45.47,5873898,256819982.74,shares,0
2022-09-30,44.2,46.0,42.1,42.11,43.85,5144410,224456201.47,shares,0
2022-10-10,42.66,42.8,40.3,40.35,42.11,4954836,204071082.41,shares,0
2022-10-11,40.88,41.6,40.01,41.42,40.35,4120094,169147748.72,shares,0
2022-10-12,41.13,43.98,41.0,43.7,41.42,5452607,231290071.14,shares,0
2022-10-13,43.13,44.66,42.73,43.72,43.7,5225225,228589726.48,shares,0
2022-10-14,44.13,44.48,41.38,41.43,43.72,7116562,299987117.15,shares,0
2022-10-17,40.83,42.12,40.77,41.75,41.43,4964070,205341896.65,shares,0
2022-10-18,41.75,45.93,41.47,45.93,41.75,8247445,365573903.5,shares,0
2022-10-19,46.2,46.94,44.75,44.85,45.93,8621974,393736544.41,shares,0
2022-10-20,44.4,45.25,42.01,43.9,44.85,6895666,300941760.61,shares,0
2022-10-21,43.95,46.99,43.68,45.96,43.9,7169894,329727456.09,shares,0
2022-10-24,45.76,46.5,44.34,44.62,45.96,5400840,244483037.55,shares,0
2022-10-25,44.52,45.85,44.01,44.66,44.62,4871001,219477157.43,shares,0
2022-10-26,44.55,44.65,42.58,44.17,44.66,5193728,227619092.05,shares,0
2022-10-27,44.29,44.61,40.83,41.06,44.17,7353489,309530573.21,shares,0
2022-10-28,41.03,42.99,40.56,41.69,41.06,5712097,238087822.29,shares,0
2022-10-31,42.0,45.05,42.0,43.39,41.69,8490050,372024570.6,shares,0
2022-11-01,43.99,44.87,41.4,43.79,43.39,5704752,244398479.22,shares,0
2022-11-02,43.43,44.1,41.79,42.25,43.79,6300438,268329391.26,shares,0
2022-11-03,42.03,42.36,41.4,41.93,42.25,5210663,217432502.86,shares,0
2022-11-04,42.22,42.53,41.45,42.19,41.93,5658228,237660546.59,shares,0
2022-11-07,42.21,42.5,37.97,38.3,42.19,15091466,589531033.89,shares,0
2022-11-08,38.01,38.68,37.61,38.38,38.3,7908207,302292687.45,shares,0
2022-11-09,38.25,38.36,36.42,36.66,38.38,7654101,282627371.19,shares,0
2022-11-10,36.44,36.6,34.8,34.98,36.66,9990668,355471707.16,shares,0
2022-11-11,35.7,35.78,34.4,34.69,34.98,8285016,289191417.34,shares,0
2022-11-14,34.8,35.42,34.44,35.39,34.69,8365187,293494739.7,shares,0
2022-11-15,35.3,35.78,34.9,35.78,35.39,6065439,215038989.85,shares,0
2022-11-16,35.79,36.33,35.48,35.67,35.78,5239557,187766758.98,shares,0
2022-11-17,35.6,35.6,34.84,35.49,35.67,3309733,116692103.92,shares,0
2022-11-18,35.57,35.85,35.05,35.2,35.49,3228865,114627611.18,shares,0
2022-11-21,35.21,35.85,35.03,35.7,35.2,3604608,128206726.78,shares,0
2022-11-22,35.5,35.84,35.25,35.39,35.7,3236490,114899786.34,shares,0
2022-11-23,35.44,35.93,34.76,35.81,35.39,3965774,140523767.07,shares,0
2022-11-24,35.9,37.12,35.78,36.51,35.81,5194960,190217348.64,shares,0
2022-11-25,36.15,36.3,34.53,34.55,36.51,5514753,193800653.63,shares,0
2022-11-28,34.15,35.11,34.02,35.04,34.55,3832163,133614254.41,shares,0
2022-11-29,35.2,35.29,34.86,35.21,35.04,2585747,90775053.14,shares,0
2022-11-30,35.19,35.21,34.48,34.59,35.21,4088184,142026023.99,shares,0
2022-12-01,35.03,35.49,34.7,35.42,34.59,5922812,208550783.12,shares,0
2022-12-02,35.42,35.79,35.22,35.31,35.42,2975639,105672791.04,shares,0
2022-12-05,35.5,35.84,35.19,35.23,35.31,3640824,128848790.12,shares,0
2022-12-06,35.39,35.48,34.55,35.01,35.23,3917062,137113862.02,shares,0
2022-12-07,35.01,35.13,34.57,34.68,35.01,2556200,88780734.0,shares,0
2022-12-08,34.6,34.87,34.43,34.54,34.68,2219540,76900165.2,shares,0
2022-12-09,34.68,34.81,34.15,34.21,34.54,2914855,100321402.95,shares,0
2022-12-12,34.1,34.65,34.0,34.36,34.21,2528757,86739867.35,shares,0
2022-12-13,34.56,34.56,33.83,33.83,34.36,2044500,69678895.0,shares,0
2022-12-14,34.06,34.55,33.83,34.02,33.83,2409107,82367995.68,shares,0
2022-12-15,34.29,34.48,33.58,34.2,34.02,1818878,62125361.26,shares,0
2022-12-16,33.99,34.23,33.2,33.32,34.2,2723783,91318764.67,shares,0
2022-12-19,33.2,33.48,32.63,32.88,33.32,2019922,66763372.87,shares,0
2022-12-20,32.7,33.4,32.7,32.92,32.88,2192855,72494280.96,shares,0
2022-12-21,32.76,33.2,32.26,32.44,32.92,1797815,58570533.96,shares,0
2022-12-22,32.44,32.61,31.5,31.58,32.44,2222709,71064984.38,shares,0
2022-12-23,31.43,31.85,30.94,31.64,31.58,2079555,65517761.76,shares,0
2022-12-26,31.6,32.19,31.26,32.18,31.64,1599600,51260137.0,shares,0
2022-12-27,32.27,32.69,32.1,32.56,32.18,1592800,51624746.0,shares,0
2022-12-28,32.39,32.82,32.15,32.42,32.56,1854509,60267762.33,shares,0
2022-12-29,32.43,32.66,32.2,32.53,32.42,1413649,45890077.39,shares,0
2022-12-30,32.73,33.07,32.29,32.63,32.53,1762399,57613352.01,shares,0
2023-01-03,32.63,33.97,32.53,33.78,32.63,3931294,131217421.28,shares,0
2023-01-04,33.96,34.43,33.5,34.15,33.78,3053460,103804019.84,shares,0
2023-01-05,34.0,34.45,33.95,34.03,34.15,2254280,76945346.01,shares,0
2023-01-06,34.18,34.62,33.93,34.25,34.03,2256121,77424886.79,shares,0
2023-01-09,34.11,34.66,33.95,34.38,34.25,2605532,89441981.2,shares,0
2023-01-10,34.38,34.72,34.08,34.23,34.38,1666309,57361791.2,shares,0
2023-01-11,34.11,34.56,33.9,33.95,34.23,1779866,60926592.11,shares,0
2023-01-12,34.09,34.52,33.9,34.38,33.95,1957785,67205665.61,shares,0
2023-01-13,34.34,34.41,33.68,33.97,34.38,1807552,61377999.82,shares,0
2023-01-16,33.8,34.36,33.69,34.06,33.97,2356666,80479826.1,shares,0
2023-01-17,34.07,34.67,34.07,34.44,34.06,1821260,62785687.08,shares,0
2023-01-18,34.32,35.06,34.16,34.8,34.44,1983426,68782235.48,shares,0
2023-01-19,34.65,34.78,34.16,34.27,34.8,2897126,99455769.64,shares,0
2023-01-20,34.18,35.15,34.17,35.12,34.27,3530821,123379683.97,shares,0
2023-01-30,35.22,36.15,35.08,35.08,35.12,4323068,152989017.96,shares,0
2023-01-31,35.01,35.98,35.0,35.46,35.08,3785145,134049256.68,shares,0
2023-02-01,35.82,35.82,35.2,35.65,35.46,4206969,149475678.04,shares,0
2023-02-02,35.85,36.15,35.54,35.72,35.65,3677039,131640850.27,shares,0
2023-02-03,35.72,35.83,35.05,35.34,35.72,3007193,106263171.58,shares,0
2023-02-06,35.35,35.65,34.82,35.0,35.34,3758543,132275860.2,shares,0
2023-02-07,35.23,35.96,34.91,35.93,35.0,4428077,158129178.93,shares,0
2023-02-08,36.08,36.19,34.8,34.87,35.93,3762789,132537963.82,shares,0
2023-02-09,34.87,35.97,34.7,35.91,34.87,4229429,150793494.85,shares,0
2023-02-10,36.1,36.56,35.8,36.22,35.91,3959804,143403553.11,shares,0
2023-02-13,36.23,36.65,36.1,36.51,36.22,3732711,135985253.65,shares,0
2023-02-14,36.53,37.5,36.48,37.21,36.51,4992675,185458575.61,shares,0
2023-02-15,37.51,38.24,36.87,38.23,37.21,5427544,204047217.26,shares,0
2023-02-16,38.35,38.36,36.38,36.7,38.23,7597953,282833221.52,shares,0
2023-02-17,36.8,36.83,35.99,36.03,36.7,3712006,134657988.73,shares,0
2023-02-20,36.01,36.47,35.3,36.47,36.03,4290520,153920354.23,shares,0
2023-02-21,36.31,36.86,36.21,36.56,36.47,3184548,116344579.9,shares,0
2023-02-22,36.44,36.44,35.72,36.04,36.56,2934790,105628397.21,shares,0
2023-02-23,36.0,36.41,35.54,35.68,36.04,2335892,83849678.6,shares,0
2023-02-24,35.78,36.4,35.69,36.18,35.68,2359759,85417836.08,shares,0
2023-02-27,35.85,36.19,35.61,35.76,36.18,1918963,68776512.84,shares,0
2023-02-28,36.0,37.16,36.0,36.88,35.76,3806968,139416966.4,shares,0
2023-03-01,36.88,37.77,36.68,37.73,36.88,4612053,173074705.17,shares,0
2023-03-02,38.18,38.46,37.8,38.28,37.73,5686944,217001166.02,shares,0
2023-03-03,38.09,38.09,37.0,37.23,38.28,4006065,149736351.69,shares,0
2023-03-06,37.01,38.0,36.9,37.58,37.23,3581368,134639780.65,shares,0
2023-03-07,37.5,37.59,36.2,36.28,37.58,3621296,133063357.48,shares,0
2023-03-08,36.34,37.18,36.2,36.96,36.28,2739402,101041218.9,shares,0
2023-03-09,37.28,38.29,37.2,38.06,36.96,5315433,200825583.53,shares,0
2023-03-10,37.72,37.82,37.21,37.21,38.06,2955361,110583677.86,shares,0
2023-03-13,36.91,37.68,36.7,37.58,37.21,3240804,121062729.82,shares,0
2023-03-14,37.58,37.75,36.56,37.11,37.58,2906181,107682779.23,shares,0
2023-03-15,37.1,37.43,36.44,36.59,37.11,2651004,97510064.39,shares,0
2023-03-16,36.4,36.75,35.91,35.95,36.59,2536150,92132316.15,shares,0
2023-03-17,36.18,37.48,36.18,37.21,35.95,4060221,150539395.66,shares,0
2023-03-20,37.21,38.19,37.21,37.74,37.21,4514612,171210994.77,shares,0
2023-03-21,37.66,38.9,37.6,38.42,37.74,3947516,151643253.87,shares,0
2023-03-22,38.39,40.79,37.97,40.33,38.42,6942164,275832319.0,shares,0
2023-03-23,40.09,43.23,39.7,42.62,40.33,9127401,383193457.68,shares,0
2023-03-24,42.62,42.94,40.66,41.18,42.62,6810570,281209523.3,shares,0
2023-03-27,41.1,41.8,40.7,41.5,41.18,4583831,189355303.67,shares,0
2023-03-28,41.08,41.2,39.5,39.63,41.5,5609398,225153875.58,shares,0
2023-03-29,39.65,40.72,39.65,40.27,39.63,4189527,168492192.14,shares,0
2023-03-30,40.16,41.94,39.88,41.0,40.27,6897917,282105558.53,shares,0
2023-03-31,41.17,42.99,40.82,41.4,41.0,4803928,199039486.29,shares,0
2023-04-03,41.01,41.01,39.05,40.22,41.4,9171601,365526835.7,shares,0
2023-04-04,40.15,40.15,39.05,39.32,40.22,6864983,270503746.27,shares,0
2023-04-06,39.37,41.5,39.06,41.1,39.32,8631460,350427022.43,shares,0
2023-04-07,41.72,43.3,41.08,41.25,41.1,8553079,358846427.76,shares,0
2023-04-10,41.22,42.3,40.38,41.2,41.25,7156765,297347040.43,shares,0
2023-04-11,41.36,41.36,39.93,40.67,41.2,4900021,198509638.87,shares,0
2023-04-12,40.5,40.94,39.95,40.75,40.67,5026761,203389823.3,shares,0
2023-04-13,40.65,40.65,39.15,39.38,40.75,4715153,186808216.56,shares,0
2023-04-14,39.69,40.05,38.98,39.49,39.38,3391891,133843927.1,shares,0
2023-04-17,39.29,39.49,38.11,38.44,39.49,4323797,166202134.67,shares,0
2023-04-18,38.38,39.77,37.91,39.15,38.44,4948119,192396687.73,shares,0
2023-04-19,38.9,39.79,38.51,39.15,39.15,3650980,143232313.98,shares,0
2023-04-20,38.98,41.63,38.8,41.4,39.15,7838239,321303301.67,shares,0
2023-04-21,41.6,42.93,39.1,39.27,41.4,8571400,352491514.15,shares,0
2023-04-24,39.25,40.87,38.5,39.07,39.27,5534905,219523709.56,shares,0
2023-04-25,38.88,39.25,37.22,37.76,39.07,5812260,220970692.32,shares,0
2023-04-26,37.49,38.33,36.58,36.79,37.76,4064886,151119487.15,shares,0
2023-04-27,36.8,37.27,36.12,36.46,36.79,3689562,135140628.7,shares,0
2023-04-28,36.23,37.28,36.23,36.95,36.46,2870177,105877068.33,shares,0
2023-05-04,36.75,36.88,34.68,35.06,36.95,5967863,211552146.76,shares,0
2023-05-05,34.99,34.99,33.78,34.02,35.06,4169528,142952573.74,shares,0
2023-05-08,33.83,34.49,33.8,34.32,34.02,2922162,99979207.0,shares,0
2023-05-09,34.22,34.63,33.72,33.76,34.32,2883630,98345037.5,shares,0
2023-05-10,33.72,33.98,33.15,33.4,33.76,2755903,92270839.56,shares,0
2023-05-11,33.45,33.73,33.06,33.11,33.4,2532387,84279994.14,shares,0
2023-05-12,33.19,33.39,32.75,32.79,33.11,1697274,56042216.28,shares,0
2023-05-15,32.76,33.22,32.38,33.22,32.79,1899213,62249449.45,shares,0
2023-05-16,33.22,33.39,32.76,32.82,33.22,1820197,59929281.88,shares,0
2023-05-17,32.99,33.05,32.56,32.86,32.82,1527065,50151254.23,shares,0
2023-05-18,33.1,34.5,33.1,34.47,32.86,5668453,192885069.99,shares,0
2023-05-19,34.3,34.32,33.59,34.07,34.47,3459383,117530265.34,shares,0
2023-05-22,33.99,34.67,33.81,33.91,34.07,2705660,92446863.37,shares,0
2023-05-23,33.64,34.25,33.56,33.83,33.91,1704592,57751630.89,shares,0
2023-05-24,33.56,34.22,33.4,33.82,33.83,1999214,67741299.42,shares,0
2023-05-25,33.64,34.29,33.57,34.22,33.82,2757840,93788824.11,shares,0
2023-05-26,34.28,34.46,33.72,34.26,34.22,2590800,88454948.0,shares,0
2023-05-29,34.29,35.28,34.29,34.74,34.26,3128719,108824622.12,shares,0
2023-05-30,34.61,35.32,34.13,35.32,34.74,2757589,96125009.69,shares,0
2023-05-31,35.5,35.79,34.89,35.17,35.32,2570122,90383007.78,shares,0
2023-06-01,35.37,36.14,35.17,35.24,35.17,3396689,120589615.9,shares,0
2023-06-02,35.35,36.08,35.14,35.16,35.24,2786488,99058768.89,shares,0
2023-06-05,35.26,36.0,35.13,35.8,35.16,2968822,105973491.04,shares,0
2023-06-06,35.88,35.97,34.66,34.7,35.8,2964237,104173563.22,shares,0
2023-06-07,34.98,35.66,34.71,34.96,34.7,2567500,90171114.0,shares,0
2023-06-08,34.45,34.61,32.95,33.5,34.96,4987184,166716631.23,shares,0
2023-06-09,33.7,34.97,33.5,34.93,33.5,4127525,141537883.69,shares,0
2023-06-12,34.93,35.17,34.51,34.94,34.93,2862115,99726936.18,shares,0
2023-06-13,34.8,35.77,34.5,35.21,34.94,3102544,108853247.78,shares,0
2023-06-14,35.35,36.05,34.79,35.78,35.21,3801519,135077941.87,shares,0
2023-06-15,36.05,37.97,36.05,36.7,35.78,9045446,334790568.01,shares,0
2023-06-16,36.01,37.8,35.58,37.69,36.7,7257413,268507830.68,shares,0
2023-06-19,38.33,38.83,37.54,38.5,37.69,9434235,360458627.75,shares,0
2023-06-20,38.0,38.12,37.15,37.59,38.5,5996657,225156525.34,shares,0
2023-06-21,37.31,37.5,36.76,36.8,37.59,3944997,146188222.72,shares,0
2023-06-26,37.15,37.9,36.51,36.71,36.8,5874782,218189980.2,shares,0
2023-06-27,37.24,37.24,35.72,36.37,36.71,4301785,155753148.88,shares,0
2023-06-28,36.25,36.35,35.2,35.83,36.37,3127345,111484294.61,shares,0
2023-06-29,35.62,36.18,35.5,35.97,35.83,2309494,82972723.3,shares,0
2023-06-30,35.96,37.35,35.8,37.01,35.97,3844283,141606691.73,shares,0
2023-07-03,37.0,37.31,36.52,36.84,37.01,3126567,115300816.31,shares,0
2023-07-04,37.5,38.79,36.81,36.84,36.84,6002584,225843140.36,shares,0
2023-07-05,36.99,37.22,35.84,36.06,36.84,3833444,139848817.83,shares,0
2023-07-06,36.07,36.93,35.79,36.05,36.06,3068479,111630346.43,shares,0
2023-07-07,35.9,35.94,35.15,35.5,36.05,2690179,95616405.66,shares,0
2023-07-10,35.65,35.88,35.42,35.78,35.5,1715359,61127000.02,shares,0
2023-07-11,36.52,37.5,36.32,36.55,35.78,4018707,147538820.5,shares,0
2023-07-12,36.25,36.57,35.02,35.02,36.55,3865990,138169041.31,shares,0
2023-07-13,35.05,35.35,34.85,35.24,35.02,1857831,65297345.99,shares,0
2023-07-14,35.25,38.22,35.25,37.05,35.24,7698158,283856448.2,shares,0
2023-07-17,36.73,37.18,36.28,36.57,37.05,3397753,124504153.34,shares,0
2023-07-18,36.4,36.56,35.31,35.36,36.57,3719112,133001264.64,shares,0
2023-07-19,35.49,35.6,35.01,35.26,35.36,1950217,68708125.41,shares,0
2023-07-20,35.4,35.42,34.3,34.38,35.26,2567335,89038368.61,shares,0
2023-07-21,34.45,34.5,34.0,34.21,34.38,1447979,49540716.63,shares,0
2023-07-24,34.2,34.88,33.9,34.52,34.21,1321279,45655792.74,shares,0
2023-07-25,34.68,35.34,34.6,35.07,34.52,1867779,65474417.62,shares,0
2023-07-26,35.0,35.25,34.82,34.91,35.07,1449957,50765543.56,shares,0
2023-07-27,34.95,35.14,34.68,34.75,34.91,1360100,47453014.76,shares,0
2023-07-28,34.64,35.2,34.22,35.13,34.75,1967700,68441056.0,shares,0
2023-07-31,35.2,35.28,34.86,34.99,35.13,1934979,67822779.85,shares,0
2023-08-01,34.99,35.13,34.6,34.82,34.99,1438573,49940365.12,shares,0
2023-08-02,34.61,35.04,34.61,34.82,34.82,1122089,39074884.52,shares,0
2023-08-03,34.8,34.95,34.53,34.55,34.82,1197900,41527223.0,shares,0
2023-08-04,34.59,35.1,34.51,35.09,34.55,1791733,62536405.24,shares,0
2023-08-07,35.06,35.27,34.7,34.74,35.09,1507627,52605847.82,shares,0
2023-08-08,34.53,34.9,34.02,34.02,34.74,1739836,59824295.77,shares,0
2023-08-09,34.03,34.12,33.02,33.1,34.02,2394358,80168675.48,shares,0
2023-08-10,33.19,33.32,33.01,33.06,33.1,1145700,37998416.0,shares,0
2023-08-11,33.23,33.23,32.54,32.67,33.06,1482119,48640947.04,shares,0
2023-08-14,32.61,33.06,32.33,33.04,32.67,929162,30432984.26,shares,0
2023-08-15,33.09,33.24,32.54,32.63,33.04,1108100,36391074.0,shares,0
2023-08-16,32.68,32.78,32.09,32.2,32.63,952200,30841899.0,shares,0
2023-08-17,32.16,32.66,32.0,32.59,32.2,864800,27996991.0,shares,0
2023-08-18,32.71,32.78,32.11,32.12,32.59,869100,28166461.0,shares,0
2023-08-21,31.97,32.58,31.97,32.08,32.12,984755,31761343.67,shares,0
2023-08-22,31.71,31.97,31.23,31.96,31.62,1348519,42567156.37,shares,0
2023-08-23,31.91,31.91,30.66,30.69,31.96,1538176,47811217.2,shares,0
2023-08-24,30.7,31.57,30.68,31.12,30.69,1171100,36468308.0,shares,0
2023-08-25,30.89,31.08,29.79,30.01,31.12,1531018,46347956.31,shares,0
2023-08-28,32.0,32.3,31.07,31.2,30.01,2079941,65452592.95,shares,0
2023-08-29,31.32,32.35,31.14,32.15,31.2,2137716,68180035.0,shares,0
2023-08-30,32.25,32.69,32.22,32.32,32.15,1574285,51067874.38,shares,0
2023-08-31,32.28,32.59,32.26,32.46,32.32,1236807,40136935.67,shares,0
2023-09-01,32.46,32.58,32.16,32.3,32.46,1211000,39198429.0,shares,0
2023-09-04,32.3,32.91,32.2,32.9,32.3,1675800,54661263.56,shares,0
2023-09-05,32.88,33.06,32.71,32.92,32.9,1205975,39721151.5,shares,0
2023-09-06,32.71,33.28,32.6,33.24,32.92,1431100,47311050.0,shares,0
2023-09-07,33.26,33.28,32.65,32.65,33.24,1129000,37167907.0,shares,0
2023-09-08,32.5,33.09,32.34,32.97,32.65,1133200,37222304.0,shares,0
2023-09-11,33.18,33.58,32.83,33.3,32.97,1566300,52030053.0,shares,0
2023-09-12,33.43,33.93,33.25,33.76,33.3,1863000,62824464.0,shares,0
2023-09-13,33.72,33.8,33.05,33.3,33.76,1412900,47121686.0,shares,0
2023-09-14,33.4,34.07,33.31,33.48,33.3,1591900,53635934.0,shares,0
2023-09-15,33.56,33.73,33.11,33.48,33.48,1526254,50973710.98,shares,0
2023-09-18,33.71,34.7,33.62,34.15,33.48,3162428,107731343.13,shares,0
2023-09-19,34.0,34.02,32.81,33.15,34.15,2289461,75989359.71,shares,0
2023-09-20,33.04,33.65,32.5,32.58,33.15,2071569,68275573.63,shares,0
2023-09-21,32.5,33.03,32.36,32.55,32.58,1558200,50974412.0,shares,0
2023-09-22,32.32,33.48,32.32,33.44,32.55,2027277,67196081.62,shares,0
2023-09-25,33.92,34.44,33.62,33.81,33.44,2560571,86747638.57,shares,0
2023-09-26,33.7,33.88,33.1,33.22,33.81,1785331,59417010.1,shares,0
2023-09-27,33.01,33.56,33.0,33.5,33.22,1757633,58486488.66,shares,0
2023-09-28,33.35,33.93,33.35,33.77,33.5,1524661,51440065.53,shares,0
2023-10-09,33.76,34.33,33.6,34.02,33.77,2373533,80908538.01,shares,0
2023-10-10,34.01,34.3,34.01,34.12,34.02,1513894,51734333.5,shares,0
2023-10-11,34.15,34.51,34.05,34.17,34.12,1564310,53639612.3,shares,0
2023-10-12,34.34,34.66,34.15,34.43,34.17,1957399,67456070.75,shares,0
2023-10-13,34.44,34.44,33.87,34.2,34.43,1973472,67493767.52,shares,0
2023-10-16,34.19,34.25,33.62,33.82,34.2,1848346,62578335.64,shares,0
2023-10-17,33.81,33.96,33.2,33.64,33.82,1678372,56353287.18,shares,0
2023-10-18,33.54,33.6,33.0,33.14,33.64,1725297,57356349.98,shares,0
2023-10-19,33.19,33.39,32.45,32.5,33.14,1555854,51018863.57,shares,0
2023-10-20,32.34,32.8,31.91,32.0,32.5,1586806,51040826.36,shares,0
2023-10-23,31.75,31.9,30.85,30.95,32.0,2085631,65379904.96,shares,0
2023-10-24,31.03,31.46,30.3,30.59,30.95,1729668,52995316.23,shares,0
2023-10-25,31.01,31.27,30.51,30.93,30.59,1454437,45105090.45,shares,0
2023-10-26,30.85,31.6,30.72,31.59,30.93,1602225,50069678.09,shares,0
2023-10-27,31.41,31.91,31.26,31.82,31.59,1397490,44192040.7,shares,0
2023-10-30,31.67,32.08,31.28,32.03,31.82,1504990,47853925.9,shares,0
2023-10-31,31.33,31.64,30.06,30.31,32.03,3289382,100275915.29,shares,0
2023-11-01,30.1,30.45,29.05,29.15,30.31,3850305,113469509.67,shares,0
2023-11-02,29.11,29.18,28.45,28.54,29.15,2641934,75739542.87,shares,0
2023-11-03,28.5,29.45,28.49,29.23,28.54,2551076,74285932.69,shares,0
2023-11-06,29.4,29.78,29.3,29.75,29.23,2723251,80714549.33,shares,0
2023-11-07,29.76,30.35,29.5,30.08,29.75,2782865,83319473.9,shares,0
2023-11-08,30.06,30.3,29.68,30.06,30.08,2606252,78099428.24,shares,0
2023-11-09,30.01,30.16,29.82,29.98,30.06,1578300,47332753.0,shares,0
2023-11-10,29.84,30.09,29.71,29.88,29.98,1362500,40706450.0,shares,0
2023-11-13,30.01,30.27,29.81,30.25,29.88,1745923,52558511.07,shares,0
2023-11-14,30.24,30.4,30.07,30.35,30.25,1539576,46627693.76,shares,0
2023-11-15,30.5,30.58,30.0,30.24,30.35,1638734,49574104.48,shares,0
2023-11-16,30.41,31.79,30.26,30.32,30.24,3837424,117731460.79,shares,0
2023-11-17,30.68,32.94,30.31,32.4,30.32,8450400,267890260.84,shares,0
2023-11-20,31.6,31.7,30.66,31.21,32.4,9176766,284619079.85,shares,0
2023-11-21,31.01,31.12,30.64,30.77,31.21,5483128,168519067.28,shares,0
2023-11-22,30.64,30.81,30.15,30.19,30.77,3559255,108391761.45,shares,0
2023-11-23,29.97,30.1,29.56,30.04,30.19,2837793,84509725.76,shares,0
2023-11-24,29.96,30.0,29.51,29.59,30.04,2153431,63846433.65,shares,0
2023-11-27,29.59,29.78,29.4,29.71,29.59,1721800,50948295.8,shares,0
2023-11-28,29.75,29.97,29.58,29.89,29.71,1917841,57203632.22,shares,0
2023-11-29,29.89,29.89,29.09,29.23,29.89,2565874,75566086.58,shares,0
2023-11-30,29.24,29.31,28.83,29.09,29.23,1671192,48526646.89,shares,0
2023-12-01,29.0,29.52,28.96,29.4,29.09,1791885,52453763.42,shares,0
2023-12-04,29.55,29.8,29.46,29.61,29.4,2261851,67011067.92,shares,0
2023-12-05,29.51,29.6,29.01,29.18,29.61,1465700,42795577.6,shares,0
2023-12-06,29.04,29.14,28.75,29.0,29.18,1437928,41623028.76,shares,0
2023-12-07,28.8,29.22,28.76,29.09,29.0,1348432,39186905.91,shares,0
2023-12-08,29.29,30.27,28.99,30.11,29.09,6723799,200102297.31,shares,0
2023-12-11,29.6,30.35,29.5,30.15,30.11,5152483,154234149.87,shares,0
2023-12-12,30.0,30.25,29.5,29.61,30.15,3262977,97198355.36,shares,0
2023-12-13,29.63,29.7,29.01,29.02,29.61,2219800,65020630.54,shares,0
2023-12-14,29.06,29.37,28.85,28.88,29.02,1491392,43368457.08,shares,0
2023-12-15,28.85,28.98,28.16,28.29,28.88,2592399,73502032.64,shares,0
2023-12-18,28.2,28.21,27.13,27.2,28.29,2335264,64186557.64,shares,0
2023-12-19,27.13,27.55,26.87,27.1,27.2,1364520,37041510.32,shares,0
2023-12-20,27.1,27.3,26.6,26.61,27.1,1463858,39308463.0,shares,0
2023-12-21,26.61,27.0,26.27,26.77,26.61,1428537,38013235.35,shares,0
2023-12-22,26.77,26.89,26.28,26.49,26.77,1176700,31314114.0,shares,0
2023-12-25,26.38,26.79,26.38,26.69,26.49,1113800,29697374.09,shares,0
2023-12-26,26.69,26.8,26.17,26.28,26.69,1259100,33105364.0,shares,0
2023-12-27,26.33,26.48,26.11,26.46,26.28,895511,23615596.16,shares,0
2023-12-28,26.46,27.27,26.32,27.22,26.46,1720736,46385769.3,shares,0
2023-12-29,27.11,27.6,27.05,27.46,27.22,1278219,35048246.12,shares,0
2024-01-02,27.44,27.55,27.16,27.17,27.46,1466838,40083486.08,shares,0
2024-01-03,27.15,27.25,26.88,27.06,27.17,1122679,30397730.59,shares,0
2024-01-04,27.15,27.15,26.8,27.14,27.06,1004679,27110559.69,shares,0
2024-01-05,27.13,27.18,26.6,26.7,27.14,1273196,34295220.28,shares,0
2024-01-08,26.58,26.8,25.92,25.96,26.7,1309144,34174618.38,shares,0
2024-01-09,25.92,26.15,25.68,25.86,25.96,975700,25238338.0,shares,0
2024-01-10,25.9,26.03,25.42,25.71,25.86,918131,23631055.9,shares,0
