date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2023-10-19,13.74,13.86,13.56,13.58,13.82,22760137,311052358.19,shares,0
2023-10-20,13.55,13.67,13.36,13.4,13.58,27162544,366139906.08,shares,0
2023-10-23,13.35,13.36,12.8,12.92,13.4,36902357,479340242.59,shares,0
2023-10-24,12.92,13.03,12.64,12.97,12.92,27104192,349331622.37,shares,0
2023-10-25,13.15,13.19,12.93,12.97,12.97,25070358,327396512.33,shares,0
2023-10-26,12.87,13.14,12.77,13.08,12.97,22271568,289075560.33,shares,0
2023-10-27,13.0,13.34,12.92,13.25,13.08,27234265,358625026.25,shares,0
2023-10-30,13.25,13.54,13.17,13.53,13.25,30953020,415125792.39,shares,0
2023-10-31,13.43,13.43,13.07,13.18,13.53,40566720,534532773.81,shares,0
2023-11-01,13.19,13.24,13.0,13.09,13.18,24167016,316499578.2,shares,0
2023-11-02,13.16,13.2,12.92,12.93,13.09,23444656,305095112.88,shares,0
2023-11-03,12.93,13.18,12.93,13.13,12.93,23868145,312793354.67,shares,0
2023-11-06,13.2,13.4,13.2,13.32,13.13,34219070,455581326.13,shares,0
2023-11-07,13.3,13.38,13.17,13.31,13.32,33971425,449923365.72,shares,0
2023-11-08,13.33,13.38,13.18,13.29,13.31,33013682,438590596.89,shares,0
2023-11-09,13.22,13.35,13.21,13.27,13.29,21436840,284578114.32,shares,0
2023-11-10,13.21,13.21,13.07,13.14,13.27,21008717,275923150.36,shares,0
2023-11-13,13.16,13.3,13.15,13.24,13.14,21485859,284227558.01,shares,0
2023-11-14,13.3,13.44,13.26,13.38,13.24,27180498,363423372.71,shares,0
2023-11-15,13.5,13.52,13.36,13.4,13.38,23429493,314505167.23,shares,0
2023-11-16,13.37,13.38,13.25,13.26,13.4,16494834,219457609.46,shares,0
2023-11-17,13.25,13.44,13.21,13.4,13.26,21411478,285663628.46,shares,0
2023-11-20,13.4,13.43,13.29,13.38,13.4,20509334,274049477.65,shares,0
2023-11-21,13.4,13.42,13.17,13.2,13.38,27401572,364377279.75,shares,0
2023-11-22,13.2,13.2,12.95,12.96,13.2,27998924,365146472.29,shares,0
2023-11-23,12.92,13.03,12.8,13.02,12.96,24095075,311389736.54,shares,0
2023-11-24,13.0,13.01,12.77,12.83,13.02,22553852,289777066.94,shares,0
2023-11-27,12.75,12.85,12.61,12.7,12.83,26200018,332682517.09,shares,0
2023-11-28,12.7,12.75,12.58,12.69,12.7,18376801,232817614.14,shares,0
2023-11-29,12.65,12.69,12.39,12.41,12.69,29461308,368084554.93,shares,0
2023-11-30,12.42,12.52,12.36,12.45,12.41,17596941,218816912.37,shares,0
2023-12-01,12.45,12.6,12.37,12.56,12.45,19494409,243867840.23,shares,0
2023-12-04,12.6,12.79,12.54,12.68,12.56,29968708,380181468.69,shares,0
2023-12-05,12.63,12.64,12.4,12.41,12.68,19044041,237740052.6,shares,0
2023-12-06,12.42,12.44,12.22,12.28,12.41,24196785,297426605.22,shares,0
2023-12-07,12.28,12.28,12.07,12.11,12.28,28944098,351116229.05,shares,0
2023-12-08,12.13,12.24,11.96,12.09,12.11,46431588,561411782.87,shares,0
2023-12-11,11.96,12.14,11.77,12.13,12.09,36499313,435709301.96,shares,0
2023-12-12,12.08,12.14,11.97,12.06,12.13,21774478,262129971.47,shares,0
2023-12-13,12.02,12.02,11.86,11.86,12.06,17804869,212264163.05,shares,0
2023-12-14,11.91,12.02,11.83,11.83,11.86,16759546,199659213.27,shares,0
2023-12-15,11.83,11.93,11.75,11.78,11.83,17525399,207509847.87,shares,0
2023-12-18,11.76,11.77,11.48,11.56,11.78,22815657,264451315.2,shares,0
2023-12-19,11.56,11.62,11.46,11.57,11.56,15014402,173085939.03,shares,0
2023-12-20,11.57,11.96,11.4,11.55,11.57,35920576,416825310.65,shares,0
2023-12-21,11.45,11.66,11.41,11.6,11.55,25367780,292873623.43,shares,0
2023-12-22,11.54,11.78,11.45,11.7,11.6,27833646,323372320.19,shares,0
2023-12-25,11.64,11.71,11.6,11.66,11.7,16055000,187192345.33,shares,0
2023-12-26,11.65,11.66,11.19,11.29,11.66,29256102,332812184.14,shares,0
2023-12-27,11.29,11.42,11.19,11.38,11.29,23767658,268856470.45,shares,0
2023-12-28,11.49,12.05,11.47,11.94,11.38,64444412,764214906.98,shares,0
2023-12-29,11.9,12.15,11.87,11.94,11.94,40217459,482303999.15,shares,0
2024-01-02,11.9,11.93,11.71,11.75,11.94,30369859,358156366.11,shares,0
2024-01-03,11.73,11.81,11.57,11.7,11.75,22213110,259357909.21,shares,0
2024-01-04,11.68,11.68,11.5,11.55,11.7,21609177,249599194.02,shares,0
2024-01-05,11.56,11.6,11.31,11.38,11.55,26368303,301606986.15,shares,0
2024-01-08,11.37,11.38,11.13,11.17,11.38,25403735,284626959.75,shares,0
2024-01-09,11.18,11.26,11.01,11.08,11.17,25481660,283703999.16,shares,0
2024-01-10,11.05,11.13,10.83,10.95,11.08,20761414,227734828.58,shares,0
2024-01-11,10.95,11.19,10.92,11.15,10.95,19555678,216970558.96,shares,0
2024-01-12,11.14,11.2,11.06,11.08,11.15,14644828,162942610.62,shares,0
2024-01-15,11.03,11.14,10.96,11.05,11.08,11245300,124163070.0,shares,0
2024-01-16,11.2,11.34,11.02,11.2,11.05,30472722,341101865.78,shares,0
2024-01-17,11.18,11.18,10.96,10.96,11.2,16666768,184576897.48,shares,0
2024-01-18,10.91,11.11,10.71,11.07,10.96,34741153,377058581.7,shares,0
2024-01-19,11.08,11.2,11.04,11.09,11.07,21801834,242374560.18,shares,0
2024-01-22,11.08,11.1,10.54,10.67,11.09,26431213,285698818.9,shares,0
2024-01-23,10.58,10.99,10.52,10.91,10.67,24307498,263784242.59,shares,0
2024-01-24,11.02,11.15,10.76,11.12,10.91,27418350,300764656.93,shares,0
2024-01-25,11.13,11.34,11.04,11.32,11.12,32509149,365684828.26,shares,0
2024-01-26,11.31,11.43,11.2,11.28,11.32,23146635,261685736.78,shares,0
2024-01-29,11.3,11.4,11.13,11.22,11.28,24365907,274593954.38,shares,0
2024-01-30,11.17,11.17,10.84,10.88,11.22,21537657,236610590.6,shares,0
2024-01-31,10.99,11.31,10.98,10.99,10.88,32547652,362327488.96,shares,0
2024-02-01,10.89,11.23,10.71,11.09,10.99,26982725,298159527.17,shares,0
2024-02-02,11.08,11.22,10.53,10.95,11.09,30452759,332916557.27,shares,0
2024-02-05,10.84,10.96,10.11,10.64,10.95,41688753,441170583.63,shares,0
2024-02-06,10.48,11.3,10.33,11.19,10.64,37671732,412477778.2,shares,0
2024-02-07,11.26,11.48,11.16,11.33,11.19,40302425,457117593.44,shares,0
2024-02-08,11.5,11.74,11.41,11.72,11.33,54120707,628874785.88,shares,0
2024-02-19,11.9,11.95,11.62,11.85,11.72,46479705,548336639.65,shares,0
2024-02-20,11.79,11.81,11.66,11.77,11.85,28832380,338151873.33,shares,0
2024-02-21,11.68,12.04,11.65,11.82,11.77,47362825,562429670.51,shares,0
2024-02-22,11.79,11.98,11.79,11.92,11.82,34943563,414630340.94,shares,0
2024-02-23,11.94,11.98,11.81,11.93,11.92,37379316,444794605.75,shares,0
2024-02-26,11.9,12.0,11.83,11.9,11.93,33355452,397757285.15,shares,0
2024-02-27,11.86,12.43,11.83,12.42,11.9,79094853,968128469.61,shares,0
2024-02-28,12.47,12.53,11.86,11.86,12.42,79989079,978297728.2,shares,0
2024-02-29,11.83,12.27,11.82,12.24,11.86,54136042,657053403.38,shares,0
2024-03-01,12.22,12.54,12.21,12.52,12.24,68364030,847954369.22,shares,0
2024-03-04,12.57,12.65,12.31,12.65,12.52,66322589,831146636.2,shares,0
2024-03-05,12.51,12.63,12.34,12.39,12.65,49631588,617972998.8,shares,0
2024-03-06,12.38,13.09,12.31,12.86,12.39,105701051,1352417120.76,shares,0
2024-03-07,12.78,12.78,12.4,12.42,12.86,65936443,830921330.78,shares,0
2024-03-08,12.41,13.08,12.41,13.03,12.42,99431959,1278156791.85,shares,0
2024-03-11,13.0,13.15,12.85,13.15,13.03,68555641,891211497.17,shares,0
2024-03-12,13.15,13.37,12.98,13.04,13.15,68123520,895271624.36,shares,0
2024-03-13,13.17,13.58,13.07,13.38,13.04,94479009,1263002771.49,shares,0
2024-03-14,13.28,13.37,13.0,13.23,13.38,61551606,811669636.03,shares,0
2024-03-15,13.15,13.2,12.89,13.09,13.23,51589760,671183630.66,shares,0
2024-03-18,13.15,13.24,13.03,13.22,13.09,60185325,789773920.57,shares,0
2024-03-19,13.19,13.19,13.03,13.03,13.22,40744350,533079613.74,shares,0
2024-03-20,13.04,13.1,12.82,12.94,13.03,47808670,617901144.91,shares,0
2024-03-21,12.91,13.13,12.89,13.1,12.94,47463312,618194292.07,shares,0
2024-03-22,13.02,13.17,12.88,13.16,13.1,53928998,703462826.04,shares,0
2024-03-25,13.14,13.36,12.87,12.89,13.16,52569649,690733000.26,shares,0
2024-03-26,12.69,12.82,12.39,12.61,12.89,58485956,737188854.07,shares,0
2024-03-27,12.6,12.65,12.08,12.09,12.61,42476185,522160931.56,shares,0
2024-03-28,12.0,12.4,11.99,12.24,12.09,58718289,718136697.71,shares,0
2024-03-29,12.29,12.37,12.1,12.35,12.24,33890243,414981028.57,shares,0
2024-04-01,12.55,12.96,12.55,12.8,12.35,50156402,639483274.98,shares,0
2024-04-02,12.78,12.8,12.5,12.55,12.8,30527637,385280016.19,shares,0
2024-04-03,12.58,12.58,12.32,12.36,12.55,24162493,299800694.28,shares,0
2024-04-08,12.29,12.39,12.01,12.03,12.36,31910383,389335773.18,shares,0
2024-04-09,12.1,12.17,11.97,12.12,12.03,29127621,351330760.72,shares,0
2024-04-10,12.13,12.13,11.76,11.87,12.12,33254592,395826756.17,shares,0
2024-04-11,11.8,12.04,11.76,11.89,11.87,21820983,260385956.14,shares,0
2024-04-12,11.91,12.82,11.9,12.51,11.89,99390521,1238821028.62,shares,0
2024-04-15,12.52,12.92,12.32,12.85,12.51,75853239,963342034.09,shares,0
2024-04-16,12.85,13.3,12.78,12.83,12.85,103756207,1356464278.99,shares,0
2024-04-17,12.83,13.22,12.83,13.14,12.83,58651734,766426702.56,shares,0
2024-04-18,13.06,13.49,12.94,13.29,13.14,79031438,1051661263.89,shares,0
2024-04-19,13.2,13.35,12.86,12.93,13.29,61744714,805366143.11,shares,0
2024-04-22,12.87,13.08,12.68,13.04,12.93,36451440,470228535.54,shares,0
2024-04-23,13.01,13.08,12.73,12.78,13.04,30175741,387122794.1,shares,0
2024-04-24,12.8,13.45,12.78,13.44,12.78,69385638,920376180.26,shares,0
2024-04-25,13.38,13.57,13.21,13.54,13.44,60772315,817386592.51,shares,0
2024-04-26,13.55,14.0,13.12,13.83,13.54,125556077,1708435335.06,shares,0
2024-04-29,13.94,14.45,13.9,14.22,13.83,113495030,1611706511.26,shares,0
2024-04-30,14.01,14.37,13.96,14.16,14.22,55395028,783016355.95,shares,0
2024-05-06,14.33,14.4,14.03,14.1,14.16,54068870,764710125.97,shares,0
2024-05-07,14.06,14.07,13.68,13.85,14.1,76572818,1060330708.9,shares,0
2024-05-08,13.84,13.96,13.71,13.84,13.85,34777503,481748373.55,shares,0
2024-05-09,13.86,14.25,13.8,14.18,13.84,71475191,1007858280.6,shares,0
2024-05-10,14.15,14.7,14.11,14.51,14.18,77084766,1112641547.58,shares,0
2024-05-13,14.37,15.8,14.35,15.45,14.51,183021933,2802807221.43,shares,0
2024-05-14,15.41,15.58,15.25,15.45,15.45,65709541,1013564330.72,shares,0
2024-05-15,15.35,15.53,15.1,15.25,15.45,44714609,684673686.44,shares,0
2024-05-16,15.29,15.9,15.11,15.18,15.25,98121948,1519151297.79,shares,0
2024-05-17,14.91,15.15,14.9,15.0,15.18,52619045,788877353.76,shares,0
2024-05-20,14.96,15.39,14.87,15.24,15.0,47858910,726916935.46,shares,0
2024-05-21,15.25,15.25,14.98,15.03,15.24,28089161,423339097.43,shares,0
2024-05-22,15.05,15.18,14.84,14.9,15.03,33862285,507304416.04,shares,0
2024-05-23,14.8,14.89,14.6,14.68,14.9,39234924,576767385.93,shares,0
2024-05-24,14.6,15.22,14.59,14.77,14.68,39666710,592404205.78,shares,0
2024-05-27,14.75,15.51,14.73,15.45,14.77,70390346,1073218295.78,shares,0
2024-05-28,15.49,15.86,15.21,15.24,15.45,54741896,850016040.96,shares,0
2024-05-29,15.26,15.5,15.06,15.28,15.24,28908885,441152710.99,shares,0
2024-05-30,15.18,15.48,15.05,15.26,15.28,25944047,396574948.59,shares,0
2024-05-31,15.23,15.31,14.9,14.96,15.26,33434042,502894507.23,shares,0
2024-06-03,14.67,14.83,14.43,14.57,14.96,66923657,976365878.02,shares,0
2024-06-04,14.66,15.1,14.51,15.03,14.57,41184332,610026413.96,shares,0
2024-06-05,15.09,15.11,14.68,14.71,15.03,22442240,333699571.84,shares,0
2024-06-06,14.77,14.96,14.59,14.64,14.71,30369290,448623611.58,shares,0
2024-06-07,14.7,14.77,14.25,14.38,14.64,33292235,479265463.23,shares,0
2024-06-11,14.35,14.73,14.27,14.63,14.38,26565277,386389834.21,shares,0
2024-06-12,14.55,14.68,14.42,14.52,14.63,19083397,277177965.56,shares,0
2024-06-13,14.45,14.78,14.42,14.53,14.52,26802870,390568507.46,shares,0
2024-06-14,14.44,14.82,14.35,14.76,14.53,37382208,547737998.06,shares,0
2024-06-17,14.73,15.19,14.63,15.0,14.76,40325378,605100320.66,shares,0
2024-06-18,14.98,15.3,14.98,15.16,15.0,33011182,500712099.73,shares,0
2024-06-19,15.38,15.75,15.32,15.55,15.16,74491412,1159578939.74,shares,0
2024-06-20,15.6,15.66,15.22,15.27,15.55,39622892,610967804.41,shares,0
2024-06-21,15.2,15.74,15.13,15.7,15.27,47318851,735165517.62,shares,0
2024-06-24,15.66,16.0,15.42,15.48,15.7,56597165,891989268.96,shares,0
2024-06-25,15.34,15.48,15.04,15.18,15.48,36978961,563379964.12,shares,0
2024-06-26,15.22,15.49,15.05,15.25,15.18,28704580,437254450.2,shares,0
2024-06-27,15.17,15.33,14.84,15.18,15.25,29825459,451878611.9,shares,0
2024-06-28,15.09,15.96,15.05,15.77,15.18,65274828,1026893356.19,shares,0
2024-07-01,15.95,15.99,15.58,15.91,15.77,35263977,557948826.84,shares,0
2024-07-02,15.86,15.98,14.84,15.34,15.91,62577881,958200772.71,shares,0
2024-07-03,15.3,15.4,15.1,15.25,15.34,22413155,341985278.5,shares,0
2024-07-04,15.22,15.65,15.22,15.28,15.25,31608142,488123614.35,shares,0
2024-07-05,15.21,15.46,14.81,15.4,15.28,31425456,475419312.24,shares,0
2024-07-08,15.3,15.86,15.21,15.59,15.4,43343317,680241526.05,shares,0
2024-07-09,15.57,16.5,15.55,16.44,15.59,75092508,1217749319.23,shares,0
2024-07-10,16.4,16.5,16.13,16.25,16.44,37294852,606685174.28,shares,0
2024-07-11,16.4,16.47,16.03,16.33,16.25,48731517,790093171.02,shares,0
2024-07-12,16.19,16.35,15.91,16.24,16.33,31283963,506111420.82,shares,0
2024-07-15,16.23,16.23,15.92,16.03,16.24,23240507,372870144.48,shares,0
2024-07-16,15.89,15.89,15.21,15.5,15.88,48269975,746309431.46,shares,0
2024-07-17,15.48,15.48,15.05,15.09,15.5,33862756,515272244.74,shares,0
2024-07-18,14.98,15.1,14.51,14.97,15.09,39080413,579937414.92,shares,0
2024-07-19,14.91,15.36,14.86,15.05,14.97,26164481,395494249.75,shares,0
2024-07-22,14.99,15.92,14.96,15.73,15.05,42936099,668794338.06,shares,0
2024-07-23,15.74,15.74,15.15,15.4,15.73,35955317,555198060.34,shares,0
2024-07-24,15.44,15.88,15.42,15.57,15.4,29821373,467372922.94,shares,0
2024-07-25,15.44,15.99,15.21,15.89,15.57,42192366,663313421.87,shares,0
2024-07-26,15.78,16.27,15.73,16.14,15.89,40075706,644858850.73,shares,0
2024-07-29,16.2,16.43,15.44,15.5,16.14,45578152,718494292.62,shares,0
2024-07-30,15.53,15.68,15.35,15.39,15.5,16445820,254522474.6,shares,0
2024-07-31,15.39,15.67,15.05,15.55,15.39,27602740,425019916.29,shares,0
2024-08-01,15.4,15.96,15.35,15.73,15.55,25926604,407945229.97,shares,0
2024-08-02,15.6,15.72,15.28,15.4,15.73,23607888,364934707.83,shares,0
2024-08-05,15.23,15.64,14.81,14.83,15.4,26741305,405976316.54,shares,0
2024-08-06,14.99,15.17,14.12,14.3,14.83,57735846,834491236.01,shares,0
2024-08-07,14.44,14.86,14.41,14.42,14.3,40625738,593098687.61,shares,0
2024-08-08,14.51,14.57,14.08,14.24,14.42,28061873,401218912.75,shares,0
2024-08-09,14.21,14.53,14.0,14.13,14.24,25462882,360749956.68,shares,0
2024-08-12,14.11,14.25,13.88,13.96,14.13,21185081,297136822.36,shares,0
2024-08-13,14.0,14.1,13.83,14.04,13.96,15251123,213042581.67,shares,0
2024-08-14,14.04,14.07,13.51,13.58,14.04,31895018,435397506.97,shares,0
2024-08-15,13.52,13.83,13.49,13.73,13.58,18908140,258943413.8,shares,0
2024-08-16,13.8,14.02,13.67,13.69,13.73,18284432,252587255.62,shares,0
2024-08-19,13.6,13.86,13.39,13.46,13.69,24594002,333985959.52,shares,0
2024-08-20,13.48,13.51,13.2,13.34,13.46,18417388,245166612.17,shares,0
2024-08-21,13.25,13.38,13.1,13.13,13.34,16941951,223841954.54,shares,0
2024-08-22,13.2,13.25,12.86,12.9,13.13,22982437,297752599.28,shares,0
2024-08-23,12.89,12.96,12.7,12.84,12.9,23070064,295858998.7,shares,0
2024-08-26,12.87,12.9,12.57,12.63,12.84,26974163,341706054.37,shares,0
2024-08-27,12.6,12.6,12.18,12.33,12.63,32642905,402039873.14,shares,0
2024-08-28,12.3,12.9,12.22,12.89,12.33,34948988,444315893.79,shares,0
2024-08-29,13.32,14.18,13.31,14.18,12.89,78965952,1092955399.79,shares,0
2024-08-30,14.18,14.34,13.86,14.14,14.18,67407262,951551654.05,shares,0
2024-09-02,14.09,14.34,14.01,14.13,14.14,34901980,495653642.94,shares,0
2024-09-03,14.12,14.65,14.08,14.56,14.13,43315954,627176237.9,shares,0
2024-09-04,14.41,14.75,14.36,14.58,14.56,32196560,470454882.2,shares,0
2024-09-05,14.65,14.69,14.39,14.49,14.58,23550166,341989653.48,shares,0
2024-09-06,14.53,14.57,14.1,14.16,14.49,24219469,346448428.35,shares,0
2024-09-09,14.2,14.49,14.13,14.37,14.16,24232887,346258793.22,shares,0
2024-09-10,14.29,14.42,14.16,14.33,14.37,15469080,220810553.8,shares,0
2024-09-11,14.27,14.96,14.22,14.77,14.33,40310163,592699543.11,shares,0
2024-09-12,14.84,15.07,14.52,14.57,14.77,27036803,398895481.56,shares,0
2024-09-13,14.66,15.05,14.58,14.67,14.57,26983980,399290991.05,shares,0
2024-09-18,14.65,14.96,14.43,14.9,14.67,24448379,361515119.27,shares,0
2024-09-19,14.96,14.99,14.72,14.8,14.9,21377078,316987264.75,shares,0
2024-09-20,14.85,14.9,14.52,14.63,14.8,22473734,329229456.35,shares,0
2024-09-23,14.68,14.83,14.36,14.43,14.63,23143712,336584956.04,shares,0
2024-09-24,14.51,14.79,14.26,14.73,14.43,34871223,508649062.55,shares,0
2024-09-25,14.75,15.21,14.6,14.67,14.73,44469518,663055919.3,shares,0
2024-09-26,14.56,14.75,14.27,14.75,14.67,58606450,850383200.67,shares,0
2024-09-27,14.95,15.57,14.95,15.56,14.75,46756698,713646718.25,shares,0
2024-09-30,16.35,17.0,15.69,16.91,15.56,102920956,1692854960.93,shares,0
2024-10-08,18.6,18.6,17.01,18.0,16.91,116954699,2091272698.2,shares,0
2024-10-09,17.65,18.07,16.92,16.92,18.0,82092015,1434573653.03,shares,0
2024-10-10,17.0,17.78,16.84,17.15,16.92,67365501,1163981538.45,shares,0
2024-10-11,17.3,17.38,16.62,17.05,17.15,41770523,711353961.05,shares,0
2024-10-14,17.04,17.44,16.89,17.33,17.05,45994670,791255392.5,shares,0
2024-10-15,17.23,17.23,16.58,16.59,17.33,47799982,808603806.2,shares,0
2024-10-16,16.39,16.62,16.19,16.36,16.59,39348835,643420107.23,shares,0
2024-10-17,16.43,16.82,16.34,16.52,16.36,34548593,573512332.25,shares,0
2024-10-18,16.41,17.37,16.38,17.07,16.52,60801287,1037266828.77,shares,0
2024-10-21,17.22,17.7,17.09,17.35,17.07,55773924,970767496.36,shares,0
2024-10-22,17.55,18.12,17.25,17.94,17.35,89064467,1588702225.98,shares,0
2024-10-23,17.92,18.55,17.38,17.48,17.94,95520242,1720162952.83,shares,0
2024-10-24,17.3,17.86,17.22,17.64,17.48,43745339,770083177.55,shares,0
2024-10-25,17.64,17.95,17.49,17.83,17.64,40849297,724614046.28,shares,0
2024-10-28,18.05,18.07,17.39,17.87,17.83,53958455,953833737.51,shares,0
2024-10-29,17.98,18.3,17.77,17.88,17.87,62405254,1123635813.74,shares,0
2024-10-30,17.88,18.37,17.74,17.91,17.88,45566317,823460312.72,shares,0
2024-10-31,17.84,17.85,17.14,17.31,17.91,71550648,1247932651.6,shares,0
2024-11-01,17.24,17.4,16.94,17.03,17.31,43908205,753508025.14,shares,0
2024-11-04,17.06,17.43,17.0,17.15,17.03,36547988,628236863.71,shares,0
2024-11-05,17.15,18.1,16.95,17.91,17.15,66689511,1181071768.98,shares,0
2024-11-06,18.0,18.75,17.85,18.7,17.91,95359418,1759935287.53,shares,0
2024-11-07,18.71,18.91,18.42,18.9,18.7,63960287,1197324209.37,shares,0
2024-11-08,19.0,19.1,18.48,18.58,18.9,52692343,988226031.23,shares,0
2024-11-11,18.55,19.17,18.15,19.17,18.58,71305385,1332278239.73,shares,0
2024-11-12,19.1,19.45,18.53,18.7,19.17,56509430,1068622984.75,shares,0
2024-11-13,18.58,18.77,18.34,18.65,18.7,29514938,547382344.53,shares,0
2024-11-14,18.69,18.69,17.66,17.74,18.65,50448295,910524454.72,shares,0
2024-11-15,17.86,17.89,17.4,17.42,17.74,35571595,627466338.04,shares,0
2024-11-18,17.42,18.0,17.42,17.56,17.42,47206300,836712005.24,shares,0
2024-11-19,17.54,17.8,17.21,17.61,17.56,28817576,503363726.89,shares,0
2024-11-20,17.58,17.68,17.33,17.53,17.61,23416522,409785359.6,shares,0
2024-11-21,17.54,17.63,17.12,17.28,17.53,30605559,531000910.52,shares,0
2024-11-22,17.28,17.44,16.7,16.75,17.28,35342260,605262329.8,shares,0
2024-11-25,16.76,17.04,16.51,16.75,16.75,32558280,546428892.4,shares,0
2024-11-26,16.78,17.0,16.7,16.72,16.75,21852950,367917940.0,shares,0
2024-11-27,16.72,17.45,16.67,17.45,16.72,43089351,739188877.61,shares,0
2024-11-28,17.43,17.55,16.95,17.13,17.45,31205514,536197469.8,shares,0
2024-11-29,17.26,17.73,17.09,17.66,17.13,43508965,762348396.2,shares,0
2024-12-02,17.88,18.9,17.76,18.73,17.66,87343916,1625001916.65,shares,0
2024-12-03,18.6,18.96,18.43,18.6,18.73,34029089,635394719.64,shares,0
2024-12-04,18.48,18.58,17.91,18.32,18.6,34013184,619417446.9,shares,0
2024-12-05,18.24,18.29,17.83,18.1,18.32,28980452,524285066.22,shares,0
2024-12-06,18.13,18.28,17.93,18.12,18.1,26306338,476631030.21,shares,0
2024-12-09,18.1,18.11,17.74,17.96,18.12,29599373,529613367.32,shares,0
2024-12-10,18.36,18.45,17.7,17.74,17.96,43016850,772458546.76,shares,0
2024-12-11,17.8,18.02,17.62,17.73,17.74,26414970,468623397.22,shares,0
2024-12-12,17.77,18.06,17.67,17.89,17.73,36513635,651186213.22,shares,0
2024-12-13,17.73,18.4,17.71,18.03,17.89,113138374,2054778455.99,shares,0
2024-12-16,18.0,18.24,17.7,18.09,18.03,57651751,1036644233.64,shares,0
2024-12-17,18.1,18.68,18.02,18.25,18.09,57376235,1056176805.36,shares,0
2024-12-18,18.35,18.38,17.91,18.19,18.25,34952412,633377891.72,shares,0
2024-12-19,17.99,18.54,17.87,18.48,18.19,51279048,938938267.66,shares,0
2024-12-20,18.5,18.85,18.24,18.31,18.48,50430562,932824536.53,shares,0
2024-12-23,18.19,18.45,18.12,18.18,18.31,29300139,534840469.62,shares,0
2024-12-24,18.16,18.37,17.98,18.35,18.18,29140891,530706091.36,shares,0
2024-12-25,18.28,18.35,17.83,17.93,18.35,28031451,505591905.57,shares,0
2024-12-26,17.89,18.68,17.8,18.68,17.93,59593539,1099950370.1,shares,0
2024-12-27,18.6,18.62,17.87,17.97,18.68,74891633,1355314708.48,shares,0
2024-12-30,17.87,17.99,17.17,17.26,17.97,67233954,1178521051.99,shares,0
2024-12-31,17.39,17.65,17.06,17.22,17.26,42095450,729638889.7,shares,0
2025-01-02,17.14,17.23,16.44,16.61,17.22,46779490,786834107.0,shares,0
2025-01-03,16.69,16.95,16.3,16.32,16.61,34890393,579110002.48,shares,0
2025-01-06,16.37,16.44,15.89,16.04,16.32,45639565,737978367.96,shares,0
2025-01-07,16.12,16.29,15.78,16.25,16.04,44000323,707976643.81,shares,0
2025-01-08,16.2,16.2,15.5,15.82,16.25,55636581,879550237.57,shares,0
2025-01-09,15.65,15.92,15.52,15.64,15.82,42465909,667958671.05,shares,0
2025-01-10,15.65,15.72,15.3,15.4,15.64,45860608,710086403.44,shares,0
2025-01-13,15.3,15.48,15.05,15.18,15.4,40904480,623202015.4,shares,0
2025-01-14,15.25,15.99,15.1,15.95,15.18,53954739,848275286.02,shares,0
2025-01-15,15.95,15.95,15.49,15.58,15.95,36915205,576627478.3,shares,0
2025-01-16,15.65,16.03,15.61,15.76,15.58,33422459,528163213.86,shares,0
2025-01-17,15.8,16.34,15.77,16.19,15.76,54354123,880900045.15,shares,0
2025-01-20,16.0,16.05,15.13,15.45,16.19,100046483,1555720151.9,shares,0
2025-01-21,15.63,16.0,15.42,15.83,15.45,56701920,890525185.95,shares,0
2025-01-22,15.71,16.15,15.6,15.86,15.83,49519438,784304145.3,shares,0
2025-01-23,16.07,16.24,15.7,15.71,15.86,46063207,734654491.37,shares,0
2025-01-24,15.71,16.71,15.65,16.45,15.71,108647358,1789951316.06,shares,0
2025-01-27,16.42,16.44,15.65,15.65,16.45,82375772,1308266461.19,shares,0
2025-02-05,15.79,15.89,15.11,15.3,15.65,68354894,1043549229.48,shares,0
2025-02-06,15.3,15.63,15.08,15.52,15.3,70387839,1082925991.63,shares,0
2025-02-07,15.56,16.28,15.51,16.03,15.52,86318293,1375360068.19,shares,0
2025-02-10,16.03,16.1,15.9,16.02,16.03,53891136,861767844.28,shares,0
2025-02-11,16.0,16.15,15.86,16.06,16.02,55457705,887648364.7,shares,0
2025-02-12,16.03,16.15,15.9,16.15,16.06,53868787,863651585.04,shares,0
2025-02-13,16.17,16.17,15.65,15.78,16.15,61797306,979657584.29,shares,0
2025-02-14,15.71,16.22,15.69,16.0,15.78,70052505,1120810509.49,shares,0
2025-02-17,16.09,16.18,15.78,15.9,16.0,71247680,1135518029.16,shares,0
2025-02-18,15.9,15.94,15.4,15.46,15.9,56585853,887397558.38,shares,0
2025-02-19,15.43,15.84,15.43,15.78,15.46,48825310,766980387.69,shares,0
2025-02-20,15.84,15.85,15.51,15.67,15.78,47169448,736820542.16,shares,0
2025-02-21,15.68,16.6,15.65,16.5,15.67,140775228,2293791873.02,shares,0
2025-02-24,16.6,16.99,16.36,16.85,16.5,109991014,1840896054.52,shares,0
2025-02-25,16.6,16.8,16.42,16.48,16.85,71450108,1187005483.37,shares,0
2025-02-26,16.6,16.8,16.43,16.7,16.48,58493038,975175514.04,shares,0
2025-02-27,16.7,16.74,16.04,16.26,16.7,80668847,1315446626.91,shares,0
2025-02-28,16.15,16.17,15.55,15.56,16.26,79993571,1262399616.23,shares,0
2025-03-03,15.6,15.85,15.46,15.57,15.56,49147318,768836758.7,shares,0
