date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2023-08-02,30.24,30.56,29.89,30.48,30.51,14597805,441872972.59,shares,0
2023-08-03,30.1,30.74,29.8,30.24,30.48,16513007,498891800.03,shares,0
2023-08-04,30.01,31.18,29.95,30.91,30.24,32826602,1006630066.13,shares,0
2023-08-07,31.08,32.86,31.07,32.48,30.91,53004101,1710467953.72,shares,0
2023-08-08,32.24,32.98,31.88,32.45,32.48,34395955,1119262643.92,shares,0
2023-08-09,31.8,31.95,29.8,29.92,32.45,41650289,1276476988.78,shares,0
2023-08-10,29.66,30.32,29.35,29.75,29.92,20129878,598180470.91,shares,0
2023-08-11,29.78,30.18,29.1,29.27,29.75,17992723,533623045.36,shares,0
2023-08-14,28.7,29.44,28.56,29.43,29.27,15472998,449430548.91,shares,0
2023-08-15,29.97,30.3,28.87,29.23,29.43,19509777,576511606.43,shares,0
2023-08-16,28.7,29.09,28.28,28.6,29.23,16359723,468138481.13,shares,0
2023-08-17,28.32,29.02,28.01,28.84,28.6,15570055,446275250.52,shares,0
2023-08-18,28.75,28.81,27.73,27.81,28.84,17116630,482416084.26,shares,0
2023-08-21,27.51,28.52,27.28,27.82,27.81,16874109,471715514.02,shares,0
2023-08-22,28.55,28.56,27.5,28.48,27.82,17203832,482218928.76,shares,0
2023-08-23,28.13,28.2,27.56,27.73,28.48,11829314,329101881.96,shares,0
2023-08-24,28.17,28.3,27.3,27.63,27.73,16971557,469018146.72,shares,0
2023-08-25,26.85,26.95,25.85,25.96,27.63,22606790,595109195.77,shares,0
2023-08-28,27.9,27.9,26.41,26.48,25.96,20720379,556782185.09,shares,0
2023-08-29,26.33,27.74,26.0,27.48,26.48,20522203,555757798.63,shares,0
2023-08-30,27.4,28.31,27.1,27.85,27.48,20951706,582843686.16,shares,0
2023-08-31,27.61,28.17,27.33,28.03,27.85,20226962,564184169.13,shares,0
2023-09-01,27.79,28.07,27.29,27.41,28.03,12163622,335362710.62,shares,0
2023-09-04,27.6,28.41,27.35,28.16,27.41,20044171,558700430.09,shares,0
2023-09-05,28.16,28.16,27.4,27.73,28.16,15608550,432819708.22,shares,0
2023-09-06,27.6,27.99,27.21,27.95,27.73,15028196,415198299.25,shares,0
2023-09-07,27.85,28.07,27.27,27.35,27.95,15621559,430116824.1,shares,0
2023-09-08,27.2,27.45,26.76,27.19,27.35,11169357,303285370.86,shares,0
2023-09-11,27.29,29.44,27.17,28.95,27.19,41713889,1188117548.47,shares,0
2023-09-12,28.8,31.85,28.55,31.85,28.95,50268337,1555512426.63,shares,0
2023-09-13,32.0,33.48,31.62,31.8,31.85,89968230,2913049374.86,shares,0
2023-09-14,31.29,33.38,31.26,32.24,31.8,65086202,2103551615.39,shares,0
2023-09-15,31.64,32.12,29.86,30.06,32.24,59222129,1826307508.94,shares,0
2023-09-18,30.18,31.35,29.9,30.13,30.06,37574970,1142961877.59,shares,0
2023-09-19,29.5,29.65,27.31,28.19,30.13,43006645,1219454748.62,shares,0
2023-09-20,28.09,29.98,28.02,28.74,28.19,44105736,1284671787.52,shares,0
2023-09-21,28.32,29.37,28.16,28.38,28.74,32587311,936033235.77,shares,0
2023-09-22,28.01,31.22,27.95,31.22,28.38,36959296,1105453945.67,shares,0
2023-09-25,32.5,34.3,32.25,33.08,31.22,105965937,3512076373.35,shares,0
2023-09-26,33.15,33.61,31.99,32.41,33.08,69464629,2272872437.09,shares,0
2023-09-27,31.93,32.95,31.68,32.03,32.41,45618959,1472366861.22,shares,0
2023-09-28,32.23,32.65,31.48,32.26,32.03,48775987,1571778060.0,shares,0
2023-10-09,33.8,35.0,33.1,34.07,32.26,85694558,2921851449.42,shares,0
2023-10-10,34.07,34.6,33.4,33.72,34.07,52262792,1770154619.67,shares,0
2023-10-11,33.37,34.36,33.01,33.4,33.72,43011052,1446083712.13,shares,0
2023-10-12,33.55,33.76,32.55,32.86,33.4,32789567,1079786343.62,shares,0
2023-10-13,32.5,32.82,31.96,32.02,32.86,32425573,1046685416.2,shares,0
2023-10-16,32.03,33.38,31.93,32.34,32.02,39839577,1298555907.43,shares,0
2023-10-17,32.34,32.41,30.88,31.74,32.34,31329909,987425983.24,shares,0
2023-10-18,31.06,31.37,29.52,30.73,31.74,30358914,929079410.93,shares,0
2023-10-19,30.34,30.97,29.9,29.99,30.73,25962889,788541979.25,shares,0
2023-10-20,29.4,30.15,28.08,28.15,29.99,35308485,1016615333.38,shares,0
2023-10-23,27.73,28.28,26.3,26.61,28.15,28709328,776330216.69,shares,0
2023-10-24,26.87,27.96,26.71,27.19,26.61,29758117,815053482.33,shares,0
2023-10-25,27.39,27.94,26.57,26.76,27.19,33261834,906811106.11,shares,0
2023-10-26,26.32,29.44,26.0,29.44,26.76,69619465,1997752951.44,shares,0
2023-10-27,29.44,29.45,28.62,28.79,29.44,50062340,1448079265.03,shares,0
2023-10-30,28.28,28.59,27.81,28.45,28.79,33419462,943595903.33,shares,0
2023-10-31,28.45,28.45,26.5,26.86,28.45,60284242,1630256515.2,shares,0
2023-11-01,26.8,28.09,26.41,27.23,26.86,54327461,1473390795.1,shares,0
2023-11-02,28.1,28.45,26.65,26.76,27.23,47747393,1309157787.78,shares,0
2023-11-03,26.52,27.93,26.51,27.23,26.76,45092460,1235014032.93,shares,0
2023-11-06,27.31,28.45,27.31,28.1,27.23,46635960,1306262683.37,shares,0
2023-11-07,28.0,30.37,27.7,29.85,28.1,77705153,2253064010.85,shares,0
2023-11-08,29.79,30.2,29.07,30.12,29.85,63793486,1892916411.34,shares,0
2023-11-09,29.97,30.65,29.31,29.69,30.12,44517351,1330490388.4,shares,0
2023-11-10,29.46,30.14,29.19,29.29,29.69,28859670,851292612.43,shares,0
2023-11-13,29.7,30.16,29.51,29.83,29.29,40217296,1200315073.23,shares,0
2023-11-14,29.7,30.05,29.5,29.8,29.83,31205694,928845021.12,shares,0
2023-11-15,30.09,30.2,29.25,29.64,29.8,31003768,917542803.59,shares,0
2023-11-16,29.31,29.54,28.77,28.77,29.64,28543485,831491594.14,shares,0
2023-11-17,28.69,29.75,28.66,29.63,28.77,35662681,1042369078.32,shares,0
2023-11-20,29.43,29.59,28.94,29.23,29.63,27196209,795401903.4,shares,0
2023-11-21,29.34,30.15,29.12,29.57,29.23,43676765,1294251883.22,shares,0
2023-11-22,29.24,29.24,27.82,27.82,29.57,41450138,1177827258.83,shares,0
2023-11-23,27.7,28.08,27.53,27.96,27.82,19227985,535310900.14,shares,0
2023-11-24,28.0,28.05,26.85,27.05,27.96,23005355,627367476.15,shares,0
2023-11-27,26.88,27.68,26.8,27.32,27.05,21748596,593217764.3,shares,0
2023-11-28,27.32,27.33,26.79,27.14,27.32,15361527,415411931.67,shares,0
2023-11-29,27.2,27.47,26.94,27.03,27.14,16875465,458864189.39,shares,0
2023-11-30,26.85,27.34,26.64,27.34,27.03,18752747,506263731.81,shares,0
2023-12-01,27.4,30.07,27.3,30.07,27.34,104489896,3068723816.33,shares,0
2023-12-04,30.5,32.1,29.88,31.21,30.07,110247317,3412619201.64,shares,0
2023-12-05,31.16,31.39,29.6,29.61,31.21,60363187,1830370161.69,shares,0
2023-12-06,29.5,30.02,28.98,29.46,29.61,41354596,1219030876.63,shares,0
2023-12-07,29.36,30.12,29.36,29.65,29.46,54979094,1639713692.5,shares,0
2023-12-08,29.9,32.6,29.68,31.74,29.65,99195497,3102476816.16,shares,0
2023-12-11,31.18,31.94,31.09,31.75,31.74,64707155,2042555253.52,shares,0
2023-12-12,31.55,31.99,30.69,31.17,31.75,47966130,1498573331.15,shares,0
2023-12-13,31.38,31.76,30.8,30.82,31.17,43808660,1373019083.08,shares,0
2023-12-14,31.1,31.48,30.32,30.42,30.82,36319197,1123007472.46,shares,0
2023-12-15,30.3,30.56,29.33,29.75,30.42,30185723,900032292.61,shares,0
2023-12-18,29.53,29.81,28.87,29.01,29.75,26392090,774686314.23,shares,0
2023-12-19,28.96,29.12,28.17,28.73,29.01,22026560,629705416.0,shares,0
2023-12-20,28.76,28.87,27.8,27.82,28.73,23303605,654567568.2,shares,0
2023-12-21,27.57,29.19,27.26,28.55,27.82,35002483,988383113.93,shares,0
2023-12-22,28.4,28.78,27.66,27.87,28.55,26511515,748164364.72,shares,0
2023-12-25,27.99,28.38,27.49,28.34,27.87,20549164,577253659.53,shares,0
2023-12-26,28.18,28.23,27.15,27.45,28.34,21231560,586214882.15,shares,0
2023-12-27,27.65,27.74,26.89,27.27,27.45,21977140,600098892.93,shares,0
2023-12-28,27.12,28.15,26.95,28.01,27.27,26909412,747473399.54,shares,0
2023-12-29,27.98,28.96,27.87,28.5,28.01,28054458,799692584.27,shares,0
2024-01-02,28.35,28.65,27.9,27.9,28.5,18406420,519206430.08,shares,0
2024-01-03,27.8,28.16,27.33,27.62,27.9,18630825,516447090.6,shares,0
2024-01-04,27.64,28.14,27.39,28.02,27.62,17921783,499211154.22,shares,0
2024-01-05,27.86,27.86,26.12,26.36,28.02,34225336,920688810.96,shares,0
2024-01-08,26.36,26.44,24.98,25.0,26.36,27865546,709931269.35,shares,0
2024-01-09,25.46,25.73,24.7,25.18,25.0,22260714,561267655.66,shares,0
2024-01-10,24.95,24.96,24.0,24.11,25.18,23234121,565392559.31,shares,0
2024-01-11,24.0,25.06,23.97,24.9,24.11,23314303,576028531.6,shares,0
2024-01-12,24.7,24.79,24.26,24.32,24.9,14232488,348562332.77,shares,0
2024-01-15,24.11,24.66,24.01,24.38,24.32,12618410,307866676.05,shares,0
2024-01-16,24.31,24.4,23.65,24.08,24.38,17868170,427806700.62,shares,0
2024-01-17,24.06,24.29,23.5,23.55,24.08,16774502,401842150.36,shares,0
2024-01-18,23.02,24.59,22.91,24.58,23.55,36533170,870834027.28,shares,0
2024-01-19,24.34,25.3,24.22,24.49,24.58,31236791,778332090.15,shares,0
2024-01-22,25.15,25.27,23.49,23.76,24.49,32479677,794384867.05,shares,0
2024-01-23,23.52,25.72,23.52,25.32,23.76,47284461,1187463884.05,shares,0
2024-01-24,25.32,25.8,24.63,25.68,25.32,42542129,1073230508.76,shares,0
2024-01-25,25.4,26.6,25.17,26.42,25.68,44052815,1151367719.97,shares,0
2024-01-26,26.18,26.3,25.48,25.7,26.42,28752265,744958084.86,shares,0
2024-01-29,25.7,25.7,23.74,23.74,25.7,31162624,758748354.92,shares,0
2024-01-30,23.55,24.22,22.95,23.01,23.74,20199351,477079050.49,shares,0
2024-01-31,22.75,22.98,21.7,21.72,23.01,28362720,633366398.29,shares,0
2024-02-01,21.48,23.44,21.25,22.68,21.72,36861402,832559738.44,shares,0
2024-02-02,22.43,23.03,20.85,21.6,22.68,31576052,693601699.68,shares,0
2024-02-05,21.23,21.63,19.58,20.24,21.6,34287076,705681056.88,shares,0
2024-02-06,20.01,22.26,19.9,22.26,20.24,43051258,929621201.74,shares,0
2024-02-07,22.21,23.42,22.01,22.97,22.26,37847796,869237064.52,shares,0
2024-02-08,23.32,24.53,23.32,23.79,22.97,34957320,838211465.78,shares,0
2024-02-19,25.02,26.17,24.41,26.17,23.79,45972196,1168972769.52,shares,0
2024-02-20,26.17,26.94,25.84,26.25,26.17,52212148,1378797856.82,shares,0
2024-02-21,25.73,26.66,25.58,25.92,26.25,38910388,1013561617.79,shares,0
2024-02-22,27.99,28.51,26.94,27.39,25.92,59391283,1641133681.09,shares,0
2024-02-23,27.7,28.68,27.12,28.25,27.39,54685750,1527339504.57,shares,0
2024-02-26,27.51,28.79,27.25,27.82,28.25,51272366,1442802761.61,shares,0
2024-02-27,27.5,29.68,27.36,29.38,27.82,62634856,1793510393.66,shares,0
2024-02-28,29.36,29.55,27.24,27.29,29.38,60775773,1740006880.82,shares,0
2024-02-29,27.59,30.02,27.52,30.02,27.29,96264117,2847564334.29,shares,0
2024-03-01,30.32,33.02,30.08,33.02,30.02,101487681,3235955076.33,shares,0
2024-03-04,34.45,36.32,34.11,36.32,33.02,86044700,3038430362.78,shares,0
2024-03-05,36.35,38.7,35.0,35.47,36.32,154186467,5696702017.96,shares,0
2024-03-06,35.68,38.6,35.66,37.9,35.47,125172359,4691215361.85,shares,0
2024-03-07,37.38,37.89,35.13,35.42,37.9,100410829,3666011198.05,shares,0
2024-03-08,36.8,38.96,36.03,38.96,35.42,135363479,5171270326.86,shares,0
2024-03-11,38.0,42.86,37.79,42.86,38.96,134719096,5444012899.45,shares,0
2024-03-12,42.86,42.9,39.66,40.66,42.86,121291080,4935199830.96,shares,0
2024-03-13,41.66,41.9,38.6,39.34,40.66,111837542,4498177295.29,shares,0
2024-03-14,37.88,40.68,37.88,40.42,39.34,100485618,3996662606.73,shares,0
2024-03-15,39.62,40.26,38.3,39.91,40.42,96169667,3781675494.59,shares,0
2024-03-18,39.8,40.98,39.6,40.32,39.91,84979083,3415474788.71,shares,0
2024-03-19,39.55,40.8,38.88,39.63,40.32,76195627,3021858157.86,shares,0
2024-03-20,38.98,40.5,38.68,39.17,39.63,66825392,2642463611.65,shares,0
2024-03-21,38.77,39.49,38.23,38.3,39.17,58340892,2263799289.5,shares,0
2024-03-22,38.3,38.88,37.39,38.24,38.3,61429496,2346565728.32,shares,0
2024-03-25,38.38,39.4,37.4,37.45,38.24,60301375,2309564741.9,shares,0
2024-03-26,36.83,37.85,34.7,35.49,37.45,78278408,2832270994.48,shares,0
2024-03-27,36.98,37.86,35.9,35.94,35.49,90153648,3325257501.57,shares,0
2024-03-28,35.82,39.53,35.11,38.52,35.94,115650657,4370112011.88,shares,0
2024-03-29,38.07,38.91,37.28,38.52,38.52,76005191,2900976647.5,shares,0
2024-04-01,38.93,42.3,38.93,40.72,38.52,84929799,3459543999.22,shares,0
2024-04-02,40.01,40.64,37.86,38.2,40.72,68944871,2686220371.27,shares,0
2024-04-03,37.44,38.06,36.28,36.38,38.2,45007148,1656818577.14,shares,0
2024-04-08,36.0,36.81,35.81,35.85,36.38,34771443,1263683501.66,shares,0
2024-04-09,35.55,35.97,34.34,35.01,35.85,39208138,1365810117.71,shares,0
2024-04-10,34.96,34.98,33.21,33.6,35.01,35988789,1211769138.95,shares,0
2024-04-11,33.8,34.35,33.33,33.5,33.6,31960231,1083101482.62,shares,0
2024-04-12,33.88,35.76,33.75,34.6,33.5,55150292,1910195571.3,shares,0
2024-04-15,34.65,36.32,34.61,35.41,34.6,56145054,1999674727.69,shares,0
2024-04-16,34.65,35.81,33.89,33.98,35.41,39782270,1377770467.38,shares,0
2024-04-17,34.6,35.77,34.05,35.66,33.98,44238023,1558921009.03,shares,0
2024-04-18,35.0,38.5,34.4,36.97,35.66,69524545,2542662868.89,shares,0
2024-04-19,36.04,36.3,34.15,34.87,36.97,56792933,1996271759.49,shares,0
2024-04-22,32.77,34.15,31.76,33.43,34.87,38825215,1286420238.46,shares,0
2024-04-23,33.93,34.0,32.92,33.18,33.43,27005105,901852230.57,shares,0
2024-04-24,33.66,35.6,33.36,35.24,33.18,44807976,1557285255.38,shares,0
2024-04-25,35.07,36.4,34.79,35.7,35.24,36726952,1306340995.69,shares,0
2024-04-26,35.0,38.48,34.19,37.92,35.7,93850728,3428600575.77,shares,0
2024-04-29,38.22,38.22,37.25,37.7,37.92,61865165,2338920665.45,shares,0
2024-04-30,37.98,38.13,37.12,37.63,37.7,40391944,1522394429.41,shares,0
2024-05-06,38.25,38.38,37.13,37.29,37.63,37470722,1407093946.79,shares,0
2024-05-07,37.34,37.73,35.2,35.57,37.29,57712447,2090277844.38,shares,0
2024-05-08,35.17,35.5,34.7,34.9,35.57,28345310,993345412.57,shares,0
2024-05-09,34.89,35.85,34.4,35.62,34.9,36076263,1268780494.56,shares,0
2024-05-10,35.47,35.47,33.95,34.09,35.62,33695560,1158355121.52,shares,0
2024-05-13,33.78,34.39,33.52,33.65,34.09,22107930,749325642.32,shares,0
2024-05-14,33.7,34.34,32.91,33.47,33.65,27701273,927927088.45,shares,0
2024-05-15,33.49,34.32,33.17,33.83,33.47,22141293,751194114.03,shares,0
2024-05-16,34.41,36.18,34.41,35.25,33.83,52966106,1874592771.34,shares,0
2024-05-17,34.77,35.6,34.24,35.31,35.25,31760351,1108522966.97,shares,0
2024-05-20,35.31,37.56,34.55,37.01,35.31,57115280,2085218959.78,shares,0
2024-05-21,36.99,37.49,36.25,36.82,37.01,37048438,1362090239.04,shares,0
2024-05-22,36.37,36.94,36.11,36.44,36.82,24946259,909229256.51,shares,0
2024-05-23,36.92,37.05,35.21,35.5,36.44,30857748,1107818306.4,shares,0
2024-05-24,35.25,36.34,34.3,34.4,35.5,34512811,1220326047.5,shares,0
2024-05-27,34.34,35.55,33.92,34.63,34.4,24945131,860783735.7,shares,0
2024-05-28,34.21,34.48,33.43,33.59,34.63,25104311,849723085.31,shares,0
2024-05-29,33.99,34.09,33.03,33.23,33.59,18887890,630908944.91,shares,0
2024-05-30,33.0,33.44,32.65,33.08,33.23,17201580,569510712.21,shares,0
2024-05-31,33.0,33.87,32.71,33.0,33.08,20789674,692141187.65,shares,0
2024-06-03,33.12,34.19,32.92,33.75,33.0,32142670,1081722130.35,shares,0
2024-06-04,33.39,33.78,32.9,33.5,33.75,21821204,725287257.27,shares,0
2024-06-05,33.44,33.5,32.32,32.33,33.5,21214858,697590900.39,shares,0
2024-06-06,32.8,33.99,32.75,32.88,32.33,36845536,1228368789.96,shares,0
2024-06-07,32.9,33.16,31.55,31.89,32.88,27379364,876774045.16,shares,0
2024-06-11,31.66,32.46,31.37,32.39,31.89,19014948,610708674.72,shares,0
2024-06-12,32.27,33.1,32.17,32.78,32.39,15955499,521840315.9,shares,0
2024-06-13,32.7,33.66,32.7,32.94,32.78,21252865,704273254.2,shares,0
2024-06-14,32.75,35.3,32.7,34.8,32.94,57184912,1968877859.49,shares,0
2024-06-17,34.66,35.18,34.25,34.68,34.8,31610299,1095179135.24,shares,0
2024-06-18,34.55,36.15,34.5,35.68,34.68,41156483,1467144096.7,shares,0
2024-06-19,35.95,36.18,35.09,35.12,35.68,23463506,831417482.08,shares,0
2024-06-20,35.12,35.64,34.2,34.33,35.12,21227833,737369186.82,shares,0
2024-06-21,33.8,37.76,32.97,36.71,34.33,56130174,2040352184.75,shares,0
2024-06-24,36.12,38.83,36.11,36.77,36.71,65298927,2461189299.03,shares,0
2024-06-25,36.5,38.06,35.82,37.44,36.77,53821751,1990199847.0,shares,0
2024-06-26,37.66,38.1,36.66,37.58,37.44,41366526,1549394792.13,shares,0
2024-06-27,37.15,38.38,36.49,36.89,37.58,34065297,1274265742.95,shares,0
2024-06-28,36.8,38.6,36.71,37.37,36.89,39872954,1513574042.62,shares,0
2024-07-01,37.56,39.1,37.18,38.39,37.37,44602391,1706394191.92,shares,0
2024-07-02,37.97,38.0,36.84,37.01,38.39,31779489,1184858996.08,shares,0
2024-07-03,36.76,37.42,36.28,36.37,37.01,21366078,785343836.76,shares,0
2024-07-04,36.62,36.98,35.93,35.97,36.37,20976063,762416465.02,shares,0
2024-07-05,36.06,37.49,35.72,37.36,35.97,30541825,1121786236.43,shares,0
2024-07-08,37.4,37.64,36.72,36.96,37.36,23273996,865076214.48,shares,0
2024-07-09,37.08,38.7,36.3,38.49,36.96,35509288,1347105308.61,shares,0
2024-07-10,38.25,38.97,37.89,38.03,38.49,29913733,1143966972.14,shares,0
2024-07-11,38.4,38.58,36.72,37.95,38.03,32802527,1236939672.11,shares,0
2024-07-12,36.9,37.14,36.42,36.66,37.71,19283919,709633003.3,shares,0
2024-07-15,36.4,36.84,35.36,36.0,36.66,21187629,765970513.57,shares,0
2024-07-16,35.72,36.46,34.3,36.2,36.0,38305321,1357224746.78,shares,0
2024-07-17,36.0,37.58,35.88,35.89,36.2,34642430,1270391620.69,shares,0
2024-07-18,35.0,35.7,33.5,34.68,35.89,33435624,1150652299.18,shares,0
2024-07-19,34.3,35.06,34.18,34.59,34.68,21838829,757388770.54,shares,0
2024-07-22,34.8,36.52,34.74,35.25,34.59,25516526,908950261.18,shares,0
2024-07-23,35.4,35.56,33.9,33.9,35.25,19010700,656952418.65,shares,0
2024-07-24,33.79,34.93,33.5,33.6,33.9,18475962,631088057.71,shares,0
2024-07-25,33.17,33.4,32.42,32.6,33.6,18564090,608676290.0,shares,0
2024-07-26,32.62,33.14,32.22,32.82,32.6,16157512,528835009.16,shares,0
2024-07-29,32.82,33.58,32.52,33.08,32.82,16072499,533021306.75,shares,0
2024-07-30,32.93,33.18,32.24,32.74,33.08,14272815,466544175.0,shares,0
2024-07-31,32.5,33.95,32.5,33.9,32.74,23113306,770981836.35,shares,0
2024-08-01,34.39,34.59,33.43,33.49,33.9,20078999,678772082.86,shares,0
2024-08-02,32.82,33.2,31.91,32.01,33.49,20960092,681462601.4,shares,0
2024-08-05,31.3,31.77,29.53,29.54,32.01,32059168,977068553.64,shares,0
2024-08-06,30.11,30.82,29.75,30.19,29.54,18920793,570652252.87,shares,0
2024-08-07,30.05,30.98,29.82,30.39,30.19,17654196,540308335.15,shares,0
2024-08-08,30.16,30.48,29.6,29.7,30.39,15654729,468125601.1,shares,0
2024-08-09,30.21,30.42,29.65,29.65,29.7,13250855,396837065.31,shares,0
2024-08-12,29.53,29.88,29.21,29.56,29.65,10521783,310684241.92,shares,0
2024-08-13,29.76,30.09,29.48,29.81,29.56,10656233,316636582.71,shares,0
2024-08-14,30.18,30.28,29.53,29.53,29.81,11157701,332257730.57,shares,0
2024-08-15,29.25,30.08,29.25,29.68,29.53,13270100,394644987.17,shares,0
2024-08-16,29.9,30.7,29.81,30.07,29.68,23575138,714184100.2,shares,0
2024-08-19,29.95,30.58,29.82,30.25,30.07,15027499,454446468.41,shares,0
2024-08-20,30.2,30.29,29.38,29.52,30.25,15379087,457046846.2,shares,0
2024-08-21,29.33,29.87,29.23,29.49,29.52,11159114,330029647.3,shares,0
2024-08-22,29.4,29.56,28.63,28.77,29.49,17847953,516880411.08,shares,0
2024-08-23,28.74,29.1,28.53,28.82,28.77,13893054,401674028.04,shares,0
2024-08-26,28.65,28.83,27.46,27.85,28.82,26671323,744390474.53,shares,0
2024-08-27,27.74,28.28,27.35,27.99,27.85,17624688,492304893.14,shares,0
2024-08-28,27.98,28.57,27.85,28.12,27.99,11261130,317335080.21,shares,0
2024-08-29,27.86,28.53,27.36,28.25,28.12,14971200,419207074.0,shares,0
2024-08-30,28.19,29.5,28.16,29.13,28.25,19849363,577627162.49,shares,0
2024-09-02,28.88,29.07,27.41,27.46,29.13,23883011,666569698.79,shares,0
2024-09-03,27.68,27.96,27.48,27.76,27.46,10965807,304369937.48,shares,0
2024-09-04,27.24,27.68,26.81,27.48,27.76,11352156,310401779.64,shares,0
2024-09-05,27.65,27.79,27.24,27.39,27.48,11674773,320885045.28,shares,0
2024-09-06,27.32,27.55,26.31,26.36,27.39,18272500,490619584.89,shares,0
2024-09-09,26.25,26.72,26.23,26.65,26.36,16027153,424225531.85,shares,0
2024-09-10,26.56,27.49,26.12,27.18,26.65,17391801,467541280.69,shares,0
2024-09-11,27.06,27.36,26.85,27.01,27.18,9763208,263912736.26,shares,0
2024-09-12,27.55,27.55,26.67,26.67,27.01,11419043,308789020.21,shares,0
2024-09-13,26.66,27.27,26.66,26.72,26.67,16978057,458389492.72,shares,0
2024-09-18,26.5,26.92,26.22,26.57,26.72,10684608,283344482.92,shares,0
2024-09-19,26.62,27.04,26.2,26.63,26.57,17280546,460351033.72,shares,0
2024-09-20,26.7,26.83,26.44,26.82,26.63,13404979,357491721.48,shares,0
2024-09-23,26.77,27.62,26.54,26.87,26.82,22203418,602533401.99,shares,0
2024-09-24,26.97,28.1,26.56,28.0,26.87,36198695,994905950.7,shares,0
2024-09-25,28.06,28.92,28.06,28.13,28.0,33729725,959048751.84,shares,0
2024-09-26,28.14,29.16,28.06,29.16,28.13,31935940,913803575.18,shares,0
2024-09-27,29.53,31.15,29.3,30.77,29.16,40600248,1224441178.55,shares,0
2024-09-30,31.8,33.71,31.34,33.61,30.77,55887925,1827126612.77,shares,0
2024-10-08,36.97,36.97,33.89,36.93,33.61,68581782,2475295387.25,shares,0
2024-10-09,35.28,35.62,33.24,33.24,36.93,57250510,1972964440.62,shares,0
2024-10-10,33.6,34.18,31.72,32.43,33.24,40994631,1345865432.28,shares,0
2024-10-11,31.96,32.43,30.09,30.6,32.43,29112809,907380906.6,shares,0
2024-10-14,30.57,33.3,30.52,33.13,30.6,51502026,1661165386.85,shares,0
2024-10-15,33.13,33.65,32.0,32.0,33.13,36197096,1190124089.87,shares,0
2024-10-16,31.08,32.07,31.08,31.47,32.0,22251583,703084476.43,shares,0
2024-10-17,31.9,32.58,31.71,31.91,31.47,27257144,876871445.47,shares,0
2024-10-18,31.97,35.1,31.97,35.1,31.91,73243524,2518439612.49,shares,0
2024-10-21,36.0,38.29,35.58,37.1,35.1,98830115,3657047565.94,shares,0
2024-10-22,38.6,38.8,37.12,37.95,37.1,75059087,2845437490.88,shares,0
2024-10-23,37.0,39.5,36.94,37.31,37.95,68851911,2630040575.1,shares,0
2024-10-24,36.75,38.8,36.32,37.05,37.31,49725199,1855786810.38,shares,0
2024-10-25,37.46,37.46,36.37,36.76,37.05,39376404,1450616445.66,shares,0
2024-10-28,36.8,37.78,36.6,37.13,36.76,38116708,1414570284.71,shares,0
2024-10-29,37.3,38.78,36.35,37.63,37.13,52727124,1981166585.97,shares,0
2024-10-30,39.66,41.39,39.56,41.39,37.63,29562623,1208762567.97,shares,0
2024-10-31,43.89,45.53,43.04,45.53,41.39,107982388,4840548926.32,shares,0
2024-11-01,45.5,45.5,42.01,43.03,45.53,99630443,4330325769.92,shares,0
2024-11-04,42.89,46.26,42.87,44.1,43.03,67991989,3041005163.75,shares,0
2024-11-05,43.58,46.98,43.58,45.73,44.1,70331292,3212545765.92,shares,0
2024-11-06,46.51,47.24,44.3,44.92,45.73,62140089,2836442889.74,shares,0
2024-11-07,44.05,45.92,43.63,45.29,44.92,38470259,1722996833.58,shares,0
2024-11-08,45.75,49.2,45.35,47.96,45.29,60466325,2888413036.09,shares,0
2024-11-11,48.09,51.52,47.56,50.08,47.96,59538407,2969914846.4,shares,0
2024-11-12,49.5,52.2,48.91,49.92,50.08,53982728,2711201761.96,shares,0
2024-11-13,49.51,49.96,47.83,49.13,49.92,41195793,2014466730.93,shares,0
2024-11-14,48.8,49.4,47.57,47.71,49.13,28011761,1356542111.44,shares,0
2024-11-15,47.77,48.67,45.0,45.19,47.71,37642602,1757417840.61,shares,0
2024-11-18,44.99,45.9,43.4,44.33,45.19,35994973,1602713363.09,shares,0
2024-11-19,44.49,45.35,43.4,45.1,44.33,29903948,1325773889.92,shares,0
2024-11-20,45.12,46.16,44.82,45.59,45.1,33002092,1497983047.18,shares,0
2024-11-21,45.14,46.11,44.14,45.21,45.59,25088950,1139022455.94,shares,0
2024-11-22,45.25,45.57,42.2,42.37,45.21,36785471,1613077825.41,shares,0
2024-11-25,42.17,42.6,40.15,41.06,42.37,37800865,1555782933.18,shares,0
2024-11-26,41.49,42.56,41.2,41.35,41.06,24556240,1027118365.48,shares,0
2024-11-27,41.0,42.13,40.0,42.09,41.35,23257986,959504375.44,shares,0
2024-11-28,42.1,42.44,41.32,41.65,42.09,21848417,914632559.6,shares,0
2024-11-29,41.44,42.8,41.16,42.15,41.65,26731947,1124858096.65,shares,0
2024-12-02,42.15,43.18,42.01,42.76,42.15,25165136,1073512234.32,shares,0
2024-12-03,42.45,42.73,41.3,42.0,42.76,21204554,890997735.17,shares,0
2024-12-04,42.4,42.6,41.48,41.84,42.0,14020796,589307745.68,shares,0
2024-12-05,41.55,42.65,41.55,42.04,41.84,16606376,700235456.19,shares,0
2024-12-06,42.0,42.58,41.37,41.94,42.04,20645559,867918130.56,shares,0
2024-12-09,41.7,41.73,40.18,40.72,41.94,26173740,1067705042.09,shares,0
