date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2024-04-09,69.0,69.98,66.69,67.51,69.09,23976447,1621621725.23,shares,0
2024-04-10,66.72,67.3,64.3,65.47,67.51,24010088,1573107178.05,shares,0
2024-04-11,66.01,67.55,65.8,66.09,65.47,24825975,1657227412.6,shares,0
2024-04-12,67.46,72.31,67.45,69.5,66.09,45746899,3181539869.73,shares,0
2024-04-15,68.9,72.61,68.89,70.83,69.5,34329654,2439898508.99,shares,0
2024-04-16,69.5,71.99,67.4,68.25,70.83,32046785,2222778883.95,shares,0
2024-04-17,69.5,72.01,68.27,71.45,68.25,30875974,2182782422.38,shares,0
2024-04-18,69.77,72.21,68.51,70.5,71.45,27429144,1923571276.45,shares,0
2024-04-19,69.76,71.62,67.0,68.8,70.5,29035242,2003599664.7,shares,0
2024-04-22,62.0,65.8,59.5,65.15,68.8,43242542,2717210900.9,shares,0
2024-04-23,68.02,70.49,67.83,69.04,65.15,44068303,3044056297.06,shares,0
2024-04-24,70.08,79.96,70.08,79.38,69.04,68268357,5181044119.11,shares,0
2024-04-25,78.9,80.33,78.3,79.16,79.38,31722722,2512844384.26,shares,0
2024-04-26,82.88,86.2,82.21,83.8,79.16,54453978,4599626568.91,shares,0
2024-04-29,85.0,88.25,84.99,87.3,83.8,39880460,3456037340.73,shares,0
2024-04-30,86.1,88.3,86.1,86.5,87.3,24575230,2141384498.46,shares,0
2024-05-06,88.5,88.74,84.28,85.87,86.5,25946193,2238141617.11,shares,0
2024-05-07,87.45,89.38,82.49,83.3,85.87,45454137,3870492729.33,shares,0
2024-05-08,83.3,85.03,82.55,83.63,83.3,25254024,2119362623.28,shares,0
2024-05-09,82.8,84.84,81.6,84.19,83.63,24335923,2027532985.67,shares,0
2024-05-10,83.0,84.47,81.2,83.83,84.19,24409276,2020809616.97,shares,0
2024-05-13,85.43,86.0,82.67,83.48,83.83,27296097,2305949952.22,shares,0
2024-05-14,83.98,84.39,78.7,80.15,83.48,37898290,3054259010.63,shares,0
2024-05-15,80.1,83.0,79.93,80.77,80.15,20324595,1658164550.01,shares,0
2024-05-16,83.97,85.33,82.39,82.73,80.77,34287060,2876400453.76,shares,0
2024-05-17,80.8,85.86,80.51,85.0,82.73,28825848,2407770995.41,shares,0
2024-05-20,83.08,90.65,82.82,90.12,85.0,38840980,3415738040.26,shares,0
2024-05-21,89.98,91.35,89.0,89.84,90.12,22934811,2061806491.41,shares,0
2024-05-22,89.2,89.98,87.11,88.65,89.84,21427244,1890105903.6,shares,0
2024-05-23,91.0,91.66,84.54,87.0,88.65,33839745,2954224332.13,shares,0
2024-05-24,87.64,93.16,84.8,85.3,87.0,45010558,3998607950.45,shares,0
2024-05-27,87.89,90.8,87.11,88.83,85.3,32446168,2879189622.99,shares,0
2024-05-28,88.01,91.88,87.0,88.46,88.83,32599993,2907695557.57,shares,0
2024-05-29,90.59,91.0,87.1,87.86,88.46,23238675,2061956249.14,shares,0
2024-05-30,87.01,88.28,85.2,86.6,87.86,19425253,1687360521.64,shares,0
2024-05-31,85.01,89.45,83.66,86.73,86.6,21592797,1877662633.66,shares,0
2024-06-03,88.0,96.99,87.9,95.35,86.73,44802932,4173759576.84,shares,0
2024-06-04,95.0,96.51,94.11,96.08,95.35,24003091,2290245265.57,shares,0
2024-06-05,96.02,96.49,93.04,93.32,96.08,17332819,1632366116.84,shares,0
2024-06-06,96.5,97.92,93.5,93.78,93.32,30703370,2940701131.11,shares,0
2024-06-07,92.97,93.76,89.6,91.12,93.78,23363765,2133122329.93,shares,0
2024-06-11,90.94,92.77,90.17,91.74,91.12,16590902,1518755404.35,shares,0
2024-06-12,91.0,92.6,90.39,91.75,91.74,15131452,1387355353.55,shares,0
2024-06-13,93.6,97.73,92.35,95.68,91.75,27738166,2642439738.58,shares,0
2024-06-14,95.49,113.33,95.2,108.5,95.68,56262873,5886386820.68,shares,0
2024-06-17,111.64,113.22,109.35,110.49,108.5,37337838,4149166467.3,shares,0
2024-06-18,110.5,119.66,110.5,115.2,110.49,38114714,4430137559.07,shares,0
2024-06-19,117.06,118.2,113.68,114.93,115.2,23050322,2663231071.95,shares,0
2024-06-20,115.83,117.13,113.04,113.1,114.93,21455264,2459964896.02,shares,0
2024-06-21,109.98,114.99,109.8,112.77,113.1,22598799,2540997903.45,shares,0
2024-06-24,111.72,114.58,110.2,111.1,112.77,18195743,2039502332.66,shares,0
2024-06-25,107.0,109.41,104.63,105.78,111.1,28626524,3045241934.11,shares,0
2024-06-26,108.08,110.46,107.6,108.61,105.78,27442826,2985041412.77,shares,0
2024-06-27,106.54,107.98,104.1,105.04,108.61,18740794,1983514912.29,shares,0
2024-06-28,104.69,107.86,104.31,105.55,105.04,19237563,2045422130.11,shares,0
2024-07-01,104.6,111.68,104.6,110.33,105.55,29510204,3190538227.17,shares,0
2024-07-02,110.36,115.0,108.18,112.95,110.33,31901166,3572044340.09,shares,0
2024-07-03,111.01,112.72,108.57,109.99,112.95,18968905,2091086253.1,shares,0
2024-07-04,112.99,116.59,111.8,112.33,109.99,27927359,3181414797.41,shares,0
2024-07-05,112.9,114.46,108.59,112.98,112.18,21323884,2378498648.95,shares,0
2024-07-08,112.01,115.28,111.76,113.45,112.98,19424430,2208355336.68,shares,0
2024-07-09,112.67,120.1,111.67,118.56,113.45,28571518,3327035782.91,shares,0
2024-07-10,118.27,120.45,116.66,119.4,118.56,20339674,2416915833.12,shares,0
2024-07-11,121.77,121.77,112.78,116.29,119.4,30582055,3547445084.79,shares,0
2024-07-12,111.5,114.67,110.05,113.35,116.29,20848031,2353896986.08,shares,0
2024-07-15,111.8,113.5,109.68,112.42,113.35,15642735,1747398572.11,shares,0
2024-07-16,117.0,117.6,110.16,113.99,112.42,28691116,3265613008.97,shares,0
2024-07-17,113.0,115.5,109.35,110.55,113.99,20586652,2300569840.05,shares,0
2024-07-18,108.0,109.33,102.12,108.82,110.55,34944083,3693910360.96,shares,0
2024-07-19,107.88,108.87,105.0,105.36,108.82,19781690,2104039678.76,shares,0
2024-07-22,105.92,106.98,103.86,105.11,105.36,14824521,1562777818.33,shares,0
2024-07-23,107.27,107.88,102.12,102.19,105.11,16476944,1721389674.32,shares,0
2024-07-24,101.5,106.01,100.56,101.06,102.19,19456617,2001985296.32,shares,0
2024-07-25,99.05,99.1,91.91,93.69,101.06,35545665,3383436310.32,shares,0
2024-07-26,93.69,96.8,92.51,95.37,93.69,20878196,1982159226.51,shares,0
2024-07-29,95.3,101.33,94.1,99.66,95.37,27150258,2682447764.49,shares,0
2024-07-30,98.01,99.06,96.12,97.69,99.66,15714471,1532679615.44,shares,0
2024-07-31,96.9,100.0,94.5,99.77,97.69,30782108,3020948750.49,shares,0
2024-08-01,104.8,106.7,101.45,101.76,99.77,27947520,2892174584.61,shares,0
2024-08-02,96.95,97.3,92.34,92.41,101.76,42753610,4027894335.18,shares,0
2024-08-05,86.86,91.09,85.29,85.5,92.41,42171234,3699134464.93,shares,0
2024-08-06,89.9,92.2,88.97,90.49,85.5,28564386,2580476505.52,shares,0
2024-08-07,90.0,93.59,88.81,91.67,90.49,26405934,2422158870.11,shares,0
2024-08-08,90.62,91.95,89.0,90.8,91.67,18190964,1646655986.0,shares,0
2024-08-09,93.51,95.99,92.5,93.88,90.8,27909337,2631654521.67,shares,0
2024-08-12,93.1,97.69,93.1,95.43,93.88,19597077,1869464758.81,shares,0
2024-08-13,96.37,99.34,94.65,95.98,95.43,20814461,2015226868.77,shares,0
2024-08-14,98.0,98.67,95.0,95.0,95.98,16275428,1573965066.01,shares,0
2024-08-15,94.7,96.2,93.98,94.6,95.0,12955317,1229724060.28,shares,0
2024-08-16,97.44,100.78,97.0,98.2,94.6,25327027,2506923871.36,shares,0
2024-08-19,98.26,101.7,97.11,99.6,98.2,18398436,1837880722.18,shares,0
2024-08-20,101.64,102.53,99.35,99.89,99.6,17226519,1736130026.09,shares,0
2024-08-21,98.0,101.92,97.56,100.41,99.89,15135485,1515712417.23,shares,0
2024-08-22,100.86,101.66,98.65,100.45,100.41,12028160,1206547577.68,shares,0
2024-08-23,99.56,100.21,98.1,98.99,100.45,12225443,1210358301.51,shares,0
2024-08-26,100.5,100.9,95.59,97.35,98.99,17459187,1708163963.71,shares,0
2024-08-27,96.31,99.61,95.0,97.57,97.35,14817152,1440557844.26,shares,0
2024-08-28,97.01,101.0,95.77,97.83,97.57,16080537,1576046065.39,shares,0
2024-08-29,91.88,92.97,87.52,91.59,97.83,30288412,2735908746.94,shares,0
2024-08-30,91.81,95.9,91.11,93.79,91.59,30804791,2890141537.74,shares,0
2024-09-02,93.96,94.65,88.25,88.49,93.79,26303390,2364375303.61,shares,0
2024-09-03,88.5,89.68,87.18,88.41,88.49,15217503,1344891076.13,shares,0
2024-09-04,83.4,89.87,82.28,88.2,88.41,26058186,2244113651.46,shares,0
2024-09-05,87.85,92.7,87.12,90.27,88.2,22213407,2009918357.16,shares,0
2024-09-06,89.9,90.85,87.95,88.61,90.27,13072932,1164787839.02,shares,0
2024-09-09,87.06,91.27,87.02,91.09,88.61,17718396,1585200297.09,shares,0
2024-09-10,90.51,95.0,90.07,92.61,91.09,26755557,2478915773.52,shares,0
2024-09-11,93.4,95.97,92.9,93.62,92.61,20512659,1929736546.74,shares,0
2024-09-12,97.03,98.32,95.21,95.22,93.62,22576767,2178991163.65,shares,0
2024-09-13,95.41,104.9,95.3,100.33,95.22,38327074,3876553132.77,shares,0
2024-09-18,99.4,101.89,99.0,99.57,100.33,17544159,1755831676.04,shares,0
2024-09-19,99.4,99.56,95.09,97.86,99.57,23357989,2265170790.14,shares,0
2024-09-20,98.69,98.86,95.3,95.76,97.86,16825217,1623591706.91,shares,0
2024-09-23,94.96,97.98,94.6,95.25,95.76,13134127,1265892219.87,shares,0
2024-09-24,95.33,106.0,95.33,105.3,95.25,32068696,3232939745.74,shares,0
2024-09-25,107.91,108.5,103.95,104.65,105.3,24847071,2646481520.11,shares,0
2024-09-26,105.14,110.1,104.68,109.97,104.65,22986176,2463438530.63,shares,0
2024-09-27,107.56,116.58,105.23,112.36,109.97,43903768,4844291352.55,shares,0
2024-09-30,113.0,130.0,112.0,129.97,112.36,54989682,6646432591.75,shares,0
2024-10-08,140.0,155.96,138.8,155.96,129.97,61422269,9193339467.55,shares,0
2024-10-09,149.0,160.2,142.0,148.5,155.96,61065931,9148597719.33,shares,0
2024-10-10,147.53,151.88,135.55,143.31,148.5,41939847,6027814437.55,shares,0
2024-10-11,140.01,153.0,139.81,143.98,143.31,33577445,4862894586.14,shares,0
2024-10-14,142.0,149.25,135.59,148.53,143.98,42355900,6006412358.18,shares,0
2024-10-15,146.61,149.9,141.89,141.89,148.53,34769507,5046394700.08,shares,0
2024-10-16,136.0,139.3,131.8,133.45,141.89,36576707,4942976413.91,shares,0
2024-10-17,135.0,136.68,133.17,134.36,133.45,25420104,3425990254.27,shares,0
2024-10-18,134.0,153.97,133.51,146.95,134.36,53841939,7752891016.41,shares,0
2024-10-21,147.88,148.52,136.8,141.45,146.95,51219448,7304546432.5,shares,0
2024-10-22,144.0,145.12,138.19,141.75,141.45,36862654,5219718153.89,shares,0
2024-10-23,134.2,140.33,130.85,135.32,141.75,37069525,5050022777.44,shares,0
2024-10-24,134.05,142.88,133.66,139.52,135.32,37532418,5206394766.73,shares,0
2024-10-25,146.8,147.98,140.01,142.65,139.52,43866634,6308891503.94,shares,0
2024-10-28,140.0,143.21,134.8,136.06,142.65,41480206,5684191979.8,shares,0
2024-10-29,134.0,134.98,128.86,130.5,136.06,40075754,5279708618.16,shares,0
2024-10-30,132.0,133.99,127.97,130.0,130.5,30589510,3998334611.9,shares,0
2024-10-31,127.0,134.35,126.08,130.17,130.0,32954731,4303890711.2,shares,0
2024-11-01,127.9,133.89,127.0,129.36,130.17,29794386,3903493369.24,shares,0
2024-11-04,129.0,135.49,129.0,131.77,129.36,24565290,3246960188.44,shares,0
2024-11-05,130.7,135.58,129.2,133.46,131.77,36752419,4882081318.55,shares,0
2024-11-06,134.0,134.16,126.09,127.49,133.46,42472992,5517956086.68,shares,0
2024-11-07,124.95,134.0,123.74,131.9,127.49,36197473,4684208524.74,shares,0
2024-11-08,134.1,141.52,129.76,129.92,131.9,49845397,6774340256.39,shares,0
2024-11-11,128.22,135.2,126.49,132.87,129.92,39368941,5170663576.17,shares,0
2024-11-12,133.0,136.88,130.51,132.7,132.87,37580504,5018217515.49,shares,0
2024-11-13,133.25,145.55,131.3,141.98,132.7,62294295,8668383383.26,shares,0
2024-11-14,139.67,141.09,135.48,136.1,141.98,35427340,4873623714.32,shares,0
2024-11-15,135.51,139.77,127.18,127.72,136.1,37069143,4924955929.01,shares,0
2024-11-18,125.72,127.84,119.2,121.0,127.72,33792464,4168142405.67,shares,0
2024-11-19,122.44,128.59,121.11,125.0,121.0,29520799,3661322280.05,shares,0
2024-11-20,125.0,129.55,124.25,126.47,125.0,26454910,3361144601.66,shares,0
2024-11-21,123.9,127.68,121.81,123.65,126.47,29990455,3725171045.53,shares,0
2024-11-22,122.79,125.5,118.0,118.0,123.65,29321533,3550327835.28,shares,0
2024-11-25,118.0,118.66,111.33,113.38,118.0,30294286,3448490455.61,shares,0
2024-11-26,113.0,117.65,112.0,115.46,113.38,24916292,2876187998.36,shares,0
2024-11-27,114.8,116.39,112.68,116.26,115.46,24978692,2867182889.29,shares,0
2024-11-28,115.99,115.99,111.48,111.88,116.26,28496566,3208440159.79,shares,0
2024-11-29,112.0,117.5,112.0,114.95,111.88,29771380,3430568927.76,shares,0
2024-12-02,116.72,121.96,115.04,120.71,114.95,35023911,4179682910.96,shares,0
2024-12-03,120.08,121.21,116.6,118.53,120.71,21310278,2527351638.34,shares,0
2024-12-04,117.44,119.29,116.3,117.33,118.53,16616810,1951991623.8,shares,0
2024-12-05,119.0,123.87,118.94,121.08,117.33,32474532,3968026990.09,shares,0
2024-12-06,120.5,123.95,120.5,120.9,121.08,20557889,2502189487.05,shares,0
2024-12-09,120.9,120.9,115.01,116.0,120.9,25647086,2994076932.07,shares,0
2024-12-10,119.57,120.38,114.68,116.85,116.0,30262504,3532931040.89,shares,0
2024-12-11,115.99,126.45,114.0,123.91,116.85,44009804,5335414328.13,shares,0
2024-12-12,124.0,132.0,124.0,129.97,123.91,41114317,5317612040.14,shares,0
2024-12-13,131.93,134.35,127.5,129.24,129.97,61489196,8025558243.73,shares,0
2024-12-16,133.1,134.8,124.76,132.18,129.24,46523903,6094741029.67,shares,0
2024-12-17,130.1,141.16,130.1,133.7,132.18,39211934,5332388050.55,shares,0
2024-12-18,133.0,133.8,125.99,128.53,133.7,27671217,3550116581.32,shares,0
2024-12-19,126.94,130.27,125.59,127.75,128.53,23008494,2940650947.9,shares,0
2024-12-20,127.11,132.8,126.64,128.65,127.75,24937363,3240182979.56,shares,0
2024-12-23,123.15,128.3,123.15,124.65,128.65,40187768,5032598099.02,shares,0
2024-12-24,125.5,125.76,118.12,122.0,124.65,31445590,3796133472.77,shares,0
2024-12-25,121.92,126.76,121.08,122.0,122.0,22108387,2739503163.28,shares,0
2024-12-26,122.0,130.8,120.01,128.93,122.0,34632180,4375199567.1,shares,0
2024-12-27,129.9,132.49,126.61,129.42,128.93,24747953,3213064113.61,shares,0
2024-12-30,129.0,129.58,120.2,120.44,129.42,34086561,4186265858.36,shares,0
2024-12-31,120.0,120.26,115.58,115.58,120.44,24357767,2851403235.55,shares,0
2025-01-02,115.01,118.43,112.5,113.47,115.58,20789909,2397863951.8,shares,0
2025-01-03,113.8,119.92,112.9,116.0,113.47,28492390,3328880783.02,shares,0
2025-01-06,117.75,120.98,115.0,117.02,116.0,23153484,2728519583.8,shares,0
2025-01-07,118.0,120.27,114.49,120.0,117.02,22602760,2673799386.79,shares,0
2025-01-08,117.02,117.92,113.96,117.02,120.0,18774528,2180148382.57,shares,0
2025-01-09,115.98,116.98,113.0,114.74,117.02,20423318,2343428208.45,shares,0
2025-01-10,113.71,113.76,108.26,108.26,114.74,28280870,3116533003.43,shares,0
2025-01-13,108.19,112.64,108.19,110.29,108.26,23443626,2587054406.57,shares,0
2025-01-14,109.78,113.83,106.2,113.69,110.29,28693032,3179050822.32,shares,0
2025-01-15,112.54,113.53,109.76,111.7,113.69,20087319,2235527905.19,shares,0
2025-01-16,113.0,120.04,111.8,118.68,111.7,42930032,4988247337.79,shares,0
2025-01-17,117.48,121.04,117.01,119.43,118.68,27000476,3213532119.21,shares,0
2025-01-20,120.94,129.29,120.94,127.65,119.43,32981075,4167851294.48,shares,0
2025-01-21,136.0,136.0,131.0,133.2,127.65,36418464,4847355344.95,shares,0
2025-01-22,138.18,144.08,137.01,141.5,133.2,45064349,6352570543.71,shares,0
2025-01-23,141.5,143.68,135.6,136.7,141.5,32827056,4567973530.14,shares,0
2025-01-24,136.71,137.43,134.05,134.49,136.7,23664151,3202941603.07,shares,0
2025-01-27,127.77,129.39,125.01,125.77,134.49,23485910,2981067428.73,shares,0
2025-02-05,118.0,118.0,102.18,102.51,125.77,53391500,5631894149.35,shares,0
2025-02-06,106.0,108.44,104.87,106.65,102.51,45227204,4831893995.47,shares,0
2025-02-07,108.0,115.53,108.0,113.39,106.65,41008025,4628548784.11,shares,0
2025-02-10,115.12,116.04,111.8,114.56,113.39,24688846,2819064192.96,shares,0
2025-02-11,115.07,117.55,113.77,115.55,114.56,20875427,2416848594.94,shares,0
2025-02-12,114.11,115.5,112.8,114.5,115.55,22440444,2554713753.95,shares,0
2025-02-13,113.36,113.81,110.44,110.51,114.5,21399539,2392891050.46,shares,0
2025-02-14,111.51,114.14,108.01,109.01,110.51,21620047,2383610941.18,shares,0
2025-02-17,110.99,124.22,110.9,123.3,109.01,46922044,5544032462.9,shares,0
2025-02-18,120.84,129.39,120.61,123.8,123.3,38382766,4754801185.63,shares,0
2025-02-19,122.95,123.75,119.36,121.38,123.8,27485209,3324590093.22,shares,0
2025-02-20,120.21,121.3,117.0,119.2,121.38,24414664,2908121791.06,shares,0
2025-02-21,119.21,124.49,117.82,121.04,119.2,37542068,4551001556.75,shares,0
2025-02-24,118.99,119.69,113.33,113.5,121.04,42723517,4907371253.18,shares,0
2025-02-25,110.2,112.63,109.6,110.7,113.5,26091134,2899767473.57,shares,0
2025-02-26,110.75,113.24,108.69,113.0,110.7,28102835,3115064775.49,shares,0
2025-02-27,113.0,114.31,105.0,106.37,113.0,44482319,4834367008.06,shares,0
2025-02-28,101.06,101.17,94.76,96.04,106.37,62377343,6113712433.88,shares,0
2025-03-03,96.09,96.5,90.28,91.8,96.04,50552284,4647921786.41,shares,0
2025-03-04,87.5,93.51,87.4,93.15,91.8,40045732,3614490618.98,shares,0
2025-03-05,93.2,95.55,93.2,94.29,93.15,30677043,2898821330.22,shares,0
2025-03-06,94.99,96.58,92.7,95.34,94.29,39838270,3768289237.23,shares,0
2025-03-07,93.68,94.6,91.96,92.87,95.34,33393775,3110223438.12,shares,0
2025-03-10,93.07,94.81,92.0,94.4,92.87,26229625,2457456922.56,shares,0
2025-03-11,92.01,94.3,91.79,94.3,94.4,20628185,1919099993.78,shares,0
2025-03-12,95.22,95.53,93.39,93.86,94.3,25990204,2458293850.62,shares,0
2025-03-13,95.26,96.5,92.18,92.53,93.86,29462810,2774234447.8,shares,0
2025-03-14,92.9,95.18,90.11,93.83,92.53,42132874,3932965258.65,shares,0
2025-03-17,94.02,96.68,94.02,95.66,93.83,34337701,3275767673.12,shares,0
2025-03-18,95.66,104.6,94.11,103.7,95.66,69016861,6902913861.95,shares,0
2025-03-19,100.38,101.88,97.58,98.13,103.7,45180663,4494623096.21,shares,0
2025-03-20,98.83,99.77,97.7,98.44,98.13,22774599,2247845088.35,shares,0
2025-03-21,97.87,99.32,94.98,95.07,98.44,22932251,2215654706.34,shares,0
2025-03-24,94.48,99.97,94.48,99.4,95.07,39772655,3923862781.38,shares,0
2025-03-25,101.5,103.6,98.85,98.89,99.4,36945834,3750504987.23,shares,0
2025-03-26,99.01,101.77,97.73,97.79,98.89,23336692,2323292354.2,shares,0
2025-03-27,95.0,96.92,93.5,95.19,97.79,25618536,2433404246.93,shares,0
2025-03-28,95.0,98.0,93.78,95.17,95.19,19607504,1874909136.01,shares,0
2025-03-31,94.0,98.12,93.94,98.12,95.17,24393105,2347478935.08,shares,0
2025-04-01,98.51,98.98,96.31,97.18,98.12,17813189,1728744687.86,shares,0
2025-04-02,97.6,101.65,97.21,99.53,97.18,29975537,2991293795.1,shares,0
2025-04-03,95.0,95.99,89.67,92.78,99.53,46570455,4341704876.12,shares,0
2025-04-07,79.75,79.88,74.22,74.22,92.78,39917360,3028383433.98,shares,0
2025-04-08,75.74,76.2,68.43,70.37,74.22,61995649,4411910962.82,shares,0
2025-04-09,67.88,71.35,65.64,70.41,70.37,46094878,3187447275.8,shares,0
2025-04-10,79.0,81.38,76.42,76.77,70.41,59635918,4721724573.53,shares,0
2025-04-11,75.4,80.34,74.6,77.74,76.77,39684969,3057323301.19,shares,0
2025-04-14,80.0,82.33,78.37,78.92,77.74,40597345,3256738354.19,shares,0
2025-04-15,78.28,79.22,76.7,78.56,78.92,23998125,1863449830.16,shares,0
2025-04-16,75.94,76.0,73.54,75.08,78.56,29213219,2185694547.48,shares,0
2025-04-17,75.48,76.68,74.21,75.32,75.08,21141274,1601045127.76,shares,0
2025-04-18,75.62,77.94,75.18,77.86,75.32,29424137,2264040434.69,shares,0
2025-04-21,79.61,81.48,78.5,81.42,77.86,36380054,2923647784.0,shares,0
2025-04-22,81.0,81.88,79.6,81.2,81.42,31109075,2510831130.67,shares,0
2025-04-23,86.83,93.5,84.85,91.33,81.2,81842666,7231729894.88,shares,0
2025-04-24,90.93,92.63,90.0,90.35,91.33,41444587,3774661883.87,shares,0
2025-04-25,93.0,98.26,92.54,95.16,90.35,58314215,5579540389.52,shares,0
2025-04-28,95.88,95.97,91.0,91.21,95.16,41062404,3803702122.22,shares,0
2025-04-29,91.3,91.91,89.35,90.35,91.21,29624920,2680270255.54,shares,0
2025-04-30,90.32,90.6,88.65,89.79,90.35,25408066,2285126302.79,shares,0
2025-05-06,92.9,94.58,92.8,93.63,89.79,38707327,3631893367.47,shares,0
2025-05-07,95.98,96.68,93.22,94.2,93.63,32991155,3118432659.67,shares,0
2025-05-08,96.5,109.6,96.5,107.95,94.2,96572325,10028081835.58,shares,0
2025-05-09,106.26,110.92,106.2,109.21,107.95,56095938,6097986671.52,shares,0
2025-05-12,114.0,115.08,109.5,112.84,109.21,58771981,6581492233.79,shares,0
2025-05-13,115.0,118.88,113.0,115.88,112.84,60381567,7032391212.19,shares,0
2025-05-14,118.99,125.55,118.01,118.85,115.88,66509241,8068776101.99,shares,0
2025-05-15,119.99,120.0,115.2,115.89,118.85,47081106,5521199610.42,shares,0
2025-05-16,115.82,121.56,114.82,118.6,115.89,37802844,4500231761.47,shares,0
2025-05-19,118.5,119.5,115.5,115.98,118.6,27751376,3244744280.63,shares,0
2025-05-20,116.76,118.08,115.4,116.53,115.98,20833885,2425349739.31,shares,0
2025-05-21,117.52,118.3,114.31,116.76,116.53,21959942,2551167367.67,shares,0
2025-05-22,115.5,120.99,114.9,117.72,116.76,32063179,3799701121.34,shares,0
2025-05-23,117.1,118.51,115.47,115.93,117.72,19282435,2251734602.64,shares,0
2025-05-26,117.0,117.6,113.4,115.76,115.93,21183155,2436686304.44,shares,0
2025-05-27,114.12,115.05,108.88,112.13,115.76,36662379,4081590491.44,shares,0
2025-05-28,81.03,85.8,81.03,84.62,79.77,58052498,4831998720.48,shares,0
2025-05-29,86.0,89.88,85.0,87.16,84.62,62556630,5490731421.96,shares,0
2025-05-30,85.0,88.57,84.51,88.27,87.16,38726535,3361008094.75,shares,0
2025-06-03,87.15,88.16,85.84,86.36,88.27,30870325,2681783565.13,shares,0
2025-06-04,88.5,93.88,88.5,92.55,86.36,63843108,5832747935.97,shares,0
2025-06-05,94.4,98.46,92.33,96.9,92.55,55507036,5287842864.35,shares,0
2025-06-06,95.9,101.26,94.97,99.73,96.9,46692504,4617045338.34,shares,0
2025-06-09,103.0,103.97,98.98,100.87,99.73,58334592,5920858722.97,shares,0
2025-06-10,99.2,101.47,98.53,99.6,100.87,41723696,4170114677.88,shares,0
2025-06-11,100.15,100.7,97.96,98.36,99.6,36102646,3579663052.68,shares,0
2025-06-12,97.76,104.14,97.13,100.81,98.36,59807967,6095232394.07,shares,0
2025-06-13,99.11,102.81,98.88,100.05,100.81,32909580,3302767789.57,shares,0
2025-06-16,99.6,108.2,99.6,106.7,100.05,58445551,6177113041.84,shares,0
2025-06-17,107.0,108.67,105.11,107.12,106.7,36414888,3889874201.93,shares,0
2025-06-18,106.09,112.56,104.53,112.22,107.12,56397702,6150881946.85,shares,0
2025-06-19,110.5,114.89,110.5,113.0,112.22,44547661,5026398455.0,shares,0
2025-06-20,113.97,113.97,108.2,110.01,113.0,43076037,4748592180.14,shares,0
2025-06-23,108.07,109.96,104.72,107.28,110.01,39966670,4283934712.65,shares,0
2025-06-24,108.38,109.97,105.9,106.71,107.28,35081527,3766598264.35,shares,0
2025-06-25,109.9,110.99,106.68,110.4,106.71,51364715,5606149811.94,shares,0
2025-06-26,111.9,117.99,111.0,116.8,110.4,55644459,6426281924.08,shares,0
2025-06-27,115.8,124.66,113.88,123.18,116.8,60622536,7275450521.89,shares,0
2025-06-30,124.7,128.39,121.38,127.02,123.18,59381141,7452787402.62,shares,0
2025-07-01,125.03,128.8,124.89,127.2,127.02,28989671,3681490044.81,shares,0
2025-07-02,124.92,125.58,121.3,124.98,127.2,35024403,4332558352.76,shares,0
2025-07-03,127.42,130.97,126.05,129.66,124.98,45725982,5870693107.01,shares,0
2025-07-04,129.82,132.28,127.33,128.35,129.66,43903020,5717581655.04,shares,0
2025-07-07,126.5,128.89,121.4,126.49,128.35,40760076,5100394298.41,shares,0
2025-07-08,126.48,135.0,126.05,134.98,126.49,47831456,6310094219.58,shares,0
2025-07-09,134.55,137.97,134.01,135.55,134.98,35895657,4885000433.33,shares,0
2025-07-10,137.55,138.58,129.35,133.05,135.55,52501876,6987313300.97,shares,0
2025-07-11,134.29,134.35,130.05,131.16,133.05,31889434,4207384432.41,shares,0
2025-07-14,132.5,133.1,129.38,130.9,131.16,30361222,3987134030.18,shares,0
2025-07-15,149.02,157.08,148.28,157.08,130.9,52532323,8097611416.44,shares,0
2025-07-16,161.71,179.28,161.0,169.8,157.08,114938625,19663974702.58,shares,0
2025-07-17,167.01,185.0,167.01,183.5,169.8,67776128,12063487461.29,shares,0
2025-07-18,186.5,191.0,180.0,182.32,183.5,64348991,11974587488.12,shares,0
2025-07-21,184.83,186.6,173.79,178.26,182.32,60642007,10816017643.32,shares,0
2025-07-22,178.27,184.2,174.83,176.71,178.26,56295828,10098102226.02,shares,0
2025-07-23,172.61,175.55,169.8,174.2,176.71,43195628,7479016995.45,shares,0
2025-07-24,176.71,177.33,167.59,172.8,174.2,52664231,9043031131.63,shares,0
2025-07-25,172.3,175.73,172.2,172.97,172.8,28681657,4975181529.41,shares,0
2025-07-28,172.96,179.76,170.18,177.8,172.97,64744705,11370187427.97,shares,0
2025-07-29,178.27,194.43,178.23,193.39,177.8,77588423,14504169723.79,shares,0
2025-07-30,188.0,192.37,183.83,190.35,193.39,57108186,10736773592.48,shares,0
2025-07-31,199.0,200.88,188.1,189.21,190.35,74911172,14604518088.25,shares,0
2025-08-01,185.14,191.6,180.44,183.12,189.21,50586343,9366500249.27,shares,0
2025-08-04,179.64,185.34,177.83,184.5,183.12,33370543,6068963628.79,shares,0
2025-08-05,189.0,190.01,176.3,182.45,184.5,44216574,8082248987.93,shares,0
2025-08-06,180.0,187.58,179.11,186.4,182.45,30918074,5724833713.28,shares,0
