date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2026-01-19,127.68,127.95,122.42,123.0,125.16,18286919,2280278106.23,shares,0
2026-01-20,122.8,125.45,118.04,120.18,123.0,17166735,2076827160.47,shares,0
2026-01-21,120.08,125.9,120.08,122.3,120.18,20072693,2474709527.77,shares,0
2026-01-22,125.0,126.6,119.36,123.99,122.3,24206025,2974934357.07,shares,0
2026-01-23,122.0,122.58,119.5,120.3,123.99,18067320,2178558440.84,shares,0
2026-01-26,126.56,136.5,126.56,127.69,120.3,37121718,4854399032.18,shares,0
2026-01-27,138.0,153.23,138.0,153.23,127.69,43545812,6408498018.17,shares,0
2026-01-28,156.84,156.84,137.98,140.33,153.23,50634909,7337223813.58,shares,0
2026-01-29,140.86,144.44,134.0,134.18,140.33,29383088,4093027456.61,shares,0
2026-01-30,134.0,137.64,130.29,134.65,134.18,23599381,3173089115.72,shares,0
2026-02-02,132.01,133.78,125.93,125.93,134.65,18526493,2393718152.51,shares,0
2026-02-03,129.01,129.5,124.08,128.0,125.93,16920222,2148635513.32,shares,0
2026-02-04,126.28,127.67,123.93,126.04,128.0,13486421,1690955208.69,shares,0
2026-02-05,123.53,127.99,123.0,125.75,126.04,12966711,1633476788.93,shares,0
2026-02-06,124.03,128.26,123.24,124.97,125.75,13161871,1652588507.19,shares,0
2026-02-09,126.58,128.7,124.3,126.99,124.97,14267556,1807284620.01,shares,0
2026-02-10,129.26,136.0,128.85,134.7,126.99,24247536,3204448745.27,shares,0
2026-02-11,132.49,132.79,129.72,130.72,134.7,13778353,1803335375.6,shares,0
2026-02-12,132.0,135.38,130.37,134.68,130.72,16228451,2159513615.26,shares,0
2026-02-13,133.6,137.21,132.73,133.64,134.68,14876189,2009572239.59,shares,0
2026-02-24,134.86,136.57,129.0,133.4,133.64,14927393,1978957322.64,shares,0
2026-02-25,133.0,133.0,130.25,130.65,133.4,11633551,1525307685.52,shares,0
2026-02-26,132.65,136.75,130.01,135.0,130.65,15973701,2138715254.88,shares,0
2026-02-27,132.8,141.0,131.5,140.0,135.0,20422635,2793130181.86,shares,0
2026-03-02,136.1,138.6,133.57,133.6,140.0,16472861,2227368094.22,shares,0
2026-03-03,133.7,134.35,122.0,122.0,133.6,22789981,2882685888.76,shares,0
2026-03-04,122.01,128.28,122.01,124.15,122.0,14407844,1810022515.89,shares,0
2026-03-05,132.98,138.83,129.0,135.59,124.15,26090598,3499400521.16,shares,0
2026-03-06,136.88,146.88,136.88,144.33,135.59,29100287,4162533827.29,shares,0
2026-03-09,140.67,149.79,137.06,148.99,144.33,23444220,3385179599.93,shares,0
2026-03-10,150.8,156.99,149.2,151.8,148.99,21064920,3213757971.71,shares,0
2026-03-11,154.11,154.88,145.5,147.0,151.8,24740702,3692044217.32,shares,0
2026-03-12,152.0,152.0,141.0,143.94,147.0,19734199,2856991993.29,shares,0
2026-03-13,143.0,143.0,132.89,133.0,143.94,25856900,3501224386.29,shares,0
2026-03-16,133.0,137.5,132.01,137.04,133.0,16146973,2176202462.84,shares,0
2026-03-17,136.66,137.0,130.68,131.1,137.04,12895353,1724366250.45,shares,0
2026-03-18,132.66,135.89,131.01,133.96,131.1,12649075,1686435418.08,shares,0
2026-03-19,131.0,138.88,130.85,134.9,133.96,17147863,2316472515.68,shares,0
2026-03-20,134.0,135.4,128.68,131.0,134.9,15361579,2025325619.97,shares,0
2026-03-23,125.0,127.5,117.78,118.54,131.0,20440927,2504782509.83,shares,0
2026-03-24,121.57,123.88,116.51,123.71,118.54,15079531,1820832233.31,shares,0
2026-03-25,126.18,126.88,122.41,122.91,123.71,14008923,1745141651.58,shares,0
2026-03-26,120.0,121.44,117.7,117.9,122.91,11498975,1372453510.93,shares,0
2026-03-27,113.0,117.33,111.77,115.83,117.9,13262777,1521005630.31,shares,0
2026-03-30,113.0,115.45,111.13,113.01,115.83,11149193,1259774342.13,shares,0
2026-03-31,112.02,113.6,108.38,108.68,113.01,12198320,1348856952.57,shares,0
2026-04-01,112.76,113.3,110.7,112.48,108.68,13058520,1464010804.73,shares,0
2026-04-02,112.0,112.8,104.01,105.28,112.48,16588668,1775920868.16,shares,0
2026-04-03,106.88,107.77,104.02,105.77,105.28,10880411,1154076438.77,shares,0
2026-04-07,106.93,113.0,106.53,110.21,105.77,15228247,1680851546.82,shares,0
2026-04-08,114.0,115.3,112.2,114.83,110.21,17132897,1953827339.36,shares,0
2026-04-09,114.83,119.98,114.66,114.88,114.83,15679681,1830666631.06,shares,0
2026-04-10,116.0,118.27,115.5,117.0,114.88,13555887,1584036272.86,shares,0
2026-04-13,115.0,117.88,114.88,116.15,117.0,10173747,1185691359.19,shares,0
2026-04-14,118.0,120.66,117.0,119.0,116.15,14397356,1712854057.6,shares,0
2026-04-15,120.1,122.97,117.57,118.2,119.0,15889004,1910858194.17,shares,0
2026-04-16,117.32,121.26,116.99,120.75,118.2,12605677,1504613004.69,shares,0
2026-04-17,120.0,121.66,118.77,121.24,120.75,12174771,1467271227.48,shares,0
2026-04-20,120.59,122.5,118.89,119.07,121.24,12569170,1509399895.95,shares,0
2026-04-21,118.5,118.72,114.8,116.28,119.07,12900944,1496730387.79,shares,0
2026-04-22,115.32,121.05,114.48,120.26,116.28,13950176,1646543352.43,shares,0
2026-04-23,120.5,121.57,115.1,116.65,120.26,13841724,1632725820.57,shares,0
2026-04-24,116.97,120.8,115.62,118.35,116.65,14050840,1666896684.51,shares,0
2026-04-27,126.92,135.8,126.02,132.94,118.35,31174334,4106020965.29,shares,0
2026-04-28,132.52,135.88,130.39,131.75,132.94,20924824,2778842893.04,shares,0
2026-04-29,129.0,136.89,128.82,134.9,131.75,22319679,2976974317.38,shares,0
2026-04-30,142.1,145.3,137.11,143.77,134.9,35500301,5018867843.18,shares,0
2026-05-06,145.67,156.88,144.51,153.0,143.77,40401564,6156828369.72,shares,0
2026-05-07,152.62,160.5,147.89,155.43,153.0,34504979,5392532736.34,shares,0
2026-05-08,152.01,156.9,151.01,154.83,155.43,23010765,3539597722.53,shares,0
2026-05-11,160.04,170.7,156.66,165.3,154.83,31770472,5218759410.81,shares,0
2026-05-12,161.0,162.87,153.77,155.06,165.3,26775626,4204367843.65,shares,0
2026-05-13,151.1,164.5,149.01,163.7,155.06,26950844,4230932754.08,shares,0
2026-05-14,166.2,167.16,159.51,159.59,163.7,17197475,2797264226.42,shares,0
2026-05-15,158.8,161.98,153.0,156.12,159.59,20125553,3159908107.54,shares,0
2026-05-18,155.99,162.25,154.0,157.78,156.12,16415617,2610827422.34,shares,0
2026-05-19,155.0,163.25,153.0,163.1,157.78,19424737,3068647879.02,shares,0
2026-05-20,160.16,166.58,158.13,164.75,163.1,22393091,3635860189.1,shares,0
2026-05-21,153.45,157.8,138.01,138.7,164.75,46979239,6987717709.54,shares,0
2026-05-22,141.8,144.79,136.0,138.83,138.7,27602032,3850023809.67,shares,0
2026-05-25,142.1,166.6,142.1,166.6,138.83,32278718,5192078910.82,shares,0
2026-05-26,163.61,165.0,150.1,155.13,166.6,39085401,6073633992.08,shares,0
2026-05-27,157.71,160.42,147.3,148.0,155.13,31189253,4802729216.98,shares,0
2026-05-28,146.16,149.5,143.57,147.8,148.0,19123604,2817436432.59,shares,0
2026-05-29,148.96,149.6,138.04,142.16,147.8,22859731,3247064068.02,shares,0
2026-06-01,138.07,139.55,125.02,125.53,142.16,28871374,3762355940.03,shares,0
2026-06-02,127.25,129.38,124.6,126.5,125.53,17915820,2273137888.89,shares,0
2026-06-03,125.07,133.79,125.07,130.17,126.5,22501908,2931978031.34,shares,0
2026-06-04,127.0,133.98,127.0,132.01,130.17,19757979,2592564259.02,shares,0
2026-06-05,128.55,131.12,125.3,126.0,132.01,16503032,2115521603.82,shares,0
2026-06-08,119.71,122.81,116.74,118.5,126.0,17742558,2125545243.92,shares,0
2026-06-09,125.49,135.0,125.38,127.66,118.5,21005281,2696738358.36,shares,0
2026-06-10,126.21,133.0,125.0,127.57,127.66,18862844,2428308983.45,shares,0
2026-06-11,126.0,128.98,125.2,126.98,127.57,16150766,2046912987.78,shares,0
2026-06-12,131.99,132.98,123.8,125.7,126.98,19845359,2544581933.03,shares,0
2026-06-15,126.0,135.66,122.12,134.88,125.7,26985259,3507692261.12,shares,0
2026-06-16,135.0,142.85,134.1,140.1,134.88,24196209,3389890258.92,shares,0
2026-06-17,139.91,153.55,139.91,152.91,140.1,28601965,4217766101.75,shares,0
2026-06-18,160.0,162.0,151.01,154.42,152.91,27612331,4281550579.88,shares,0
2026-06-22,152.8,162.0,148.01,159.28,154.42,31080942,4820271292.86,shares,0
2026-06-23,158.0,165.88,154.66,161.79,159.28,27818990,4496708706.95,shares,0
2026-06-24,161.0,172.93,160.0,171.73,161.79,31577314,5300496406.64,shares,0
2026-06-25,175.4,186.88,170.73,179.45,171.73,33988239,6099451458.06,shares,0
2026-06-26,178.88,200.2,172.39,190.53,179.45,38977939,7152012493.71,shares,0
2026-06-29,186.0,194.5,182.38,193.3,190.53,35216956,6640465720.34,shares,0
2026-06-30,188.44,207.6,184.67,203.7,193.3,29259389,5797064348.27,shares,0
2026-07-01,202.0,209.55,191.0,193.29,203.7,28635337,5703229273.66,shares,0
2026-07-02,182.0,189.78,175.01,176.1,193.29,28768863,5239308496.72,shares,0
2026-07-03,175.0,191.38,170.34,178.8,176.1,24582534,4421276510.96,shares,0
2026-07-06,183.42,183.42,170.44,174.77,178.8,19925363,3525317650.35,shares,0
2026-07-07,172.06,176.84,166.03,169.17,174.77,16395309,2797059724.89,shares,0
2026-07-08,171.0,173.8,163.0,168.8,169.17,17701981,2987398979.57,shares,0
2026-07-09,173.2,176.59,168.1,176.34,168.8,19892152,3440357635.61,shares,0
2026-07-10,178.11,180.88,164.0,164.0,176.34,22473104,3901992594.74,shares,0
2026-07-13,162.0,169.88,152.88,154.15,164.0,21002036,3380163305.25,shares,0
2026-07-14,157.0,158.79,145.83,155.96,154.15,19191149,2963366319.79,shares,0
2026-07-15,159.0,161.55,145.0,147.33,155.96,18394754,2798246372.47,shares,0
2026-07-16,143.83,147.78,135.1,136.5,147.33,18818635,2662561584.88,shares,0
2026-07-17,138.0,139.5,116.21,116.83,136.5,28439170,3558693494.98,shares,0
2026-07-20,121.11,121.99,94.46,100.38,116.83,37859574,4001749582.03,shares,0
2026-07-21,109.59,120.46,101.11,120.46,100.38,39503781,4389051825.9,shares,0
2026-07-22,122.4,130.0,118.64,120.15,120.46,34959334,4353121412.0,shares,0
2026-07-23,122.63,123.04,112.93,113.9,120.15,23545473,2733544115.85,shares,0
2026-07-24,112.76,114.18,109.5,110.15,113.9,16127588,1802444551.24,shares,0
2026-07-27,110.75,115.65,106.5,115.15,110.15,17666301,1981144610.43,shares,0
2026-07-28,111.72,114.26,104.66,106.0,115.15,17909770,1961314067.78,shares,0
2026-07-29,107.0,108.6,99.11,107.51,106.0,25037478,2596992831.1,shares,0
2026-07-30,105.0,107.3,99.01,101.52,107.51,20702162,2139748225.96,shares,0
2026-07-31,114.5,114.58,101.8,102.15,101.52,28651606,3104298621.94,shares,0
2026-08-03,99.5,102.99,96.28,97.1,102.15,19737816,1954676415.63,shares,0
2026-08-04,98.56,103.0,96.1,101.78,97.1,19871605,1998527292.74,shares,0
2026-08-05,102.97,111.79,102.0,109.92,101.78,23478822,2525754240.69,shares,0
2026-08-06,105.98,113.52,105.92,111.9,109.92,21447135,2363163389.66,shares,0
2026-08-07,111.21,116.91,111.2,115.98,111.9,21228513,2437838479.21,shares,0
2026-08-10,115.6,116.5,110.8,113.28,115.98,16044976,1809447809.35,shares,0
2026-08-11,112.01,114.77,110.9,112.21,113.28,12242772,1382309218.67,shares,0
2026-08-12,112.8,115.45,111.02,114.69,112.21,13788454,1567450705.71,shares,0
2026-08-13,116.9,118.4,112.19,112.5,114.69,15606616,1810960811.61,shares,0
2026-08-14,115.0,117.66,113.88,117.09,112.5,16772040,1940557158.59,shares,0
2026-08-17,118.45,125.99,117.2,125.99,117.09,20915815,2554885859.85,shares,0
2026-08-18,126.0,128.5,122.43,124.15,125.99,16724489,2087074746.0,shares,0
2026-08-19,119.0,126.0,113.91,114.51,124.15,22173729,2641227497.31,shares,0
2026-08-20,116.8,117.93,112.9,114.32,114.51,14488194,1672727543.34,shares,0
2026-08-21,114.35,122.0,113.28,120.7,114.32,20365602,2396839012.55,shares,0
2026-08-24,122.51,123.5,112.8,116.1,120.7,28025922,3255075997.97,shares,0
2026-08-25,112.81,114.93,110.1,113.97,116.1,17668871,1996754471.75,shares,0
2026-08-26,114.1,115.0,110.67,113.4,113.97,14121766,1597647393.85,shares,0
2026-08-27,114.44,119.74,114.0,118.35,113.4,18579246,2178034922.61,shares,0
2026-08-28,117.01,118.99,115.0,115.01,118.35,15464593,1809093683.9,shares,0
2026-08-31,112.0,120.07,111.47,119.84,115.01,18078828,2104579335.09,shares,0
2026-09-01,119.83,122.22,117.32,118.0,119.84,13095135,1553284216.79,shares,0
2026-09-02,116.0,118.19,115.8,116.4,118.0,12580333,1469060847.45,shares,0
2026-09-03,117.99,118.4,114.0,117.1,116.4,13749008,1604919941.02,shares,0
2026-09-04,118.32,119.58,111.74,112.94,117.1,15404372,1770660491.97,shares,0
2026-09-07,116.0,116.93,113.83,116.06,112.94,14116148,1631587338.13,shares,0
2026-09-08,115.6,119.93,114.71,116.12,116.06,15919295,1863619150.27,shares,0
2026-09-09,116.5,120.44,114.6,114.88,116.12,14291277,1676466529.6,shares,0
2026-09-10,114.0,116.8,112.88,114.26,114.88,9835713,1132546033.53,shares,0
2026-09-11,112.0,112.66,106.37,110.28,114.26,18165619,1987472667.98,shares,0
2026-09-14,107.83,110.62,106.88,108.55,110.28,10359327,1126525082.71,shares,0
2026-09-15,109.85,112.96,108.7,110.54,108.55,10837188,1200399336.34,shares,0
2026-09-16,111.39,116.2,109.58,115.8,110.54,12584053,1431424454.03,shares,0
2026-09-17,115.53,117.21,114.66,115.53,115.8,10696563,1238668100.68,shares,0
2026-09-18,117.95,124.22,116.78,122.36,115.53,18639720,2246530757.68,shares,0
2026-09-21,123.6,123.97,119.5,120.51,122.36,13043932,1583361630.76,shares,0
2026-09-22,123.0,126.56,120.88,123.45,120.51,16287524,2021106328.61,shares,0
2026-09-23,124.12,125.7,122.4,122.65,123.45,10921102,1352100298.84,shares,0
2026-09-24,121.5,122.0,118.63,118.73,122.65,9744794,1168988098.07,shares,0
