date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2023-12-07,57.48,57.8,56.32,57.01,57.62,5129796,292165739.99,shares,0
2023-12-08,56.49,59.45,56.49,58.39,57.01,7523844,437783186.33,shares,0
2023-12-11,57.94,59.33,57.48,59.01,58.39,5015265,292829401.85,shares,0
2023-12-12,59.62,59.8,58.39,58.83,59.01,5287726,311552520.43,shares,0
2023-12-13,58.5,58.79,57.89,57.89,58.83,2648382,154470757.29,shares,0
2023-12-14,58.23,58.49,57.02,57.26,57.89,3528758,202998331.88,shares,0
2023-12-15,57.11,57.5,56.11,56.45,57.26,3635702,206138133.45,shares,0
2023-12-18,56.21,56.41,55.0,55.09,56.45,4231850,234574805.4,shares,0
2023-12-19,55.33,56.2,55.13,55.73,55.09,3682248,205001781.11,shares,0
2023-12-20,55.64,55.87,54.92,55.1,55.73,2866892,158282704.34,shares,0
2023-12-21,54.75,55.98,54.11,55.68,55.1,4032921,221799106.52,shares,0
2023-12-22,56.1,57.3,54.29,54.84,55.68,5188513,288080769.44,shares,0
2023-12-25,54.58,55.9,54.11,54.58,54.84,3803673,208649019.22,shares,0
2023-12-26,54.26,54.7,52.91,53.47,54.58,4338460,231638091.16,shares,0
2023-12-27,53.47,54.85,53.19,54.15,53.47,4754349,257592532.38,shares,0
2023-12-28,54.31,55.45,53.85,54.89,54.15,6704034,367554657.62,shares,0
2023-12-29,54.8,56.35,54.66,55.73,54.89,7503207,417257708.64,shares,0
2024-01-02,55.73,55.74,53.86,53.86,55.73,6152933,333971930.7,shares,0
2024-01-03,53.51,53.8,51.4,51.88,53.86,8828587,461516252.62,shares,0
2024-01-04,52.0,52.0,49.95,50.25,51.88,9049245,457842558.94,shares,0
2024-01-05,50.29,50.56,48.67,49.01,50.25,6607853,327072114.99,shares,0
2024-01-08,49.53,49.53,47.57,47.86,49.01,8000228,385157923.02,shares,0
2024-01-09,48.26,48.88,47.4,47.9,47.86,6724249,321976509.09,shares,0
2024-01-10,47.59,48.06,46.71,47.05,47.9,5901837,279000501.66,shares,0
2024-01-11,46.91,48.02,46.8,47.77,47.05,5987332,284009039.74,shares,0
2024-01-12,47.57,47.57,46.74,46.9,47.77,4504103,212365899.2,shares,0
2024-01-15,46.68,47.48,46.5,46.69,46.9,4671954,219410223.11,shares,0
2024-01-16,46.38,46.62,45.23,46.0,46.69,6731109,308505525.7,shares,0
2024-01-17,45.9,45.9,44.31,44.36,46.0,5680491,255811259.9,shares,0
2024-01-18,44.0,44.95,43.0,44.65,44.36,8462863,370783673.11,shares,0
2024-01-19,44.78,45.31,44.32,44.36,44.65,5221457,233599820.55,shares,0
2024-01-22,44.14,44.45,41.43,41.95,44.36,9338298,398385110.14,shares,0
2024-01-23,41.89,43.65,41.53,43.3,41.95,8240128,350786059.12,shares,0
2024-01-24,43.52,43.8,41.31,43.3,43.3,8438417,358952864.94,shares,0
2024-01-25,43.34,45.48,42.38,45.2,43.3,10444580,462742353.4,shares,0
2024-01-26,44.78,44.96,43.35,43.45,45.2,8245843,362562961.62,shares,0
2024-01-29,43.44,44.35,41.65,41.8,43.45,7892673,335801517.41,shares,0
2024-01-30,41.6,42.14,40.08,40.18,41.8,5947864,244250126.36,shares,0
2024-01-31,40.07,40.67,38.72,38.85,40.18,7006486,278020363.42,shares,0
2024-02-01,39.01,40.37,38.15,39.11,38.85,6776416,266484376.26,shares,0
2024-02-02,39.3,39.64,35.43,36.93,39.11,8812972,329832750.0,shares,0
2024-02-05,36.57,36.7,33.24,34.32,36.93,12124754,418691914.38,shares,0
2024-02-06,33.69,37.75,33.69,37.75,34.32,12476045,452498051.07,shares,0
2024-02-07,38.13,41.5,37.9,40.99,37.75,20480900,832086492.89,shares,0
2024-02-08,41.5,44.31,41.09,43.45,40.99,14410019,625727982.78,shares,0
2024-02-19,45.2,45.49,43.25,45.05,43.45,14386351,638315872.78,shares,0
2024-02-20,44.34,45.17,43.78,44.81,45.05,8014368,355468243.49,shares,0
2024-02-21,44.48,46.91,44.23,45.06,44.81,9786891,446712873.09,shares,0
2024-02-22,45.44,47.43,45.43,46.93,45.06,10912818,508891517.69,shares,0
2024-02-23,47.7,47.7,46.0,46.56,46.93,8526926,396710080.6,shares,0
2024-02-26,46.64,47.6,46.32,46.88,46.56,7514993,352679695.84,shares,0
2024-02-27,46.49,48.3,46.16,48.3,46.88,9046404,429067300.17,shares,0
2024-02-28,48.0,49.51,45.6,45.86,48.3,11368756,544811144.15,shares,0
2024-02-29,45.34,50.45,45.28,50.45,45.86,16853564,824344732.19,shares,0
2024-03-01,51.2,51.4,49.91,50.27,50.45,12702167,641071906.7,shares,0
2024-03-04,50.7,54.28,50.38,53.43,50.27,18989211,994682961.55,shares,0
2024-03-05,52.71,55.12,52.29,53.18,53.43,15579112,835511326.15,shares,0
2024-03-06,52.8,53.47,51.11,52.45,53.18,9307264,485665197.02,shares,0
2024-03-07,52.89,54.88,52.18,52.4,52.45,12860447,686399234.65,shares,0
2024-03-08,52.6,56.47,52.56,56.06,52.4,15970380,874269197.14,shares,0
2024-03-11,55.13,55.81,54.18,55.75,56.06,11687241,642755876.68,shares,0
2024-03-12,55.51,57.64,54.6,54.94,55.75,11680524,653089459.83,shares,0
2024-03-13,55.7,56.1,54.11,54.23,54.94,10007583,549004983.03,shares,0
2024-03-14,53.5,55.07,53.29,54.23,54.23,9355192,506060664.06,shares,0
2024-03-15,54.0,54.45,52.99,54.45,54.23,6801820,365238186.11,shares,0
2024-03-18,54.48,56.35,54.27,56.32,54.45,9287052,514442666.95,shares,0
2024-03-19,55.97,55.97,54.72,54.88,56.32,8350059,461560863.84,shares,0
2024-03-20,54.98,56.28,54.26,55.48,54.88,8312201,459352606.62,shares,0
2024-03-21,57.0,59.35,56.38,57.41,55.48,19505732,1129432704.15,shares,0
2024-03-22,58.48,59.34,57.8,58.7,57.41,16757156,983775059.72,shares,0
2024-03-25,58.0,58.0,55.26,55.26,58.7,14732954,829762264.71,shares,0
2024-03-26,55.86,56.88,54.4,54.5,55.26,10249557,568745011.58,shares,0
2024-03-27,54.5,55.49,52.25,52.3,54.5,8789511,468561348.18,shares,0
2024-03-28,52.31,54.59,52.15,53.39,52.3,7474601,400551821.45,shares,0
2024-03-29,53.07,56.47,52.52,55.82,53.39,8420945,458459321.98,shares,0
2024-04-01,55.48,56.45,55.3,56.05,55.82,5900784,329624855.65,shares,0
2024-04-02,56.58,57.13,55.2,56.13,56.05,7590618,426143761.64,shares,0
2024-04-03,55.62,56.45,53.8,54.96,56.13,6959154,383646043.93,shares,0
2024-04-08,54.45,55.38,53.68,53.68,54.96,4572043,248051786.84,shares,0
2024-04-09,53.53,54.73,53.28,54.7,53.68,4643237,251530627.64,shares,0
2024-04-10,55.02,55.3,52.32,52.7,54.7,6487689,345341604.72,shares,0
2024-04-11,52.33,53.93,52.32,52.8,52.7,4364815,232579939.47,shares,0
2024-04-12,53.23,55.48,53.23,53.7,52.8,6226317,337427316.62,shares,0
2024-04-15,53.7,54.64,52.93,54.05,53.7,5057235,272099688.27,shares,0
2024-04-16,53.4,53.96,50.68,50.82,54.05,6260621,325673439.65,shares,0
2024-04-17,51.8,55.9,51.8,55.9,50.82,8358190,459804836.37,shares,0
2024-04-18,55.87,58.99,55.05,57.56,55.9,14016702,810207989.25,shares,0
2024-04-19,56.69,58.63,56.69,57.67,57.56,8614655,496871924.14,shares,0
2024-04-22,55.38,57.98,55.25,57.43,57.67,6168668,350626913.49,shares,0
2024-04-23,57.38,58.72,56.04,58.4,57.43,8412605,484002054.5,shares,0
2024-04-24,58.41,60.0,58.33,59.63,58.4,9078415,538363291.14,shares,0
2024-04-25,59.99,61.78,59.25,60.7,59.63,10807489,657250500.18,shares,0
2024-04-26,61.0,61.49,59.0,60.13,60.7,13769020,834106808.98,shares,0
2024-04-29,60.59,64.5,59.92,64.25,60.13,14159558,884450245.52,shares,0
2024-04-30,63.4,65.5,63.3,64.19,64.25,9683435,623592108.84,shares,0
2024-05-06,65.6,65.62,62.67,62.93,64.19,10450967,666412121.04,shares,0
2024-05-07,63.02,63.25,60.85,61.32,62.93,12464393,769270941.57,shares,0
2024-05-08,61.24,61.33,60.01,60.61,61.32,7036191,427434633.73,shares,0
2024-05-09,60.51,61.17,59.68,60.52,60.61,8131507,491834636.48,shares,0
2024-05-10,60.37,60.5,58.26,59.33,60.52,9385318,553204816.2,shares,0
2024-05-13,58.46,61.11,58.26,59.48,59.33,8994222,539487591.04,shares,0
2024-05-14,59.74,60.24,58.51,58.56,59.48,5682372,335964480.32,shares,0
2024-05-15,58.56,60.11,57.6,58.83,58.56,6500982,384110891.7,shares,0
2024-05-16,59.64,60.23,58.19,58.88,58.83,6154800,363598543.36,shares,0
2024-05-17,58.4,59.49,57.92,59.46,58.88,4553654,268173137.51,shares,0
2024-05-20,59.94,62.0,59.33,61.75,59.46,8935633,541339929.86,shares,0
2024-05-21,61.76,62.26,60.5,61.0,61.75,6541506,400058106.8,shares,0
2024-05-22,61.0,61.05,58.3,59.11,61.0,6725477,399110373.34,shares,0
2024-05-23,58.81,59.9,57.66,57.7,59.11,6837784,398386457.13,shares,0
2024-05-24,57.6,58.1,56.42,56.49,57.7,5075356,289960355.76,shares,0
2024-05-27,56.99,62.14,55.96,61.35,56.49,17183230,1032262203.88,shares,0
2024-05-28,60.55,63.11,59.98,60.68,61.35,18443279,1131920434.58,shares,0
2024-05-29,60.05,61.38,59.32,59.83,60.68,8090948,487444305.44,shares,0
2024-05-30,58.82,60.89,58.68,59.81,59.83,9234020,554268069.95,shares,0
2024-05-31,59.55,60.68,58.9,59.15,59.45,6982903,415980511.4,shares,0
2024-06-03,59.62,61.58,59.2,60.83,59.15,10295939,624297026.7,shares,0
2024-06-04,60.43,61.89,60.03,61.79,60.83,9764317,597329063.5,shares,0
2024-06-05,61.4,62.24,60.84,61.19,61.79,7527802,463447889.4,shares,0
2024-06-06,62.0,62.46,60.04,60.88,61.19,10008500,615047243.9,shares,0
2024-06-07,60.82,62.1,59.4,59.57,60.88,8738476,529392270.63,shares,0
2024-06-11,59.01,61.5,58.41,61.1,59.57,12474574,752581372.0,shares,0
2024-06-12,60.49,62.45,60.21,61.9,61.1,11888177,732290433.58,shares,0
2024-06-13,61.85,65.33,61.82,63.4,61.9,17534029,1116988016.2,shares,0
2024-06-14,63.06,65.09,62.58,64.01,63.4,12405360,792035431.92,shares,0
2024-06-17,63.81,65.5,63.6,65.08,64.01,9778638,632978299.32,shares,0
2024-06-18,64.8,65.23,63.75,64.6,65.08,9618549,619035400.9,shares,0
2024-06-19,64.6,64.79,62.28,63.54,64.6,12431258,787247002.29,shares,0
2024-06-20,63.2,66.21,62.86,63.84,63.54,13841784,894609229.0,shares,0
2024-06-21,62.22,65.31,61.9,65.19,63.84,10634407,680090846.14,shares,0
2024-06-24,64.66,66.2,64.05,64.09,65.19,10464761,681490353.62,shares,0
2024-06-25,64.09,64.49,60.8,61.6,64.09,12822580,795335063.57,shares,0
2024-06-26,61.96,62.65,60.6,62.44,61.6,7764700,478276981.17,shares,0
2024-06-27,61.8,63.83,61.6,62.47,62.44,8102604,510074959.62,shares,0
2024-06-28,62.09,63.68,62.01,62.91,62.47,7196540,453424579.0,shares,0
2024-07-01,62.79,66.76,62.55,65.51,62.91,11186687,730535864.95,shares,0
2024-07-02,65.51,65.78,63.68,64.08,65.51,7671200,494151255.79,shares,0
2024-07-03,64.02,66.75,62.9,66.19,64.08,11590248,757835393.58,shares,0
2024-07-04,66.0,66.6,65.3,65.32,66.19,6933700,457119483.0,shares,0
2024-07-05,65.2,65.48,62.6,64.71,65.32,6817989,437363131.41,shares,0
2024-07-08,65.17,66.65,64.01,64.6,64.71,8769154,574339312.14,shares,0
2024-07-09,64.59,67.52,63.63,67.48,64.6,13831134,908974417.4,shares,0
2024-07-10,67.41,67.41,66.09,66.6,67.48,10258038,685297170.05,shares,0
2024-07-11,67.4,68.7,65.43,67.97,66.6,13030858,880853127.0,shares,0
2024-07-12,66.73,69.88,66.4,69.22,67.97,12107711,832690853.05,shares,0
2024-07-15,69.49,70.69,68.08,68.44,69.22,9376174,649375784.46,shares,0
2024-07-16,68.4,70.07,67.41,69.81,68.44,9639672,663630943.53,shares,0
2024-07-17,69.35,69.99,65.51,65.9,69.81,13716091,932113395.08,shares,0
2024-07-18,64.5,66.95,63.5,66.2,65.9,12800678,835638770.48,shares,0
2024-07-19,65.9,67.77,65.5,65.72,66.2,9731962,647330265.75,shares,0
2024-07-22,65.6,66.72,65.5,65.66,65.72,7479793,493758874.19,shares,0
2024-07-23,65.6,65.66,61.8,61.85,65.66,11585404,733624566.9,shares,0
2024-07-24,61.85,62.39,58.96,59.23,61.85,11981735,726006145.05,shares,0
2024-07-25,59.0,59.42,57.14,57.5,59.23,10427210,604486350.78,shares,0
2024-07-26,57.84,58.8,57.31,58.44,57.5,7817182,455128838.5,shares,0
2024-07-29,58.37,59.05,57.2,57.29,58.44,6911813,400521832.22,shares,0
2024-07-30,57.3,57.44,55.79,57.06,57.29,7877075,446672865.36,shares,0
2024-07-31,56.66,59.3,56.39,59.2,57.06,9433746,549262887.86,shares,0
2024-08-01,59.5,60.79,59.16,60.13,59.2,8519514,511934922.34,shares,0
2024-08-02,58.87,59.65,56.77,56.78,60.13,9727271,564378198.65,shares,0
2024-08-05,55.34,55.95,52.0,52.11,56.78,17660900,947645373.93,shares,0
2024-08-06,53.3,54.26,52.88,53.66,52.11,9592244,514303713.12,shares,0
2024-08-07,53.54,54.03,53.08,53.7,53.66,4984574,267496675.48,shares,0
2024-08-08,52.8,55.28,52.4,54.4,53.7,7265789,392792219.69,shares,0
2024-08-09,55.02,55.58,54.02,54.12,54.4,6381731,350232109.59,shares,0
2024-08-12,54.37,55.1,53.54,54.42,54.12,5168245,281493203.1,shares,0
2024-08-13,54.43,55.2,54.11,54.78,54.42,3828946,208749300.06,shares,0
2024-08-14,54.96,55.0,53.6,53.64,54.78,4182871,226501732.25,shares,0
2024-08-15,53.3,54.57,53.14,53.68,53.64,4643746,250052343.15,shares,0
2024-08-16,54.0,54.6,53.29,53.53,53.68,4622566,249505577.51,shares,0
2024-08-19,53.3,53.99,52.84,53.25,53.53,4283485,229012303.06,shares,0
2024-08-20,53.6,53.77,52.25,52.8,53.25,4605800,243066603.06,shares,0
2024-08-21,52.5,53.08,52.08,52.48,52.8,3928365,206594532.29,shares,0
2024-08-22,52.47,52.54,51.15,51.42,52.48,4685108,242047848.64,shares,0
2024-08-23,51.08,51.56,50.8,51.26,51.42,3758226,192297428.57,shares,0
2024-08-26,51.2,52.32,51.19,52.1,51.26,4317788,224044079.62,shares,0
2024-08-27,51.9,51.91,50.91,51.14,52.1,3460959,177613565.69,shares,0
2024-08-28,51.0,52.35,50.92,52.11,51.14,5504460,285367887.74,shares,0
2024-08-29,51.7,54.1,51.43,53.41,52.11,7498703,398286471.94,shares,0
2024-08-30,53.5,56.37,53.39,55.77,53.41,9913274,546501425.82,shares,0
2024-09-02,55.37,55.47,52.5,52.66,55.77,7744587,416786699.41,shares,0
2024-09-03,52.86,54.11,52.68,53.89,52.66,4865950,260808251.11,shares,0
2024-09-04,53.08,53.88,52.73,53.39,53.89,4313154,229688385.75,shares,0
2024-09-05,53.37,53.76,52.86,53.14,53.39,3539000,188337439.37,shares,0
2024-09-06,53.0,53.24,50.56,50.73,53.14,6682983,343760325.3,shares,0
2024-09-09,50.44,51.3,49.8,49.98,50.73,5300999,267115416.86,shares,0
2024-09-10,50.19,51.48,49.63,51.1,49.98,6124716,309790678.0,shares,0
2024-09-11,50.8,51.23,50.6,50.9,51.1,2748800,140000807.0,shares,0
2024-09-12,51.58,51.99,50.3,50.31,50.9,3909854,198781522.58,shares,0
2024-09-13,50.46,50.67,49.5,49.51,50.31,3767644,188649164.67,shares,0
2024-09-18,50.0,50.29,48.77,49.85,49.51,4022880,199078213.59,shares,0
2024-09-19,49.92,50.51,48.7,48.92,49.85,7442086,367690230.06,shares,0
2024-09-20,48.9,49.15,47.9,48.79,48.92,5469796,265066305.86,shares,0
2024-09-23,48.62,49.0,46.85,46.93,48.79,9347123,445430471.46,shares,0
2024-09-24,47.54,50.16,46.9,50.01,46.93,11523931,559072484.32,shares,0
2024-09-25,50.95,51.95,49.89,50.0,50.01,11205874,569726968.13,shares,0
2024-09-26,50.95,52.35,50.19,52.35,50.0,11269102,575902598.53,shares,0
2024-09-27,53.1,56.45,52.75,55.8,52.03,15227658,829347533.0,shares,0
2024-09-30,58.98,61.38,56.71,61.38,55.8,21142180,1258241466.77,shares,0
2024-10-08,67.52,67.52,64.7,67.52,61.38,24205039,1624009959.84,shares,0
2024-10-09,66.0,69.38,63.55,65.6,67.52,31772773,2125165952.56,shares,0
2024-10-10,65.62,66.55,61.36,61.74,65.6,21913828,1386162684.56,shares,0
2024-10-11,61.2,61.94,58.2,58.85,61.74,12923638,770247544.46,shares,0
2024-10-14,58.26,60.45,57.0,59.91,58.85,13951542,821434443.75,shares,0
2024-10-15,59.8,61.61,58.9,59.07,59.91,14437498,869090189.66,shares,0
2024-10-16,57.9,59.84,57.32,58.45,59.07,10197525,598590826.26,shares,0
2024-10-17,59.01,59.6,58.14,58.17,58.45,8787896,517371796.22,shares,0
2024-10-18,58.58,63.98,58.34,62.62,58.17,19402888,1191786964.74,shares,0
2024-10-21,63.39,65.5,62.0,64.39,62.62,24323344,1552638081.53,shares,0
2024-10-22,63.5,63.96,61.7,62.44,64.39,20342277,1277766501.79,shares,0
2024-10-23,62.17,62.87,61.6,61.81,62.44,10771589,668933271.13,shares,0
2024-10-24,61.16,62.86,61.13,62.0,61.81,9260716,574508501.47,shares,0
2024-10-25,62.04,63.8,62.02,63.65,62.0,14198280,895780369.59,shares,0
2024-10-28,62.9,62.9,61.0,62.63,63.65,16051001,995185668.86,shares,0
2024-10-29,62.42,64.62,61.85,62.53,62.63,16936078,1072783797.37,shares,0
2024-10-30,62.23,63.48,61.56,62.6,62.53,11951846,746435158.32,shares,0
2024-10-31,62.3,64.41,61.3,63.79,62.6,17505509,1101410654.54,shares,0
2024-11-01,63.11,65.01,62.43,62.43,63.79,17717028,1129912198.47,shares,0
2024-11-04,61.62,66.09,61.32,64.5,62.43,17030896,1091348824.52,shares,0
2024-11-05,64.4,66.58,64.0,66.18,64.5,19510259,1279973860.51,shares,0
2024-11-06,66.48,66.85,64.51,65.17,66.18,17438941,1146427022.65,shares,0
2024-11-07,65.0,66.96,64.55,66.0,65.17,12865478,847641578.64,shares,0
2024-11-08,66.9,68.5,66.15,67.34,66.0,20919893,1405038173.1,shares,0
2024-11-11,69.4,73.95,68.61,72.05,67.34,27962017,2009729186.34,shares,0
2024-11-12,72.0,74.36,69.0,69.79,72.05,29481682,2126909848.43,shares,0
2024-11-13,71.0,71.89,68.63,70.15,69.79,17212655,1207321428.01,shares,0
2024-11-14,70.15,70.76,66.3,66.57,70.15,18239868,1242483665.76,shares,0
2024-11-15,66.0,66.99,64.8,64.9,66.57,13323343,874108868.0,shares,0
2024-11-18,65.41,65.52,62.0,62.54,64.9,12662968,803855469.66,shares,0
2024-11-19,62.9,64.79,62.33,64.45,62.54,11253056,714633860.35,shares,0
2024-11-20,64.0,64.8,63.5,64.39,64.45,8767851,562368459.93,shares,0
2024-11-21,64.1,64.7,63.56,64.48,64.39,8687074,558028114.28,shares,0
2024-11-22,64.2,64.87,61.39,61.41,64.48,10923921,688822822.76,shares,0
2024-11-25,62.1,65.5,61.7,63.1,61.41,12366136,784861932.55,shares,0
2024-11-26,63.1,63.1,61.88,62.39,63.1,6653248,415264344.32,shares,0
2024-11-27,61.88,64.45,60.8,64.42,62.39,10784749,678977097.68,shares,0
2024-11-28,64.42,65.32,63.32,63.56,64.42,8408151,540775505.86,shares,0
2024-11-29,63.12,65.08,62.41,64.2,63.56,11200757,715132053.27,shares,0
2024-12-02,64.2,64.5,63.21,64.19,64.2,10780645,688858347.16,shares,0
2024-12-03,65.08,65.5,62.9,63.36,64.19,9379763,600175292.68,shares,0
2024-12-04,63.99,64.53,62.35,62.7,63.36,7948717,504873145.05,shares,0
2024-12-05,61.81,63.73,61.8,62.91,62.7,7928054,495968257.6,shares,0
2024-12-06,62.63,63.7,62.0,63.3,62.91,7024044,442137808.5,shares,0
2024-12-09,63.01,63.65,62.03,62.33,63.3,5028480,315261212.23,shares,0
2024-12-10,64.3,64.5,62.31,62.52,62.33,10064990,639232159.66,shares,0
2024-12-11,62.01,62.95,61.8,62.17,62.52,6158560,383185247.79,shares,0
2024-12-12,62.2,62.74,61.91,62.43,62.17,5153244,320944936.12,shares,0
2024-12-13,62.04,63.05,61.19,61.68,62.43,8913870,551146608.6,shares,0
2024-12-16,61.07,61.5,59.41,59.62,61.68,8441117,507822660.94,shares,0
2024-12-17,59.51,60.6,59.42,59.52,59.62,5458455,327295584.95,shares,0
2024-12-18,59.66,60.52,58.7,60.21,59.52,5465530,327116001.85,shares,0
2024-12-19,59.22,61.51,59.0,61.09,60.21,7718727,467727688.46,shares,0
2024-12-20,60.63,62.8,60.63,61.71,61.09,10350439,639936218.14,shares,0
2024-12-23,62.18,62.24,60.27,60.27,61.71,7144662,436776413.24,shares,0
2024-12-24,60.5,61.17,59.26,61.01,60.27,6882613,415391445.36,shares,0
2024-12-25,61.08,61.12,59.5,59.85,61.01,5868340,352787249.1,shares,0
2024-12-26,59.87,61.3,59.44,60.85,59.85,7064000,427685859.0,shares,0
2024-12-27,60.77,62.2,60.41,60.72,60.85,8825270,540725599.91,shares,0
2024-12-30,60.26,61.99,60.26,60.58,60.72,7432271,453606215.73,shares,0
2024-12-31,60.58,60.7,57.95,57.95,60.58,9719127,572777894.67,shares,0
2025-01-02,57.78,57.94,55.11,55.63,57.95,7676978,433465358.16,shares,0
2025-01-03,55.65,55.98,53.86,54.08,55.63,7529150,413058964.5,shares,0
2025-01-06,54.06,55.1,54.0,54.68,54.08,6261403,342095355.62,shares,0
2025-01-07,54.74,56.58,54.65,56.42,54.68,7203636,403536054.04,shares,0
2025-01-08,55.99,57.0,54.62,56.36,56.42,6205650,347037399.0,shares,0
2025-01-09,56.0,57.55,55.9,56.49,56.36,5172100,294428099.0,shares,0
2025-01-10,56.16,57.62,55.69,55.71,56.49,5439300,309189771.62,shares,0
2025-01-13,54.99,56.6,54.93,56.08,55.71,5058435,282783276.75,shares,0
2025-01-14,56.3,58.09,55.7,57.97,56.08,8314607,475760793.75,shares,0
2025-01-15,57.86,57.99,57.0,57.15,57.97,4447021,255439628.41,shares,0
2025-01-16,57.51,58.36,56.77,57.38,57.15,6474977,371824499.08,shares,0
2025-01-17,57.0,58.95,56.7,58.45,57.38,7903740,458739547.76,shares,0
2025-01-20,59.0,60.21,58.5,59.49,58.45,10620786,631827098.28,shares,0
2025-01-21,59.59,60.17,58.88,60.0,59.49,6822295,406557186.7,shares,0
2025-01-22,59.7,61.78,59.52,61.05,60.0,11254959,687357191.22,shares,0
2025-01-23,61.69,61.94,60.88,61.1,61.05,9658357,591665005.44,shares,0
2025-01-24,61.2,61.5,60.31,60.9,61.1,9586979,582997438.07,shares,0
2025-01-27,61.26,61.4,59.8,59.8,60.9,6151161,371129082.93,shares,0
2025-02-05,60.6,61.2,58.65,58.95,59.8,8860052,527588235.46,shares,0
2025-02-06,58.79,61.49,58.5,60.99,58.95,13006813,789460905.49,shares,0
2025-02-07,61.0,62.77,60.76,62.14,60.99,13237739,820697344.24,shares,0
2025-02-10,62.5,62.57,61.51,61.91,62.14,6992983,433545672.12,shares,0
2025-02-11,61.66,62.0,60.61,61.13,61.91,6465045,394849155.7,shares,0
2025-02-12,60.83,61.7,60.28,61.65,61.13,8951243,545666250.5,shares,0
2025-02-13,61.51,61.86,59.65,59.68,61.65,8242457,497954211.03,shares,0
2025-02-14,59.44,59.8,58.68,59.29,59.68,7767200,458564237.0,shares,0
2025-02-17,59.33,59.68,58.2,59.22,59.29,9250567,544202849.7,shares,0
2025-02-18,59.3,60.47,58.31,58.59,59.22,9612663,573385462.2,shares,0
2025-02-19,58.5,60.8,58.45,60.6,58.59,12126991,727892455.59,shares,0
2025-02-20,60.95,63.46,60.63,62.77,60.6,19867424,1234803096.64,shares,0
2025-02-21,62.63,63.77,62.1,63.74,62.77,15350539,968287048.53,shares,0
2025-02-24,63.49,65.34,63.4,64.08,63.74,14152994,909471450.32,shares,0
2025-02-25,63.11,65.28,62.75,63.87,64.08,10089918,644059504.64,shares,0
2025-02-26,63.87,64.2,62.5,63.98,63.87,8537083,542684115.94,shares,0
2025-02-27,64.15,64.59,62.03,63.4,63.98,9034757,570524823.92,shares,0
2025-02-28,63.01,65.58,62.25,62.54,63.4,14782043,943795886.15,shares,0
2025-03-03,62.26,63.2,60.66,61.97,62.54,10222196,629973037.8,shares,0
2025-03-04,61.01,63.49,60.7,62.73,61.97,9956220,620780947.59,shares,0
2025-03-05,62.88,63.45,61.83,62.44,62.73,6815080,426191909.0,shares,0
2025-03-06,63.0,64.95,62.98,64.27,62.44,12588760,808094140.82,shares,0
2025-03-07,63.85,65.18,63.32,64.12,64.27,10224399,657231706.91,shares,0
2025-03-10,64.12,65.1,63.1,63.52,64.12,7544831,482509564.74,shares,0
2025-03-11,62.6,63.41,62.0,62.69,63.52,7372762,460958407.74,shares,0
2025-03-12,62.76,62.92,61.73,61.8,62.69,8337039,517187935.19,shares,0
2025-03-13,61.85,62.05,60.17,60.62,61.8,6846396,416536150.4,shares,0
2025-03-14,60.66,61.88,60.42,61.8,60.62,6292575,386369112.5,shares,0
2025-03-17,62.0,62.29,61.5,61.64,61.8,4066813,251423176.49,shares,0
2025-03-18,62.13,63.1,61.82,62.28,61.64,5289400,330052665.93,shares,0
2025-03-19,62.0,62.31,61.0,61.14,62.28,4715535,289600541.69,shares,0
2025-03-20,61.14,61.4,60.61,60.74,61.14,3394469,207141003.32,shares,0
2025-03-21,60.56,61.47,59.66,59.66,60.74,5812551,351349148.58,shares,0
2025-03-24,59.8,60.47,58.65,59.69,59.66,6277300,373277892.0,shares,0
2025-03-25,59.7,59.76,58.66,59.29,59.69,4954423,292690502.34,shares,0
2025-03-26,59.2,60.86,59.16,60.01,59.29,5625746,337328681.0,shares,0
2025-03-27,59.71,62.78,59.24,62.15,60.01,12433355,763850529.95,shares,0
2025-03-28,61.8,63.5,61.43,61.5,62.15,7841665,487393874.61,shares,0
2025-03-31,60.99,63.3,60.81,61.97,61.5,10519595,649361752.85,shares,0
2025-04-01,61.9,62.3,61.16,61.28,61.97,6619773,408086922.25,shares,0
2025-04-02,61.18,62.9,60.93,61.6,61.28,9921046,613661828.27,shares,0
2025-04-03,60.95,61.77,59.21,59.92,61.6,8138619,490923741.72,shares,0
2025-04-07,56.0,57.88,53.93,53.93,59.92,8181072,450815850.67,shares,0
2025-04-08,53.53,54.63,50.1,51.55,53.93,14480453,748326650.64,shares,0
2025-04-09,50.52,53.53,48.7,52.91,51.55,13273933,689668598.75,shares,0
2025-04-10,54.53,54.86,53.37,53.4,52.91,8851572,479375238.28,shares,0
2025-04-11,52.9,57.14,52.8,55.56,53.4,11740457,648654739.91,shares,0
2025-04-14,56.4,56.5,55.27,55.57,55.56,6401459,357099203.21,shares,0
2025-04-15,55.3,56.0,54.35,54.72,55.57,4886046,267782433.68,shares,0
2025-04-16,54.36,55.53,53.86,54.65,54.72,4667460,255351292.56,shares,0
2025-04-17,54.1,56.0,54.1,55.56,54.65,6386431,354238876.73,shares,0
2025-04-18,55.56,56.07,53.62,54.33,55.56,7720100,420716628.0,shares,0
2025-04-21,54.35,54.8,53.69,54.71,54.33,5834531,317643312.4,shares,0
2025-04-22,54.6,55.28,53.9,54.45,54.71,5954934,324779558.42,shares,0
2025-04-23,54.88,54.97,53.46,54.21,54.45,9178783,496471007.13,shares,0
