date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2023-09-14,21.6,21.8,21.0,21.2,21.76,7889025,167669868.66,shares,0
2023-09-15,21.2,21.56,21.01,21.18,21.2,5809066,123159402.43,shares,0
2023-09-18,21.01,21.1,20.71,20.96,21.18,5079916,106226911.84,shares,0
2023-09-19,20.97,21.0,20.41,20.59,20.96,5391858,110991552.16,shares,0
2023-09-20,20.51,20.75,20.36,20.7,20.59,3274260,67497383.8,shares,0
2023-09-21,20.63,20.81,20.15,20.29,20.7,6510482,132581224.7,shares,0
2023-09-22,20.21,20.95,20.21,20.95,20.29,5462694,112502579.44,shares,0
2023-09-25,20.93,20.95,20.47,20.62,20.95,3689800,76102717.0,shares,0
2023-09-26,20.63,20.69,20.49,20.52,20.62,2209900,45437896.0,shares,0
2023-09-27,20.51,20.98,20.51,20.65,20.52,2942411,61002381.76,shares,0
2023-09-28,20.65,21.31,20.33,20.96,20.65,7281389,151922765.11,shares,0
2023-10-09,20.86,21.13,20.65,20.85,20.96,2983780,62183211.75,shares,0
2023-10-10,20.84,21.13,20.7,20.83,20.85,3249369,67953448.8,shares,0
2023-10-11,20.95,21.11,20.51,20.79,20.83,5486383,114094364.86,shares,0
2023-10-12,20.9,21.9,20.67,21.79,20.79,11276419,241351076.16,shares,0
2023-10-13,21.82,23.38,21.6,23.38,21.79,23365556,532969292.66,shares,0
2023-10-16,23.0,23.35,22.61,23.01,23.38,11442291,262693056.38,shares,0
2023-10-17,22.96,23.86,22.71,23.42,23.01,12677086,295373880.74,shares,0
2023-10-18,23.33,23.75,22.4,22.5,23.42,9519456,217223292.76,shares,0
2023-10-19,22.59,23.01,22.23,22.48,22.5,13508425,305705301.01,shares,0
2023-10-20,22.28,22.5,21.7,21.75,22.48,9429712,207942764.24,shares,0
2023-10-23,21.53,21.73,20.91,21.19,21.75,5988664,127117319.7,shares,0
2023-10-24,21.28,22.0,21.03,21.5,21.19,7511240,161589388.8,shares,0
2023-10-25,21.75,22.0,21.27,21.33,21.5,7751000,167182536.98,shares,0
2023-10-26,21.38,22.68,21.15,22.26,21.33,12250463,270448215.33,shares,0
2023-10-27,22.04,23.5,22.01,23.17,22.26,15850335,364295062.77,shares,0
2023-10-30,22.96,23.89,22.85,23.67,23.17,14425223,338562360.26,shares,0
2023-10-31,24.78,25.2,23.52,24.0,23.67,14735527,356333931.34,shares,0
2023-11-01,24.48,24.72,23.79,23.9,24.0,13584191,329348550.39,shares,0
2023-11-02,23.86,24.5,23.55,24.08,23.9,12442593,298566491.02,shares,0
2023-11-03,23.88,24.52,23.38,24.39,24.08,14052263,338812323.56,shares,0
2023-11-06,24.4,24.85,24.13,24.84,24.39,13018622,319592807.72,shares,0
2023-11-07,24.53,25.05,24.35,24.88,24.84,11605734,286103705.66,shares,0
2023-11-08,24.6,24.98,24.17,24.39,24.88,11551848,282991759.82,shares,0
2023-11-09,24.35,24.72,24.17,24.22,24.39,7171125,174781608.94,shares,0
2023-11-10,25.07,26.0,24.65,24.77,24.22,25405259,641387645.83,shares,0
2023-11-13,24.41,24.86,23.85,24.58,24.77,15112807,367070498.9,shares,0
2023-11-14,24.35,25.02,24.31,24.8,24.58,8891708,220092726.77,shares,0
2023-11-15,24.95,24.99,24.3,24.6,24.8,9087288,223651242.72,shares,0
2023-11-16,24.38,24.58,23.96,24.0,24.6,7141020,173286283.17,shares,0
2023-11-17,24.0,24.5,23.96,24.38,24.0,7425702,180181042.39,shares,0
2023-11-20,25.01,25.2,24.42,24.75,24.38,9263300,229114136.55,shares,0
2023-11-21,24.75,24.95,24.26,24.42,24.75,6116463,149829760.89,shares,0
2023-11-22,24.33,24.64,24.12,24.2,24.42,5400204,131562479.05,shares,0
2023-11-23,24.17,24.76,24.14,24.54,24.2,5648284,138426665.08,shares,0
2023-11-24,24.45,24.62,23.98,24.1,24.54,5453498,131945360.02,shares,0
2023-11-27,23.8,24.68,23.79,24.55,24.1,6830790,167069212.16,shares,0
2023-11-28,24.47,24.68,24.33,24.55,24.55,4187700,102517687.35,shares,0
2023-11-29,24.55,25.3,24.55,24.75,24.55,8323182,207618331.03,shares,0
2023-11-30,24.55,24.72,24.16,24.49,24.75,4664651,113603355.3,shares,0
2023-12-01,24.55,24.71,24.07,24.7,24.49,4504322,109837986.3,shares,0
2023-12-04,24.7,24.85,24.1,24.23,24.7,4488115,109841258.25,shares,0
2023-12-05,24.2,24.2,23.81,23.98,24.23,4221500,101088256.2,shares,0
2023-12-06,23.81,24.1,23.67,23.9,23.98,3613304,86453782.56,shares,0
2023-12-07,23.83,23.96,23.44,23.57,23.9,3757781,88690237.31,shares,0
2023-12-08,23.57,23.85,23.4,23.46,23.57,4321650,101912023.72,shares,0
2023-12-11,23.5,24.43,23.23,24.4,23.46,6772330,162303796.19,shares,0
2023-12-12,24.48,24.63,24.16,24.5,24.4,3965482,97111760.48,shares,0
2023-12-13,24.35,24.43,24.11,24.23,24.5,2428762,58938568.26,shares,0
2023-12-14,24.12,24.34,23.81,23.81,24.23,3729500,89585963.38,shares,0
2023-12-15,24.12,24.12,23.23,23.42,23.81,4760969,111918797.06,shares,0
2023-12-18,23.18,23.33,22.88,22.97,23.42,6188806,142659428.32,shares,0
2023-12-19,23.0,23.18,22.51,22.69,22.97,8094928,184072980.12,shares,0
2023-12-20,22.75,22.86,22.45,22.5,22.69,4163000,94274804.2,shares,0
2023-12-21,22.77,22.82,22.2,22.74,22.5,3761153,84724180.21,shares,0
2023-12-22,22.73,22.99,22.5,22.61,22.74,4095477,92893688.54,shares,0
2023-12-25,22.59,22.9,22.35,22.77,22.61,2676800,60834522.0,shares,0
2023-12-26,23.05,23.35,22.73,23.02,22.77,5657292,130236147.51,shares,0
2023-12-27,22.96,24.15,22.71,23.91,23.02,10453872,246338861.6,shares,0
2023-12-28,23.91,23.97,23.55,23.68,23.91,6832209,162020180.18,shares,0
2023-12-29,23.68,24.31,23.6,24.2,23.68,8309208,199724075.5,shares,0
2024-01-02,24.12,24.19,23.32,23.32,24.2,6326523,149637314.65,shares,0
2024-01-03,23.2,23.23,21.9,22.25,23.32,11295412,253062610.95,shares,0
2024-01-04,22.28,22.7,22.24,22.44,22.25,5109231,114694584.7,shares,0
2024-01-05,22.44,22.44,21.67,21.82,22.44,6145759,134930383.47,shares,0
2024-01-08,21.9,21.95,21.15,21.21,21.82,5960563,127264989.87,shares,0
2024-01-09,21.24,21.37,20.52,20.89,21.21,6773400,141376422.42,shares,0
2024-01-10,20.89,20.98,20.4,20.58,20.89,3937982,81432111.47,shares,0
2024-01-11,20.57,21.0,20.5,20.87,20.58,5889316,122509273.45,shares,0
2024-01-12,20.83,21.08,20.5,20.7,20.87,4179998,86735053.88,shares,0
2024-01-15,20.66,21.08,20.5,20.75,20.7,6071484,126357710.14,shares,0
2024-01-16,20.81,20.85,20.09,20.4,20.75,5441059,110912101.0,shares,0
2024-01-17,20.45,20.45,19.58,19.6,20.4,5835772,116293985.24,shares,0
2024-01-18,19.51,19.81,18.96,19.74,19.6,9135498,176306415.54,shares,0
2024-01-19,19.79,19.85,19.42,19.52,19.74,3650818,71617439.12,shares,0
2024-01-22,19.49,19.6,18.06,18.2,19.52,11766600,220689390.05,shares,0
2024-01-23,18.19,18.82,17.92,18.66,18.2,8977163,165204494.54,shares,0
2024-01-24,18.78,19.08,18.02,18.76,18.66,6585182,121881042.37,shares,0
2024-01-25,18.83,19.45,18.63,19.26,18.76,5964145,113994344.39,shares,0
2024-01-26,19.15,19.5,19.0,19.13,19.26,6373724,122845469.13,shares,0
2024-01-29,19.35,19.47,18.81,18.92,19.13,5198751,99133634.64,shares,0
2024-01-30,18.85,18.85,17.69,17.76,18.92,11189017,203513705.23,shares,0
2024-01-31,17.88,17.93,17.29,17.31,17.76,7090028,125035354.39,shares,0
2024-02-01,17.15,17.68,16.75,17.39,17.31,8931807,154018846.21,shares,0
2024-02-02,17.28,17.57,15.81,16.61,17.39,10685646,177452034.48,shares,0
2024-02-05,16.42,17.04,15.36,16.36,16.61,19113463,308343995.46,shares,0
2024-02-06,16.29,18.42,16.13,18.35,16.36,13466532,235124339.1,shares,0
2024-02-07,18.72,19.98,18.37,19.58,18.35,13885941,270057983.91,shares,0
2024-02-08,19.74,21.62,19.46,20.42,19.58,14280416,299430592.54,shares,0
2024-02-19,20.42,20.78,19.36,19.71,20.42,15703554,309803322.02,shares,0
2024-02-20,19.52,20.08,19.41,19.72,19.71,9678846,190524269.7,shares,0
2024-02-21,19.51,20.35,19.42,19.78,19.72,7786251,155105471.64,shares,0
2024-02-22,19.87,20.26,19.6,20.01,19.78,7954661,159056283.33,shares,0
2024-02-23,20.23,20.29,19.52,20.01,20.01,8836352,175225793.91,shares,0
2024-02-26,19.89,20.34,19.8,20.01,20.01,6995796,140359971.6,shares,0
2024-02-27,20.01,20.69,19.82,20.68,20.01,9425362,191403346.75,shares,0
2024-02-28,20.95,20.96,19.81,19.84,20.68,11266798,229820778.97,shares,0
2024-02-29,19.56,21.29,19.56,21.15,19.84,13445847,280157502.4,shares,0
2024-03-01,21.1,21.29,20.81,20.99,21.15,7218168,151508923.88,shares,0
2024-03-04,21.06,21.7,20.72,21.42,20.99,10557824,224611722.04,shares,0
2024-03-05,21.19,21.5,20.91,21.15,21.42,7805280,165245997.15,shares,0
2024-03-06,21.01,21.1,20.37,20.6,21.15,8655000,178897360.0,shares,0
2024-03-07,20.68,21.19,20.33,20.35,20.6,6414739,132965591.93,shares,0
2024-03-08,20.34,20.92,20.34,20.75,20.35,4484572,92381121.76,shares,0
2024-03-11,20.64,20.76,20.25,20.75,20.75,5420200,111108832.01,shares,0
2024-03-12,20.98,21.18,20.42,20.69,20.75,6603131,136816847.11,shares,0
2024-03-13,20.75,21.1,20.56,20.92,20.69,6679300,139340556.0,shares,0
2024-03-14,20.89,21.4,20.75,21.09,20.92,7620925,160129481.61,shares,0
2024-03-15,21.11,21.46,20.89,21.4,21.09,7106209,150338963.38,shares,0
2024-03-18,21.5,21.91,21.3,21.9,21.4,11258875,243470361.99,shares,0
2024-03-19,21.65,22.3,21.65,21.88,21.9,8201388,180235938.27,shares,0
2024-03-20,21.85,22.19,21.66,21.97,21.88,6186000,135336070.0,shares,0
2024-03-21,22.11,22.24,21.88,22.06,21.97,6612628,145797196.68,shares,0
2024-03-22,22.09,22.5,21.96,22.2,22.06,7880950,175411189.99,shares,0
2024-03-25,21.76,22.77,21.75,22.15,22.2,9528711,212810653.0,shares,0
2024-03-26,21.91,22.14,21.3,21.51,22.15,8199951,177389200.7,shares,0
2024-03-27,21.3,21.47,20.9,20.9,21.51,6569301,138784291.91,shares,0
2024-03-28,21.21,21.58,20.94,21.16,20.9,7007813,148855066.22,shares,0
2024-03-29,21.22,21.42,20.91,21.32,21.16,4433500,93977887.0,shares,0
2024-04-01,21.52,21.87,21.27,21.83,21.32,5184321,112379322.79,shares,0
2024-04-02,21.88,21.88,21.25,21.56,21.83,4745595,101922997.42,shares,0
2024-04-03,21.54,21.95,21.23,21.59,21.56,7761270,167391282.2,shares,0
2024-04-08,21.31,21.64,20.98,20.99,21.59,4832575,102516506.51,shares,0
2024-04-09,20.81,21.57,20.81,21.57,20.99,5425320,115471673.59,shares,0
2024-04-10,21.35,21.38,20.4,20.88,21.57,9939478,206497178.32,shares,0
2024-04-11,20.9,21.17,20.48,20.55,20.88,6752570,139486337.9,shares,0
2024-04-12,20.63,20.78,20.37,20.43,20.55,3668665,75310123.97,shares,0
2024-04-15,20.4,20.85,20.1,20.47,20.43,5485018,112330721.71,shares,0
2024-04-16,20.48,20.75,20.08,20.12,20.47,5864686,119999696.38,shares,0
2024-04-17,20.31,20.6,20.1,20.55,20.12,4882100,99523316.0,shares,0
2024-04-18,20.4,21.09,20.24,20.71,20.55,5609700,116385225.0,shares,0
2024-04-19,20.6,21.06,20.33,20.65,20.71,5171582,106770412.35,shares,0
2024-04-22,20.6,21.26,20.2,20.83,20.65,7234099,151184938.1,shares,0
2024-04-23,20.92,21.08,20.46,20.53,20.83,4328200,89438306.0,shares,0
2024-04-24,20.6,20.84,20.49,20.7,20.53,4499270,93063018.2,shares,0
2024-04-25,20.7,21.43,20.54,21.15,20.7,8548900,180719287.44,shares,0
2024-04-26,21.5,22.46,21.5,22.28,21.15,14830481,326022992.35,shares,0
2024-04-29,22.33,23.58,22.23,23.2,22.28,15975424,368509545.92,shares,0
2024-04-30,23.2,23.97,23.12,23.69,23.2,13082773,309348059.42,shares,0
2024-05-06,24.0,24.19,23.41,23.74,23.69,11745271,278282732.57,shares,0
2024-05-07,23.72,24.25,23.68,23.83,23.74,8966100,214549820.0,shares,0
2024-05-08,23.65,23.83,23.26,23.29,23.83,8725709,204838738.88,shares,0
2024-05-09,23.3,23.52,23.22,23.42,23.29,6841000,159717792.0,shares,0
2024-05-10,23.39,23.5,23.03,23.19,23.42,5991708,138993760.96,shares,0
2024-05-13,23.2,23.38,22.91,23.17,23.19,5868200,135875382.0,shares,0
2024-05-14,23.16,23.39,22.82,22.82,23.17,5911800,135988797.0,shares,0
2024-05-15,22.84,23.18,22.58,22.8,22.82,4128400,94528633.0,shares,0
2024-05-16,22.8,22.98,22.55,22.65,22.8,4939500,112397473.0,shares,0
2024-05-17,22.6,23.0,22.46,22.99,22.65,4940800,112427162.0,shares,0
2024-05-20,22.99,23.26,22.8,22.95,22.99,7053601,162476752.14,shares,0
2024-05-21,22.89,22.93,22.43,22.52,22.95,6698100,151420227.0,shares,0
2024-05-22,22.44,22.65,22.07,22.52,22.52,6380800,142703649.0,shares,0
2024-05-23,22.35,22.62,22.26,22.38,22.52,5309360,119232486.6,shares,0
2024-05-24,22.16,22.54,22.04,22.07,22.38,5232900,116215959.0,shares,0
2024-05-27,22.09,22.96,21.7,22.89,22.07,12208658,273625932.66,shares,0
2024-05-28,22.89,23.17,22.16,22.26,22.89,15521581,349697223.28,shares,0
2024-05-29,21.91,22.38,21.77,21.88,22.26,9151277,201265324.82,shares,0
2024-05-30,21.9,22.58,21.66,22.4,21.88,7968567,177500508.23,shares,0
2024-05-31,22.49,22.79,22.33,22.49,22.4,5757700,130003310.98,shares,0
2024-06-03,22.84,23.1,22.35,22.57,22.49,11723400,266674024.0,shares,0
2024-06-04,22.37,23.16,22.33,23.11,22.57,9865672,225071909.56,shares,0
2024-06-05,23.0,23.4,23.0,23.05,23.11,7998893,185702780.07,shares,0
2024-06-06,23.5,23.89,23.21,23.41,23.05,11563460,271675662.36,shares,0
2024-06-07,23.35,23.9,22.85,23.12,23.41,11055888,257363619.88,shares,0
2024-06-11,23.11,23.8,22.96,23.73,23.12,14025979,329459781.19,shares,0
2024-06-12,23.64,23.67,23.31,23.4,23.73,10201605,239334094.7,shares,0
2024-06-13,23.42,23.7,23.26,23.4,23.4,12311912,288946210.64,shares,0
2024-06-14,23.28,23.48,22.74,23.08,23.4,26352093,607277528.14,shares,0
2024-06-17,22.68,23.3,22.35,23.11,23.08,14116017,323925679.06,shares,0
2024-06-18,23.2,23.47,22.75,22.94,23.11,10794593,248624872.19,shares,0
2024-06-19,23.07,23.36,22.77,23.16,22.94,10823162,249594959.02,shares,0
2024-06-20,23.02,23.46,22.76,22.77,23.16,10298136,237975942.44,shares,0
2024-06-21,22.43,23.06,22.4,22.84,22.77,6874532,156875822.8,shares,0
2024-06-24,22.88,23.25,22.24,22.35,22.84,10594184,240826157.44,shares,0
2024-06-25,22.35,22.6,21.65,21.95,22.35,9411724,207560548.35,shares,0
2024-06-26,23.04,23.88,22.45,23.81,21.95,29052151,674693670.78,shares,0
2024-06-27,23.52,23.72,22.67,22.84,23.81,22642013,522628392.46,shares,0
2024-06-28,22.68,22.97,22.53,22.68,22.84,16498607,375302736.57,shares,0
2024-07-01,22.76,22.97,22.45,22.91,22.68,13134215,298707622.45,shares,0
2024-07-02,22.93,22.96,22.23,22.34,22.91,12821193,287948552.43,shares,0
2024-07-03,22.13,22.79,21.99,22.5,22.34,10672810,239108876.7,shares,0
2024-07-04,22.47,22.6,22.06,22.1,22.5,6924910,154479232.13,shares,0
2024-07-05,22.03,22.43,21.71,22.32,22.1,7111359,157001244.13,shares,0
2024-07-08,22.18,23.0,22.03,22.14,22.32,10266490,231678425.8,shares,0
2024-07-09,22.14,23.06,22.06,22.87,22.14,13660319,309893725.25,shares,0
2024-07-10,22.85,23.07,22.73,22.8,22.87,8677737,198562388.97,shares,0
2024-07-11,23.13,23.23,22.54,23.04,22.8,13469993,309192759.1,shares,0
2024-07-12,22.8,23.11,22.54,22.99,23.04,10344351,236078988.71,shares,0
2024-07-15,22.9,23.3,22.78,22.85,22.99,8388351,193138818.46,shares,0
2024-07-16,22.77,22.79,22.06,22.7,22.85,12532789,281599392.83,shares,0
2024-07-17,22.6,22.79,22.24,22.31,22.7,7244798,162920797.88,shares,0
2024-07-18,22.08,22.72,21.75,22.62,22.31,9793289,217709657.58,shares,0
2024-07-19,22.4,23.06,22.33,22.7,22.62,12149000,276149213.0,shares,0
2024-07-22,22.83,23.14,22.6,22.71,22.7,9331508,213049468.56,shares,0
2024-07-23,22.68,22.68,21.16,21.19,22.71,16532100,359165174.0,shares,0
2024-07-24,21.07,21.38,20.79,20.87,21.19,8843551,186372506.73,shares,0
2024-07-25,20.8,20.99,20.54,20.63,20.87,7986896,165191727.62,shares,0
2024-07-26,20.54,20.8,20.36,20.63,20.63,7229400,148630145.4,shares,0
2024-07-29,20.65,21.49,20.59,20.85,20.63,10329085,217840047.64,shares,0
2024-07-30,20.85,20.98,20.37,20.85,20.85,6412731,132592743.97,shares,0
2024-07-31,20.8,21.59,20.6,21.58,20.85,8885340,189259210.23,shares,0
2024-08-01,21.73,21.95,21.38,21.76,21.58,7823800,169934499.0,shares,0
2024-08-02,21.57,21.92,21.06,21.19,21.76,6178054,132536288.26,shares,0
2024-08-05,21.19,21.36,20.31,20.31,21.19,7178215,148851802.6,shares,0
2024-08-06,20.63,20.75,20.2,20.62,20.31,6136066,125379611.65,shares,0
2024-08-07,20.55,20.65,20.37,20.48,20.62,4293675,88028688.51,shares,0
2024-08-08,20.32,20.82,20.15,20.55,20.48,4315820,88362000.04,shares,0
2024-08-09,20.9,21.02,20.43,20.46,20.55,4319014,89408299.81,shares,0
2024-08-12,20.47,20.63,20.04,20.46,20.46,4970454,101321697.35,shares,0
2024-08-13,20.46,20.66,20.27,20.51,20.46,3541866,72505703.72,shares,0
2024-08-14,20.6,20.61,19.71,19.75,20.51,8096649,161740881.4,shares,0
2024-08-15,19.6,20.22,19.52,19.87,19.75,7154514,142553470.85,shares,0
2024-08-16,19.88,20.04,19.71,19.85,19.87,4274749,84879486.71,shares,0
2024-08-19,19.78,20.22,19.65,19.88,19.85,4449585,88851753.86,shares,0
2024-08-20,19.82,19.98,19.26,19.51,19.88,7764823,151384154.6,shares,0
2024-08-21,19.59,19.68,19.4,19.51,19.51,4388060,85664533.6,shares,0
2024-08-22,19.6,19.67,19.1,19.2,19.51,7490077,144376015.82,shares,0
2024-08-23,19.2,19.3,19.05,19.18,19.2,3951381,75711308.05,shares,0
2024-08-26,19.35,19.55,19.1,19.18,19.18,4574450,88339083.5,shares,0
2024-08-27,19.28,19.3,18.76,18.8,19.18,5786950,109182716.0,shares,0
2024-08-28,18.81,19.26,18.8,19.05,18.8,4131805,78587082.4,shares,0
2024-08-29,19.04,19.51,18.97,19.31,19.05,5083085,98078218.0,shares,0
2024-08-30,19.41,19.95,19.32,19.6,19.31,9292398,183300328.23,shares,0
2024-09-02,19.71,19.71,19.2,19.21,19.6,7000680,135504760.4,shares,0
2024-09-03,19.41,19.72,19.2,19.43,19.21,5387096,104825772.72,shares,0
2024-09-04,19.2,19.54,19.11,19.45,19.43,4098566,79400714.62,shares,0
2024-09-05,19.37,19.57,19.28,19.47,19.45,4219560,81920111.45,shares,0
2024-09-06,19.47,19.54,18.83,18.94,19.47,5163000,98696221.0,shares,0
2024-09-09,18.88,19.25,18.72,18.86,18.94,4744332,89951045.16,shares,0
2024-09-10,18.82,19.39,18.71,19.22,18.86,6091635,115727075.92,shares,0
2024-09-11,19.12,19.29,18.97,19.17,19.22,3613510,69143307.1,shares,0
2024-09-12,19.28,19.55,18.9,18.92,19.17,5538821,105966767.0,shares,0
2024-09-13,18.91,19.03,18.67,18.67,18.92,3621840,68299478.2,shares,0
2024-09-18,19.04,19.1,18.5,18.76,18.67,4396900,82371840.0,shares,0
2024-09-19,18.77,19.18,18.47,18.86,18.76,5136859,96900706.58,shares,0
2024-09-20,18.85,18.85,18.35,18.5,18.86,5813500,107773414.0,shares,0
2024-09-23,18.41,18.84,18.31,18.38,18.5,4409700,81682729.0,shares,0
2024-09-24,18.38,19.34,18.35,19.32,18.38,10952485,207779422.35,shares,0
2024-09-25,19.42,19.8,19.23,19.25,19.32,8145500,159076198.0,shares,0
2024-09-26,19.31,20.11,19.2,20.11,19.25,9264549,181621899.11,shares,0
2024-09-27,20.48,21.4,20.13,21.0,20.11,16435375,341400965.86,shares,0
2024-09-30,21.89,24.0,21.64,23.85,21.0,27330951,625474124.77,shares,0
2024-10-08,28.5,28.5,25.52,27.57,23.85,58532766,1584639514.94,shares,0
2024-10-09,27.88,31.44,26.45,28.92,27.57,99017482,2832606014.58,shares,0
2024-10-10,29.36,29.68,26.83,26.86,28.92,51086349,1429703337.73,shares,0
2024-10-11,26.85,27.9,26.0,26.53,26.86,32963717,886781079.03,shares,0
2024-10-14,26.54,27.28,25.33,27.06,26.53,34556620,910681130.46,shares,0
2024-10-15,26.51,27.25,25.9,25.91,27.06,26572354,705336694.82,shares,0
2024-10-16,25.18,26.39,25.13,25.6,25.91,23108381,598109715.08,shares,0
2024-10-17,25.8,26.25,25.47,25.52,25.6,21839367,564341323.18,shares,0
2024-10-18,25.6,28.65,25.39,27.73,25.52,46894440,1277703929.16,shares,0
2024-10-21,28.23,29.46,27.6,28.03,27.73,47728835,1354192177.08,shares,0
2024-10-22,27.69,28.3,27.34,27.73,28.03,26059380,723469178.0,shares,0
2024-10-23,27.63,27.86,27.23,27.39,27.73,18867500,519122125.31,shares,0
2024-10-24,27.25,28.05,27.17,27.59,27.39,17584590,484871511.73,shares,0
2024-10-25,27.68,28.14,27.08,27.83,27.59,24256604,670678903.5,shares,0
2024-10-28,27.68,27.8,27.1,27.34,27.83,19801932,542087137.32,shares,0
2024-10-29,27.31,27.89,26.92,26.98,27.34,20712411,567359908.22,shares,0
2024-10-30,26.85,27.28,26.6,26.81,26.98,13997220,377158283.8,shares,0
2024-10-31,26.83,27.4,26.4,27.06,26.81,23556623,633577512.41,shares,0
2024-11-01,27.0,27.34,25.92,26.02,27.06,19490400,516791995.08,shares,0
2024-11-04,26.0,27.29,25.85,26.9,26.02,17407700,466351705.98,shares,0
2024-11-05,27.0,28.06,26.76,27.79,26.9,27580041,762798205.28,shares,0
2024-11-06,28.13,28.55,27.51,27.87,27.79,27349546,767524684.51,shares,0
2024-11-07,27.7,28.56,27.61,28.14,27.87,19003516,533026350.14,shares,0
2024-11-08,28.61,29.58,28.37,29.0,28.14,35221877,1022926741.24,shares,0
2024-11-11,29.41,31.27,29.21,30.65,29.0,47309576,1443615952.05,shares,0
2024-11-12,30.6,31.25,29.93,30.31,30.65,31942480,975721805.85,shares,0
2024-11-13,30.11,30.54,29.47,29.98,30.31,18789798,560889386.56,shares,0
2024-11-14,30.01,30.26,28.32,28.49,29.98,23966482,697736615.58,shares,0
2024-11-15,28.38,28.6,27.01,27.12,28.49,23338813,648138848.89,shares,0
2024-11-18,27.3,27.58,26.1,26.39,27.12,19113259,511152932.08,shares,0
2024-11-19,26.51,27.83,26.51,27.57,26.39,19862766,542117777.55,shares,0
2024-11-20,27.9,28.65,27.61,27.8,27.57,26881100,754443639.86,shares,0
2024-11-21,27.3,27.99,27.0,27.72,27.8,17223800,474226848.09,shares,0
2024-11-22,27.65,28.11,26.73,26.79,27.72,16899638,464254219.34,shares,0
2024-11-25,26.82,27.69,26.8,27.11,26.79,15024769,409137527.59,shares,0
2024-11-26,27.21,27.7,26.5,26.59,27.11,13356415,360769986.48,shares,0
2024-11-27,26.41,27.35,26.13,27.31,26.59,10937594,293036588.51,shares,0
2024-11-28,27.2,27.34,26.73,26.82,27.31,10833049,293030598.47,shares,0
2024-11-29,26.68,28.27,26.66,27.9,26.82,20080388,555636096.12,shares,0
2024-12-02,27.93,28.49,27.36,27.55,27.9,20567430,573432937.72,shares,0
2024-12-03,27.8,28.05,27.12,27.43,27.55,17440980,481275116.6,shares,0
2024-12-04,27.74,27.92,26.83,27.02,27.43,15521309,424417339.12,shares,0
2024-12-05,26.7,27.75,26.6,27.03,27.02,14666741,398781820.48,shares,0
2024-12-06,27.02,27.58,26.84,27.19,27.03,10285300,279577782.0,shares,0
2024-12-09,27.25,27.5,26.68,26.93,27.19,9910200,267706727.0,shares,0
2024-12-10,28.75,28.97,27.48,27.54,26.93,30516652,859030472.53,shares,0
2024-12-11,27.32,28.1,27.17,27.3,27.54,19718999,541673274.15,shares,0
2024-12-12,27.3,27.56,26.92,27.36,27.3,11473506,312317459.58,shares,0
2024-12-13,27.1,27.3,26.7,26.93,27.36,14958705,402486738.12,shares,0
2024-12-16,26.77,26.93,25.9,26.11,26.93,15540501,408379191.53,shares,0
2024-12-17,25.96,26.54,25.96,26.13,26.11,9993050,262151925.8,shares,0
2024-12-18,26.18,26.6,26.16,26.36,26.13,8117878,214340394.26,shares,0
2024-12-19,26.0,26.86,25.88,26.73,26.36,8880888,235574483.62,shares,0
2024-12-20,26.73,28.33,26.58,27.61,26.73,22538950,620771759.39,shares,0
2024-12-23,27.76,27.91,26.73,26.81,27.61,14314789,388477323.76,shares,0
2024-12-24,26.81,27.06,26.52,26.99,26.81,9278642,248790224.4,shares,0
2024-12-25,26.99,27.04,26.61,26.88,26.99,7127662,191424730.86,shares,0
2024-12-26,26.94,27.42,26.85,27.34,26.88,10946060,297561654.48,shares,0
2024-12-27,27.33,27.59,26.75,26.93,27.34,13023061,353895142.79,shares,0
2024-12-30,26.9,27.48,26.86,27.15,26.93,11373100,309234919.25,shares,0
2024-12-31,27.28,27.3,25.99,26.02,27.15,14189600,374765186.4,shares,0
2025-01-02,25.89,26.08,24.99,25.35,26.02,14689920,376124215.2,shares,0
2025-01-03,25.36,25.56,24.95,25.02,25.35,10367038,262254973.8,shares,0
2025-01-06,25.0,25.29,24.38,24.69,25.02,9548397,236492204.45,shares,0
2025-01-07,24.89,25.2,24.66,25.14,24.69,9621216,240066899.34,shares,0
2025-01-08,25.05,25.08,23.98,24.8,25.14,13079150,321253983.5,shares,0
2025-01-09,24.67,25.6,24.62,25.4,24.8,12685300,322723690.0,shares,0
2025-01-10,25.31,26.26,25.2,25.36,25.4,13981160,361094616.0,shares,0
2025-01-13,25.0,25.58,24.77,25.0,25.36,9313731,233958012.9,shares,0
2025-01-14,24.95,25.94,24.65,25.86,25.0,13891316,354490674.43,shares,0
2025-01-15,25.72,26.16,25.45,25.8,25.86,10985100,283458208.0,shares,0
2025-01-16,26.26,26.4,25.38,25.5,25.8,18798991,486362976.75,shares,0
2025-01-17,25.48,26.36,25.24,26.05,25.5,16930410,437625343.09,shares,0
2025-01-20,26.38,26.72,26.24,26.39,26.05,14310572,379438346.8,shares,0
2025-01-21,26.39,26.85,26.11,26.78,26.39,15390426,407762330.02,shares,0
2025-01-22,26.67,27.28,26.6,26.88,26.78,15128277,406939579.45,shares,0
2025-01-23,27.3,27.63,26.68,26.72,26.88,14511000,393876869.12,shares,0
2025-01-24,26.65,26.95,26.39,26.44,26.72,14543801,387677670.6,shares,0
2025-01-27,26.77,26.79,25.82,25.83,26.44,11059250,289324309.5,shares,0
2025-02-05,26.13,26.44,25.86,26.03,25.83,11367900,297300735.0,shares,0
