date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2023-12-15,14.29,14.43,14.2,14.23,14.3,4726888,67526857.6,shares,0
2023-12-18,14.17,14.2,13.95,14.0,14.23,5142418,72049508.62,shares,0
2023-12-19,13.97,14.06,13.86,14.02,14.0,4506700,62906008.0,shares,0
2023-12-20,14.03,14.06,13.8,13.81,14.02,4940408,68700413.0,shares,0
2023-12-21,13.72,13.74,13.33,13.61,13.81,9939117,134489782.2,shares,0
2023-12-22,13.61,13.62,13.35,13.44,13.61,5933172,79719305.94,shares,0
2023-12-25,13.41,13.59,13.37,13.47,13.44,3552923,47854668.21,shares,0
2023-12-26,13.47,13.48,13.0,13.07,13.47,7543600,98981735.0,shares,0
2023-12-27,13.07,13.24,13.0,13.17,13.07,4876663,64087866.92,shares,0
2023-12-28,13.17,13.52,13.09,13.43,13.17,6707089,89637382.72,shares,0
2023-12-29,13.43,13.81,13.36,13.66,13.43,10307446,140991096.83,shares,0
2024-01-02,13.79,14.0,13.65,13.75,13.66,9492740,131306576.16,shares,0
2024-01-03,13.7,13.83,13.56,13.61,13.75,6353932,86885561.72,shares,0
2024-01-04,13.58,13.58,13.17,13.22,13.61,7844800,104388455.68,shares,0
2024-01-05,13.2,13.36,12.83,12.9,13.22,8364868,109283781.55,shares,0
2024-01-08,12.86,12.9,12.4,12.41,12.9,8909340,112441750.52,shares,0
2024-01-09,12.51,12.61,12.36,12.42,12.41,6466629,80676077.62,shares,0
2024-01-10,12.39,12.57,12.13,12.31,12.42,6270000,77401604.23,shares,0
2024-01-11,12.26,12.66,12.26,12.59,12.31,6334368,79122895.92,shares,0
2024-01-12,12.52,12.72,12.44,12.48,12.59,5441477,68448305.65,shares,0
2024-01-15,12.45,12.6,12.34,12.39,12.48,4881700,60789590.0,shares,0
2024-01-16,12.41,12.48,12.19,12.35,12.39,4706705,57914876.89,shares,0
2024-01-17,12.32,12.42,11.84,11.85,12.35,7902029,95335852.85,shares,0
2024-01-18,11.8,11.97,11.49,11.84,11.85,10120000,118531376.0,shares,0
2024-01-19,11.8,11.97,11.74,11.78,11.84,6154230,72849852.9,shares,0
2024-01-22,11.74,11.79,10.85,10.94,11.78,12244008,138551253.53,shares,0
2024-01-23,10.87,11.37,10.79,11.29,10.94,12692720,141056214.13,shares,0
2024-01-24,11.3,11.38,10.85,11.29,11.29,10033955,111570108.38,shares,0
2024-01-25,11.27,11.7,11.15,11.66,11.29,8112244,93254398.83,shares,0
2024-01-26,11.59,11.7,11.5,11.56,11.66,6248622,72546936.02,shares,0
2024-01-29,11.58,11.7,11.16,11.19,11.56,6889637,78272745.24,shares,0
2024-01-30,11.1,11.24,10.7,10.8,11.19,7948500,87351899.01,shares,0
2024-01-31,10.8,10.96,10.29,10.33,10.8,10789243,113673409.67,shares,0
2024-02-01,10.28,10.48,9.99,10.28,10.33,12053700,123385472.16,shares,0
2024-02-02,10.23,10.41,9.28,9.65,10.28,14828697,145537635.67,shares,0
2024-02-05,9.62,9.66,8.72,9.11,9.65,20615445,190986431.61,shares,0
2024-02-06,9.02,10.02,8.88,10.02,9.11,19508858,187762213.23,shares,0
2024-02-07,10.06,11.02,10.06,11.02,10.02,27437163,296397353.77,shares,0
2024-02-08,11.19,12.12,11.18,12.12,11.02,17685340,210594515.85,shares,0
2024-02-19,12.47,12.47,11.42,11.7,12.12,32483563,382717362.03,shares,0
2024-02-20,11.56,11.64,11.24,11.43,11.7,18446759,209898861.36,shares,0
2024-02-21,11.34,11.75,11.16,11.4,11.43,18252771,210177241.52,shares,0
2024-02-22,11.35,11.68,11.33,11.6,11.4,14890934,171613924.81,shares,0
2024-02-23,11.61,11.68,11.41,11.65,11.6,15192863,175309079.49,shares,0
2024-02-26,11.62,11.93,11.5,11.71,11.65,17038995,199517414.14,shares,0
2024-02-27,11.68,12.11,11.58,12.11,11.71,18515272,220395688.28,shares,0
2024-02-28,12.09,12.3,11.35,11.36,12.11,24008853,285058295.79,shares,0
2024-02-29,11.32,12.0,11.31,12.0,11.36,19538733,231464881.05,shares,0
2024-03-01,12.0,12.33,11.96,12.27,12.0,22001228,268151707.61,shares,0
2024-03-04,12.37,12.48,12.04,12.31,12.27,15031400,184353958.0,shares,0
2024-03-05,12.17,12.28,12.02,12.07,12.31,12823119,155593844.14,shares,0
2024-03-06,12.0,12.13,11.72,11.99,12.07,15751066,188357359.56,shares,0
2024-03-07,12.05,12.15,11.79,11.79,11.99,11544194,137929680.34,shares,0
2024-03-08,11.88,12.12,11.73,12.09,11.79,12275364,146661686.66,shares,0
2024-03-11,12.13,12.74,12.05,12.67,12.09,31577934,394706907.33,shares,0
2024-03-12,12.61,12.63,12.36,12.51,12.67,17436332,217685525.01,shares,0
2024-03-13,12.53,12.81,12.43,12.65,12.51,17855193,225833158.57,shares,0
2024-03-14,12.59,12.74,12.37,12.7,12.65,18079811,227582425.53,shares,0
2024-03-15,12.68,12.93,12.55,12.81,12.7,18748333,238705599.62,shares,0
2024-03-18,12.83,12.97,12.63,12.86,12.81,19039839,243419493.99,shares,0
2024-03-19,12.86,12.93,12.69,12.7,12.86,14646000,187244217.85,shares,0
2024-03-20,12.66,12.8,12.61,12.72,12.7,10492172,133389291.05,shares,0
2024-03-21,12.7,12.83,12.56,12.59,12.72,10691279,135371109.93,shares,0
2024-03-22,12.56,12.68,12.38,12.46,12.59,11645500,145582252.0,shares,0
2024-03-25,12.3,12.77,12.05,12.05,12.46,16898866,208211730.01,shares,0
2024-03-26,12.08,12.22,11.78,11.87,12.05,12189679,145798974.63,shares,0
2024-03-27,11.9,11.92,11.34,11.35,11.87,10009254,115903240.9,shares,0
2024-03-28,11.4,11.8,11.32,11.62,11.35,9996387,115864355.77,shares,0
2024-03-29,11.7,11.74,11.49,11.74,11.62,6284801,73044846.7,shares,0
2024-04-01,11.78,12.39,11.78,12.39,11.74,14965891,182321310.31,shares,0
2024-04-02,12.37,12.38,12.14,12.26,12.39,9079457,110993203.65,shares,0
2024-04-03,12.69,13.1,12.11,12.49,12.26,33978319,428251969.48,shares,0
2024-04-08,11.99,12.1,11.55,11.55,12.49,25606354,300911657.39,shares,0
2024-04-09,11.44,11.86,11.44,11.77,11.55,11824144,138451011.34,shares,0
2024-04-10,11.72,11.76,11.39,11.49,11.77,9635192,111132872.87,shares,0
2024-04-11,11.45,11.85,11.4,11.62,11.49,9608523,112131926.76,shares,0
2024-04-12,11.66,11.78,11.48,11.5,11.62,8427500,97942568.44,shares,0
2024-04-15,11.49,11.62,11.14,11.34,11.5,11600363,131833654.43,shares,0
2024-04-16,11.28,11.49,11.03,11.19,11.34,14955000,167843427.0,shares,0
2024-04-17,11.19,11.55,11.16,11.53,11.19,12193402,139411944.12,shares,0
2024-04-18,11.41,11.71,11.27,11.5,11.53,11681947,134455611.07,shares,0
2024-04-19,11.42,11.62,11.31,11.41,11.5,8496610,96982409.7,shares,0
2024-04-22,11.35,11.64,11.22,11.48,11.41,11369701,130455946.5,shares,0
2024-04-23,11.46,11.63,11.31,11.41,11.48,8019094,91772549.05,shares,0
2024-04-24,11.47,11.71,11.39,11.71,11.41,11047156,127768557.36,shares,0
2024-04-25,11.77,12.03,11.71,11.81,11.71,13159310,156179874.44,shares,0
2024-04-26,11.85,12.22,11.85,12.18,11.81,17292700,209157076.49,shares,0
2024-04-29,12.19,12.47,12.19,12.43,12.18,15284623,189190076.31,shares,0
2024-04-30,12.43,12.56,12.33,12.45,12.43,14434925,179785093.7,shares,0
2024-05-06,12.64,12.85,12.53,12.55,12.45,13028008,164811129.96,shares,0
2024-05-07,12.55,12.58,12.42,12.48,12.55,10952814,136759847.29,shares,0
2024-05-08,12.47,12.55,12.32,12.35,12.48,8174001,101480846.36,shares,0
2024-05-09,12.29,12.7,12.28,12.63,12.35,9427367,118420777.71,shares,0
2024-05-10,12.66,12.69,12.43,12.5,12.63,7015159,87790661.86,shares,0
2024-05-13,12.37,12.52,12.21,12.37,12.5,8245743,102100562.34,shares,0
2024-05-14,12.35,12.57,12.32,12.33,12.37,6997562,86840887.96,shares,0
2024-05-15,12.34,12.4,12.14,12.16,12.33,17111512,209929652.48,shares,0
2024-05-16,12.24,12.33,12.1,12.14,12.16,7941700,97106385.0,shares,0
2024-05-17,12.15,12.45,12.14,12.44,12.14,8430312,103878092.04,shares,0
2024-05-20,12.5,12.61,12.41,12.52,12.44,9685932,121281815.04,shares,0
2024-05-21,12.47,12.58,12.39,12.43,12.52,6490300,80853650.0,shares,0
2024-05-22,12.43,12.61,12.42,12.56,12.43,7743040,97060634.0,shares,0
2024-05-23,12.52,12.58,12.21,12.24,12.56,9896401,122060838.27,shares,0
2024-05-24,12.22,12.3,11.85,11.86,12.24,10853700,130448088.0,shares,0
2024-05-27,11.92,12.17,11.67,12.09,11.86,9954866,117945574.23,shares,0
2024-05-28,12.07,12.3,11.93,12.0,12.09,9428900,114262445.0,shares,0
2024-05-29,12.0,12.16,11.97,12.04,12.0,5860412,70692906.48,shares,0
2024-05-30,11.97,12.36,11.86,12.25,12.04,10332566,126131498.01,shares,0
2024-05-31,12.37,12.78,12.31,12.57,12.25,20271442,255841991.07,shares,0
2024-06-03,12.56,12.83,12.38,12.6,12.57,21058383,266152289.06,shares,0
2024-06-04,12.58,12.72,12.37,12.67,12.6,15301200,191591910.0,shares,0
2024-06-05,12.61,12.96,12.58,12.73,12.67,23452312,300467160.62,shares,0
2024-06-06,12.75,13.29,12.75,12.85,12.73,43030573,561260610.07,shares,0
2024-06-07,12.79,13.05,12.6,12.94,12.85,36530801,468955911.57,shares,0
2024-06-11,12.9,13.14,12.58,13.14,12.94,35701642,461885346.3,shares,0
2024-06-12,13.14,13.3,12.96,13.02,13.14,35770452,468519864.5,shares,0
2024-06-13,13.0,13.12,12.84,12.89,13.02,25604558,332186825.26,shares,0
2024-06-14,12.87,13.03,12.69,12.98,12.89,20457317,263695672.05,shares,0
2024-06-17,12.93,13.38,12.91,13.3,12.98,29341200,387297102.51,shares,0
2024-06-18,13.33,13.34,13.01,13.12,13.3,22247152,292099776.32,shares,0
2024-06-19,13.1,13.2,12.9,13.03,13.12,18293440,238501992.4,shares,0
2024-06-20,12.98,13.13,12.79,12.82,13.03,17271164,223787567.88,shares,0
2024-06-21,12.69,13.07,12.6,12.99,12.82,14092405,181743868.25,shares,0
2024-06-24,12.9,13.12,12.7,12.73,12.99,18711650,241480708.64,shares,0
2024-06-25,12.74,12.95,12.45,12.68,12.73,18181850,230259224.5,shares,0
2024-06-26,12.6,13.01,12.32,12.99,12.68,18668220,237285605.4,shares,0
2024-06-27,12.93,13.13,12.76,12.78,12.99,17462634,226382039.37,shares,0
2024-06-28,12.67,13.27,12.62,13.06,12.78,23954739,313022092.02,shares,0
2024-07-01,13.15,13.18,12.4,12.71,13.06,24317463,308915411.87,shares,0
2024-07-02,12.68,12.77,12.51,12.61,12.71,11541276,145628904.96,shares,0
2024-07-03,12.57,12.64,12.42,12.45,12.61,10065700,125940437.0,shares,0
2024-07-04,12.45,12.84,12.34,12.37,12.45,13782812,173291604.56,shares,0
2024-07-05,12.31,12.36,12.05,12.29,12.32,11051120,134612284.4,shares,0
2024-07-08,12.27,12.5,12.18,12.21,12.29,11411430,140637835.1,shares,0
2024-07-09,12.16,12.9,12.15,12.89,12.21,20675973,260831421.38,shares,0
2024-07-10,12.78,13.3,12.78,13.2,12.89,24622998,322983781.35,shares,0
2024-07-11,13.67,14.52,13.63,14.52,13.2,40325759,570854341.49,shares,0
2024-07-12,14.6,14.78,14.16,14.45,14.52,62192696,898088580.51,shares,0
2024-07-15,14.36,14.61,14.24,14.32,14.45,29884203,430147126.67,shares,0
2024-07-16,14.35,15.27,14.32,15.04,14.32,51020343,755212780.73,shares,0
2024-07-17,15.16,15.74,14.91,15.0,15.04,55038216,838797426.27,shares,0
2024-07-18,14.7,14.95,14.4,14.85,15.0,34404100,505638809.0,shares,0
2024-07-19,14.94,15.4,14.87,14.88,14.85,36805646,555203706.22,shares,0
2024-07-22,14.91,14.98,14.57,14.68,14.88,22274972,327961585.56,shares,0
2024-07-23,14.68,14.73,14.15,14.15,14.68,21654229,312103961.39,shares,0
2024-07-24,14.3,14.35,13.77,13.86,14.15,23549928,330651520.2,shares,0
2024-07-25,13.84,13.96,13.66,13.81,13.86,21158601,292052280.41,shares,0
2024-07-26,13.81,14.41,13.8,14.24,13.81,22611008,319340749.8,shares,0
2024-07-29,14.23,14.48,14.04,14.24,14.24,17848000,254372465.0,shares,0
2024-07-30,14.1,14.32,13.93,14.21,14.24,14459101,204560021.21,shares,0
2024-07-31,14.21,14.58,14.09,14.57,14.21,30711987,442636495.07,shares,0
2024-08-01,14.65,14.71,14.39,14.55,14.57,20058702,291179353.87,shares,0
2024-08-02,14.38,14.56,14.06,14.11,14.55,19785000,282929034.27,shares,0
2024-08-05,13.9,14.09,13.4,13.43,14.11,22511758,308756689.74,shares,0
2024-08-06,13.67,13.78,13.42,13.6,13.43,11176900,151526675.1,shares,0
2024-08-07,13.6,13.85,13.49,13.65,13.6,10344390,141992432.4,shares,0
2024-08-08,13.57,13.79,13.38,13.6,13.65,9376382,127303373.56,shares,0
2024-08-09,13.8,13.91,13.68,13.72,13.6,10578200,145773356.0,shares,0
2024-08-12,13.66,13.83,13.5,13.57,13.72,9511699,129931311.46,shares,0
2024-08-13,13.57,13.85,13.56,13.84,13.57,11121115,153133738.25,shares,0
2024-08-14,13.8,13.88,13.61,13.67,13.84,7911000,108410817.34,shares,0
2024-08-15,13.62,13.84,13.48,13.57,13.67,12546560,171348392.8,shares,0
2024-08-16,13.57,13.7,13.46,13.49,13.57,8813400,119812034.0,shares,0
2024-08-19,13.51,13.75,13.41,13.52,13.49,9778100,132723118.0,shares,0
2024-08-20,13.51,13.56,13.31,13.35,13.52,8638360,115863672.4,shares,0
2024-08-21,13.31,13.73,13.25,13.49,13.35,12822700,173532195.0,shares,0
2024-08-22,13.5,13.53,13.19,13.22,13.49,9307657,123910014.03,shares,0
2024-08-23,13.19,13.45,13.1,13.4,13.22,8272108,110253057.88,shares,0
2024-08-26,13.41,13.51,13.29,13.42,13.4,6853000,91818648.0,shares,0
2024-08-27,13.51,13.55,13.11,13.16,13.42,11352198,150722759.34,shares,0
2024-08-28,13.16,13.37,13.11,13.23,13.16,8793254,116432349.36,shares,0
2024-08-29,13.19,13.8,13.11,13.72,13.23,14661200,199188936.0,shares,0
2024-08-30,13.8,14.22,13.7,13.99,13.72,21018905,295592689.85,shares,0
2024-09-02,13.95,14.04,13.7,13.72,13.99,13073100,181328365.0,shares,0
2024-09-03,13.72,13.94,13.68,13.78,13.72,9938300,137309909.0,shares,0
2024-09-04,13.61,13.67,13.39,13.55,13.78,8205900,110991782.0,shares,0
2024-09-05,13.54,13.88,13.43,13.73,13.55,10366500,141966631.0,shares,0
2024-09-06,13.69,13.76,13.24,13.26,13.73,8912300,119646605.0,shares,0
2024-09-09,13.2,13.34,13.08,13.14,13.26,9352342,123355549.98,shares,0
2024-09-10,13.21,13.44,12.95,13.37,13.14,9756800,128649832.0,shares,0
2024-09-11,13.3,13.38,13.18,13.28,13.37,5863564,77843788.64,shares,0
2024-09-12,13.32,13.42,13.03,13.04,13.28,7578600,99719969.0,shares,0
2024-09-13,13.04,13.18,12.9,12.92,13.04,8276000,107800641.0,shares,0
2024-09-18,12.9,13.08,12.59,12.81,12.92,7492000,95576127.28,shares,0
2024-09-19,12.95,13.11,12.77,12.95,12.81,7809000,101002518.0,shares,0
2024-09-20,12.96,13.07,12.73,12.8,12.95,6272900,80604881.0,shares,0
2024-09-23,12.75,13.06,12.71,12.77,12.8,6554980,84357576.8,shares,0
2024-09-24,12.83,13.3,12.78,13.27,12.77,12712974,166589834.5,shares,0
2024-09-25,13.45,13.77,13.35,13.38,13.27,14872301,201787505.48,shares,0
2024-09-26,13.37,13.89,13.3,13.89,13.38,13893100,189597350.0,shares,0
2024-09-27,14.15,14.74,14.0,14.46,13.89,29428332,421843211.2,shares,0
2024-09-30,14.95,15.88,14.95,15.8,14.46,43511792,672719780.42,shares,0
2024-10-08,17.38,17.38,15.9,16.9,15.8,54689186,918410075.55,shares,0
2024-10-09,16.55,16.64,15.5,15.83,16.9,46108139,746254837.76,shares,0
2024-10-10,16.05,16.35,15.45,15.51,15.83,37988373,599958706.28,shares,0
2024-10-11,15.61,15.64,14.82,14.97,15.51,21967497,331751332.82,shares,0
2024-10-14,15.0,15.55,14.65,15.51,14.97,24646456,373115938.4,shares,0
2024-10-15,15.48,15.87,15.29,15.34,15.51,20939844,326688835.94,shares,0
2024-10-16,15.02,15.6,15.0,15.37,15.34,15303593,234449912.97,shares,0
2024-10-17,15.49,15.79,15.34,15.37,15.37,17585441,273927279.41,shares,0
2024-10-18,15.37,16.35,15.32,16.01,15.37,32522481,516866850.62,shares,0
2024-10-21,16.06,16.64,16.06,16.24,16.01,31083361,507828649.64,shares,0
2024-10-22,16.25,16.43,16.15,16.27,16.24,21218609,345435124.78,shares,0
2024-10-23,16.21,16.48,16.1,16.21,16.27,20371349,332011931.31,shares,0
2024-10-24,16.12,16.33,15.88,16.23,16.21,16721852,269813172.44,shares,0
2024-10-25,16.48,16.68,16.16,16.48,16.23,22469865,368515754.55,shares,0
2024-10-28,16.55,16.68,16.29,16.46,16.48,19877827,326922166.5,shares,0
2024-10-29,16.52,16.89,16.3,16.56,16.46,30495600,506866203.65,shares,0
2024-10-30,15.94,16.04,15.4,15.82,16.56,45820576,721341280.93,shares,0
2024-10-31,15.77,16.44,15.7,16.16,15.82,28475305,457777373.8,shares,0
2024-11-01,16.05,16.16,15.4,15.49,16.16,24769083,389135157.76,shares,0
2024-11-04,15.59,15.8,15.44,15.77,15.49,19480800,304713821.0,shares,0
2024-11-05,15.81,17.35,15.75,16.69,15.77,82151926,1392549548.65,shares,0
2024-11-06,16.52,16.79,16.39,16.5,16.69,45611993,755756065.8,shares,0
2024-11-07,16.38,16.73,16.32,16.69,16.5,26197196,432857597.9,shares,0
2024-11-08,16.82,16.94,16.5,16.59,16.69,32142087,537374246.42,shares,0
2024-11-11,16.59,17.32,16.52,17.3,16.59,43401235,740924831.92,shares,0
2024-11-12,17.6,17.69,16.98,17.15,17.3,35179228,607268255.03,shares,0
2024-11-13,17.06,17.22,16.7,17.09,17.15,23863403,404863814.33,shares,0
2024-11-14,17.0,17.03,16.23,16.3,17.09,27154500,450859696.54,shares,0
2024-11-15,16.23,16.61,16.16,16.2,16.3,21399906,350398652.95,shares,0
2024-11-18,16.25,16.45,15.7,15.79,16.2,19635295,312764431.32,shares,0
2024-11-19,15.78,16.0,15.5,15.97,15.79,18336051,289556485.98,shares,0
2024-11-20,15.97,16.01,15.7,15.97,15.97,18221401,289570879.34,shares,0
2024-11-21,15.97,15.98,15.7,15.87,15.97,15485900,245061596.23,shares,0
2024-11-22,15.79,16.02,15.15,15.15,15.87,22948500,356917539.6,shares,0
2024-11-25,15.15,15.3,14.92,15.08,15.15,16925008,255253049.25,shares,0
2024-11-26,15.13,15.19,14.9,14.9,15.08,11760800,176443350.2,shares,0
2024-11-27,14.8,15.27,14.46,15.27,14.9,19135087,284161472.3,shares,0
2024-11-28,15.22,15.34,15.11,15.13,15.27,12353470,188357015.63,shares,0
2024-11-29,15.09,15.5,14.94,15.35,15.13,15879591,241829688.69,shares,0
2024-12-02,15.34,15.53,15.28,15.5,15.35,16447087,253696999.83,shares,0
2024-12-03,15.46,15.52,15.19,15.42,15.5,13631025,209298689.39,shares,0
2024-12-04,15.43,15.49,15.1,15.23,15.42,13129700,200335400.7,shares,0
2024-12-05,15.08,15.31,15.05,15.2,15.23,10952511,166416299.42,shares,0
2024-12-06,15.2,15.44,15.08,15.39,15.2,13885700,212130445.0,shares,0
2024-12-09,15.39,15.48,15.08,15.21,15.39,11951300,182263294.08,shares,0
2024-12-10,15.6,15.74,15.27,15.3,15.21,22137760,343155153.63,shares,0
2024-12-11,15.3,15.58,15.26,15.44,15.3,15076970,232729324.5,shares,0
2024-12-12,15.45,15.49,15.21,15.45,15.44,12281523,188837092.65,shares,0
2024-12-13,15.37,15.39,15.13,15.18,15.45,12422310,189176214.6,shares,0
2024-12-16,15.01,15.25,14.94,15.06,15.18,11416740,171641848.0,shares,0
2024-12-17,15.0,15.26,14.91,14.96,15.06,11007732,165997346.66,shares,0
2024-12-18,14.99,15.33,14.84,15.22,14.96,13718176,207868139.48,shares,0
2024-12-19,15.1,15.47,15.06,15.39,15.22,13997622,214473710.92,shares,0
2024-12-20,15.39,15.65,15.29,15.51,15.39,15409649,238839511.49,shares,0
2024-12-23,15.62,15.66,15.13,15.17,15.51,13707654,210579760.08,shares,0
2024-12-24,15.12,15.32,14.97,15.3,15.17,11793100,178906645.0,shares,0
2024-12-25,15.28,15.34,14.97,15.05,15.3,9606500,145228361.78,shares,0
2024-12-26,15.04,15.46,14.78,14.95,15.05,32144000,485569516.24,shares,0
2024-12-27,14.93,15.17,14.8,14.86,14.95,18815042,282177530.98,shares,0
2024-12-30,14.87,15.11,14.6,15.04,14.86,15745002,235047513.0,shares,0
2024-12-31,14.99,15.12,14.3,14.35,15.04,20151072,294378954.72,shares,0
2025-01-02,14.3,14.35,13.69,13.83,14.35,17434763,244599563.37,shares,0
2025-01-03,13.89,13.94,13.5,13.55,13.83,13244477,181801810.88,shares,0
2025-01-06,13.56,14.06,13.51,13.92,13.55,16470718,228413298.4,shares,0
2025-01-07,13.91,14.13,13.88,14.03,13.92,10366355,145131291.1,shares,0
2025-01-08,13.97,14.15,13.66,14.03,14.03,14014800,194822880.66,shares,0
2025-01-09,14.5,15.43,14.26,14.89,14.03,69257410,1042674866.91,shares,0
2025-01-10,14.38,14.5,13.85,13.91,14.89,46341844,653596014.4,shares,0
2025-01-13,13.61,13.91,13.55,13.75,13.91,21061655,288959483.66,shares,0
2025-01-14,13.75,14.18,13.61,14.11,13.75,34817973,486068687.18,shares,0
2025-01-15,14.03,14.07,13.85,13.89,14.11,17692600,246270662.0,shares,0
2025-01-16,13.99,14.2,13.82,13.93,13.89,18405742,257715629.55,shares,0
2025-01-17,13.89,14.4,13.85,14.26,13.93,24672319,349829492.44,shares,0
2025-01-20,14.4,14.7,14.23,14.58,14.26,22906820,332279480.8,shares,0
2025-01-21,14.61,14.71,14.45,14.62,14.58,16706307,243764538.27,shares,0
2025-01-22,14.5,14.66,14.41,14.58,14.62,11158300,162364712.0,shares,0
2025-01-23,14.74,14.83,14.35,14.35,14.58,16794510,245161467.23,shares,0
2025-01-24,14.5,14.68,14.42,14.66,14.35,15803509,230309699.5,shares,0
2025-01-27,14.68,14.74,14.42,14.42,14.66,12908155,187869508.5,shares,0
2025-02-05,14.6,14.65,14.35,14.46,14.42,14225691,205854828.12,shares,0
2025-02-06,14.36,15.12,14.32,15.12,14.46,30016700,446499860.0,shares,0
2025-02-07,15.03,15.37,15.02,15.17,15.12,27666400,420788009.51,shares,0
2025-02-10,15.3,15.45,15.22,15.29,15.17,18561540,284219386.0,shares,0
2025-02-11,15.26,15.39,15.13,15.32,15.29,15663155,239192695.4,shares,0
2025-02-12,15.25,15.59,15.22,15.56,15.32,21027851,324095032.22,shares,0
2025-02-13,15.49,15.51,15.18,15.19,15.56,18058700,277244727.0,shares,0
2025-02-14,15.17,15.28,15.1,15.25,15.19,12986801,197490127.25,shares,0
2025-02-17,15.25,15.38,15.13,15.21,15.25,17072259,260336096.24,shares,0
2025-02-18,15.19,15.29,14.74,14.85,15.21,17123465,257309986.72,shares,0
2025-02-19,14.85,15.12,14.82,15.07,14.85,26010222,390338466.41,shares,0
2025-02-20,15.0,15.41,14.78,15.3,15.07,43056273,652234937.95,shares,0
2025-02-21,15.26,15.5,15.23,15.42,15.3,27508125,423001948.75,shares,0
2025-02-24,15.42,15.88,15.41,15.51,15.42,37001949,577513088.29,shares,0
2025-02-25,15.33,15.57,15.27,15.33,15.51,21193000,326634322.99,shares,0
2025-02-26,15.41,15.49,15.2,15.4,15.33,19707433,302421644.71,shares,0
2025-02-27,15.41,15.49,14.92,15.16,15.4,23755340,359775056.8,shares,0
2025-02-28,15.02,15.05,14.37,14.45,15.16,26194200,384890394.7,shares,0
2025-03-03,14.46,14.78,14.36,14.53,14.45,15564131,227305729.5,shares,0
2025-03-04,14.48,14.78,14.4,14.76,14.53,13646800,200179982.0,shares,0
2025-03-05,14.73,14.85,14.57,14.72,14.76,12558961,184417704.73,shares,0
2025-03-06,14.79,15.07,14.79,15.0,14.72,19729635,294927270.54,shares,0
2025-03-07,15.0,15.15,14.93,14.98,15.0,18402253,276629315.51,shares,0
2025-03-10,14.93,15.09,14.83,15.02,14.98,13713732,205046558.95,shares,0
2025-03-11,14.87,15.37,14.85,15.21,15.02,22903900,348051832.0,shares,0
2025-03-12,15.28,15.51,15.2,15.24,15.21,25308360,387550388.8,shares,0
2025-03-13,15.23,15.28,14.88,15.02,15.24,16231009,243675689.09,shares,0
2025-03-14,15.02,15.44,14.91,15.4,15.02,29564140,452327613.47,shares,0
2025-03-17,15.43,15.5,15.24,15.3,15.4,18122429,277902194.3,shares,0
2025-03-18,15.31,15.43,15.23,15.3,15.3,16562556,253771278.8,shares,0
2025-03-19,15.23,15.3,15.0,15.11,15.3,17022899,256942252.9,shares,0
2025-03-20,15.11,15.15,14.95,14.96,15.11,13782318,207587286.28,shares,0
2025-03-21,14.9,15.05,14.7,14.78,14.96,17162380,254967404.78,shares,0
2025-03-24,14.72,14.85,14.35,14.63,14.78,16251801,236586280.6,shares,0
2025-03-25,14.61,14.82,14.55,14.67,14.63,10869800,159692039.0,shares,0
2025-03-26,14.6,14.75,14.57,14.63,14.67,8393603,123125614.0,shares,0
2025-03-27,14.55,14.77,14.36,14.72,14.63,10431101,152427054.69,shares,0
2025-03-28,14.7,14.79,14.55,14.6,14.72,7871900,115227805.0,shares,0
2025-03-31,14.5,14.56,14.22,14.38,14.6,10877710,156195040.0,shares,0
2025-04-01,14.44,14.55,14.38,14.45,14.38,7681291,111053170.23,shares,0
2025-04-02,14.43,14.59,14.42,14.51,14.45,6645415,96531725.65,shares,0
2025-04-03,14.4,14.53,14.15,14.2,14.51,11526300,164820821.0,shares,0
2025-04-07,13.33,13.5,12.78,12.78,14.2,18681266,242565971.86,shares,0
2025-04-08,12.5,12.87,12.15,12.37,12.78,23118277,287493471.87,shares,0
2025-04-09,12.07,12.6,11.73,12.52,12.37,19766106,243012106.19,shares,0
2025-04-10,12.84,13.04,12.74,12.75,12.52,18281692,235207479.31,shares,0
2025-04-11,12.69,13.19,12.69,13.05,12.75,17508575,227450003.76,shares,0
2025-04-14,13.33,13.44,13.16,13.41,13.05,16202066,216124566.52,shares,0
2025-04-15,13.41,13.64,13.25,13.62,13.41,16481542,222191651.49,shares,0
2025-04-16,13.55,13.62,13.2,13.3,13.62,11117955,148624476.17,shares,0
2025-04-17,13.21,13.5,13.2,13.3,13.3,7614243,101896937.51,shares,0
2025-04-18,13.33,13.56,13.32,13.49,13.3,7814310,104991000.23,shares,0
2025-04-21,13.6,13.7,13.46,13.6,13.49,7351601,99974540.58,shares,0
2025-04-22,13.56,13.62,13.46,13.51,13.6,6998630,94724834.55,shares,0
2025-04-23,13.56,13.67,13.51,13.61,13.51,7245384,98440674.57,shares,0
2025-04-24,13.6,13.6,13.41,13.47,13.61,5839809,78778807.48,shares,0
2025-04-25,13.48,13.59,13.44,13.48,13.47,5334900,72053424.0,shares,0
2025-04-28,13.22,13.3,13.07,13.21,13.48,10519525,138671677.51,shares,0
2025-04-29,13.2,13.24,13.08,13.09,13.21,8051600,105861075.0,shares,0
2025-04-30,13.11,13.24,13.08,13.11,13.09,6732650,88714883.0,shares,0
2025-05-06,14.04,14.38,13.61,13.71,13.11,22866142,316285317.4,shares,0
